timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.80232,[-2.5781309 -1.0942506],[-3.04838467 -1.47043443],-0.276171772283,[-0.28544396 -0.60030138],"[[ 0.07765692  0.05151865 -0.01847135 -0.13500123]
 [ 0.0024405   0.00282157  0.          0.        ]]","[ 1.73180998  1.55247812  1.12243303  0.48738969 -0.14507391 -1.15609429
  0.51247638  0.26242178  1.47888088  1.23616582  0.        ]"
1,4.84212,[-2.75401885 -1.19632132],[-2.68708444 -1.50321865],-0.270045191709,[-0.28544396 -0.60030138],"[[ 0.03803017  0.01186211 -0.01847135 -0.13500123]
 [-3.95195218 -3.95528924  0.          0.        ]]","[ 1.73591509  1.55411116  1.05530971  0.41759227 -0.14507382 -1.15609253
  0.37013124 -0.39035241  1.48505822  1.14523321  0.        ]"
2,4.8339,[-3.28059223 -1.79758306],[-2.4495573  -1.47482812],-0.250141133048,[-0.28544396 -0.60030138],"[[-0.07990008 -0.10617067 -0.01847135 -0.13500123]
 [-7.82818818 -7.83505945  0.          0.        ]]","[ 1.73148422  1.54686525  0.8553643   0.21008318 -0.14507372 -1.15609077
  0.23059951 -1.03020588  1.47275122  0.8744823   0.        ]"
3,4.44254,[-0.92468922 -2.41100628],[-2.24605107 -1.4906683 ],-0.212496644734,[-0.28544396 -0.60030138],"[[ -0.27458823  -0.301028    -0.01847135  -0.13500123]
 [-11.62806763 -11.63798554   0.           0.        ]]","[ 1.66999344  1.49562579  0.53070547 -0.12544943 -0.14507362 -1.15608901
  0.09381638 -1.65738346  1.35475196  0.45228064  0.        ]"
4,4.53458,[-1.70261943 -0.92469315],[-1.74408448 -1.12801325],-0.153564814917,[-0.28544396 -0.60030138],"[[ -0.54153879  -0.57118824  -0.01847135  -0.13500123]
 [-15.05581006 -15.36557375   0.           0.        ]]","[ 1.48050346  1.34743448  0.11616878 -0.55537216 -0.14507353 -1.15608724
 -0.02957105 -2.27213046  1.02262263 -0.00267028  0.        ]"
5,4.66101,[-0.9426069   0.54717171],[-0.61778677 -0.42995268],-0.0762802699682,[-0.28544396 -0.60030138],"[[ -8.79372024e-01  -9.12163755e-01  -1.84713514e-02  -1.35001230e-01]
 [ -1.87157501e+01  -1.87207174e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08710316  1.04887109 -0.316318   -0.99598015 -0.14507343 -1.15608548
 -0.16131683 -2.82544476  0.4424912  -0.24853487  0.        ]"
6,4.90465,[ 1.00759849 -1.2621061 ],[ 1.30303514 -0.1925566 ],-0.0501146043061,[-0.28544396 -0.60030138],"[[ -1.28743792e+00  -1.26109721e+00  -1.84713514e-02  -1.35001230e-01]
 [ -2.20797519e+01  -1.61809961e+01   0.00000000e+00   0.00000000e+00]]","[ 0.44474257  0.64866085 -0.63834254 -1.28055453 -0.14507333 -1.15608372
 -0.28240978 -2.40658473 -0.1884066  -0.05512404  0.        ]"
7,5.54666,[ 2.83529977  0.77351679],[ 2.7297256   1.30132329],-0.114764390933,[-0.28544396 -0.60030138],"[[ -1.68498074e+00  -1.62122215e+00  -1.84713514e-02  -1.35001230e-01]
 [ -1.76892103e+01  -1.98194230e+01   0.00000000e+00   0.00000000e+00]]","[-0.26124299  0.18604501 -0.6949577  -1.36209456 -0.14507324 -1.15608195
 -0.12436435 -3.00661039 -0.53561862  0.49306402  0.        ]"
8,6.68804,[ 4.69282221  1.88920861],[ 3.56046963  1.59387088],-0.15831911139,[-0.28544396 -0.60030138],"[[ -1.9955874   -1.982938    -0.01847135  -0.13500123]
 [-13.38531148 -16.36373128   0.           0.        ]]","[-0.79621323 -0.27004738 -0.55520291 -1.21687029 -0.14507314 -1.15608019
  0.03056222 -2.43669348 -0.50482297  1.01052195  0.        ]"
9,6.53256,[ 2.31027558  1.07970466],[ 3.76554632  1.42371738],-0.175724904274,[-0.28544396 -0.60030138],"[[ -2.2209443   -2.26723159  -0.01847135  -0.13500123]
 [ -9.16406418 -12.07993926   0.           0.        ]]","[-1.14277251 -0.58383729 -0.35984828 -0.95424284 -0.14507304 -1.15607843
  0.1825136  -1.73021668 -0.32157956  1.27733968  0.        ]"
