timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.395051,[-0.60399589  0.58017015],[-1.40516067  0.67781407],-0.361215699864,[-0.00364471 -0.16629931],"[[ 0.07829869  0.04604378 -0.15135385 -0.00562874]
 [-0.00181939  0.00146689  0.          0.        ]]","[ 1.15290835  1.29179362  0.34743364  0.25983626 -1.28158746 -0.0104076
  0.56309058  0.19142827  2.08300302  0.27212809  0.        ]"
1,-0.0225928,[-2.07056736  1.09691828],[-1.37082005  0.55643702],-0.36120828242,[-0.00364471 -0.16629931],"[[ 0.0542808   0.06913105 -0.15135385 -0.00562874]
 [-2.39200919  2.29959799  0.          0.        ]]","[ 1.15511834  1.29014791  0.3110887   0.30035668 -1.28157358 -0.01040755
  0.39552291  0.51757448  2.08403376  0.25486482  0.        ]"
2,0.144368,[-1.51826896 -0.06651591],[-1.29916203  0.30548096],-0.360829227905,[-0.00364471 -0.16629931],"[[ -3.27905547e-02   1.54409226e-01  -1.51353847e-01  -5.62873788e-03]
 [ -6.30210709e+00   6.21515930e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15641296  1.27845807  0.17908844  0.44930271 -1.28155969 -0.01040751
  0.12140154  1.07325995  2.0847263   0.19334315  0.        ]"
3,-0.207383,[-0.22407611  0.28282094],[-1.25863636  0.24524419],-0.359124901395,[-0.00364471 -0.16629931],"[[ -1.97271837e-01   2.74849592e-01  -1.51353847e-01  -5.62873788e-03]
 [ -1.01332850e+01   5.83013616e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13007624  1.24696565 -0.06843004  0.65606415 -1.2815458  -0.01040747
 -0.14718704  1.01860914  2.07587881  0.0472029   0.        ]"
4,0.236243,[-1.63952202  0.68484219],[-1.18448198  0.09107159],-0.354873821075,[-0.00364471 -0.16629931],"[[ -4.06825427e-01   4.01531239e-01  -1.51353847e-01  -5.62873788e-03]
 [ -1.08197995e+01   6.83466578e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04320007  1.19537868 -0.37128913  0.86602399 -1.28153192 -0.01040743
 -0.1953153   1.1611603   2.03888914 -0.15383923  0.        ]"
5,0.0193577,[-0.29201907  0.58531306],[-1.03217101 -0.18804422],-0.3462122328,[-0.00364471 -0.16629931],"[[ -6.60778267e-01   5.64085203e-01  -1.51353847e-01  -5.62873788e-03]
 [ -1.45630739e+01   9.41207681e+00   0.00000000e+00   0.00000000e+00]]","[ 0.86328869  1.10280233 -0.70195254  1.11885827 -1.28151804 -0.01040738
 -0.45774173  1.52692381  1.95485271 -0.3739506   0.        ]"
6,0.632028,[-1.69298569  0.53712487],[-0.87351561 -0.46522802],-0.331184703024,[-0.00364471 -0.16629931],"[[ -9.60753280e-01   7.73707718e-01  -1.51353847e-01  -5.62873788e-03]
 [ -1.54315725e+01   1.15430290e+01   0.00000000e+00   0.00000000e+00]]","[ 0.56088284  0.94347033 -1.0141955   1.40743616 -1.28150415 -0.01040734
 -0.51862682  1.8293128   1.81020753 -0.58429728  0.        ]"
7,0.890183,[-1.96230731  0.57859782],[-0.6598568  -0.75555825],-0.308147603607,[-0.00364471 -0.16629931],"[[ -1.30603272e+00   1.02361658e+00  -1.51353847e-01  -5.62873788e-03]
 [ -1.90843373e+01   1.34413952e+01   0.00000000e+00   0.00000000e+00]]","[ 0.12639795  0.70397078 -1.23489208  1.68027507 -1.28149027 -0.0104073
 -0.77470671  2.09867703  1.59978953 -0.75540234  0.        ]"
8,1.09217,[-1.15794896 -1.39378184],[-0.39643723 -1.05314064],-0.273796369121,[-0.00364471 -0.16629931],"[[ -1.72365142e+00   1.31275441e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.26657719e+01   1.54654690e+01   0.00000000e+00   0.00000000e+00]]","[-0.45148997  0.3784594  -1.27004181  1.87872373 -1.28147639 -0.01040725
 -1.0257827   2.38585837  1.31018357 -0.86326049  0.        ]"
9,0.616084,[ 0.67270802 -1.47606183],[-0.19597694 -0.984846  ],-0.227939684375,[-0.00364471 -0.16629931],"[[ -2.21218335e+00   1.57924681e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.61758503e+01   1.11978196e+01   0.00000000e+00   0.00000000e+00]]","[-1.0741936   0.05473487 -0.986323    1.93683084 -1.2814625  -0.01040721
 -1.27185104  1.78019536  0.95436899 -0.87998559  0.        ]"
10,0.603124,[ 0.18567871 -1.11810911],[-0.13376883 -0.82660741],-0.177621252571,[-0.00364471 -0.16629931],"[[ -2.70380131e+00   1.76121875e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.29963852e+01   7.01346412e+00   0.00000000e+00   0.00000000e+00]]","[-1.50330153 -0.16730035 -0.41407798  1.90507928 -1.28144862 -0.01040717
 -1.04893898  1.1863768   0.61089462 -0.78457527  0.        ]"
11,0.537008,[-0.15803965 -0.75054389],[-0.15122783 -0.66765165],-0.128418878845,[-0.00364471 -0.16629931],"[[ -3.15179368e+00   1.86034398e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.18067094e+01   2.91277612e+00   0.00000000e+00   0.00000000e+00]]","[-1.63486669 -0.28548041  0.24432948  1.86364087 -1.28143474 -0.01040713
 -0.96552666  0.60444089  0.33666891 -0.60015029  0.        ]"
12,0.518881,[-0.29519876 -0.70447682],[-0.24018042 -0.49179468],-0.0762120663872,[-0.00364471 -0.16629931],"[[ -3.58987407e+00   1.88818379e+00  -1.51353847e-01  -5.62873788e-03]
 [ -2.20006012e+01  -1.18695186e-01   0.00000000e+00   0.00000000e+00]]","[-1.49697999 -0.31810109  0.88616622  1.84898209 -1.28142086 -0.01040708
 -0.97911199  0.17424007  0.11842526 -0.33054534  0.        ]"
