timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,2.88358,[-3.62055797 -1.48427974],[-3.04480124 -2.14732599],-0.117608516207,[-0.20501935 -0.49141648],"[[ 0.09514238  0.09238148  0.09020402  0.02326806]
 [-0.00020456  0.00357982  0.          0.        ]]","[ 1.62912804  1.51300011  1.05345902  0.51867825  0.79989602  0.2127063
  0.51158842  0.25330352  0.77836289  0.16450698  0.        ]"
1,2.79137,[-1.99925823 -1.89178957],[-2.77951789 -1.94039083],-0.119141647914,[-0.20501935 -0.49141648],"[[ 0.0554632   0.05273992  0.09020402  0.02326806]
 [-3.95454828 -3.95454901  0.          0.        ]]","[ 1.63432227  1.51669805  0.988366    0.44927212  0.79989478  0.21270609
  0.3486742  -0.37816088  0.78811171  0.07440968  0.        ]"
2,2.84045,[-3.04969989 -0.95537513],[-2.52918625 -1.82427061],-0.126433927492,[-0.20501935 -0.49141648],"[[-0.06251831 -0.06527825  0.09020402  0.02326806]
 [-7.83071167 -7.8343396   0.          0.        ]]","[ 1.63359201  1.51574057  0.79437459  0.24220752  0.79989354  0.21270588
  0.18898097 -0.99712652  0.78629811 -0.19554558  0.        ]"
3,2.57711,[-2.9386718  -2.39300508],[-2.06631231 -1.64839721],-0.145063729539,[-0.20501935 -0.49141648],"[[ -0.2572565   -0.25834857   0.09020402   0.02326806]
 [-11.63053714 -11.46059481   0.           0.        ]]","[ 1.57966227  1.47572042  0.47857536 -0.09179322  0.7998923   0.21270567
  0.03243277 -1.57564076  0.68469349 -0.62109419  0.        ]"
4,2.48563,[-0.83007549 -0.58116958],[-1.2772274  -1.28936625],-0.176566450494,[-0.20501935 -0.49141648],"[[ -0.52724382  -0.52499524   0.09020402   0.02326806]
 [-15.3560153  -15.1915951    0.           0.        ]]","[ 1.40041178  1.34495481  0.06937073 -0.52317904  0.79989106  0.21270546
 -0.1210524  -2.17085826  0.36771451 -1.09508205  0.        ]"
5,2.62703,[-1.308441    0.37922591],[-0.25720862 -0.91081172],-0.212194303317,[-0.20501935 -0.49141648],"[[ -0.86427817  -0.84888082   0.09020402   0.02326806]
 [-18.33780509 -17.1902296    0.           0.        ]]","[ 1.02585747  1.08145866 -0.35422682 -0.96089779  0.79988982  0.21270525
 -0.24389848 -2.48969454 -0.19659445 -1.37512146  0.        ]"
6,2.99228,[ 1.49412745 -0.25140843],[ 1.68561435 -0.58761811],-0.238318724828,[-0.20501935 -0.49141648],"[[ -1.26713048  -1.17418059   0.09020402   0.02326806]
 [-21.93560024 -15.34579399   0.           0.        ]]","[ 0.41584845  0.72774339 -0.6727715  -1.26255837  0.79988858  0.21270504
 -0.39212323 -2.19543087 -0.8341691  -1.24163048  0.        ]"
7,4.14666,[ 3.45491926 -0.41050373],[ 2.62121797  0.18421324],-0.242225995417,[-0.20501935 -0.49141648],"[[ -1.66182006  -1.48802904   0.09020402   0.02326806]
 [-17.5478673  -16.03679644   0.           0.        ]]","[-0.26340548  0.33653231 -0.74123338 -1.39282322  0.79988734  0.21270483
 -0.21135314 -2.3056556  -1.2337401  -0.75717974  0.        ]"
8,5.26504,[ 4.12368259  0.97495583],[ 3.29401922  1.16107655],-0.222054567437,[-0.20501935 -0.49141648],"[[ -1.96961778  -1.82188374   0.09020402   0.02326806]
 [-13.24608845 -17.34436181   0.           0.        ]]","[-0.78154803 -0.09011662 -0.61892598 -1.34377976  0.79988609  0.21270462
 -0.03412428 -2.5142387  -1.27882811 -0.23368075  0.        ]"
9,5.60235,[ 2.88988389  2.17014147],[ 3.39768362  1.16268909],-0.190628864411,[-0.20501935 -0.49141648],"[[ -2.19222533  -2.12659112   0.09020402   0.02326806]
 [ -9.02830547 -13.14041585   0.           0.        ]]","[-1.11926709 -0.44980528 -0.44046589 -1.13458148  0.79988485  0.21270441
  0.13964403 -1.84356408 -1.1186505   0.09490355  0.        ]"
