timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,6.12615,[-3.11587715 -0.74059444],[-3.80017471 -2.06960082],-0.179399985857,[-0.28939953 -0.72944939],"[[ 0.05176893 -0.04364041  0.03759005 -0.04399718]
 [ 0.00250465 -0.00331487  0.          0.        ]]","[ 1.75046833  1.5581719   1.09265685  0.30732932  0.33280592 -0.38404272
  0.52073433  0.25908173  1.13701271  0.47784347  0.        ]"
1,6.05949,[-3.36352015 -1.80194882],[-3.5936532  -1.99341035],-0.176452600056,[-0.28939953 -0.72944939],"[[ 0.01213942 -0.07311283  0.03759005 -0.04399718]
 [-3.95229346 -2.9341636   0.          0.        ]]","[ 1.75276046  1.55591937  1.02530048  0.25615521  0.33280573 -0.38404249
  0.38912333 -0.23193224  1.13656364  0.39470936  0.        ]"
2,5.93969,[-2.80281765 -2.16818111],[-3.47491455 -2.01263046],-0.167701349359,[-0.28939953 -0.72944939],"[[-0.10579782 -0.17092587  0.03759005 -0.04399718]
 [-7.82855115 -6.83414341  0.          0.        ]]","[ 1.74275112  1.54034542  0.82507116  0.08735524  0.33280554 -0.38404226
  0.26012609 -0.88530736  1.1091477   0.14196345  0.        ]"
3,5.85218,[-2.51999128 -1.6484688 ],[-3.23929453 -1.96007979],-0.154687467484,[-0.28939953 -0.72944939],"[[ -0.30049361  -0.34596359   0.03759005  -0.04399718]
 [-11.62846874 -10.65687369   0.           0.        ]]","[ 1.67163015  1.48188434  0.50129076 -0.20661164  0.33280535 -0.38404204
  0.13366937 -1.52573888  0.97646135 -0.25559127  0.        ]"
4,5.77308,[-2.17936344 -1.87569903],[-2.24238157 -1.52035666],-0.142892120068,[-0.28939953 -0.72944939],"[[ -0.57044154  -0.59669519   0.03759005  -0.04399718]
 [-15.35414538 -14.40375545   0.           0.        ]]","[ 1.46575781  1.33330804  0.08632268 -0.59415598  0.33280516 -0.38404181
  0.0096833  -2.1534592   0.63795981 -0.68232663  0.        ]"
5,5.9714,[-0.88981295 -0.32304074],[-0.80058265 -0.82738042],-0.141470470229,[-0.28939953 -0.72944939],"[[ -0.91418074  -0.92161684   0.03759005  -0.04399718]
 [-19.00802284 -18.07609104   0.           0.        ]]","[ 1.0464603   1.04196745 -0.34233018 -1.00232833  0.33280497 -0.38404158
 -0.11191337 -2.76868331  0.06235919 -0.89971074  0.        ]"
6,6.31636,[ 1.68747617  0.23081483],[ 1.83171868  0.17878085],-0.153172224807,[-0.28939953 -0.72944939],"[[ -1.32593071  -1.29235774   0.03759005  -0.04399718]
 [-22.15682986 -18.99484218   0.           0.        ]]","[ 0.37910925  0.6106075  -0.64521996 -1.28915744  0.33280478 -0.38404136
 -0.2167019  -2.92258933 -0.56245245 -0.65953714  0.        ]"
7,7.36492,[ 2.94285163  1.3353045 ],[ 3.24559689  0.96201408],-0.16222824887,[-0.28939953 -0.72944939],"[[ -1.72501374  -1.65930239   0.03759005  -0.04399718]
 [-17.76580529 -17.70397965   0.           0.        ]]","[-0.3390511   0.13532788 -0.67576598 -1.34933764  0.33280459 -0.38404113
 -0.07057359 -2.70631757 -0.87163278 -0.08661036  0.        ]"
8,8.58591,[ 5.48158722  0.75980432],[ 4.00894928  1.08493602],-0.158575703979,[-0.28939953 -0.72944939],"[[ -2.03713074  -1.97013162   0.03759005  -0.04399718]
 [-13.45977336 -13.39336923   0.           0.        ]]","[-0.87582796 -0.25774359 -0.51436156 -1.2192905   0.3328044  -0.3840409
  0.07272626 -1.98415176 -0.83603915  0.39423406  0.        ]"
9,8.77255,[ 4.68257437  0.78029057],[ 4.22422123  1.14985204],-0.147754974048,[-0.28939953 -0.72944939],"[[ -2.26395731  -2.20515055   0.03759005  -0.04399718]
 [ -9.23667373 -10.11947341   0.           0.        ]]","[-1.2192036  -0.52446807 -0.30349903 -1.01775823  0.33280421 -0.38404068
  0.2132662  -1.43567136 -0.67957307  0.64890134  0.        ]"
10,8.58112,[ 3.369895    0.77324028],[ 3.92735672  0.93844783],-0.135557565363,[-0.28939953 -0.72944939],"[[-2.40714626 -2.37452988  0.03759005 -0.04399718]
 [-5.09585325 -6.82944234  0.          0.        ]]","[-1.40639736 -0.69102359 -0.13504732 -0.8239387   0.33280401 -0.38404045
  0.35106797 -0.88448957 -0.53563702  0.74158274  0.        ]"
11,8.80995,[ 4.67369902  0.57805539],[ 3.25765324  0.53368831],-0.126418900123,[-0.28939953 -0.72944939],"[[-2.46833322 -2.47904292  0.03759005 -0.04399718]
 [-1.03629237 -3.6325182   0.          0.        ]]","[-1.47818972 -0.78061638 -0.05573276 -0.6867122   0.33280382 -0.38404022
  0.48616547 -0.3489066  -0.45071303  0.75528494  0.        ]"
12,8.60134,[ 3.10597855  0.82244989],[ 2.3546319   0.12812364],-0.121689708077,[-0.28939953 -0.72944939],"[[-2.44913184 -2.52800672  0.03759005 -0.04399718]
 [ 2.94319207 -1.27172221  0.          0.        ]]","[-1.45621612 -0.8187722  -0.08106441 -0.61830934  0.33280363 -0.38404
  0.61859802  0.04659924 -0.42419341  0.73874003  0.        ]"
13,8.40437,[ 1.28833892 -0.4468308 ],[ 1.08761597 -0.62049794],-0.12181084541,[-0.28939953 -0.72944939],"[[-2.35113047 -2.52051368  0.03759005 -0.04399718]
 [ 6.8439291   2.01010454  0.          0.        ]]","[-1.33624008 -0.81309629 -0.20392561 -0.6289364   0.33280344 -0.38403977
  0.74840983  0.59640593 -0.45276757  0.70431552  0.        ]"
14,8.19952,[-0.69528471 -0.20930042],[-0.25729096 -0.46910357],-0.121944375066,[-0.28939953 -0.72944939],"[[ -2.17589016  -2.49846063   0.03759005  -0.04399718]
 [ 10.66736977   0.20125646   0.           0.        ]]","[-1.09201661 -0.79604724 -0.39400322 -0.65988216  0.33280325 -0.38403954
  0.87564913  0.29336788 -0.50214877  0.63333195  0.        ]"
