timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.211813,[-3.22710176 -0.4743929 ],[-1.55898654 -1.58136129],-0.0711807780913,[-0.09020479 -0.21998653],"[[ 0.05439662  0.03281534  0.15000769 -0.02416366]
 [-0.00299071  0.00212594  0.          0.        ]]","[ 1.24145129  1.30005946  0.49663991  0.2073189   1.32271743 -0.23020459
  0.55559474  0.19956029  0.25445462  0.40517966  0.        ]"
1,-0.11198,[-1.3473836  -2.64781819],[-1.35738218 -1.52302861],-0.0664912707206,[-0.09020479 -0.21998653],"[[ 0.01465422  0.01402627  0.15000769 -0.02416366]
 [-3.95808243 -1.87478309  0.          0.        ]]","[ 1.24346145  1.30059065  0.43667146  0.17438112  1.32270824 -0.23020398
  0.31512046 -0.07786356  0.25760033  0.33340255  0.        ]"
2,0.0125722,[-0.95658227 -2.13823729],[-1.06404102 -1.37537074],-0.0581062791173,[-0.09020479 -0.21998653],"[[-0.10339717 -0.06280968  0.15000769 -0.02416366]
 [-7.83416161 -5.7957465   0.          0.        ]]","[ 1.23575417  1.29828243  0.25870402  0.0397212   1.32269905 -0.23020337
  0.07945034 -0.65741634  0.24530092  0.10455956  0.        ]"
3,0.119826,[-0.23147238 -1.25849551],[-0.58492482 -1.1900332 ],-0.0721820282436,[-0.09020479 -0.21998653],"[[ -0.29647899  -0.21728666   0.15000769  -0.02416366]
 [-11.46199719  -9.63913231   0.           0.        ]]","[ 1.17941707  1.27183476 -0.02657915 -0.22823794  1.32268986 -0.23020275
 -0.14112627 -1.22549787  0.14340674 -0.27356632  0.        ]"
4,0.215014,[-0.38804538 -0.17219416],[-0.23197266 -1.03727102],-0.118029034411,[-0.09020479 -0.21998653],"[[ -0.53262202  -0.44787811   0.15000769  -0.02416366]
 [-12.15014272 -13.40743121   0.           0.        ]]","[ 1.03980486  1.17963343 -0.35217305 -0.60958005  1.32268067 -0.23020214
 -0.18296601 -1.78246905 -0.12848452 -0.68024524  0.        ]"
5,0.261725,[ 1.13540187 -0.04769912],[ 0.20836036 -0.99123752],-0.172624077214,[-0.09020479 -0.21998653],"[[ -0.78862636  -0.7201962    0.15000769  -0.02416366]
 [-13.44610411 -13.82296079   0.           0.        ]]","[ 0.80932456  0.99590816 -0.65655602 -1.00671065  1.32267148 -0.23020153
 -0.26176178 -1.84386739 -0.56092912 -0.94654523  0.        ]"
6,0.409039,[-1.71577608 -0.89187178],[ 0.1615902  -0.94756699],-0.215580922172,[-0.09020479 -0.21998653],"[[ -1.01520041  -0.99581367   0.15000769  -0.02416366]
 [ -9.22529232 -13.73906441   0.           0.        ]]","[ 0.54837308  0.74079839 -0.86824246 -1.3217569   1.3226623  -0.23020092
 -0.00512922 -1.83144672 -1.00169386 -0.97239641  0.        ]"
7,1.40729,[ 2.5064149  -1.37080445],[ 0.90194726 -0.48957306],-0.246657995603,[-0.09020479 -0.21998653],"[[ -1.23758661  -1.30328339   0.15000769  -0.02416366]
 [-13.00110921 -16.99702495   0.           0.        ]]","[ 0.25358283  0.39777611 -1.01229965 -1.54133674  1.32265311 -0.2302003
 -0.23470527 -2.31295837 -1.39597782 -0.78046571  0.        ]"
8,1.95302,[ 0.75483284 -1.02314921],[ 0.9975512 -0.027078 ],-0.259822171534,[-0.09020479 -0.21998653],"[[ -1.45534737  -1.67957828   0.15000769  -0.02416366]
 [ -8.78899192 -20.62039133   0.           0.        ]]","[-0.05814603 -0.05989598 -1.08529155 -1.59332793  1.32264392 -0.23019969
  0.02139984 -2.84844512 -1.64556162 -0.38953504  0.        ]"
9,2.88996,[ 1.62311592  1.08151654],[ 1.04524839  0.35212278],-0.245013179694,[-0.09020479 -0.21998653],"[[ -1.59943591e+00  -2.12761912e+00   1.50007688e-01  -2.41636630e-02]
 [ -5.63030439e+00  -2.41718438e+01   0.00000000e+00   0.00000000e+00]]","[-0.26974844 -0.57528012 -1.0947175  -1.33879543  1.32263473 -0.23019908
  0.21345428 -3.37325327 -1.62126625  0.03096724  0.        ]"
10,3.15747,[ 1.63785271  1.78660263],[ 0.73083973  0.45258504],-0.211504868931,[-0.09020479 -0.21998653],"[[ -1.67122989  -2.5665273    0.15000769  -0.02416366]
 [ -1.56215432 -19.73373662   0.           0.        ]]","[-0.37512983 -0.95656526 -1.08772193 -0.80388669  1.32262554 -0.23019847
  0.46080576 -2.71724944 -1.40991501  0.29007503  0.        ]"
11,2.5887,[ 0.26596879 -0.0773349 ],[ 0.31545559  0.47783834],-0.176902418539,[-0.09020479 -0.21998653],"[[ -1.66244523  -2.91755335   0.15000769  -0.02416366]
 [  2.42753701 -15.38334836   0.           0.        ]]","[-0.36226417 -1.12329367 -1.08898785 -0.23974746  1.32261635 -0.23019785
  0.703386   -2.07425049 -1.183905    0.36680391  0.        ]"
12,2.41065,[-0.78835451  1.32367733],[-0.05399246  0.19209334],-0.152288057597,[-0.09020479 -0.21998653],"[[-1.60380806 -3.1405529   0.15000769 -0.02416366]
 [ 3.4330505  -2.7401177   0.          0.        ]]","[-0.27617452 -1.15395972 -1.09449594  0.14800649  1.32260717 -0.23019724
  0.76452068 -0.2056432  -1.02803539  0.37017295  0.        ]"
13,2.48533,[ 0.00178967 -0.15891197],[ 0.08172716 -0.1128177 ],-0.156132275897,[-0.09020479 -0.21998653],"[[-1.56714289 -3.1199467   0.15000769 -0.02416366]
 [ 0.24402899  3.38451012  0.          0.        ]]","[-0.22223974 -1.15366607 -1.09530243  0.11187584  1.32259798 -0.23019663
  0.57061808  0.69954596 -1.05232403  0.37031962  0.        ]"
14,2.55506,[-0.13354423  0.08458596],[ 0.07869111 -0.06625746],-0.162670209666,[-0.09020479 -0.21998653],"[[-1.56224003 -3.05924202  0.15000769 -0.02416366]
 [ 0.24625012  2.6882781   0.          0.        ]]","[-0.21502603 -1.14978755 -1.09525115  0.00558905  1.32258879 -0.23019602
  0.57075122  0.59664389 -1.09416904  0.36743379  0.        ]"
15,2.68995,[ 0.12127343  0.32339848],[ 0.11705527 -0.08797199],-0.168571803096,[-0.09020479 -0.21998653],"[[-1.56266888 -3.00265027  0.15000769 -0.02416366]
 [-0.28735707  2.9699577   0.          0.        ]]","[-0.21565639 -1.14211245 -1.09525046 -0.09302581  1.3225796  -0.2301954
  0.53830467  0.63827269 -1.13227157  0.36236663  0.        ]"
16,2.93989,[ 0.57965343  1.1232258 ],[ 0.05118323 -0.18578257],-0.175911927446,[-0.09020479 -0.21998653],"[[-1.56354094 -2.93099294  0.15000769 -0.02416366]
 [ 0.19852872  4.1917037   0.          0.        ]]","[-0.21693878 -1.12681677 -1.0952545  -0.21673793  1.32257042 -0.23019479
  0.56784603  0.81883847 -1.18003907  0.35260753  0.        ]"
