timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.110042,[-1.14870326  0.37794908],[-1.01764798 -0.0949071 ],-0.222329639209,[ 0.01416107 -0.15200278],"[[-0.01397201 -0.08214688  0.00278252 -0.09384161]
 [-0.00163857  0.00058481  0.          0.        ]]","[ 1.14639067  1.29694488  0.16204583  0.04938765  0.05864397 -0.7887821
  0.55167156  0.18766759  1.10167846  0.65125697  0.        ]"
1,0.0490194,[-0.49092067 -0.57041819],[-0.95457125 -0.18790658],-0.219559135893,[ 0.01416107 -0.15200278],"[[ -5.37008373e-02  -6.71047724e-02   2.78251662e-03  -9.38416149e-02]
 [ -3.95806768e+00   1.49862922e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14451504  1.29830687  0.10184858  0.07579591  0.05864369 -0.788776
  0.26360609  0.39683177  1.09896429  0.60509293  0.        ]"
2,-0.106078,[ 0.63405939 -0.06794508],[-0.91982573 -0.125908  ],-0.211082765878,[ 0.01416107 -0.15200278],"[[ -1.51552673e-01  -6.00840334e-02   2.78251662e-03  -9.38416149e-02]
 [ -5.82091710e+00  -7.88933166e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13061181  1.2988387  -0.04567133  0.08813099  0.05864341 -0.78876989
  0.12797244  0.07742628  1.08219682  0.46952417  0.        ]"
3,0.0394131,[-0.10030904 -0.73825497],[-0.91896522 -0.13625264],-0.201835911073,[ 0.01416107 -0.15200278],"[[ -2.41648720e-01  -7.84154558e-02   2.78251662e-03  -9.38416149e-02]
 [ -3.19742286e+00  -1.04335850e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10621185  1.29726288 -0.17959488  0.0559346   0.05864313 -0.78876379
  0.31898682  0.04190131  1.05130119  0.32869463  0.        ]"
4,0.195852,[-1.43714362  1.00956424],[-0.89398545 -0.03454334],-0.19286869542,[ 0.01416107 -0.15200278],"[[ -3.08932740e-01  -1.28403308e-01   2.78251662e-03  -9.38416149e-02]
 [ -3.52988017e+00  -3.94575373e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08085177  1.29090409 -0.27774838 -0.03159401  0.05864285 -0.78875769
  0.29477904 -0.36335286  1.00966601  0.20095715  0.        ]"
5,0.19806,[-1.67623581  1.61338614],[-0.7505433  -0.26769412],-0.1804339144,[ 0.01416107 -0.15200278],"[[ -4.18536363e-01  -1.66791520e-01   2.78251662e-03  -9.38416149e-02]
 [ -7.41752901e+00   9.34706035e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02681483  1.28394854 -0.4329754  -0.09844073  0.05864257 -0.78875159
  0.01171767  0.20063798  0.93481258  0.03186564  0.        ]"
6,0.53832,[-1.99915726 -3.06561454],[-0.5838275  -0.52069026],-0.165466512773,[ 0.01416107 -0.15200278],"[[ -6.05120799e-01  -1.25197543e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.12282137e+01   4.05273282e+00   0.00000000e+00   0.00000000e+00]]","[ 0.90031123  1.29136978 -0.6792577  -0.02599433  0.05864229 -0.78874549
 -0.26573983  0.7534617   0.81570027 -0.16790854  0.        ]"
7,0.414501,[-1.18234024  0.08024706],[-0.36945266 -0.43308008],-0.144898419437,[ 0.01416107 -0.15200278],"[[ -8.67131419e-01  -8.46605262e-02   2.78251662e-03  -9.38416149e-02]
 [ -1.49604317e+01   1.44253196e-02   0.00000000e+00   0.00000000e+00]]","[ 0.6571375   1.29657191 -0.97280646  0.04497806  0.05864201 -0.78873939
 -0.53748336  0.1895932   0.59058581 -0.41417105  0.        ]"
8,0.28765,[ 0.10372856 -1.06236232],[-0.05240086 -0.52132881],-0.123092626206,[ 0.01416107 -0.15200278],"[[ -1.20306290e+00  -8.11716227e-02   2.78251662e-03  -9.38416149e-02]
 [ -1.86205282e+01   3.33403967e-01   0.00000000e+00   0.00000000e+00]]","[ 0.25857138  1.29691053 -1.23155873  0.05109935  0.05864173 -0.78873329
 -0.80397354  0.23413111  0.20244144 -0.64260359  0.        ]"
9,0.386609,[-0.24579538 -0.32449729],[ 0.24561365 -0.33753687],-0.116407047859,[ 0.01416107 -0.15200278],"[[ -1.56764583e+00  -1.14299395e-01   2.78251662e-03  -9.38416149e-02]
 [ -1.78403804e+01  -3.63295518e+00   0.00000000e+00   0.00000000e+00]]","[-0.23541722  1.29292056 -1.33289929 -0.00694536  0.05864145 -0.78872719
 -0.74716429 -0.31969368 -0.29582904 -0.71525035  0.        ]"
