timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.108555,[-0.50550379  1.07285791],[-1.62239015  1.16773748],-0.44269131673,[-0.05134325 -0.19653283],"[[-0.03738141  0.02659215 -0.19338958 -0.18744522]
 [-0.00136525  0.00254462  0.          0.        ]]","[ 1.19375903  1.29835789  0.25851518  0.19466923 -1.70053929 -1.64375676
  0.55005053  0.19393846  2.40609942  1.36631815  0.        ]"
1,0.521279,[-2.25727996  0.7333613 ],[-1.58560479  0.93954879],-0.442670888828,[-0.05134325 -0.19653283],"[[-0.05748759  0.06637818 -0.19338958 -0.18744522]
 [-2.00258413  3.96285707  0.          0.        ]]","[ 1.19238853  1.29607666  0.22821991  0.26420275 -1.70051919 -1.64373828
  0.41931632  0.76757909  2.40546717  1.3673791   0.        ]"
2,0.283653,[-0.08014512  0.06580603],[-1.55764759  0.66930652],-0.439948118323,[-0.05134325 -0.19653283],"[[-0.13684347  0.17399819 -0.19338958 -0.18744522]
 [-5.91996409  6.78971232  0.          0.        ]]","[ 1.18138651  1.280225    0.10911071  0.45105722 -1.70049909 -1.6437198
  0.16340627  1.17703612  2.40016106  1.33452983  0.        ]"
3,0.404898,[-1.20138512  2.35759449],[-1.54906237  0.55503201],-0.433761065452,[-0.05134325 -0.19653283],"[[-0.25724976  0.3110585  -0.19338958 -0.18744522]
 [-6.12000286  6.9158932   0.          0.        ]]","[ 1.14772881  1.23981726 -0.06889479  0.68367102 -1.700479   -1.64370132
  0.15033789  1.19530438  2.3848669   1.2660929   0.        ]"
4,0.861102,[-1.90733958  0.96534542],[-1.47102785  0.12021331],-0.42367928896,[-0.05134325 -0.19653283],"[[ -0.41814213   0.48774398  -0.19338958  -0.18744522]
 [ -9.95648917  10.73987054   0.           0.        ]]","[ 1.07166384  1.15552809 -0.29763959  0.96811405 -1.7004589  -1.64368284
 -0.10028832  1.74917857  2.35087462  1.17394124  0.        ]"
5,0.922083,[-0.91250409  0.15610417],[-1.32466412 -0.37947315],-0.405689561668,[-0.05134325 -0.19653283],"[[ -0.65500491   0.73876952  -0.19338958  -0.18744522]
 [-13.71734048  14.35056803   0.           0.        ]]","[ 0.89911297  0.97853568 -0.60400658  1.32634989 -1.7004388  -1.64366436
 -0.34597337  2.27213535  2.27458938  1.04523355  0.        ]"
6,1.2005,[-1.34692691  0.02373249],[-1.14505589 -0.69286954],-0.377467757468,[-0.05134325 -0.19653283],"[[ -0.96286021   1.02913547  -0.19338958  -0.18744522]
 [-17.05720452  14.68479227   0.           0.        ]]","[ 0.58219958  0.7037228  -0.92329254  1.6473613  -1.7004187  -1.64364589
 -0.56415597  2.32050117  2.13679045  0.88683604  0.        ]"
7,1.65498,[-2.53376764 -1.21509899],[-0.93014991 -0.96522772],-0.337861084498,[-0.05134325 -0.19653283],"[[ -1.3403308    1.32085366  -0.19338958  -0.18744522]
 [-20.67796641  14.4875252    0.           0.        ]]","[ 0.09263631  0.37428598 -1.15367556  1.84343227 -1.70039861 -1.64362741
 -0.80068768  2.29188482  1.92393889  0.71734868  0.        ]"
8,1.49075,[-0.93330251 -2.9409559 ],[-0.77459556 -0.97265947],-0.286630337945,[-0.05134325 -0.19653283],"[[ -1.78949827   1.56798536  -0.19338958  -0.18744522]
 [-24.22707294  10.23964173   0.           0.        ]]","[-0.54354749  0.07392741 -1.15761913  1.89776796 -1.70037851 -1.64360893
 -1.03253607  1.67659544  1.62890165  0.56442839  0.        ]"
9,1.29912,[-0.88156391 -0.99992416],[-0.6743753  -0.88813102],-0.22502875908,[-0.05134325 -0.19653283],"[[ -2.30629913   1.7309937   -0.19338958  -0.18744522]
 [-27.44229489   6.07493812   0.           0.        ]]","[-1.19201567 -0.12545075 -0.8035981   1.87534585 -1.70035842 -1.64359046
 -1.2425694   1.07336967  1.25129728  0.48061273  0.        ]"
10,1.14223,[-0.37154459 -1.30306904],[-0.63398415 -0.68191773],-0.162878350261,[-0.05134325 -0.19653283],"[[ -2.88470911   1.81153027  -0.19338958  -0.18744522]
 [-30.38878681   1.99220421   0.           0.        ]]","[-1.61511878 -0.2223642  -0.06833059  1.84726935 -1.70033832 -1.64357198
 -1.43504317  0.48202193  0.81751484  0.56248003  0.        ]"
