timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.17379,[-3.37755289 -1.78835685],[-2.67700267 -2.17468739],-0.130276291509,[-0.18866451 -0.42958951],"[[-0.08874681  0.09271575  0.17796396 -0.13480176]
 [-0.00346551 -0.00293883  0.          0.        ]]","[ 1.53964203  1.4854792   0.66141255  0.46566672  1.54446481 -1.17360318
  0.51318084  0.24036966  0.23911584  1.03345586  0.        ]"
1,1.37175,[-3.44947064 -0.77208276],[-2.37227774 -1.93668497],-0.117815127782,[-0.18866451 -0.42958951],"[[-0.12849056  0.05294512  0.17796396 -0.13480176]
 [-3.9577448  -3.96093865  0.          0.        ]]","[ 1.53232699  1.48917889  0.59831066  0.39683365  1.54445895 -1.17360006
  0.33568085 -0.37733657  0.23450865  0.94303441  0.        ]"
2,1.50524,[-0.97899154 -1.41056555],[-1.94548464 -1.80174243],-0.0812422186203,[-0.18866451 -0.42958951],"[[-0.24653887 -0.05614492  0.17796396 -0.13480176]
 [-7.83419153 -6.938145    0.          0.        ]]","[ 1.49500694  1.48895017  0.41317436  0.20760667  1.54445309 -1.17359693
  0.16167466 -0.84197422  0.1918279   0.68584243  0.        ]"
3,1.59857,[-0.98984619 -1.74971508],[-1.33820117 -1.54295349],-0.0235846959912,[-0.18866451 -0.42958951],"[[ -0.44051102  -0.23324259   0.17796396  -0.13480176]
 [-11.55071794 -10.75887709   0.           0.        ]]","[ 1.38433375  1.45629304  0.12191746 -0.09612954  1.54444723 -1.17359381
 -0.00515301 -1.43825402  0.0334041   0.30034149  0.        ]"
4,1.8505,[-0.5198787  -0.79585947],[-0.50634503 -1.27686501],-0.0696849738019,[-0.18866451 -0.42958951],"[[ -0.70851338  -0.4859946    0.17796396  -0.13480176]
 [-15.23744214 -14.50380308   0.           0.        ]]","[ 1.13797587  1.34270675 -0.23634435 -0.50561812  1.54444137 -1.17359068
 -0.17064291 -2.0226958  -0.33889564 -0.09960249  0.        ]"
5,2.0366,[ 2.63873944 -1.29005469],[ 0.60916048 -0.83595693],-0.165526494878,[-0.18866451 -0.42958951],"[[ -1.03088141  -0.80479515   0.17796396  -0.13480176]
 [-16.99380739 -17.36665172   0.           0.        ]]","[ 0.72185103  1.09821751 -0.56704258 -0.94572985  1.54443552 -1.17358755
 -0.24948262 -2.4694662  -0.92000985 -0.27473047  0.        ]"
6,2.56732,[ 1.60281499 -0.67704606],[ 1.08413732 -0.02768159],-0.244529038621,[-0.18866451 -0.42958951],"[[ -1.3277081   -1.18841097   0.17796396  -0.13480176]
 [-12.70328715 -20.98286739   0.           0.        ]]","[ 0.25806089  0.68834332 -0.74728254 -1.30511989  1.54442966 -1.17358443
 -0.05688878 -3.03379243 -1.46375203 -0.05747923  0.        ]"
7,3.87102,[ 2.31406262  0.40477906],[ 1.46189404  0.88695526],-0.287325656437,[-0.18866451 -0.42958951],"[[ -1.5395837   -1.63080191   0.17796396  -0.13480176]
 [ -8.49820639 -23.2486621    0.           0.        ]]","[-0.09736947  0.13381528 -0.7934626  -1.42733124  1.5444238  -1.1735813
  0.13186983 -3.38735071 -1.72240596  0.40359363  0.        ]"
8,4.65883,[ 1.47425979  1.62084599],[ 1.47863162  1.31969523],-0.294964986004,[-0.18866451 -0.42958951],"[[ -1.66818692  -2.07507909   0.17796396  -0.13480176]
 [ -4.37541143 -21.1859065    0.           0.        ]]","[-0.31529005 -0.40804463 -0.78667036 -1.21442383  1.54441794 -1.17357818
  0.31693474 -3.06539995 -1.68254862  0.82790477  0.        ]"
9,4.66708,[ 0.3127422  0.6164129],[ 1.11174929  1.40542483],-0.281031189184,[-0.18866451 -0.42958951],"[[ -1.7151281   -2.45486241   0.17796396  -0.13480176]
 [ -0.33177856 -16.80698809   0.           0.        ]]","[-0.39434269 -0.77953131 -0.77763021 -0.7952937   1.54441208 -1.17357505
  0.49844607 -2.38201154 -1.50126763  1.05969041  0.        ]"
