timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.393599,[-0.5784849 -1.4858746],[-1.44458508 -1.52548659],-0.126504877701,[-0.07693759 -0.20917416],"[[-0.02010047 -0.02703845  0.15568024 -0.12150993]
 [ 0.00288874  0.00027078  0.          0.        ]]","[ 1.24803651  1.29349386  0.377267    0.10314771  1.38314792 -1.04313975
  0.58955034  0.20399128  0.22075151  0.89935513  0.        ]"
1,-0.242908,[-0.56869189 -0.59493828],[-1.35234642 -1.37794042],-0.118024767163,[-0.07693759 -0.20917416],"[[-0.0429882  -0.066752    0.15568024 -0.12150993]
 [-2.28405425 -3.95843498  0.          0.        ]]","[ 1.24697269  1.29120182  0.34269268  0.03350055  1.38313681 -1.04313374
  0.44636743 -0.38105177  0.21696227  0.83607306  0.        ]"
2,-0.247379,[-1.97797375 -1.73610982],[-1.20611525 -1.33566928],-0.09413395461,[-0.07693759 -0.20917416],"[[-0.11077909 -0.16876138  0.15568024 -0.12150993]
 [-4.48771345 -6.2349184   0.          0.        ]]","[ 1.23935516  1.27650421  0.24055863 -0.14428822  1.3831257  -1.04312774
  0.30839902 -0.71748365  0.19137589  0.66270514  0.        ]"
3,-0.169014,[-1.64989173 -1.64411861],[-0.82384866 -1.14321125],-0.0512443929011,[-0.07693759 -0.20917416],"[[ -0.23932033  -0.33193386   0.15568024  -0.12150993]
 [ -8.35361157 -10.06954607   0.           0.        ]]","[ 1.20664985  1.22698476  0.04938809 -0.4215446   1.38311459 -1.04312173
  0.06636069 -1.28418352  0.09574467  0.37374484  0.        ]"
4,0.188093,[-0.85404299  0.61742798],[-0.30861333 -0.93786693],-0.0166784528015,[-0.07693759 -0.20917416],"[[ -0.44441873  -0.57103666   0.15568024  -0.12150993]
 [-12.14379816 -13.82818451   0.           0.        ]]","[ 1.10632182  1.09937069 -0.24213767 -0.79839176  1.38310349 -1.04311573
 -0.17093743 -1.8396393  -0.16083514  0.00515367  0.        ]"
5,0.161104,[ 0.74430667 -1.65445355],[ 0.21503162 -1.03624105],-0.0941580582576,[-0.07693759 -0.20917416],"[[ -0.71880779  -0.82030895   0.15568024  -0.12150993]
 [-15.28470545 -11.10806518   0.           0.        ]]","[ 0.88668583  0.90398671 -0.58756381 -1.13348196  1.38309238 -1.04310972
 -0.36758489 -1.43763143 -0.59180487 -0.26693313  0.        ]"
6,0.404571,[-0.05037723 -2.08013518],[ 0.35717374 -0.76883042],-0.164629419101,[-0.07693759 -0.20917416],"[[ -0.99192699  -1.07999473   0.15568024  -0.12150993]
 [-12.03813419 -14.84805253   0.           0.        ]]","[ 0.58630788  0.64568371 -0.85747966 -1.39789115  1.38308127 -1.04310372
 -0.16431983 -1.99032058 -1.06827252 -0.29730768  0.        ]"
7,1.42855,[ 0.56263798  1.23186317],[ 0.7974506  -0.37388223],-0.220676962255,[-0.07693759 -0.20917416],"[[ -1.23231674  -1.4137285    0.15568024  -0.12150993]
 [-12.00120446 -18.51309845   0.           0.        ]]","[ 0.27202956  0.25955977 -1.01794876 -1.5835241   1.38307016 -1.04309771
 -0.16200723 -2.53190553 -1.47371331 -0.06522623  0.        ]"
8,1.95743,[ 0.60071739 -0.38330284],[ 0.85035545 -0.26775753],-0.254756044655,[-0.07693759 -0.20917416],"[[ -1.44765452  -1.74058425   0.15568024  -0.12150993]
 [ -9.54042835 -14.18690215   0.           0.        ]]","[-0.0337685  -0.13942122 -1.09225135 -1.57987517  1.38305906 -1.04309171
 -0.00793964 -1.89254675 -1.68463067  0.29810607  0.        ]"
9,2.49077,[ 1.23324322 -0.00456188],[ 0.93490797 -0.0192752 ],-0.266776172355,[-0.07693759 -0.20917416],"[[ -1.61273096  -2.03673178   0.15568024  -0.12150993]
 [ -6.97567697 -15.42373609   0.           0.        ]]","[-0.27457043 -0.48308981 -1.10236054 -1.41794762  1.38304795 -1.0430857
  0.15263776 -2.07529715 -1.70141312  0.62803004  0.        ]"
10,2.5478,[ 0.51392226 -0.15075859],[ 0.75914192  0.13397315],-0.261076222512,[-0.07693759 -0.20917416],"[[ -1.71115731  -2.34232505   0.15568024  -0.12150993]
 [ -2.88039597 -15.13653695   0.           0.        ]]","[-0.41777411 -0.78713772 -1.08881926 -1.1079488   1.38303684 -1.0430797
  0.40904068 -2.03282615 -1.58382804  0.86581319  0.        ]"
11,2.55988,[ 1.24386823 -0.60903147],[ 0.6659674  0.2763879],-0.243623408513,[-0.07693759 -0.20917416],"[[ -1.74778803  -2.64803836   0.15568024  -0.12150993]
 [ -0.78954205 -15.43379415   0.           0.        ]]","[-0.47063658 -1.01203532 -1.08006545 -0.6811418   1.38302574 -1.0430737
  0.53994676 -2.07672397 -1.40107254  0.99128662  0.        ]"
12,2.30623,[ 0.37809902  0.83750671],[ 0.37244976  0.41457942],-0.217305203403,[-0.07693759 -0.20917416],"[[ -1.72370299  -2.97784283   0.15568024  -0.12150993]
 [  3.18489164 -17.53961747   0.           0.        ]]","[-0.43591095 -1.14196095 -1.08603592 -0.13555272  1.38301463 -1.04306769
  0.78878231 -2.3878725  -1.18152338  1.02630937  0.        ]"
13,1.86245,[-0.31531401 -1.5562636 ],[-0.11537032  0.04096514],-0.203403653469,[-0.07693759 -0.20917416],"[[-1.64560929 -3.1310696   0.15568024 -0.12150993]
 [ 4.61960354 -0.30087393  0.          0.        ]]","[-0.32253528 -1.15828784 -1.09943541  0.1321962   1.38300353 -1.04306169
  0.87860535  0.15958709 -1.07662726  1.01820812  0.        ]"
14,2.27683,[ 0.38982004  0.32797911],[-0.14841536 -0.08601134],-0.207150539229,[-0.07693759 -0.20917416],"[[-1.56665894 -3.09957849  0.15568024 -0.12150993]
 [ 3.27984422  2.32787771  0.          0.        ]]","[-0.20724172 -1.15726623 -1.10364327  0.07692581  1.38299242 -1.04305568
  0.79471938  0.54805066 -1.10735741  1.01752854  0.        ]"
15,2.18128,[-1.52779895  1.00634333],[-0.40555075 -0.18832438],-0.21204865847,[-0.07693759 -0.20917416],"[[-1.48622743 -3.04045273  0.15568024 -0.12150993]
 [ 4.75837553  3.58052401  0.          0.        ]]","[-0.08982861 -1.15207492 -1.09824821 -0.02660545  1.38298132 -1.04304968
  0.88728602  0.73315856 -1.15323488  1.00765388  0.        ]"
16,2.55106,[ 1.09443717 -0.10577082],[-0.21141297 -0.45223945],-0.219278929666,[-0.07693759 -0.20917416],"[[-1.43172852 -2.92982736  0.15568024 -0.12150993]
 [ 0.70501861  7.46905528  0.          0.        ]]","[-0.01067904 -1.13094343 -1.08905179 -0.21836977  1.38297021 -1.04304367
  0.63350228  1.30778095 -1.22807613  0.97858785  0.        ]"
