timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.68762,[-4.63802624  0.37750089],[-5.55827188  0.94710457],-0.34759066558,[-0.31825408 -0.8064214 ],"[[ 0.0062538   0.01846552 -0.13358154  0.05621607]
 [-0.00158187 -0.00431473  0.          0.        ]]","[ 1.79360157  1.56247473  1.02969555  0.40574781 -1.16010693  0.48723836
  0.53208071  0.26067607  2.1904769  -0.27417146  0.        ]"
1,7.85536,[-5.73647992  0.4237838 ],[-5.41523409  0.89667594],-0.348652091885,[-0.31825408 -0.8064214 ],"[[-0.03347386  0.03339282 -0.13358154  0.05621607]
 [-3.95800911  1.49205204  0.          0.        ]]","[ 1.79261811  1.56196521  0.96170409  0.43155737 -1.16010578  0.4872381
  0.40702029  0.51530996  2.19034784 -0.32238059  0.        ]"
2,7.79461,[-5.2859817   0.62378286],[-5.26200819  0.66328931],-0.351198727818,[-0.31825408 -0.8064214 ],"[[-0.15154555  0.07978857 -0.13358154  0.05621607]
 [-7.83624726  3.14201509  0.          0.        ]]","[ 1.77284973  1.55852369  0.76058248  0.51166892 -1.16010464  0.48723785
  0.2844314   0.79608087  2.1820178  -0.46366995  0.        ]"
3,7.82173,[-4.92527574  0.06606039],[-5.02475309  0.05114427],-0.353369745556,[-0.31825408 -0.8064214 ],"[[ -0.34641559   0.16680069  -0.13358154   0.05621607]
 [-11.63810724   5.55114883   0.           0.        ]]","[ 1.68591724  1.5444998   0.43782181  0.66097775 -1.16010349  0.48723759
  0.16425679  1.20603795  2.14393014 -0.68410132  0.        ]"
4,8.00054,[-5.75915497  0.06331794],[-4.51325417 -0.24479738],-0.352667616673,[-0.31825408 -0.8064214 ],"[[ -0.61656056   0.2793583   -0.13358154   0.05621607]
 [-15.36400673   5.70406412   0.           0.        ]]","[ 1.45976861  1.51187566  0.0292344   0.85073595 -1.16010234  0.48723734
  0.04648325  1.23205798  2.04147079 -0.97644275  0.        ]"
5,7.9119,[-3.86427241 -0.29570402],[-3.65645599 -0.53012657],-0.345508536225,[-0.31825408 -0.8064214 ],"[[ -0.96048564   0.3948321   -0.13358154   0.05621607]
 [-19.01637417   5.84278968   0.           0.        ]]","[ 1.01961809  1.46184125 -0.38368978  1.03911664 -1.1601012   0.48723709
 -0.06896599  1.25566331  1.82794832 -1.3125221   0.        ]"
6,8.06272,[-2.67587013 -0.42562455],[-2.63569546 -0.49749529],-0.326949386516,[-0.31825408 -0.8064214 ],"[[ -1.37672988   0.49878538  -0.13358154   0.05621607]
 [-22.59615729   4.55673783   0.           0.        ]]","[ 0.33011693  1.4029917  -0.66056957  1.20119228 -1.16010005  0.48723683
 -0.18212087  1.03681722  1.46030194 -1.61382752  0.        ]"
7,8.54631,[-2.44862826  0.10306912],[-2.3416636  -0.34442839],-0.290914918018,[-0.31825408 -0.8064214 ],"[[ -1.86385867   0.57210613  -0.13358154   0.05621607]
 [-26.10504107   2.7811546    0.           0.        ]]","[-0.54335748  1.35396658 -0.61972063  1.31023491 -1.16009891  0.48723658
 -0.29303465  0.73466887  0.92588308 -1.74860308  0.        ]"
8,9.21025,[-1.51362795 -0.86123165],[-2.42676282 -0.44958752],-0.23222476718,[-0.31825408 -0.8064214 ],"[[ -2.42047679   0.63126561  -0.13358154   0.05621607]
 [-29.54534457   3.13350356   0.           0.        ]]","[-1.38137978  1.31008009 -0.11110711  1.394575   -1.16009776  0.48723633
 -0.40178063  0.79462694  0.31738513 -1.54653219  0.        ]"
9,9.67471,[-1.94770464  0.03581354],[-2.50174522  0.23920456],-0.148572303253,[-0.31825408 -0.8064214 ],"[[ -3.04520476   0.65908538  -0.13358154   0.05621607]
 [-32.91615259  -0.3400643    0.           0.        ]]","[-1.82431636  1.28815203  0.85426113  1.43301784 -1.16009661  0.48723607
 -0.50832986  0.20353571 -0.17175189 -0.91044932  0.        ]"
