timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.642338,[-3.4395276  1.3300705],[-2.36366224  0.88017118],-0.369696818242,[-0.11798082 -0.25410044],"[[ 0.08780932  0.00518967 -0.15932348 -0.01119558]
 [ 0.00489533  0.0034827   0.          0.        ]]","[ 1.30773013  1.34267926  0.63732093  0.16040712 -1.38361768 -0.10490022
  0.55945774  0.20855597  2.2170828   0.33757122  0.        ]"
1,0.496336,[-2.32291701  1.26881863],[-2.20271373  0.6377964 ],-0.36966323251,[-0.11798082 -0.25410044],"[[ 0.04820031  0.04500192 -0.15932348 -0.01119558]
 [-3.95261515  3.96453512  0.          0.        ]]","[ 1.31182     1.34143597  0.57761576  0.22954741 -1.38360933 -0.1049
  0.33808813  0.80075185  2.21870776  0.31036458  0.        ]"
2,0.67851,[-2.64887029  1.14930422],[-2.00933218  0.21652518],-0.368884871258,[-0.11798082 -0.25410044],"[[-0.06977336  0.16324796 -0.15932348 -0.01119558]
 [-7.83183892  7.84711565  0.          0.        ]]","[ 1.30987652  1.32623677  0.39948019  0.43374785 -1.38360098 -0.10489978
  0.12109771  1.38121059  2.21787746  0.22890326  0.        ]"
3,0.598398,[-1.08831508  0.40426913],[-1.80722606 -0.29602182],-0.365390489461,[-0.11798082 -0.25410044],"[[ -2.64562276e-01   3.58373164e-01  -1.59323482e-01  -1.11955785e-02]
 [ -1.16344200e+01   1.16526834e+01   0.00000000e+00   0.00000000e+00]]","[ 1.26060611  1.26409806  0.10973102  0.76076023 -1.38359263 -0.10489956
 -0.09160557  1.95014335  2.19780598  0.09631986  0.        ]"
4,0.885858,[-1.19703411 -0.62259782],[-1.69993782 -0.67921412],-0.356534879645,[-0.11798082 -0.25410044],"[[ -5.34642015e-01   6.05183535e-01  -1.59323482e-01  -1.11955785e-02]
 [ -1.53612290e+01   1.30237013e+01   0.00000000e+00   0.00000000e+00]]","[ 1.1011236   1.12300976 -0.26504688  1.13977626 -1.38358427 -0.10489934
 -0.30007035  2.15509127  2.13425715 -0.09316423  0.        ]"
5,1.08594,[-1.39257661 -0.99591944],[-1.54711783 -0.78353626],-0.340382871401,[-0.11798082 -0.25410044],"[[ -8.78509987e-01   8.38340867e-01  -1.59323482e-01  -1.11955785e-02]
 [ -1.90135252e+01   1.03009832e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76292306  0.93290961 -0.65827158  1.44314424 -1.38357592 -0.10489912
 -0.50436689  1.74802151  1.99791005 -0.35773587  0.        ]"
6,0.863069,[-0.17873272  0.27152411],[-1.29174483 -0.70531756],-0.314383015853,[-0.11798082 -0.25410044],"[[ -1.29470031e+00   1.00274568e+00  -1.59323482e-01  -1.11955785e-02]
 [ -2.25936357e+01   6.15318283e+00   0.00000000e+00   0.00000000e+00]]","[ 0.20619541  0.771248   -0.94887695  1.61585223 -1.38356757 -0.1048989
 -0.70462503  1.12790941  1.7433446  -0.67967987  0.        ]"
7,1.17617,[-0.30184899 -0.45922128],[-1.10365522 -0.97887057],-0.276160499169,[-0.11798082 -0.25410044],"[[ -1.74919595e+00   1.13535553e+00  -1.59323482e-01  -1.11955785e-02]
 [ -2.28550891e+01   7.10459869e+00   0.00000000e+00   0.00000000e+00]]","[-0.47895801  0.62755493 -0.98211629  1.72656307 -1.38355922 -0.10489868
 -0.71924768  1.27014156  1.36935412 -0.9145338   0.        ]"
8,1.46453,[-0.11115364 -2.25011527],[-0.96587121 -0.98075098],-0.22736134271,[-0.11798082 -0.25410044],"[[ -2.21374988e+00   1.25777284e+00  -1.59323482e-01  -1.11955785e-02]
 [ -2.35978149e+01   5.14362243e+00   0.00000000e+00   0.00000000e+00]]","[-1.12155897  0.48671464 -0.70440492  1.80424491 -1.38355087 -0.10489846
 -0.76079106  0.97696717  0.94435295 -0.97073862  0.        ]"
9,1.56374,[-0.69319996 -0.06306487],[-0.83210135 -0.76167285],-0.167962169366,[-0.11798082 -0.25410044],"[[ -2.68543209e+00   1.31987245e+00  -1.59323482e-01  -1.11955785e-02]
 [ -2.35703941e+01   1.07987661e+00   0.00000000e+00   0.00000000e+00]]","[-1.57550284  0.41295357 -0.16073637  1.83424316 -1.38354251 -0.10489824
 -0.75925475  0.36942693  0.5059205  -0.8450291   0.        ]"
10,1.88631,[-1.02310296 -1.63548814],[-0.81578636 -0.72340906],-0.0958372014561,[-0.11798082 -0.25410044],"[[ -3.17968471e+00   1.33873018e+00  -1.59323482e-01  -1.11955785e-02]
 [ -2.58472817e+01   8.06721432e-01   0.00000000e+00   0.00000000e+00]]","[-1.7300461   0.39030642  0.56237484  1.84206138 -1.38353416 -0.10489802
 -0.886614    0.32858877  0.12269544 -0.50187664  0.        ]"
11,1.70367,[-0.00178478 -0.28174452],[-0.86227727 -0.25540552],-0.00868333925852,[-0.11798082 -0.25410044],"[[ -3.73119275e+00   1.31495333e+00  -1.59323482e-01  -1.11955785e-02]
 [ -2.92918758e+01  -3.17127965e+00   0.00000000e+00   0.00000000e+00]]","[-1.47410927  0.4188414   1.34494884  1.83206759 -1.38352581 -0.1048978
 -1.07928993 -0.26613314 -0.10094905  0.08572776  0.        ]"
12,1.73896,[-0.75291061  0.32916004],[-1.06387627  0.04079287],-0.0960100020905,[-0.11798082 -0.25410044],"[[ -4.31127472e+00   1.24092785e+00  -1.59323482e-01  -1.11955785e-02]
 [ -2.87181905e+01  -4.22771176e+00   0.00000000e+00   0.00000000e+00]]","[-0.80317318  0.50647747  1.89581302  1.79493409 -1.38351746 -0.10489758
 -1.04719508 -0.42407201  0.00213985  0.78955733  0.        ]"
13,1.87332,[-2.43344865 -0.19131924],[-1.39777637  0.08584206],-0.192485349881,[-0.11798082 -0.25410044],"[[ -4.90982339e+00   1.17026068e+00  -1.59323482e-01  -1.11955785e-02]
 [ -3.11286945e+01  -2.84369603e+00   0.00000000e+00   0.00000000e+00]]","[ 0.0898427   0.5880969   1.9863673   1.75108307 -1.38350911 -0.10489736
 -1.18202585 -0.2171565   0.4815202   1.31427987  0.        ]"
14,1.25347,[ 0.64409884  0.71655263],[-1.67743361  0.24948071],-0.276706372256,[-0.11798082 -0.25410044],"[[ -5.56590872e+00   1.10631838e+00  -1.59323482e-01  -1.11955785e-02]
 [ -3.44686567e+01  -3.54830555e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93847365  0.65988519  1.497972    1.70451603 -1.38350076 -0.10489714
 -1.3688454  -0.32249748  1.2188019   1.39915808  0.        ]"
15,1.78987,[-4.11094817  0.16685223],[-1.75320971  0.06737824],-0.327968502749,[-0.11798082 -0.25410044],"[[ -6.22287032e+00   1.06447241e+00  -1.59323482e-01  -1.11955785e-02]
 [ -3.12384131e+01  -6.45813897e-01   0.00000000e+00   0.00000000e+00]]","[ 1.31081107  0.70565701  0.59587197  1.67058736 -1.38349241 -0.10489692
 -1.18814943  0.11143629  1.83406254  0.93523159  0.        ]"
16,1.38163,[-3.04455874  0.15574132],[-1.52423036 -0.09974179],-0.340543238416,[-0.11798082 -0.25410044],"[[ -6.88113803e+00   1.05828264e+00  -1.59323482e-01  -1.11955785e-02]
 [ -3.45772631e+01   2.44629150e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04942914  0.71233835 -0.34577292  1.66533032 -1.38348406 -0.1048967
 -1.37490619  0.21164508  2.04399184  0.15462383  0.        ]"
17,1.44621,[-2.61852251 -0.17726125],[-1.13999557 -0.32492965],-0.31177773351,[-0.11798082 -0.25410044],"[[ -7.60552146e+00   1.06491516e+00  -1.59323482e-01  -1.11955785e-02]
 [ -3.78502100e+01   6.36591147e-01   0.00000000e+00   0.00000000e+00]]","[ 0.16557755  0.70517364 -0.95971515  1.67093407 -1.38347571 -0.10489649
 -1.55797337  0.30316036  1.73314163 -0.65934016  0.        ]"
18,1.57164,[-0.19975736 -2.25903786],[-0.7551825  -0.36571088],-0.235429710544,[-0.11798082 -0.25410044],"[[ -8.39471109e+00   1.07042948e+00  -1.59323482e-01  -1.11955785e-02]
 [ -4.10580366e+01  -8.29296401e-02   0.00000000e+00   0.00000000e+00]]","[-0.99244219  0.69919643 -0.79055224  1.67553987 -1.38346736 -0.10489627
 -1.737394    0.19558809  0.94809983 -1.04535196  0.        ]"
19,2.14711,[-1.45378789 -0.97228615],[-0.53818023  0.06241272],-0.116383113278,[-0.11798082 -0.25410044],"[[ -9.21563664e+00   1.02899544e+00  -1.59323482e-01  -1.11955785e-02]
 [ -4.10343825e+01  -4.04723627e+00   0.00000000e+00   0.00000000e+00]]","[-1.69796656  0.74363593  0.19110983  1.63969632 -1.38345901 -0.10489605
 -1.73605644 -0.39709519  0.09507969 -0.65794677  0.        ]"
20,1.89192,[ 0.0356683   0.14815143],[-0.85470724  0.72696924],-0.0499275747259,[-0.11798082 -0.25410044],"[[ -1.00678493e+01   9.10172385e-01  -1.59323482e-01  -1.11955785e-02]
 [ -4.41761759e+01  -7.82255122e+00   0.00000000e+00   0.00000000e+00]]","[-1.4270507   0.86475463  1.41083013  1.52299253 -1.38345066 -0.10489583
 -1.91177794 -0.96152134 -0.22908405  0.4203157   0.        ]"
21,1.87808,[-1.80956253  0.5962823 ],[-1.4283936   0.97880423],-0.200527313064,[-0.11798082 -0.25410044],"[[ -1.09411673e+01   7.61094515e-01  -1.59323482e-01  -1.11955785e-02]
 [ -4.31591195e+01  -7.08750146e+00   0.00000000e+00   0.00000000e+00]]","[-0.29155738  1.00138467  2.0134593   1.34944374 -1.38344231 -0.10489561
 -1.85487094 -0.85162437  0.39344839  1.42008198  0.        ]"
22,1.75325,[-2.42936723 -0.61011642],[-1.81692564  0.9491595 ],-0.315662226967,[-0.11798082 -0.25410044],"[[ -1.18354700e+01   6.44395980e-01  -1.59323482e-01  -1.11955785e-02]
 [ -4.62609420e+01  -4.59066844e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92473469  1.09461291  1.51336943  1.1948267  -1.38343396 -0.10489539
 -2.02835174 -0.47833285  1.51566028  1.41592825  0.        ]"
23,0.736901,[-1.66528107  1.85065146],[-1.63149774  1.06299973],-0.362410481444,[-0.11798082 -0.25410044],"[[ -1.27911796e+01   5.29210969e-01  -1.59323482e-01  -1.11955785e-02]
 [ -4.92998123e+01  -6.92002397e+00   0.00000000e+00   0.00000000e+00]]","[ 1.27527152  1.17344582  0.16796984  1.02828618 -1.38342561 -0.10489517
 -2.19830511 -0.82658202  2.1753034   0.28004819  0.        ]"
24,1.18033,[-1.68500344 -0.9814884 ],[-0.87016416  0.55437624],-0.313391985069,[-0.11798082 -0.25410044],"[[ -1.38070870e+01   4.31872106e-01  -1.59323482e-01  -1.11955785e-02]
 [ -5.22811674e+01  -2.82743916e+00   0.00000000e+00   0.00000000e+00]]","[ 0.28464425  1.22906925 -0.92455674  0.87839398 -1.38341726 -0.10489495
 -2.36503429 -0.21471619  1.59313424 -1.00052113  0.        ]"
25,1.4816,[ 1.20516367  0.68182321],[ 0.26334921  0.94636846],-0.170177718243,[-0.11798082 -0.25410044],"[[ -1.48820045e+01   3.36854726e-01  -1.59323482e-01  -1.11955785e-02]
 [ -5.52007589e+01  -6.66142208e+00   0.00000000e+00   0.00000000e+00]]","[-1.240712    1.27311191 -0.60602817  0.72542623 -1.38340891 -0.10489473
 -2.52830076 -0.78791755  0.23314736 -1.00264994  0.        ]"
26,1.88914,[-0.24330965  0.21846134],[-0.31349587  1.18073475],-0.0584707252117,[-0.11798082 -0.25410044],"[[ -1.59353760e+01   2.31981058e-01  -1.59323482e-01  -1.11955785e-02]
 [ -5.01533199e+01  -3.83505142e+00   0.00000000e+00   0.00000000e+00]]","[-1.69192695  1.30948426  0.84543099  0.5506348  -1.38340056 -0.10489451
 -2.24595104 -0.36535658 -0.36090321  0.35880061  0.        ]"
27,1.54629,[-1.14384639  2.53527996],[-1.21618211  1.38197744],-0.214394513751,[-0.11798082 -0.25410044],"[[ -1.69381467e+01   1.64698138e-01  -1.59323482e-01  -1.11955785e-02]
 [ -5.01238835e+01  -2.89624795e+00   0.00000000e+00   0.00000000e+00]]","[-0.71733136  1.32587074  1.92887354  0.43606091 -1.38339221 -0.10489429
 -2.24427651 -0.22499884  0.38642855  1.52570971  0.        ]"
28,1.14685,[-1.45469473  0.74417142],[-1.76159143  1.1514411 ],-0.334191148432,[-0.11798082 -0.25410044],"[[ -1.79703823e+01   1.47070631e-01  -1.59323482e-01  -1.11955785e-02]
 [ -5.30898417e+01   1.12010817e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76217197  1.32924792  1.6684749   0.40580854 -1.38338386 -0.10489407
 -2.41013657  0.37547293  1.6699397   1.391341    0.        ]"
29,0.560738,[-0.81703161 -0.46626401],[-1.52682996  0.63362128],-0.367252496625,[-0.11798082 -0.25410044],"[[ -1.90613469e+01   1.98805671e-01  -1.59323482e-01  -1.11955785e-02]
 [ -5.59969830e+01   4.04349838e+00   0.00000000e+00   0.00000000e+00]]","[ 1.27956577  1.31823103  0.18715815  0.49433276 -1.38337551 -0.10489385
 -2.57269861  0.8125377   2.20824451  0.05055479  0.        ]"
30,1.50399,[-3.08431895 -0.87690997],[-0.6549561   0.32846075],-0.295813844219,[-0.11798082 -0.25410044],"[[ -2.02025985e+01   2.60326062e-01  -1.59323482e-01  -1.11955785e-02]
 [ -5.81210987e+01   2.11478210e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12011062  1.30091207 -0.97044856  0.59838647 -1.38336717 -0.10489363
 -2.69145761  0.52417935  1.36949309 -1.14681449  0.        ]"
31,1.86475,[-0.3608879   1.22164507],[ 0.24724078  0.73544002],-0.128959402382,[-0.11798082 -0.25410044],"[[ -2.13931650e+01   2.67334370e-01  -1.59323482e-01  -1.11955785e-02]
 [ -6.09261285e+01  -1.40231524e+00   0.00000000e+00   0.00000000e+00]]","[ -1.46695283e+00   1.29864442e+00  -3.45830375e-01   6.10138556e-01
  -1.38335882e+00  -1.04893410e-01  -2.84829132e+00  -1.65279519e-03
  -3.01366335e-02  -7.64021978e-01   0.00000000e+00]"
32,1.74955,[-0.2548396   1.38846939],[-0.80035949  0.74988854],-0.109579284247,[-0.11798082 -0.25410044],"[[ -2.26139356e+01   2.79252995e-01  -1.59323482e-01  -1.11955785e-02]
 [ -6.11502759e+01   2.58086587e+00   0.00000000e+00   0.00000000e+00]]","[-1.44530099  1.29465859  1.38607395  0.63007373 -1.38335047 -0.10489319
 -2.86077345  0.59386191 -0.22091188  0.86676799  0.        ]"
33,1.74136,[-3.19035724  1.12436308],[-1.67602682  0.57591712],-0.279148533598,[-0.11798082 -0.25410044],"[[ -2.38349412e+01   3.70036333e-01  -1.59323482e-01  -1.11955785e-02]
 [ -6.09510760e+01   6.48423089e+00   0.00000000e+00   0.00000000e+00]]","[ 0.20169091  1.25884954  1.95969111  0.77949455 -1.38334212 -0.10489297
 -2.84957855  1.17744012  1.02353048  1.63148301  0.        ]"
34,1.56493,[-3.71639266 -0.34951386],[-1.74680221 -0.01324165],-0.359091736922,[-0.11798082 -0.25410044],"[[ -2.50815887e+01   5.38103077e-01  -1.59323482e-01  -1.11955785e-02]
 [ -6.37047544e+01   1.03091480e+01   0.00000000e+00   0.00000000e+00]]","[ 1.31159256  1.16777571  0.58200488  1.04156907 -1.38333377 -0.10489275
 -3.00352473  1.7492804   2.10649639  0.66492993  0.        ]"
35,1.47233,[-2.60581649 -0.49970442],[-0.99419594 -0.47968081],-0.317980159521,[-0.11798082 -0.25410044],"[[ -2.63827571e+01   7.28259149e-01  -1.59323482e-01  -1.11955785e-02]
 [ -6.64032047e+01   8.71114698e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2712398   1.02881867 -0.92906363  1.30747059 -1.38332543 -0.10489253
 -3.15437038  1.51035752  1.70783828 -0.83106806  0.        ]"
36,1.95313,[-1.22858443  0.25774154],[-0.3820419  -0.51254249],-0.159093526771,[-0.11798082 -0.25410044],"[[ -2.77373610e+01   8.80769338e-01  -1.59323482e-01  -1.11955785e-02]
 [ -6.90483640e+01   6.54653125e+00   0.00000000e+00   0.00000000e+00]]","[-1.51685999  0.89304379 -0.26812006  1.49101348 -1.38331708 -0.10489231
 -3.30222298  1.18672688  0.28713049 -0.90135782  0.        ]"
37,1.80468,[-0.20309481 -0.38900958],[-1.02311945 -0.48941258],-0.0724888306666,[-0.11798082 -0.25410044],"[[ -2.91443547e+01   1.02047710e+00  -1.59323482e-01  -1.11955785e-02]
 [ -7.16425278e+01   7.42080817e+00   0.00000000e+00   0.00000000e+00]]","[-1.19038523  0.75254212  1.65958634  1.63194131 -1.38330873 -0.10489209
 -3.44721006  1.31742963 -0.14940527  0.62129402  0.        ]"
38,1.60712,[-0.51770553 -0.93877442],[-1.64301419 -0.35759437],-0.259138139579,[-0.11798082 -0.25410044],"[[ -3.05710778e+01   1.15176879e+00  -1.59323482e-01  -1.11955785e-02]
 [ -7.10317143e+01   5.71388257e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80184266  0.60896339  1.63468711  1.73811948 -1.38330038 -0.10489187
 -3.41296157  1.0622286   1.0522174   1.41802093  0.        ]"
39,1.06351,[-0.86520749 -0.07043935],[-1.27728593 -0.36621314],-0.331489844614,[-0.11798082 -0.25410044],"[[ -3.19981801e+01   1.22741329e+00  -1.59323482e-01  -1.11955785e-02]
 [ -7.16760446e+01   1.86323331e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06274018  0.52214096 -0.32610402  1.78698265 -1.38329204 -0.10489165
 -3.44890214  0.48653071  1.98328088  0.28333187  0.        ]"
40,1.26679,[-0.59080432  1.17594643],[-0.42151701 -0.5276947 ],-0.247680215838,[-0.11798082 -0.25410044],"[[ -3.34518325e+01   1.26129914e+00  -1.59323482e-01  -1.11955785e-02]
 [ -7.36824982e+01   1.52622733e+00   0.00000000e+00   0.00000000e+00]]","[-0.89156828  0.48244462 -0.84564175  1.80584292 -1.38328369 -0.10489143
 -3.56100497  0.43614501  1.13152362 -0.94601359  0.        ]"
