timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.0912,[-5.13635921 -1.35500327],[-4.86380768 -1.74837422],-0.194692264161,[-0.41823968 -0.98607987],"[[-0.06766893  0.08053108  0.04217649  0.09374981]
 [-0.00056616  0.00111179  0.          0.        ]]","[ 1.83739598  1.54926377  0.92980868  0.52049225  0.3714295   0.81061032
  0.54374532  0.26837066  1.11408871 -0.61817886  0.        ]"
1,11.014,[-5.13398639 -1.94847471],[-4.76336765 -1.6792711 ],-0.200956072791,[-0.41823968 -0.98607987],"[[-0.10735524  0.04084067  0.04217649  0.09374981]
 [-3.95490132 -3.95696717  0.          0.        ]]","[ 1.83109887  1.55239895  0.86120587  0.45122771  0.37142937  0.8106099
  0.42556029 -0.42100498  1.11059872 -0.70894813  0.        ]"
2,10.8846,[-5.06751383 -1.31651274],[-4.72038937 -1.7240907 ],-0.218762744923,[-0.41823968 -0.98607987],"[[-0.22534378 -0.07722537  0.04217649  0.09374981]
 [-7.83106352 -7.83670808  0.          0.        ]]","[ 1.79566027  1.54959993  0.65939549  0.24494916  0.37142924  0.81060948
  0.30971167 -1.09673611  1.07029943 -0.97462209  0.        ]"
3,10.5942,[-3.42177791 -1.54034588],[-4.1983428  -1.63614678],-0.244587295496,[-0.41823968 -0.98607987],"[[ -0.42008845  -0.27211541   0.04217649   0.09374981]
 [-11.63083786 -11.639609     0.           0.        ]]","[ 1.68374597  1.50553033  0.33939372 -0.09009049  0.37142911  0.81060906
  0.1961461  -1.75908254  0.91111823 -1.37475483  0.        ]"
4,10.5821,[-3.36165299 -1.03173314],[-3.40544176 -1.51388526],-0.270770170477,[-0.41823968 -0.98607987],"[[ -0.69008229  -0.54230675   0.04217649   0.09374981]
 [-15.35637594 -15.36705857   0.           0.        ]]","[ 1.42629035  1.36649782 -0.05758848 -0.52255817  0.37142897  0.81060865
  0.08479926 -2.40828436  0.53639669 -1.77892257  0.        ]"
5,10.6547,[-1.68672935 -0.61324178],[-1.46334803 -1.00262332],-0.284482055566,[-0.41823968 -0.98607987],"[[ -1.03386544  -0.88630332   0.04217649   0.09374981]
 [-19.01021179 -19.02034132   0.           0.        ]]","[ 0.95498522  1.0742662  -0.44402393 -0.97475342  0.37142884  0.81060823
 -0.02440458 -3.044563   -0.06546094 -1.93550947  0.        ]"
6,11.0426,[ 1.51351377  0.73574588],[ 2.36170363  0.54262531],-0.270303129344,[-0.41823968 -0.98607987],"[[ -1.45003288  -1.28726932   0.04217649   0.09374981]
 [-22.59507992 -21.06932495   0.           0.        ]]","[ 0.24531987  0.61483823 -0.67558173 -1.29880155  0.37142871  0.81060781
 -0.13154715 -3.40141805 -0.68199403 -1.60076631  0.        ]"
7,12.384,[ 4.10724943  1.21336428],[ 4.20883465  1.10886383],-0.226831485896,[-0.41823968 -0.98607987],"[[ -1.85780351  -1.67523091   0.04217649   0.09374981]
 [-18.19617957 -17.73799107   0.           0.        ]]","[ -4.87071417e-01   1.14422381e-01  -6.17235567e-01  -1.35908151e+00
   3.71428577e-01   8.10607386e-01  -7.51436479e-05  -2.82119865e+00
  -9.27840429e-01  -9.66179565e-01   0.00000000e+00]"
8,13.6699,[ 6.1971183   1.22775353],[ 5.14427948  1.32821703],-0.176640862801,[-0.41823968 -0.98607987],"[[ -2.17844268  -1.98673292   0.04217649   0.09374981]
 [-13.88163829 -13.42664163   0.           0.        ]]","[-1.00948408 -0.27628124 -0.37757837 -1.21953088  0.37142845  0.81060697
  0.12887559 -2.0702981  -0.83370722 -0.49507188  0.        ]"
9,13.8972,[ 5.93776239  1.38594609],[ 5.1669445   1.19187045],-0.136058522596,[-0.41823968 -0.98607987],"[[-2.41362284 -2.21286776  0.04217649  0.09374981]
 [-9.65017017 -9.20096876  0.          0.        ]]","[-1.32815382 -0.53015708 -0.10748739 -1.02041448  0.37142831  0.81060655
  0.25534346 -1.33432263 -0.65197018 -0.27148173  0.        ]"
10,13.6237,[ 4.32417295  0.38139162],[ 4.5790472   0.70360303],-0.111002641249,[-0.41823968 -0.98607987],"[[-2.56499879 -2.35533065  0.04217649  0.09374981]
 [-5.5010903  -5.05914637  0.          0.        ]]","[-1.49475203 -0.67043399  0.10107616 -0.85756403  0.37142818  0.81060613
  0.37934895 -0.61295225 -0.51393933 -0.19948028  0.        ]"
11,13.6198,[ 4.46648145  0.59588097],[ 3.87239385  0.48085096],-0.0988283682375,[-0.41823968 -0.98607987],"[[-2.63420975 -2.44035678  0.04217649  0.09374981]
 [-1.43350671 -3.44883918  0.          0.        ]]","[-1.55953108 -0.74543284  0.20394923 -0.74818956  0.37142805  0.81060571
  0.50091869 -0.33248919 -0.43764321 -0.19116134  0.        ]"
12,13.2651,[ 1.88233148  0.42269838],[ 2.73410606 -0.07154801],-0.0962073150962,[-0.41823968 -0.98607987],"[[-2.62287437 -2.48497553  0.04217649  0.09374981]
 [ 2.55378116 -1.02112033  0.          0.        ]]","[-1.54943194 -0.78194358  0.18681077 -0.68748036  0.37142792  0.81060529
  0.62008854  0.09034027 -0.41385449 -0.20793279  0.        ]"
13,13.4986,[ 2.61739963 -0.77358375],[ 1.42063928 -0.52854252],-0.101844050565,[-0.41823968 -0.98607987],"[[-2.53258441 -2.48840176  0.04217649  0.09374981]
 [ 6.46218559  0.67286785  0.          0.        ]]","[-1.46188271 -0.78466279  0.05442454 -0.68272888  0.37142779  0.81060487
  0.7369007   0.38537775 -0.43875203 -0.23897873  0.        ]"
14,12.8811,[-1.88707307 -0.23518529],[ 0.17908984 -0.16230711],-0.110884094188,[-0.41823968 -0.98607987],"[[ -2.36490255  -2.50580923   0.04217649   0.09374981]
 [ 10.29325969  -2.40333353   0.           0.        ]]","[-1.26773158 -0.79829142 -0.16921006 -0.65839803  0.37142765  0.81060445
  0.85140156 -0.15039652 -0.47103263 -0.30390656  0.        ]"
15,13.4825,[ 1.02270043  0.52122407],[ 0.46708387  0.44554201],-0.115324868534,[-0.41823968 -0.98607987],"[[-2.20080252 -2.5627401   0.04217649  0.09374981]
 [ 6.13059571 -3.286845    0.          0.        ]]","[-1.04252995 -0.84062461 -0.35507092 -0.57666773  0.37142752  0.81060403
  0.72698949 -0.30427545 -0.46688398 -0.37180329  0.        ]"
16,13.2974,[-0.69472289  0.33757429],[-1.36157274 -0.00334764],-0.119588644605,[-0.41823968 -0.98607987],"[[-2.03968489 -2.60711524  0.04217649  0.09374981]
 [ 9.96838313 -1.15773975  0.          0.        ]]","[-0.79343237 -0.87117655 -0.50092423 -0.51079921  0.37142739  0.81060361
  0.84169103  0.06654569 -0.46151299 -0.43264757  0.        ]"
17,12.968,[-2.65768891  0.30242306],[-1.72127628 -0.05257321],-0.126531987292,[-0.41823968 -0.98607987],"[[-1.86989282 -2.61662765  0.04217649  0.09374981]
 [ 7.02063695  0.20194758  0.          0.        ]]","[-0.50806788 -0.87743998 -0.61117589 -0.49644652  0.37142726  0.81060319
  0.75358979  0.30335915 -0.47174343 -0.4964753   0.        ]"
18,13.1697,[-1.31505641 -0.20578154],[-1.494995   -0.14245375],-0.132397406335,[-0.41823968 -0.98607987],"[[-1.77059708 -2.60061414  0.04217649  0.09374981]
 [ 2.92259266  1.39541277  0.          0.        ]]","[-0.33350983 -0.86683622 -0.6536976  -0.52056151  0.37142713  0.81060277
  0.63110906  0.51122205 -0.48708481 -0.53942391  0.        ]"
19,13.1753,[-1.10272453  0.05244302],[-0.69463277  0.09901968],-0.135156211854,[-0.41823968 -0.98607987],"[[-1.75244838 -2.5811588   0.04217649  0.09374981]
 [-1.09433035  0.55292812  0.          0.        ]]","[-0.30117018 -0.85356831 -0.65966776 -0.54954837  0.37142699  0.81060235
  0.5110529   0.36448827 -0.49964572 -0.55232509  0.        ]"
20,13.4355,[ 0.30350246  0.17302429],[ 0.48030126  0.17684838],-0.1338566227,[-0.41823968 -0.98607987],"[[-1.81383988 -2.56812694  0.04217649  0.09374981]
 [-5.03169465  0.7496135   0.          0.        ]]","[-0.41006707 -0.84444688 -0.63721766 -0.56876863  0.37142686  0.81060193
  0.39337459  0.39874438 -0.50572657 -0.52983144  0.        ]"
21,13.3647,[-0.20869096 -0.17064101],[ 0.6140033  -0.10262664],-0.132070060112,[-0.41823968 -0.98607987],"[[-1.90141839 -2.54640905  0.04217649  0.09374981]
 [-3.73049279  1.41993601  0.          0.        ]]","[-0.56246686 -0.82883383 -0.5942331  -0.60044021  0.37142673  0.81060151
  0.43226417  0.5154928  -0.5145719  -0.49687554  0.        ]"
22,13.7676,[ 2.26950577  0.16379059],[ 1.25285614 -0.03936178],-0.130216737616,[-0.41823968 -0.98607987],"[[-1.9835768  -2.52507125  0.04217649  0.09374981]
 [-4.48284132  0.71619304  0.          0.        ]]","[-0.70135087 -0.81299831 -0.54246375 -0.6311073   0.3714266   0.81060109
  0.40977816  0.39292324 -0.52146329 -0.46439953  0.        ]"
23,13.5649,[ 1.21840164 -0.72506361],[ 0.5604856  -0.43302745],-0.129768001728,[-0.41823968 -0.98607987],"[[-2.03262138 -2.50438214  0.04217649  0.09374981]
 [-0.4351115   1.35059331  0.          0.        ]]","[-0.78197529 -0.79718189 -0.5064229  -0.66040268  0.37142646  0.81060067
  0.53075477  0.50341522 -0.52974734 -0.44530618  0.        ]"
24,13.517,[ 0.96308561 -0.28533877],[-0.23480731 -0.06877565],-0.131171404186,[-0.41823968 -0.98607987],"[[-2.00151569 -2.50644362  0.04217649  0.09374981]
 [ 3.53246366 -1.54707898  0.          0.        ]]","[-0.73105344 -0.79877763 -0.52971989 -0.6575031   0.37142633  0.81060025
  0.6493357  -0.00126648 -0.5317493  -0.45924236  0.        ]"
25,13.0913,[-1.63859303  0.32750852],[-1.50287938  0.14561209],-0.132248903129,[-0.41823968 -0.98607987],"[[-1.89331222 -2.54841301  0.04217649  0.09374981]
 [ 7.27542631 -2.64617694  0.          0.        ]]","[-0.54853152 -0.8302942  -0.59874497 -0.59753578  0.3714262   0.81059983
  0.76120344 -0.19269414 -0.51385137 -0.50000557  0.        ]"
26,13.0852,[-1.58814847  0.17056016],[-1.26390815  0.26020876],-0.132925617095,[-0.41823968 -0.98607987],"[[-1.78897022 -2.58779928  0.04217649  0.09374981]
 [ 3.17243061 -1.29696739  0.          0.        ]]","[-0.36612629 -0.85814096 -0.64708077 -0.5396916   0.37142607  0.81059941
  0.63857451  0.04229508 -0.49441858 -0.53523875  0.        ]"
27,13.4558,[ 0.41455218  0.67853531],[-0.55499065  0.41001061],-0.131974907837,[-0.41823968 -0.98607987],"[[-1.76587401 -2.60670548  0.04217649  0.09374981]
 [-0.84941362 -0.5959936   0.          0.        ]]","[-0.32510236 -0.87089955 -0.6553032  -0.51141288  0.37142594  0.81059899
  0.51837105  0.16438232 -0.48344811 -0.53972611  0.        ]"
