timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.67968,[-3.74502191 -2.56809552],[-3.12131906 -2.59793043],-0.0987449748867,[-0.19595663 -0.43502012],"[[-0.03098212  0.01564962  0.18927101  0.09177353]
 [ 0.00493062 -0.00044304  0.          0.        ]]","[ 1.54406597  1.48190434  0.76294364  0.33876742  1.64810148  0.77652951
  0.51273915  0.24072237  0.15805147 -0.54309322  0.        ]"
1,1.80738,[-2.97980613 -1.78976686],[-2.85499001 -2.33158183],-0.111026369236,[-0.19595663 -0.43502012],"[[-0.07055955 -0.02407155  0.18927101  0.09177353]
 [-3.94951191 -3.95848775  0.          0.        ]]","[ 1.5406345   1.48168568  0.69964832  0.26941777  1.64809472  0.77652814
  0.33857959 -0.37827982  0.15387302 -0.63335163  0.        ]"
2,1.80246,[-2.97757758 -2.37555662],[-2.38932991 -2.02056646],-0.146786613112,[-0.19595663 -0.43502012],"[[-0.18844165 -0.14216764  0.18927101  0.09177353]
 [-7.82581836 -7.83819079  0.          0.        ]]","[ 1.51467767  1.46917602  0.51255818  0.06404902  1.64808795  0.77652676
  0.16786132 -0.98502899  0.11092646 -0.89723671  0.        ]"
3,1.80648,[-2.46292104 -1.10234901],[-1.75340104 -1.7104913 ],-0.202167676967,[-0.19595663 -0.43502012],"[[ -0.38308342  -0.3370869    0.18927101   0.09177353]
 [-11.62580754 -11.64104662   0.           0.        ]]","[  1.42123273e+00   1.41023006e+00   2.13967201e-01  -2.66039293e-01
   1.64808119e+00   7.76525387e-01   5.04181123e-04  -1.57975600e+00
  -5.40465997e-02  -1.29298196e+00   0.00000000e+00]"
4,1.83829,[-0.59826618 -0.5485208 ],[-0.83019954 -1.35374022],-0.268322380185,[-0.19595663 -0.43502012],"[[ -0.65297955  -0.60730646   0.18927101   0.09177353]
 [-15.35165031 -15.36844336   0.           0.        ]]","[ 1.19396196  1.25386236 -0.16040247 -0.68494496  1.64807443  0.77652401
 -0.16358744 -2.16267344 -0.43768038 -1.6893499   0.        ]"
5,2.01929,[ 1.31988104 -0.93032678],[ 0.37334281 -0.92799944],-0.326580202241,[-0.19595663 -0.43502012],"[[ -0.98072931  -0.9333998    0.18927101   0.09177353]
 [-17.41673174 -17.23461002   0.           0.        ]]","[ 0.78824042  0.96535902 -0.51807585 -1.09175259  1.64806766  0.77652264
 -0.25453657 -2.45450474 -1.01822187 -1.84039327  0.        ]"
6,2.48754,[-0.70045873  0.32114621],[ 0.87354505 -0.0125394 ],-0.353610353181,[-0.19595663 -0.43502012],"[[ -1.28593294  -1.31163084   0.18927101   0.09177353]
 [-13.1180399  -20.57735321   0.           0.        ]]","[ 0.31850453  0.53298041 -0.72433271 -1.37627651  1.6480609   0.77652126
 -0.06521515 -2.97724196 -1.53855151 -1.59954946  0.        ]"
7,3.96066,[ 2.9216011   0.09128062],[ 2.32373285  0.72110552],-0.346830137536,[-0.19595663 -0.43502012],"[[ -1.57354609  -1.70631858   0.18927101   0.09177353]
 [-15.63494365 -18.89700259   0.           0.        ]]","[-0.16553489  0.03354301 -0.78886258 -1.41857259  1.64805413  0.77651989
 -0.17606359 -2.7144301  -1.80417335 -1.11406073  0.        ]"
8,4.77338,[ 2.40771778  2.83821722],[ 2.73023725  1.30605757],-0.314657389227,[-0.19595663 -0.43502012],"[[ -1.84346595  -2.07687501   0.18927101   0.09177353]
 [-11.37091748 -18.16113219   0.           0.        ]]","[-0.6201975  -0.41263249 -0.72970335 -1.21571683  1.64804737  0.77651851
  0.01173142 -2.5993273  -1.77959497 -0.64475341  0.        ]"
9,4.69339,[ 1.53292666  0.18097874],[ 2.71385837  1.32417536],-0.275287077735,[-0.19595663 -0.43502012],"[[ -2.0289323   -2.39676066   0.18927101   0.09177353]
 [ -7.18925357 -13.84184538   0.           0.        ]]","[-0.91523902 -0.73222873 -0.62372493 -0.87208876  1.64804061  0.77651714
  0.19589905 -1.92384148 -1.59578763 -0.39607753  0.        ]"
10,4.7808,[ 1.69304523  1.88994715],[ 2.50494528  1.46854353],-0.242734639108,[-0.19595663 -0.43502012],"[[ -2.13157718  -2.66365718   0.18927101   0.09177353]
 [ -3.08873582 -12.85110845   0.           0.        ]]","[-1.06801812 -0.92714277 -0.54359129 -0.49162453  1.64803384  0.77651576
  0.3764928  -1.76889653 -1.40365365 -0.33106198  0.        ]"
11,4.68761,[ 2.05331568  1.18904527],[ 1.97351658  1.34971678],-0.221398330454,[-0.19595663 -0.43502012],"[[-2.15301663 -2.87839757  0.18927101  0.09177353]
 [ 0.93149735 -8.63696704  0.          0.        ]]","[-1.09877314 -1.02618712 -0.52501996 -0.14280097  1.64802708  0.77651439
  0.55355052 -1.10986473 -1.25858084 -0.35969525  0.        ]"
12,4.65625,[ 1.84853691  1.48292611],[ 1.20056593  1.13311327],-0.21165660931,[-0.19595663 -0.43502012],"[[-2.09484565 -3.00969178  0.18927101  0.09177353]
 [ 4.87251084 -4.03848825  0.          0.        ]]","[-1.01435577 -1.05904402 -0.57395278  0.08182373  1.64802032  0.77651301
  0.72711895 -0.39073072 -1.18180442 -0.40146036  0.        ]"
13,4.46758,[ 0.30284652  0.10098246],[ 0.10576511  0.50771934],-0.211916190876,[-0.19595663 -0.43502012],"[[-1.95863572 -3.03268898  0.18927101  0.09177353]
 [ 8.73557395  1.01301447  0.          0.        ]]","[-0.80591463 -1.0625663  -0.66992275  0.12168607  1.64801355  0.77651164
  0.89725384  0.39924922 -1.17892733 -0.41496995  0.        ]"
14,4.54414,[-0.01693004 -0.09585343],[-0.6408816   0.39691424],-0.217017484631,[-0.19595663 -0.43502012],"[[-1.77362874 -3.00861723  0.18927101  0.09177353]
 [ 9.76170284  1.3928975   0.          0.        ]]","[-0.50443827 -1.05885797 -0.75603301  0.07996368  1.64800679  0.77651026
  0.94244456  0.45865676 -1.20926989 -0.42490804  0.        ]"
15,4.73701,[ 0.29382447  0.87186505],[-1.20981956  0.43548572],-0.222400926505,[-0.19595663 -0.43502012],"[[-1.58100647 -2.98484355  0.18927101  0.09177353]
 [ 9.50139223  0.98582802  0.          0.        ]]","[-0.17824664 -1.05447623 -0.7887776   0.03888947  1.64800003  0.77650889
  0.93097806  0.39499649 -1.23764965 -0.44598805  0.        ]"
16,4.23532,[-2.91877695 -0.35293579],[-2.07803965 -0.18965164],-0.23101201212,[-0.19595663 -0.43502012],"[[ -1.38119262  -2.93068438   0.18927101   0.09177353]
 [ 10.47672568   4.41865453   0.           0.        ]]","[ 0.16064431 -1.04184204 -0.76016046 -0.05407025  1.64799326  0.77650752
  0.97393153  0.93183942 -1.28041516 -0.48691886  0.        ]"
17,4.34297,[-1.12324132 -1.49768922],[-1.99196994  0.03193027],-0.240697158271,[-0.19595663 -0.43502012],"[[-1.213465   -2.85721119  0.18927101  0.09177353]
 [ 6.30993622  2.93360822  0.          0.        ]]","[ 0.43578567 -1.01886273 -0.68770179 -0.17841609  1.6479865   0.77650614
  0.79041665  0.69959828 -1.3223774  -0.54864364  0.        ]"
18,4.22402,[-2.41709222  0.87084899],[-1.56397307  0.58676827],-0.243155797622,[-0.19595663 -0.43502012],"[[-1.12824553 -2.83885075  0.18927101  0.09177353]
 [ 2.22563532 -1.08417976  0.          0.        ]]","[ 0.56963356 -1.01208091 -0.63457902 -0.20910221  1.64797974  0.77650477
  0.61053515  0.07127331 -1.32797869 -0.57691479  0.        ]"
19,4.37182,[-1.13790869 -0.06633438],[-1.06858575  0.23117156],-0.244540568654,[-0.19595663 -0.43502012],"[[-1.12389785 -2.82572345  0.18927101  0.09177353]
 [-1.77752695  2.38534694  0.          0.        ]]","[ 0.57632728 -1.00697956 -0.6315827  -0.23093502  1.64797297  0.77650339
  0.43422738  0.6138576  -1.33416052 -0.584949    0.        ]"
20,4.66538,[ 0.49983569  0.1668401 ],[-0.27820235  0.28039622],-0.248862544261,[-0.19595663 -0.43502012],"[[-1.19881937 -2.78112684  0.18927101  0.09177353]
 [-5.70154055  2.07535783  0.          0.        ]]","[ 0.45912174 -0.9880988  -0.67933455 -0.30438655  1.64796621  0.77650202
  0.26140558  0.5653788  -1.36137012 -0.59005017  0.        ]"
21,4.38648,[-1.45658373 -0.68905706],[-0.34933949  0.06208508],-0.253338286167,[-0.19595663 -0.43502012],"[[-1.29186191 -2.73340269  0.18927101  0.09177353]
 [-3.60968871  2.69498541  0.          0.        ]]","[ 0.30880196 -0.96526519 -0.72695809 -0.38162897  1.64795945  0.77650064
  0.35353462  0.66227893 -1.39230088 -0.58808286  0.        ]"
22,4.76228,[ 0.84180351 -0.17082292],[ 0.6320467   0.46244991],-0.255148290132,[-0.19595663 -0.43502012],"[[-1.40306275 -2.70741365  0.18927101  0.09177353]
 [-7.49743898 -0.0867947   0.          0.        ]]","[ 0.12392981 -0.95170459 -0.76637826 -0.4230398   1.64795269  0.77649927
  0.18230969  0.22724646 -1.41288415 -0.56549834  0.        ]"
23,4.86154,[ 1.16866522  0.08945055],[ 0.49479306  0.48376691],-0.252763001227,[-0.19595663 -0.43502012],"[[-1.51808334 -2.71591709  0.18927101  0.09177353]
 [-4.01622199 -0.76131371  0.          0.        ]]","[-0.07096578 -0.95622537 -0.78662757 -0.40954298  1.64794592  0.77649789
  0.33562958  0.1217607  -1.41152419 -0.52469416  0.        ]"
24,4.8976,[ 0.9899197   0.62818869],[ 0.01263849  0.36260331],-0.250879490253,[-0.19595663 -0.43502012],"[[-1.55788657 -2.72743724  0.18927101  0.09177353]
 [ 0.02244423 -0.39193685  0.          0.        ]]","[-0.13881811 -0.96221654 -0.78871713 -0.39117521  1.64793916  0.77649652
  0.5135006   0.17952609 -1.40476412 -0.50801061  0.        ]"
25,4.79177,[-0.3138027   1.15361313],[-0.77075303 -0.08518638],-0.253382310575,[-0.19595663 -0.43502012],"[[-1.51811841 -2.71024044  0.18927101  0.09177353]
 [ 3.9413035   2.10330479  0.          0.        ]]","[-0.0710252  -0.95321133 -0.78662771 -0.41855756  1.6479324   0.77649514
  0.68609481  0.56974803 -1.41491052 -0.52673729  0.        ]"
26,4.72119,[-0.0869114  -0.68500442],[-0.92396742 -0.77079141],-0.263052889655,[-0.19595663 -0.43502012],"[[-1.45254017 -2.62886439  0.18927101  0.09177353]
 [ 2.62090078  6.02124247  0.          0.        ]]","[ 0.04040543 -0.90600458 -0.77766314 -0.54507129  1.64792564  0.77649377
  0.62794032  1.18245898 -1.45899628 -0.58369475  0.        ]"
27,4.7513,[ 0.45247519 -0.43652146],[-1.02178526 -0.5775829 ],-0.273172032649,[-0.19595663 -0.43502012],"[[-1.40409658 -2.53684925  0.18927101  0.09177353]
 [ 2.22479902  3.18970829  0.          0.        ]]","[ 0.1221919  -0.84377905 -0.76664684 -0.68125369  1.64791887  0.77649239
  0.61049417  0.7396431  -1.50204486 -0.64983898  0.        ]"
