timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.18711,[-1.21822337 -2.12378135],[-2.83214593 -2.48287272],-0.0982154292017,[-0.16606931 -0.33342454],"[[  7.30851817e-02   4.32172643e-02   1.74105405e-01   1.11877897e-01]
 [  2.37983332e-03   9.74399485e-05   0.00000000e+00   0.00000000e+00]]","[ 1.44895153  1.42719731  0.80365119  0.30777262  1.51461776  0.98429142
  0.53413602  0.22683276  0.21568798 -0.52727476  0.        ]"
1,1.49912,[-4.10557964 -2.12355397],[-2.58669615 -2.24797702],-0.110414691986,[-0.16606931 -0.33342454],"[[  3.34572431e-02   3.50678808e-03   1.74105405e-01   1.11877897e-01]
 [ -3.95201150e+00  -3.95795901e+00   0.00000000e+00   0.00000000e+00]]","[ 1.45238162  1.42836007  0.74216249  0.23911596  1.51461068  0.98428867
  0.34205156 -0.37899836  0.22112508 -0.61645215  0.        ]"
2,1.23431,[-1.6914307  -2.58756643],[-2.25733733 -2.03794861],-0.145927621706,[-0.16606931 -0.33342454],"[[-0.08447422 -0.11457885  0.1741054   0.1118779 ]
 [-7.82825124 -7.83767537  0.          0.        ]]","[ 1.44747893  1.42009869  0.55907161  0.03531901  1.5146036   0.98428592
  0.15376338 -0.97283717  0.20629635 -0.88149375  0.        ]"
3,1.21148,[-2.07522463 -0.86208108],[-1.5310694  -1.75451183],-0.200959819374,[-0.16606931 -0.33342454],"[[ -0.27916374  -0.30948796   0.1741054    0.1118779 ]
 [-11.62814401 -11.64054762   0.           0.        ]]","[ 1.39022597  1.36848415  0.26199625 -0.29370749  1.51459652  0.98428317
 -0.03081624 -1.55490917  0.08343938 -1.29346617  0.        ]"
4,1.10269,[-0.18583463 -0.77780134],[-0.55969834 -1.37245333],-0.266443454274,[-0.16606931 -0.33342454],"[[ -0.54910716  -0.57421852   0.1741054    0.1118779 ]
 [-15.3540155  -14.8218627    0.           0.        ]]","[ 1.21383611  1.22623921 -0.12084895 -0.70638165  1.51458944  0.98428042
 -0.21180026 -2.04183526 -0.25513783 -1.73566868  0.        ]"
5,1.19669,[-0.13362651 -1.1846127 ],[ 0.25587267 -0.84018493],-0.322858946021,[-0.16606931 -0.33342454],"[[ -0.86052734  -0.89860392   0.1741054    0.1118779 ]
 [-15.7868206  -17.6073486    0.           0.        ]]","[ 0.88653253  0.95288454 -0.48797868 -1.12021568  1.51458236  0.98427767
 -0.23282346 -2.46816284 -0.80142543 -1.96485048  0.        ]"
6,2.18935,[ 2.01370238  1.63034483],[ 1.34940338  0.08215418],-0.351753654541,[-0.16606931 -0.33342454],"[[ -1.17845993  -1.2869713    0.1741054    0.1118779 ]
 [-16.00606044 -21.21732333   0.           0.        ]]","[ 0.44727643  0.5210515  -0.74566688 -1.4272555   1.51457528  0.98427492
 -0.24347271 -3.02066589 -1.37174916 -1.80530272  0.        ]"
7,3.73347,[ 4.4444011   1.48819691],[ 1.46944952  0.24968937],-0.346105382868,[-0.16606931 -0.33342454],"[[ -1.4557487   -1.66737496   0.1741054    0.1118779 ]
 [-11.73655624 -16.83765791   0.           0.        ]]","[ 0.01149809  0.04664348 -0.85346216 -1.48838449  1.5145682   0.98427217
 -0.03608051 -2.35029576 -1.68694751 -1.38323365  0.        ]"
8,3.6022,[ 0.21519234  0.13940975],[ 1.35583949  0.31210092],-0.323501038924,[-0.16606931 -0.33342454],"[[ -1.64846757  -1.96105646   0.1741054    0.1118779 ]
 [ -7.54888883 -12.54481651   0.           0.        ]]","[-0.30185192 -0.31125034 -0.85904763 -1.36639702  1.51456112  0.98426942
  0.16733645 -1.69323153 -1.73291775 -1.02170963  0.        ]"
9,4.02523,[ 1.01509097 -0.08264705],[ 1.66587579  0.56648171],-0.296676702983,[-0.16606931 -0.33342454],"[[ -1.78941309  -2.20392117   0.1741054    0.1118779 ]
 [ -6.54891027 -11.74432724   0.           0.        ]]","[-0.5287138  -0.57744922 -0.82674463 -1.16122596  1.51455404  0.98426667
  0.21591045 -1.57070262 -1.65994008 -0.77338017  0.        ]"
10,4.23503,[ 1.26728543  0.59659164],[ 1.47371161  0.77139783],-0.268264496998,[-0.16606931 -0.33342454],"[[ -1.87938029  -2.43975853   0.1741054    0.1118779 ]
 [ -2.46130114 -11.83908874   0.           0.        ]]","[-0.67013751 -0.79419095 -0.79032842 -0.88352873  1.51454696  0.98426392
  0.41446715 -1.58519868 -1.52615927 -0.62407689  0.        ]"
11,4.14384,[ 0.39594973  0.92176747],[ 0.96667528  0.78925264],-0.245006647028,[-0.16606931 -0.33342454],"[[-1.88839947 -2.65048708  0.1741054   0.1118779 ]
 [ 1.54614832 -9.24240561  0.          0.        ]]","[-0.68411192 -0.94308357 -0.78600992 -0.58256172  1.51453988  0.98426117
  0.60912978 -1.18775349 -1.3881415  -0.57457309  0.        ]"
