timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,14.8564,[-5.01000832 -1.59687301],[-4.16019201 -2.03961921],-0.146133637684,[-0.47247624 -1.11607563],"[[ 0.08269201  0.09620739  0.09234247 -0.06161367]
 [-0.00234585  0.00376402  0.          0.        ]]","[ 1.87565172  1.53083757  1.19783164  0.54104443  0.79896769 -0.53650431
  0.55830754  0.27335697  0.80375994  0.71253205  0.        ]"
1,14.7629,[-3.6956903  -1.89332211],[-4.01550198 -1.85915971],-0.139996620358,[-0.47247624 -1.11607563],"[[ 0.04297043  0.05656948  0.09234247 -0.06161367]
 [-3.95664775 -3.95436883  0.          0.        ]]","[ 1.88013498  1.53474719  1.12845455  0.47137472  0.79896739 -0.53650415
  0.44529835 -0.42979243  0.81251551  0.62284398  0.        ]"
2,14.737,[-3.39614229 -1.8896761 ],[-4.08229923 -1.82261002],-0.122764180603,[-0.47247624 -1.11607563],"[[-0.07505264 -0.06144512  0.09234247 -0.06161367]
 [-7.83276784 -7.83416361  0.          0.        ]]","[ 1.87673031  1.53437425  0.92204397  0.26344727  0.79896709 -0.53650399
  0.33452352 -1.11902499  0.80851633  0.35457192  0.        ]"
3,14.7733,[-3.78757113 -1.76149642],[-4.06367397 -1.62851858],-0.101217472849,[-0.47247624 -1.11607563],"[[ -0.26983083  -0.25628483   0.09234247  -0.06161367]
 [-11.63248274 -11.6371193    0.           0.        ]]","[ 1.8167167   1.49458366  0.58674158 -0.07517539  0.79896679 -0.53650384
  0.22593226 -1.79460613  0.70543921 -0.06840698  0.        ]"
4,14.8541,[-4.21079238 -1.96584798],[-3.83487368 -1.48595023],-0.097889516695,[-0.47247624 -1.11607563],"[[ -0.5398568   -0.52642692   0.09234247  -0.06161367]
 [-15.35793881 -15.36462479   0.           0.        ]]","[ 1.62602047  1.36175846  0.15367907 -0.51406645  0.79896649 -0.53650368
  0.11946323 -2.45678122  0.3902736  -0.536729    0.        ]"
5,15.0487,[-1.96620551 -0.89499539],[-2.51418447 -0.99434161],-0.133174284195,[-0.47247624 -1.11607563],"[[ -0.88367021  -0.87037538   0.09234247  -0.06161367]
 [-19.01167303 -19.01796293   0.           0.        ]]","[ 1.22413375  1.07722315 -0.29970994 -0.97616583  0.79896619 -0.53650352
  0.01504392 -3.10577635 -0.18281363 -0.80555666  0.        ]"
6,15.4657,[ 1.59706428  0.60908683],[ 1.43654418  0.56143999],-0.184095416216,[-0.47247624 -1.11607563],"[[ -1.2998639   -1.28248778   0.09234247  -0.06161367]
 [-22.59633922 -22.1826243    0.           0.        ]]","[ 0.56466866  0.61149536 -0.63302297 -1.31844274  0.79896589 -0.53650336
 -0.0874015  -3.66795407 -0.84168971 -0.58669557  0.        ]"
7,16.8838,[ 3.3928499   1.11357399],[ 3.54310894  1.31425214],-0.212369710786,[-0.47247624 -1.11607563],"[[ -1.70766293  -1.69752607   0.09234247  -0.06161367]
 [-18.19776981 -19.33075947   0.           0.        ]]","[-0.16202464  0.08045722 -0.68049807 -1.37706616  0.79896559 -0.5365032
  0.03830434 -3.16132475 -1.16174251  0.01338065  0.        ]"
8,18.0965,[ 5.04254269  0.84566535],[ 4.85459614  1.70636165],-0.211187801615,[-0.47247624 -1.11607563],"[[ -2.02833696  -2.04056685   0.09234247  -0.06161367]
 [-13.88348591 -14.98785438   0.           0.        ]]","[-0.71109298 -0.34141692 -0.51684808 -1.20023123  0.79896529 -0.53650304
  0.1616014  -2.38982453 -1.10372666  0.50226364  0.        ]"
9,18.5904,[ 5.71424189  2.29895899],[ 5.35340738  1.90442288],-0.195872853306,[-0.47247624 -1.11607563],"[[ -2.26355446  -2.30374691   0.09234247  -0.06161367]
 [ -9.65203869 -11.34234204   0.           0.        ]]","[-1.0652386  -0.62118779 -0.29343537 -0.93849439  0.79896499 -0.53650288
  0.28253108 -1.74221559 -0.92139587  0.74145176  0.        ]"
10,18.481,[ 5.16075767  1.9178997 ],[ 4.99303484  1.56141841],-0.178922664363,[-0.47247624 -1.11607563],"[[-2.41496698 -2.48861143  0.09234247 -0.06161367]
 [-5.50285165 -7.15807244  0.          0.        ]]","[-1.26083296 -0.78307728 -0.10943257 -0.69936204  0.79896469 -0.53650273
  0.40110985 -0.99890058 -0.76588643  0.81023172  0.        ]"
11,18.2116,[ 4.10805591  0.77108907],[ 4.03987074  0.83144784],-0.168046132293,[-0.47247624 -1.11607563],"[[-2.48421111 -2.59062246  0.09234247 -0.06161367]
 [-1.43504088 -3.05670382  0.          0.        ]]","[-1.34027721 -0.85773249 -0.01614101 -0.55120202  0.79896439 -0.53650257
  0.51736296 -0.27031291 -0.68384024  0.81156879  0.        ]"
12,17.9974,[ 2.70840769  0.614781  ],[ 2.74979305  0.0504452 ],-0.164991421601,[-0.47247624 -1.11607563],"[[-2.472904   -2.62051503  0.09234247 -0.06161367]
 [ 2.55247694  0.05707301  0.          0.        ]]","[-1.32775993 -0.87747043 -0.0317372  -0.50589681  0.79896409 -0.53650241
  0.63132136  0.28283401 -0.6682465   0.79994153  0.        ]"
13,17.823,[ 1.43305374 -1.18044851],[ 1.0887146  -0.77520001],-0.168240693661,[-0.47247624 -1.11607563],"[[-2.38263855 -2.59496001  0.09234247 -0.06161367]
 [ 6.4610248   2.49033146  0.          0.        ]]","[-1.22150917 -0.86065738 -0.15110619 -0.54467795  0.79896379 -0.53650225
  0.74302284  0.71509013 -0.70522718  0.78017607  0.        ]"
14,17.5501,[-0.71378601 -0.29458006],[-0.31254673 -0.19081852],-0.169399460608,[-0.47247624 -1.11607563],"[[ -2.21497982  -2.585374     0.09234247  -0.06161367]
 [ 10.29210674  -1.51834666   0.           0.        ]]","[-0.99668563 -0.85416376 -0.34611984 -0.55907214  0.79896349 -0.53650209
  0.85251038  0.00296814 -0.74523065  0.72521943  0.        ]"
15,17.59,[-0.99078292  0.54057847],[-0.45504236  0.37670681],-0.164590633528,[-0.47247624 -1.11607563],"[[-2.03953466 -2.62714084  0.09234247 -0.06161367]
 [ 7.26249976 -2.65457438  0.          0.        ]]","[-0.72910572 -0.88170941 -0.50809284 -0.49574667  0.79896319 -0.53650193
  0.76592744 -0.19887713 -0.74409895  0.66154808  0.        ]"
16,17.8253,[ 0.19661015 -0.06707933],[-0.36232451  0.19217592],-0.16087810111,[-0.47247624 -1.11607563],"[[-1.93508303 -2.65822904  0.09234247 -0.06161367]
 [ 3.19620011 -0.46157127  0.          0.        ]]","[-0.55739423 -0.90094031 -0.5820172  -0.44762334  0.79896289 -0.53650177
  0.64971709  0.19069923 -0.73505199  0.62675909  0.        ]"
17,17.6727,[-0.56249557 -0.13126978],[-0.92275298  0.25317168],-0.159089643479,[-0.47247624 -1.11607563],"[[-1.86398387 -2.6700333   0.09234247 -0.06161367]
 [ 3.91133374 -0.71799917  0.          0.        ]]","[-0.43639952 -0.90795327 -0.6221817  -0.42914077  0.79896259 -0.53650162
  0.67015456  0.14514601 -0.73338779  0.60355371  0.        ]"
18,17.6325,[-0.73732772  0.18058207],[-0.65222883  0.56145775],-0.15676527724,[-0.47247624 -1.11607563],"[[-1.80887817 -2.68946605  0.09234247 -0.06161367]
 [ 1.6069126  -1.22359506  0.          0.        ]]","[-0.34078343 -0.91914854 -0.64749662 -0.39847211  0.79896229 -0.53650146
  0.60429667  0.05532929 -0.72458489  0.58780998  0.        ]"
19,18.0033,[ 1.00820062  0.93652765],[-0.03818327  0.61887908],-0.155283789462,[-0.47247624 -1.11607563],"[[-1.80634799 -2.70652147  0.09234247 -0.06161367]
 [-1.34406368 -0.48441108  0.          0.        ]]","[-0.33635998 -0.92861244 -0.6485353  -0.3713153   0.79896198 -0.5365013
  0.51996099  0.1866418  -0.71372882  0.58972212  0.        ]"
