timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.2515,[-5.643636  -1.3891317],[-5.10213947 -1.53813052],-0.244160611823,[-0.4104546  -0.94973874],"[[-0.02179959  0.03228059  0.02026998  0.15268788]
 [-0.00254769  0.00236676  0.          0.        ]]","[ 1.82723046  1.55490069  1.0036228   0.43489534  0.18131985  1.3228201
  0.54067611  0.26669956  1.24651833 -1.00719435  0.        ]"
1,9.90696,[-3.58732181 -1.8086275 ],[-4.95229721 -1.54286361],-0.252027157887,[-0.4104546  -0.94973874],"[[-0.06152509 -0.00738495  0.02026998  0.15268788]
 [-3.95684161 -3.95573417  0.          0.        ]]","[ 1.82422176  1.55554328  0.93499112  0.36575602  0.18131979  1.32281887
  0.42093624 -0.41850969  1.24399214 -1.09812082  0.        ]"
2,9.815,[-4.16717726 -1.92159517],[-4.90241766 -1.66226268],-0.273766164416,[-0.4104546  -0.94973874],"[[-0.17955225 -0.12542652  0.02026998  0.15268788]
 [-7.83299237 -7.8354934   0.          0.        ]]","[ 1.79844787  1.54532377  0.73249113  0.16054638  0.18131973  1.32281764
  0.30356264 -1.09015631  1.20653117 -1.3644157   0.        ]"
3,9.60394,[-3.82787595 -1.74545145],[-4.60539722 -1.72362804],-0.303600024074,[-0.4104546  -0.94973874],"[[ -0.37433582  -0.3202924    0.02026998   0.15268788]
 [-11.63281011 -11.63840627   0.           0.        ]]","[ 1.70183528  1.48919619  0.40900864 -0.17023894  0.18131966  1.3228164
  0.18850049 -1.74849798  1.05189588 -1.76628369  0.        ]"
4,9.59323,[-3.76095132 -2.10230388],[-3.92286992 -1.59655404],-0.33082420189,[-0.4104546  -0.94973874],"[[ -0.64437012  -0.59045974   0.02026998   0.15268788]
 [-15.35846083 -15.3658609    0.           0.        ]]","[ 1.46332455  1.33457995  0.00256525 -0.5919422   0.1813196   1.32281517
  0.07568418 -2.39377312  0.68301636 -2.17428759  0.        ]"
5,9.6649,[-2.90767539 -0.84787112],[-1.87871456 -0.88339412],-0.339468071608,[-0.4104546  -0.94973874],"[[ -0.9881966   -0.93443239   0.02026998   0.15268788]
 [-19.01246725 -19.01914715   0.           0.        ]]","[ 1.01040357  1.02601164 -0.40266691 -1.02344254  0.18131954  1.32281393
 -0.03496266 -3.02620259  0.08737497 -2.33798883  0.        ]"
6,9.83847,[ 2.91442135  1.34685669],[ 2.04000092  1.00582933],-0.311721545521,[-0.4104546  -0.94973874],"[[ -1.40440926e+00  -1.34469595e+00   2.02699797e-02   1.52687876e-01]
 [ -2.25974154e+01  -2.19971836e+01   0.00000000e+00   0.00000000e+00]]","[ 0.31166612  0.5429532  -0.66405028 -1.32030203  0.18131947  1.3228127
 -0.14351835 -3.54172868 -0.52681458 -2.0078941   0.        ]"
7,11.2803,[ 4.49033772  0.96579373],[ 3.86943865  1.43414032],-0.251773024675,[-0.4104546  -0.94973874],"[[ -1.81222904  -1.74053143   0.02026998   0.15268788]
 [-18.19865128 -17.60107565   0.           0.        ]]","[-0.42366037  0.02986955 -0.63777722 -1.33961925  0.18131941  1.32281146
 -0.01031942 -2.7806918  -0.76525157 -1.38050093  0.        ]"
8,12.0161,[ 3.86626828  1.43458642],[ 4.7510829   1.67835522],-0.192125220098,[-0.4104546  -0.94973874],"[[ -2.13291443  -2.05068086   0.02026998   0.15268788]
 [-13.88379883 -13.42784225   0.           0.        ]]","[-0.95762128 -0.35224187 -0.42184856 -1.16776107  0.18131935  1.32281023
  0.12033859 -2.0582439  -0.66937675 -0.92555215  0.        ]"
9,12.3792,[ 4.51977477  1.50823383],[ 4.73344183  1.50353885],-0.150230965413,[-0.4104546  -0.94973874],"[[-2.36813524 -2.27683918  0.02026998  0.15268788]
 [-9.65208258 -9.20211648  0.          0.        ]]","[-1.28924122 -0.59651566 -0.16675832 -0.9479073   0.18131928  1.32280899
  0.24847914 -1.32671207 -0.49006706 -0.71401136  0.        ]"
10,12.4391,[ 5.03007065  0.91683147],[ 4.1388588   1.02883112],-0.129116762287,[-0.4104546  -0.94973874],"[[-2.51954742 -2.4193245   0.02026998  0.15268788]
 [-5.50280896 -5.06024028  0.          0.        ]]","[-1.46582232 -0.72897013  0.0336872  -0.77384292  0.18131922  1.32280776
  0.37412323 -0.60969688 -0.35548175 -0.64930311  0.        ]"
11,12.0788,[ 2.93524764  0.48841465],[ 3.13464713  0.31147969],-0.122048525121,[-0.4104546  -0.94973874],"[[-2.58879126 -2.4831001   0.02026998  0.15268788]
 [-1.4350754  -1.32976032  0.          0.        ]]","[-1.53553241 -0.78197146  0.1333354  -0.68813666  0.18131916  1.32280653
  0.49729817  0.03609989 -0.29440846 -0.63827435  0.        ]"
12,12.2596,[ 3.56657933  0.38311073],[ 2.19894028 -0.0404561 ],-0.122631150607,[-0.4104546  -0.94973874],"[[-2.57748633 -2.49002745  0.02026998  0.15268788]
 [ 2.55228424  0.6304951   0.          0.        ]]","[-1.52464714 -0.78747909  0.11675636 -0.67855933  0.18131909  1.32280529
  0.61803926  0.37544671 -0.29352417 -0.64393463  0.        ]"
13,11.8329,[ 0.00883313 -0.29149572],[ 0.95684713 -0.5231272 ],-0.129661456677,[-0.4104546  -0.94973874],"[[-2.48722644 -2.4623222   0.02026998  0.15268788]
 [ 6.46066237  2.1350294   0.          0.        ]]","[-1.43083381 -0.76515366 -0.01120086 -0.71655235  0.18131903  1.32280406
  0.73638864  0.63590191 -0.33704618 -0.66983293  0.        ]"
14,11.8816,[-0.26947405 -1.21824642],[ 0.51759917 -0.47653824],-0.140397378596,[-0.4104546  -0.94973874],"[[-2.3589461  -2.43162506  0.02026998  0.15268788]
 [ 6.36769074  0.93867228  0.          0.        ]]","[-1.27751531 -0.73950787 -0.17807704 -0.75766539  0.18131896  1.32280282
  0.73357298  0.42879589 -0.39003429 -0.71932727  0.        ]"
15,12.0522,[ 0.67708565 -0.59573271],[ 0.5089516  0.1365871],-0.147429485846,[-0.4104546  -0.94973874],"[[-2.24356031 -2.45276481  0.02026998  0.15268788]
 [ 5.1748764  -3.03939733  0.          0.        ]]","[-1.12144334 -0.75726978 -0.31113236 -0.72946447  0.1813189   1.32280159
  0.69745295 -0.2598627  -0.40067075 -0.77215339  0.        ]"
16,11.9689,[ 0.19095168  0.95160012],[-0.42864013  0.75944251],-0.150701098883,[-0.4104546  -0.94973874],"[[-2.11419494 -2.53661522  0.02026998  0.15268788]
 [ 7.75308679 -5.33796579  0.          0.        ]]","[-0.92866605 -0.82321367 -0.43884469 -0.61285583  0.18131884  1.32280035
  0.77552347 -0.65777638 -0.36695819 -0.82645444  0.        ]"
17,11.8801,[-0.91465435  0.37150739],[-1.58914351  0.31602657],-0.155772031693,[-0.4104546  -0.94973874],"[[-1.95308651 -2.60450763  0.02026998  0.15268788]
 [ 8.35574053 -1.46418389  0.          0.        ]]","[-0.6670291  -0.87110033 -0.56310235 -0.51329554  0.18131877  1.32279912
  0.79377202  0.01282899 -0.34163806 -0.88586941  0.        ]"
18,11.469,[-3.07574974  0.08491777],[-1.54868805  0.21257453],-0.161722956455,[-0.4104546  -0.94973874],"[[-1.82396321 -2.61874076  0.02026998  0.15268788]
 [ 4.56919719  0.03585288  0.          0.        ]]","[-0.44432217 -0.88049073 -0.63281064 -0.49188654  0.18131871  1.32279788
  0.67911112  0.27250615 -0.34218677 -0.93382325  0.        ]"
