timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.14197,[-3.14991668  0.06250575],[-4.22842598 -0.55438149],-0.321879583559,[-0.30838075 -0.74987417],"[[-0.09854966  0.04501018 -0.0770022  -0.16271118]
 [ 0.00213094  0.00190211  0.          0.        ]]","[ 1.76631861  1.56286645  0.84226233  0.45399089 -0.67010746 -1.41931708
  0.52649054  0.26044647  1.84632808  1.17240385  0.        ]"
1,7.46164,[-4.99356666 -0.62143   ],[-3.96611309 -0.46344101],-0.317618463404,[-0.30838075 -0.74987417],"[[-0.13819894  0.0475465  -0.0770022  -0.16271118]
 [-3.95388749  0.25089379  0.          0.        ]]","[ 1.75783048  1.56271007  0.77514443  0.45837454 -0.67010701 -1.41931508
  0.39802244  0.30245241  1.84169217  1.11473348  0.        ]"
2,7.02404,[-2.21614657 -0.5257038 ],[-3.53124857 -0.7081188 ],-0.302568722592,[-0.30838075 -0.74987417],"[[-0.25617292  0.02784154 -0.0770022  -0.16271118]
 [-7.83060477 -2.21318314  0.          0.        ]]","[ 1.71596896  1.56368129  0.57803184  0.4243034  -0.67010656 -1.41931308
  0.27212959 -0.11324936  1.81303749  0.92381496  0.        ]"
3,7.23301,[-3.48855495 -1.3069341 ],[-2.85860014 -1.15268338],-0.272688987448,[-0.30838075 -0.74987417],"[[ -0.45091356  -0.03685276  -0.0770022   -0.16271118]
 [-11.63081168  -4.24946079   0.           0.        ]]","[ 1.59397838  1.56329661  0.26705987  0.3123827  -0.6701061  -1.41931107
  0.14872136 -0.45677926  1.71147913  0.60039487  0.        ]"
4,6.94648,[-1.61131571 -1.87610201],[-1.77163434 -1.58505893],-0.222391510596,[-0.30838075 -0.74987417],"[[ -0.72089768  -0.16071064  -0.0770022   -0.16271118]
 [-15.35524282  -8.12339908   0.           0.        ]]","[ 1.32426686  1.54728665 -0.11528185  0.09925108 -0.67010565 -1.41930907
  0.02777387 -1.11033097  1.4554977   0.19863167  0.        ]"
5,7.05546,[-1.7971976  -0.92661314],[-0.09143787 -1.43340278],-0.145308026456,[-0.30838075 -0.74987417],"[[ -1.0646355   -0.36127609  -0.0770022   -0.16271118]
 [-19.00652286 -11.92043799   0.           0.        ]]","[ 0.84153236  1.47953231 -0.48105551 -0.235475   -0.67010519 -1.41930707
 -0.0907981  -1.75090713  0.96482157 -0.12850927  0.        ]"
6,6.84799,[ 2.34275435 -0.61191611],[ 2.02574062 -0.9480021 ],-0.0425042719556,[-0.30838075 -0.74987417],"[[ -1.4806868   -0.63410837  -0.0770022   -0.16271118]
 [-22.58698597 -15.35124968   0.           0.        ]]","[ 0.12603963  1.3092613  -0.68790181 -0.64900403 -0.67010474 -1.41930507
 -0.20707035 -2.32969469  0.28208213 -0.10984637  0.        ]"
7,7.06538,[ 2.90649983 -0.40274241],[ 3.37962866 -0.50760746],-0.0697052219934,[-0.30838075 -0.74987417],"[[ -1.8882688   -0.96239581  -0.0770022   -0.16271118]
 [-18.18597755 -17.47041185   0.           0.        ]]","[-0.60271519  1.00235433 -0.6096239  -1.04369395 -0.67010428 -1.41930306
 -0.06415143 -2.68719654 -0.256993    0.37399691  0.        ]"
8,7.34289,[ 4.09676975 -0.04219025],[ 4.49102068  0.40297607],-0.150190295792,[-0.30838075 -0.74987417],"[[ -2.20871045  -1.32433497  -0.0770022   -0.16271118]
 [-13.87251817 -18.71934927   0.           0.        ]]","[-1.11618972  0.57279101 -0.35954743 -1.3018871  -0.67010383 -1.41930106
  0.07592442 -2.89788454 -0.40677252  1.00932138  0.        ]"
9,8.00634,[ 4.76439459  1.30128125],[ 4.87259722  1.32059014],-0.199902843086,[-0.30838075 -0.74987417],"[[ -2.44373638  -1.6966814   -0.0770022   -0.16271118]
 [ -9.6439334  -18.51598052   0.           0.        ]]","[-1.42551901  0.08822517 -0.08547511 -1.34048014 -0.67010337 -1.41929906
  0.21324403 -2.8635632  -0.25436156  1.48910434  0.        ]"
10,8.56013,[ 5.79824858  1.40666953],[ 4.50186825  1.27300084],-0.221047866479,[-0.30838075 -0.74987417],"[[ -2.59501779  -2.02359724  -0.0770022   -0.16271118]
 [ -5.49760279 -14.19001989   0.           0.        ]]","[-1.58514386 -0.32081733  0.12389815 -1.17979921 -0.67010292 -1.41929706
  0.34789249 -2.13375575 -0.00852393  1.70021745  0.        ]"
11,8.39642,[ 4.3392617   0.92741897],[ 3.88772345  1.08266032],-0.224503835918,[-0.30838075 -0.74987417],"[[-2.66417425 -2.26485288 -0.0770022  -0.16271118]
 [-1.43133726 -9.94966426  0.          0.        ]]","[-1.64652556 -0.58593182  0.22665857 -0.95387553 -0.67010247 -1.41929505
  0.47994086 -1.41839484  0.17725382  1.72858799  0.        ]"
12,8.19648,[ 2.78203665  0.40539928],[ 3.1436007   0.78974104],-0.220281669076,[-0.30838075 -0.74987417],"[[-2.65280063 -2.42502632 -0.0770022  -0.16271118]
 [ 2.55553252 -6.08055551  0.          0.        ]]","[-1.6369486  -0.73595228  0.2094876  -0.76032548 -0.67010201 -1.41929305
  0.60941085 -0.76566598  0.27570424  1.68752153  0.        ]"
13,8.18099,[ 1.6117051  0.5432837],[ 2.28086996  0.60817742],-0.212900770934,[-0.30838075 -0.74987417],"[[-2.5624761  -2.52932364 -0.0770022  -0.16271118]
 [ 6.46393744 -4.35490376  0.          0.        ]]","[-1.55367128 -0.82024395  0.07698004 -0.61831224 -0.67010156 -1.41929105
  0.73633265 -0.47454389  0.31234057  1.62749846  0.        ]"
14,8.48764,[ 1.54466531  0.96787422],[ 0.93587869  0.31605166],-0.203405915025,[-0.30838075 -0.74987417],"[[ -2.39475784  -2.59397136  -0.0770022   -0.16271118]
 [ 10.29513366  -2.11729858   0.           0.        ]]","[-1.36683266 -0.86668926 -0.14811586 -0.52475752 -0.6701011  -1.41928905
  0.86074702 -0.09705406  0.30979562  1.55866954  0.        ]"
15,8.5114,[ 0.30880385  0.00388806],[-0.74262595 -0.19458103],-0.190815269976,[-0.30838075 -0.74987417],"[[ -2.15117644  -2.59744166  -0.0770022   -0.16271118]
 [ 14.05045824   1.75739019   0.           0.        ]]","[-1.03068125 -0.86905113 -0.4156622  -0.5196252  -0.67010065 -1.41928704
  0.98269733  0.55661592  0.26433706  1.47515899  0.        ]"
16,8.19312,[-1.98179655 -0.92276528],[-2.28659225 -0.4306826 ],-0.17315660772,[-0.30838075 -0.74987417],"[[ -1.86069266  -2.56248361  -0.0770022   -0.16271118]
 [ 14.99476946   1.73849149   0.           0.        ]]","[-0.5550186  -0.84463827 -0.62368339 -0.57081887 -0.67010019 -1.41928504
  1.01336214  0.55342732  0.20895425  1.35486041  0.        ]"
17,8.13972,[-2.73332787  0.64501487],[-2.67886209  0.17437497],-0.157768821029,[-0.30838075 -0.74987417],"[[ -1.60349827  -2.56471455  -0.0770022   -0.16271118]
 [ 10.73888814  -1.94933887   0.           0.        ]]","[-0.09626717 -0.84623591 -0.69390784 -0.56758535 -0.67009974 -1.41928304
  0.87515501 -0.06871986  0.20735868  1.24361549  0.        ]"
18,7.95843,[-2.48327397 -1.254142  ],[-2.66555238 -0.16472428],-0.148850569635,[-0.30838075 -0.74987417],"[[-1.4305749  -2.57768748 -0.0770022  -0.16271118]
 [ 6.56732977  0.64337524  0.          0.        ]]","[ 0.21624899 -0.85542078 -0.67808612 -0.54869154 -0.67009928 -1.41928103
  0.73968638  0.36867821  0.22551474  1.17631695  0.        ]"
