timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.9633,[-4.05546649 -2.60949191],[-4.90267897 -2.39717293],-0.0796259647709,[-0.41670695 -1.04305017],"[[ 0.04572068 -0.0394401   0.1333772   0.02729714]
 [-0.000915   -0.00418786  0.          0.        ]]","[ 1.858837    1.55093934  1.13456542  0.31127782  1.15403637  0.23437575
  0.547681    0.27021903  0.57076679 -0.07238574  0.        ]"
1,12.0508,[-4.44776911 -2.16324549],[-4.78113031 -2.18966293],-0.083858548327,[-0.41670695 -1.04305017],"[[ 0.00602746 -0.07923542  0.1333772   0.02729714]
 [-3.95524929 -3.96215841  0.          0.        ]]","[ 1.86069486  1.54786802  1.06536331  0.2415808   1.15403562  0.23437568
  0.43144111 -0.42495949  0.56962807 -0.16316798  0.        ]"
2,12.1338,[-5.60072656 -1.93366363],[-4.72627401 -2.06017733],-0.100930172365,[-0.41670695 -1.04305017],"[[-0.11196858 -0.19740416  0.1333772   0.02729714]
 [-7.83148255 -7.84178502  0.          0.        ]]","[ 1.84938179  1.52668354  0.85997313  0.03634291  1.15403488  0.23437561
  0.31749706 -1.10637727  0.53628216 -0.42925651  0.        ]"
3,12.0895,[-5.47041857 -2.18742013],[-4.45716429 -1.92301619],-0.136326654489,[-0.41670695 -1.04305017],"[[ -0.3067234   -0.3923945    0.1333772    0.02729714]
 [-11.63146157 -11.64455917   0.           0.        ]]","[ 1.77617554  1.45307416  0.52824074 -0.29049754  1.15403413  0.23437554
  0.20579455 -1.77429527  0.38837315 -0.83187544  0.        ]"
4,12.1545,[-4.86849006 -1.84863201],[-3.85975099 -1.72500086],-0.186347694626,[-0.41670695 -1.04305017],"[[ -0.57673317  -0.66268345   0.1333772    0.02729714]
 [-15.35737165 -15.37186876   0.           0.        ]]","[ 1.56770364  1.27660518  0.10380914 -0.69902296  1.15403339  0.23437548
  0.09626935 -2.42895567  0.02846417 -1.24337739  0.        ]"
5,12.2525,[-3.0326897  -1.44413901],[-1.56372762 -0.94367027],-0.2376129059,[-0.41670695 -1.04305017],"[[ -0.92054116  -1.00677481   0.1333772    0.02729714]
 [-19.01171464 -19.0250125    0.           0.        ]]","[ 1.1458713   0.94649777 -0.33333536 -1.10236326  1.15403264  0.23437541
 -0.0111521  -3.07058447 -0.55702585 -1.41590671  0.        ]"
6,13.2689,[ 2.65905272  1.32839861],[ 2.460814    1.13023698],-0.269187972997,[-0.41670695 -1.04305017],"[[ -1.33674117  -1.4231982    0.1333772    0.02729714]
 [-22.59694094 -22.60530122   0.           0.        ]]","[ 0.46932623  0.44236909 -0.64170128 -1.35504966  1.1540319   0.23437534
 -0.11654183 -3.69940937 -1.16400022 -1.09828613  0.        ]"
7,14.8518,[ 3.91388567  1.10412683],[ 4.2209363   1.66725814],-0.262788938674,[-0.41670695 -1.04305017],"[[ -1.74455164  -1.83107436   0.1333772    0.02729714]
 [-18.19815229 -18.19707578   0.           0.        ]]","[-0.26399368 -0.08372595 -0.6629941  -1.31502876  1.15403115  0.23437527
  0.01276309 -2.92514604 -1.3934616  -0.48338729  0.        ]"
8,15.6952,[ 4.50097582  2.07430708],[ 5.11559486  1.97499168],-0.233866524958,[-0.41670695 -1.04305017],"[[ -2.06522525  -2.151666     0.1333772    0.02729714]
 [-13.88309746 -13.87655573   0.           0.        ]]","[-0.81043639 -0.4628074  -0.48038121 -1.08634763  1.1540304   0.2343752
  0.1396066  -2.16629309 -1.28932005 -0.0474483   0.        ]"
9,15.6703,[ 3.49246366  1.61842675],[ 5.18997002  1.86816037],-0.202974281108,[-0.41670695 -1.04305017],"[[-2.30042944 -2.38670907  0.1333772   0.02729714]
 [-9.65112669 -9.64190781  0.          0.        ]]","[-1.15837171 -0.69644703 -0.24523898 -0.82178697  1.15402966  0.23437513
  0.26400781 -1.42252558 -1.10719265  0.14324574  0.        ]"
