timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,13.8911,[-6.02571324 -2.75615602],[-5.24851513 -2.53745079],-0.091785488879,[-0.42715821 -1.07998407],"[[ 0.01654984 -0.00537472  0.1580583   0.07857279]
 [ 0.00495524  0.00191009  0.          0.        ]]","[ 1.8937231   1.53295974  1.08706058  0.37457671  1.38381902  0.68487001
  0.55733074  0.27505185  0.41911786 -0.47234587  0.        ]"
1,13.9079,[-4.75062236 -2.27987905],[-5.19854546 -2.34926009],-0.102347517656,[-0.42715821 -1.07998407],"[[-0.0230271  -0.04504929  0.1580583   0.07857279]
 [-3.94948964 -3.95618088  0.          0.        ]]","[ 1.89349105  1.53166742  1.01750987  0.30423489  1.38381803  0.68486976
  0.44332131 -0.42873642  0.41754907 -0.56256932  0.        ]"
2,13.9752,[-5.25459826 -2.08670991],[-5.20442343 -2.17341352],-0.133670816546,[-0.42715821 -1.07998407],"[[-0.14090887 -0.16309968  0.1580583   0.07857279]
 [-7.82581085 -7.83592786  0.          0.        ]]","[ 1.87618446  1.51584358  0.81115153  0.09610882  1.38381704  0.68486951
  0.33156426 -1.11859399  0.3829001  -0.82750974  0.        ]"
3,14.0161,[-5.90165443 -2.51998403],[-5.10666513 -2.07206392],-0.183019085814,[-0.42715821 -1.07998407],"[[ -0.33555082  -0.35797409   0.1580583    0.07857279]
 [-11.62583773 -11.63882422   0.           0.        ]]","[ 1.79391345  1.45114088  0.47926057 -0.23733699  1.38381605  0.68486927
  0.22200684 -1.79478546  0.23262719 -1.22843574  0.        ]"
4,13.9216,[-4.12858629 -1.83949839],[-4.7101512  -1.87075675],-0.242516800469,[-0.42715821 -1.07998407],"[[ -0.60544818  -0.62814959   0.1580583    0.07857279]
 [-15.35174655 -15.36625804   0.           0.        ]]","[ 1.5750849   1.28655643  0.05774764 -0.65817242  1.38381507  0.68486902
  0.11458629 -2.45755618 -0.13111199 -1.63790062  0.        ]"
5,14.1087,[-2.95372605 -0.99344079],[-2.26844645 -1.07844579],-0.296971218217,[-0.42715821 -1.07998407],"[[ -0.9491433   -0.97212997   0.1580583    0.07857279]
 [-19.00604952 -19.01952378   0.           0.        ]]","[ 1.14477892  0.96953589 -0.37069832 -1.08107964  1.38381408  0.68486877
  0.00923019 -3.10713439 -0.72223475 -1.80809339  0.        ]"
6,15.0509,[ 2.03373178  0.79148975],[ 2.0249362   0.70993996],-0.323899379758,[-0.42715821 -1.07998407],"[[ -1.36522964  -1.38818412   0.1580583    0.07857279]
 [-22.59124263 -22.5739487    0.           0.        ]]","[ 0.46621079  0.47647507 -0.66248778 -1.3600467   1.38381309  0.68486853
 -0.09413343 -3.73913078 -1.3358097  -1.48697791  0.        ]"
7,16.8239,[ 3.63453521  2.05997711],[ 4.072402    1.43303251],-0.306865054838,[-0.42715821 -1.07998407],"[[ -1.77292754  -1.80372347   0.1580583    0.07857279]
 [-18.19265699 -18.99198876   0.           0.        ]]","[-0.26011489 -0.05593745 -0.66370982 -1.34163925  1.3838121   0.68486828
  0.03268091 -3.10221861 -1.56725146 -0.86050547  0.        ]"
8,17.8869,[ 5.49278827  0.75441529],[ 5.21922398  1.83725476],-0.267345568127,[-0.42715821 -1.07998407],"[[ -2.09349539  -2.14005557   0.1580583    0.07857279]
 [-13.8779896  -14.65574005   0.           0.        ]]","[-0.79553655 -0.45377834 -0.4648241  -1.10983267  1.38381111  0.68486803
  0.15707583 -2.33119327 -1.45145245 -0.41463734  0.        ]"
9,18.0972,[ 5.45029255  1.82403939],[ 5.58809662  2.10451102],-0.228719778746,[-0.42715821 -1.07998407],"[[ -2.32860011  -2.40028413   0.1580583    0.07857279]
 [ -9.64628789 -11.37808052   0.           0.        ]]","[-1.13298736 -0.71012764 -0.21855431 -0.81354996  1.38381012  0.68486779
  0.27907878 -1.74839661 -1.24856663 -0.22678163  0.        ]"
10,17.8371,[ 4.50779105  1.61569016],[ 5.09374189  1.75350046],-0.202263428545,[-0.42715821 -1.07998407],"[[-2.47989622 -2.58585596  0.1580583   0.07857279]
 [-5.49697787 -7.19306695  0.          0.        ]]","[-1.31529128 -0.85461651 -0.02190922 -0.55160961  1.38380913  0.68486754
  0.3987063  -1.00426653 -1.09143285 -0.19538757  0.        ]"
11,17.8683,[ 5.19210722  0.74920687],[ 4.07074165  1.04465294],-0.189953853445,[-0.42715821 -1.07998407],"[[-2.54902237 -2.68855953  0.1580583   0.07857279]
 [-1.42912686 -3.09096571  0.          0.        ]]","[-1.38804663 -0.9186613   0.07644079 -0.39220355  1.38380814  0.68486729
  0.51598528 -0.27487936 -1.01295644 -0.2127209   0.        ]"
12,17.5938,[ 3.50498328  0.63130638],[ 2.81979251  0.3219488 ],-0.187916137339,[-0.42715821 -1.07998407],"[[-2.53759704 -2.71999947  0.1580583   0.07857279]
 [ 2.5583825  -0.06311623  0.          0.        ]]","[-1.37650173 -0.93584894  0.05984897 -0.34168985  1.38380715  0.68486704
  0.63094792  0.26349706 -0.99767775 -0.22744509  0.        ]"
13,17.2649,[ 1.05478016 -0.44787616],[ 1.23424911 -0.50629723],-0.193694640134,[-0.42715821 -1.07998407],"[[-2.44721356 -2.69616751  0.1580583   0.07857279]
 [ 6.46692563  2.43798635  0.          0.        ]]","[-1.27851329 -0.92292557 -0.0666409  -0.38004834  1.38380616  0.6848668
  0.74363385  0.70821346 -1.03157686 -0.23676679  0.        ]"
14,17.3529,[ 0.6872039  -0.72180474],[-0.25370961 -0.41197178],-0.203384363422,[-0.42715821 -1.07998407],"[[ -2.27943728  -2.66568315   0.1580583    0.07857279]
 [ 10.29794029   0.61654051   0.           0.        ]]","[-1.06745935 -0.90543154 -0.27637481 -0.42847861  1.38380517  0.68486655
  0.85408451  0.38434522 -1.08470984 -0.27124425  0.        ]"
15,17.2356,[-0.69888794  0.32887376],[-1.70455706  0.1775839 ],-0.210029020966,[-0.42715821 -1.07998407],"[[ -2.04822641  -2.68214753   0.1580583    0.07857279]
 [ 12.81478251  -2.25339554   0.           0.        ]]","[-0.72427255 -0.91501279 -0.50296821 -0.40241251  1.38380418  0.6848663
  0.92664654 -0.12595321 -1.11037892 -0.34210165  0.        ]"
16,16.9225,[-2.55698077  0.26908914],[-2.38790798  0.13827646],-0.213098905072,[-0.42715821 -1.07998407],"[[-1.82223705 -2.71370049  0.1580583   0.07857279]
 [ 9.79420458 -0.90641488  0.          0.        ]]","[-0.34629417 -0.93249639 -0.64422685 -0.35186884  1.38380319  0.68486606
  0.83956066  0.11355117 -1.1116787  -0.41141341  0.        ]"
17,16.8638,[-2.67695032  0.20768599],[-2.44932604  0.09909326],-0.21573990493,[-0.42715821 -1.07998407],"[[-1.66802128 -2.72095823  0.1580583   0.07857279]
 [ 5.64120518  0.17701072  0.          0.        ]]","[-0.07410513 -0.93635279 -0.69119043 -0.34013734  1.3838022   0.68486581
  0.71982628  0.30619325 -1.1145469  -0.45891258  0.        ]"
18,17.0212,[-1.70717864  0.55210557],[-2.08861065  0.05686925],-0.218368927437,[-0.42715821 -1.07998407],"[[-1.59604095 -2.709203    0.1580583   0.07857279]
 [ 1.57039425  0.99577604  0.          0.        ]]","[ 0.05475272 -0.93007446 -0.69893006 -0.35911898  1.38380121  0.68486556
  0.60246152  0.45177649 -1.12308527 -0.48548423  0.        ]"
19,16.9326,[-2.03361013 -0.84820503],[-1.44941378 -0.42005137],-0.222791176776,[-0.42715821 -1.07998407],"[[-1.60466783 -2.66755228  0.1580583   0.07857279]
 [-2.41977884  3.16207951  0.          0.        ]]","[ 0.0392835  -0.9065329  -0.69848173 -0.42552991  1.38380022  0.68486532
  0.48742164  0.83696324 -1.14821803 -0.49593972  0.        ]"
20,17.3572,[ 0.17930352  0.53659053],[ 0.23659331  0.3759968 ],-0.224305159776,[-0.42715821 -1.07998407],"[[-1.69230628 -2.63863664  0.1580583   0.07857279]
 [-6.33103027 -0.25909884  0.          0.        ]]","[-0.11740945 -0.88901503 -0.68653126 -0.47081598  1.38379923  0.68486507
  0.37465715  0.22864866 -1.16517645 -0.47272704  0.        ]"
21,17.6277,[ 1.48280106 -0.54798162],[ 0.50986958 -0.18251687],-0.223382048655,[-0.42715821 -1.07998407],"[[-1.81054651 -2.62244864  0.1580583   0.07857279]
 [-5.49576986  1.87079665  0.          0.        ]]","[-0.32595177 -0.87879389 -0.64922094 -0.49585896  1.38379824  0.68486482
  0.39873825  0.60736202 -1.17124976 -0.43165196  0.        ]"
