timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,3.45938,[-5.00784827  0.39631015],[-4.82404947  1.37095654],-0.410367767315,[-0.20072393 -0.50473505],"[[-0.0282674  -0.07487091 -0.19820249 -0.06192055]
 [-0.00119447 -0.00078194  0.          0.        ]]","[ 1.65917143  1.5244375   0.87318279  0.23566041 -1.70214017 -0.5222681
  0.51076223  0.25486519  2.56984337  0.45634593  0.        ]"
1,3.59075,[-5.96744705  1.69034863],[-4.64909124  1.30624104],-0.409162253281,[-0.20072393 -0.50473505],"[[-0.0679877  -0.05912641 -0.19820249 -0.06192055]
 [-3.95765982  1.56999212  0.          0.        ]]","[ 1.65580986  1.52579512  0.80746177  0.26325246 -1.70213436 -0.52226752
  0.3526418   0.50727067  2.56679061  0.40918827  0.        ]"
2,3.57542,[-4.99417487  1.21057565],[-4.40756702  0.76025558],-0.405540191305,[-0.20072393 -0.50473505],"[[-0.18606129  0.01170459 -0.19820249 -0.06192055]
 [-7.83677824  5.50000433  0.          0.        ]]","[ 1.62954744  1.52796023  0.61354972  0.38760326 -1.70212855 -0.52226694
  0.19761259  1.13877832  2.5527863   0.28854989  0.        ]"
3,3.81214,[-4.92114738 -0.57175125],[-4.05740786 -0.03351447],-0.398369392591,[-0.20072393 -0.50473505],"[[ -0.38094737   0.1603546   -0.19820249  -0.06192055]
 [-11.6391808    9.35213708   0.           0.        ]]","[ 1.53394508  1.51146632  0.30408029  0.64749611 -1.70212274 -0.52226636
  0.04564934  1.75776743  2.51317657  0.11903732  0.        ]"
4,3.56914,[-2.33055081 -1.38493707],[-3.61229944 -0.10594256],-0.383395769945,[-0.20072393 -0.50473505],"[[ -0.65110403   0.32283793  -0.19820249  -0.06192055]
 [-15.36412245   6.90430526   0.           0.        ]]","[ 1.30051815  1.46128358 -0.08400169  0.9242978  -1.70211693 -0.52226578
 -0.10321818  1.36442505  2.41174339 -0.13034401  0.        ]"
5,3.75927,[-2.96829741  1.02874014],[-2.91984892  0.15856153],-0.354518940576,[-0.20072393 -0.50473505],"[[ -0.99501586   0.4198342   -0.19820249  -0.06192055]
 [-19.01491623   2.80890747   0.           0.        ]]","[ 0.8597868   1.41581708 -0.46949569  1.08299237 -1.70211112 -0.52226519
 -0.24912236  0.7063404   2.18477226 -0.47158225  0.        ]"
6,3.94956,[-1.1100235  -0.53648141],[-2.63280392 -0.52075768],-0.308279490725,[-0.20072393 -0.50473505],"[[ -1.41124989   0.51518775  -0.19820249  -0.06192055]
 [-22.59662335   6.71335015   0.           0.        ]]","[ 0.18247831  1.36030542 -0.71555228  1.232446   -1.70210531 -0.52226461
 -0.39226543  1.33373685  1.80269145 -0.76461586  0.        ]"
7,4.69667,[-2.42380764 -0.10172321],[-2.41193891 -0.37142366],-0.241647310267,[-0.20072393 -0.50473505],"[[ -1.89838838   0.6268075   -0.19820249  -0.06192055]
 [-26.10556321   4.4560271    0.           0.        ]]","[-0.66171651  1.28238783 -0.64849308  1.39731113 -1.7020995  -0.52226403
 -0.53250025  0.97100921  1.28411111 -0.87325246  0.        ]"
8,5.24183,[-2.49816446 -0.40959108],[-2.36422586 -0.32925701],-0.149818445483,[-0.20072393 -0.50473505],"[[ -2.45501655   0.71099379  -0.19820249  -0.06192055]
 [-29.54582479   3.96410681   0.           0.        ]]","[-1.45501168  1.21494454 -0.13009811  1.5132773  -1.70209369 -0.52226345
 -0.66999017  0.89196184  0.69053374 -0.67235473  0.        ]"
9,5.55137,[-4.01400252 -0.60000122],[-2.40014887 -0.06364422],-0.035630752567,[-0.20072393 -0.50473505],"[[ -3.07976389   0.77320013  -0.19820249  -0.06192055]
 [-32.91766596   2.26205477   0.           0.        ]]","[-1.84961602  1.16062521  0.81764775  1.59379208 -1.70208788 -0.52226286
 -0.80474541  0.61846074  0.21509436 -0.07060561  0.        ]"
