timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,9.83835,[-3.70542613 -0.06310977],[-3.79587603 -0.25702292],-0.367718108689,[-0.38777408 -0.94457775],"[[ 0.06827532 -0.08884969 -0.117903   -0.1623666 ]
 [ 0.00431952 -0.00344567  0.          0.        ]]","[ 1.81662783  1.55172289  1.15655748  0.22438963 -1.01036806 -1.40649535
  0.53900179  0.26489969  2.07666143  1.29479709  0.        ]"
1,9.78623,[-3.17774457  0.05092694],[-3.52387762 -0.16379964],-0.36390003514,[-0.38777408 -0.94457775],"[[ 0.02867126 -0.09140972 -0.117903   -0.1623666 ]
 [-3.95155502 -0.2517332   0.          0.        ]]","[ 1.82011272  1.55142007  1.08825613  0.21994833 -1.01036734 -1.40649387
  0.41829902  0.22205846  2.07665047  1.23324201  0.        ]"
2,9.76992,[-2.72860133 -0.39256545],[-3.26682448 -0.13883917],-0.351908169615,[-0.38777408 -0.94457775],"[[-0.08926703 -0.09435594 -0.117903   -0.1623666 ]
 [-7.82936201 -0.04358479  0.          0.        ]]","[ 1.81362004  1.5510613   0.88482011  0.21483833 -1.01036662 -1.40649239
  0.2999783   0.25797366  2.06468194  1.05421723  0.        ]"
3,9.73846,[-2.03720808  0.39537943],[-2.87809277 -0.45345289],-0.328592873547,[-0.38777408 -0.94457775],"[[ -0.2839851   -0.1107996   -0.117903    -0.1623666 ]
 [-11.62979646  -1.59560718   0.           0.        ]]","[ 1.74805459  1.54886029  0.55495542  0.18634582 -1.0103659  -1.40649091
  0.1840184  -0.0098226   2.00322745  0.75794091  0.        ]"
4,10.0181,[-3.01696454 -0.13276355],[-2.4011023  -0.43780631],-0.291272289495,[-0.38777408 -0.94457775],"[[ -5.53970028e-01  -1.26671868e-01  -1.17902998e-01  -1.62366605e-01]
 [ -1.53562838e+01   3.05818965e-03   0.00000000e+00   0.00000000e+00]]","[ 1.54902252  1.54640281  0.13038091  0.1588927  -1.01036518 -1.40648943
  0.07031479  0.26602175  1.8408483   0.3886767   0.        ]"
5,10.2408,[-2.53116284 -1.11945599],[-1.45143557 -0.5202474 ],-0.237126461675,[-0.38777408 -0.94457775],"[[ -0.89773683  -0.13187     -0.117903    -0.1623666 ]
 [-19.00823991  -0.52111644   0.           0.        ]]","[ 1.13632275  1.54552576 -0.31140239  0.14991353 -1.01036445 -1.40648795
 -0.0411147   0.17557704  1.53097703  0.02558927  0.        ]"
6,10.3044,[-0.96575492 -1.31668645],[ 0.36515301 -0.73458171],-0.15784511474,[-0.38777408 -0.94457775],"[[ -1.31380525  -0.18190023  -0.117903    -0.1623666 ]
 [-22.58672197  -4.46872321   0.           0.        ]]","[ 0.46526065  1.53531562 -0.63126254  0.06384469 -1.01036373 -1.40648646
 -0.15030233 -0.50556976  1.01779396 -0.2177047   0.        ]"
7,10.1848,[ 3.05131133 -0.40845924],[ 2.2634902  -0.62249988],-0.0487290321237,[-0.38777408 -0.94457775],"[[ -1.79937704  -0.31009653  -0.117903    -0.1623666 ]
 [-25.95932544  -8.33793761   0.           0.        ]]","[-0.40856398  1.4945675  -0.64305549 -0.1525906  -1.01036301 -1.40648498
 -0.25320812 -1.17318962  0.33967702 -0.11316186  0.        ]"
8,10.3567,[ 1.99925346  0.11118687],[ 3.34062791 -0.51383364],-0.0669913690436,[-0.38777408 -0.94457775],"[[ -2.27372254  -0.49143375  -0.117903    -0.1623666 ]
 [-21.49015503  -9.79091576   0.           0.        ]]","[-1.17168141  1.4022959  -0.27865534 -0.44303627 -1.01036229 -1.4064835
 -0.11684336 -1.4238949  -0.1886955   0.42521964  0.        ]"
9,10.1682,[ 3.79403888 -1.02565939],[ 3.72547293 -0.38976401],-0.158562913125,[-0.38777408 -0.94457775],"[[ -2.65958059  -0.6808965   -0.117903    -0.1623666 ]
 [-17.11020204  -9.15747411   0.           0.        ]]","[-1.60718776  1.26561606  0.23831086 -0.71755996 -1.01036157 -1.40648202
  0.01679916 -1.31459531 -0.36606304  1.08560326  0.        ]"
10,9.97927,[ 3.66257602 -0.31856611],[ 4.71107388 -0.00559768],-0.22566469766,[-0.38777408 -0.94457775],"[[ -2.95869389  -0.90196181  -0.117903    -0.1623666 ]
 [-12.81550912 -12.93647355   0.           0.        ]]","[-1.78395515  1.06064444  0.72469886 -0.98765126 -1.01036084 -1.40648054
  0.1478402  -1.96664597 -0.27381293  1.65118369  0.        ]"
11,9.76358,[ 4.17609878 -0.2123502 ],[ 4.91919994  0.13978718],-0.268966485984,[-0.38777408 -0.94457775],"[[ -3.1727764   -1.1707851   -0.117903    -0.1623666 ]
 [ -8.60670378 -13.9425072    0.           0.        ]]","[-1.8133846   0.75940685  1.09259369 -1.22544143 -1.01036012 -1.40647906
  0.27626061 -2.1402294  -0.02429075  2.02007753  0.        ]"
12,9.67656,[ 4.5251723   0.20035865],[ 4.97291327  0.29833961],-0.289394810321,[-0.38777408 -0.94457775],"[[ -3.30351471  -1.45530956  -0.117903    -0.1623666 ]
 [ -4.4807473  -14.50804521   0.           0.        ]]","[-1.79049052  0.40128328  1.31713044 -1.35134918 -1.0103594  -1.40647758
  0.40215308 -2.23780616  0.25248611  2.16548287  0.        ]"
13,9.67536,[ 4.48271163  0.20432128],[ 4.56674099  0.33101487],-0.291984488511,[-0.38777408 -0.94457775],"[[ -3.35254711  -1.73463547  -0.117903    -0.1623666 ]
 [ -0.43576483 -13.42811637   0.           0.        ]]","[-1.77397041  0.03775405  1.40031903 -1.33962402 -1.01035868 -1.40647609
  0.52557481 -2.05146487  0.4694181   2.14611881  0.        ]"
14,9.78038,[ 4.13214184  0.75749707],[ 4.10377693  0.50480491],-0.283020046321,[-0.38777408 -0.94457775],"[[ -3.32147137  -1.99241783  -0.117903    -0.1623666 ]
 [  3.53030304 -12.35365455   0.           0.        ]]","[-1.78493473 -0.28371436  1.34768179 -1.21040498 -1.01035795 -1.40647461
  0.64658861 -1.86606792  0.59795889  2.04058623  0.        ]"
15,10.0441,[ 4.02372142  0.96596802],[ 3.47533298  0.66989511],-0.268441545636,[-0.38777408 -0.94457775],"[[-3.21185338 -2.20694502 -0.117903   -0.1623666 ]
 [ 7.41868894 -9.10982434  0.          0.        ]]","[-1.80977313 -0.52515699  1.15997306 -1.02221401 -1.01035723 -1.40647313
  0.76523207 -1.30635752  0.64479795  1.91233308  0.        ]"
16,10.1007,[ 1.97701723 -0.05895757],[ 2.70792913  0.60921377],-0.252684637936,[-0.38777408 -0.94457775],"[[ -3.02523312  -2.34895485  -0.117903    -0.1623666 ]
 [ 11.23069606  -5.10445942   0.           0.        ]]","[-1.80196427 -0.66603933  0.83828339 -0.86164014 -1.01035651 -1.40647165
  0.88154493 -0.61524867  0.62451229  1.80099534  0.        ]"
17,10.4828,[ 1.15548996  0.97339385],[ 1.37843621  0.58002746],-0.235109234785,[-0.38777408 -0.94457775],"[[ -2.76312631  -2.45236821  -0.117903    -0.1623666 ]
 [ 14.96756669  -5.23638882   0.           0.        ]]","[-1.68562864 -0.75716427  0.40073313 -0.72878684 -1.01035579 -1.40647017
  0.99556505 -0.63801221  0.57541528  1.68810052  0.        ]"
18,10.6386,[-1.52109055 -0.49145567],[-0.52409327  0.12571569],-0.214823819837,[-0.38777408 -0.94457775],"[[ -2.42702336  -2.51737801  -0.117903    -0.1623666 ]
 [ 18.63049759  -1.27773509   0.           0.        ]]","[-1.36963334 -0.8089927  -0.09275902 -0.63911537 -1.01035507 -1.40646869
  1.10732893  0.0450368   0.51313505  1.55978669  0.        ]"
19,10.8879,[-1.48830188  0.49634892],[-1.40084743  0.30014133],-0.195808722648,[-0.38777408 -0.94457775],"[[ -2.09783406  -2.56219623  -0.117903    -0.1623666 ]
 [ 14.30285707  -3.19775771   0.           0.        ]]","[-0.91088217 -0.8421285  -0.45365982 -0.57476682 -1.01035434 -1.40646721
  0.97528165 -0.28625502  0.4781733   1.4299785   0.        ]"
20,10.997,[-0.80854265 -0.52925764],[-1.90281582  0.09092718],-0.183819218284,[-0.38777408 -0.94457775],"[[ -1.85433835  -2.60579396  -0.117903    -0.1623666 ]
 [ 10.0608192   -1.16882459   0.           0.        ]]","[-0.50517301 -0.87225636 -0.61902779 -0.51033158 -1.01035362 -1.40646573
  0.84584646  0.06382906  0.48193591  1.33744008  0.        ]"
21,10.7878,[-2.75605392  0.54063686],[-1.97570789  0.56170475],-0.178064206939,[-0.38777408 -0.94457775],"[[-1.68723738 -2.64996334 -0.117903   -0.1623666 ]
 [ 6.66060486 -3.2412321   0.          0.        ]]","[-0.20785794 -0.90060253 -0.67628203 -0.4433286  -1.0103529  -1.40646424
  0.74209741 -0.29375638  0.50299601  1.28376481  0.        ]"
22,10.9676,[-1.5820871   0.97787279],[-1.73401439  0.34043115],-0.177113012529,[-0.38777408 -0.94457775],"[[-1.59507038 -2.69266613 -0.117903   -0.1623666 ]
 [ 2.56971281 -1.0364101   0.          0.        ]]","[-0.04081313 -0.92587269 -0.6874657  -0.37702402 -1.01035218 -1.40646276
  0.61727422  0.08667685  0.52814137  1.26393852  0.        ]"
