timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.77649,[-2.84988779 -2.77579849],[-3.17968726 -2.54578924],-0.0354921322956,[-0.20562135 -0.46356577],"[[ 0.09514923 -0.03075402  0.19008317  0.04640612]
 [-0.00417394  0.00085633  0.          0.        ]]","[ 1.60072627  1.50032348  1.02004307  0.28423782  1.66948279  0.41272505
  0.51617707  0.24921005  0.16173169 -0.09539434  0.        ]"
1,1.75053,[-1.94020306 -3.65130585],[-2.94079614 -2.34070826],-0.0468841218968,[-0.20562135 -0.46356577],"[[ 0.05539149 -0.07044946  0.19008317  0.04640612]
 [-3.95844203 -3.95721394  0.          0.        ]]","[ 1.6058718   1.49774365  0.95545361  0.21478179  1.66947629  0.41272455
  0.34865042 -0.37793127  0.16490174 -0.18611165  0.        ]"
2,1.91122,[-1.18365105 -2.50100277],[-2.69169593 -2.15581799],-0.0816422522517,[-0.20562135 -0.46356577],"[[-0.06266771 -0.18852029  0.19008317  0.04640612]
 [-7.83460512 -7.83693887  0.          0.        ]]","[ 1.60512622  1.47819758  0.76321753  0.00976359  1.66946979  0.41272405
  0.18443282 -0.99265801  0.14344714 -0.45399277  0.        ]"
3,1.95773,[-3.02624007 -2.15228463],[-2.12772465 -1.82822418],-0.13773585523,[-0.20562135 -0.46356577],"[[ -0.25748421  -0.38341468   0.19008317   0.04640612]
 [-11.63450533 -11.63981042   0.           0.        ]]","[ 1.55169769  1.40779706  0.45036554 -0.31732065  1.66946328  0.41272356
  0.02344618 -1.59520382  0.01110589 -0.86586778  0.        ]"
4,2.05813,[-0.91136842 -1.00514608],[-1.2550627  -1.41203415],-0.20792605089,[-0.20562135 -0.46356577],"[[ -0.52755397  -0.65360963   0.19008317   0.04640612]
 [-15.36032549 -15.36721648   0.           0.        ]]","[ 1.37422314  1.23658259  0.04505209 -0.72724773  1.66945678  0.41272306
 -0.13440198 -2.18578429 -0.33821955 -1.30083062  0.        ]"
5,2.29948,[ 0.22886752 -0.40438308],[ 0.25830552 -0.63062716],-0.277014570708,[-0.20562135 -0.46356577],"[[ -0.86790167  -0.99761017   0.19008317   0.04640612]
 [-18.66388468 -19.02058702   0.           0.        ]]","[ 0.99924589  0.91392778 -0.37782453 -1.13394037  1.66945028  0.41272256
 -0.27436059 -2.76462026 -0.92670973 -1.51136317  0.        ]"
6,3.50486,[ 2.29079284  1.25485165],[ 1.37490475  0.24455646],-0.318816153237,[-0.20562135 -0.46356577],"[[ -1.22842763  -1.39029934   0.19008317   0.04640612]
 [-17.39307033 -20.24422959   0.           0.        ]]","[ 0.46385033  0.44864676 -0.66944025 -1.38549505  1.66944377  0.41272207
 -0.22052085 -2.95847006 -1.50861072 -1.27960869  0.        ]"
7,4.26342,[ 1.09640753  0.01082086],[ 1.7619735   0.42516077],-0.322821211044,[-0.20562135 -0.46356577],"[[ -1.53317837  -1.75143165   0.19008317   0.04640612]
 [-13.09582326 -15.88357085   0.           0.        ]]","[-0.04983434 -0.0119913  -0.7628449  -1.38544736  1.66943727  0.41272157
 -0.03846287 -2.2675387  -1.77596541 -0.81594252  0.        ]"
8,5.368,[ 2.69760184  1.77665835],[ 2.08807659  1.03502965],-0.303575304785,[-0.20562135 -0.46356577],"[[ -1.75280798  -2.06551702   0.19008317   0.04640612]
 [ -8.8809369  -15.52618291   0.           0.        ]]","[-0.42654206 -0.39049588 -0.73708362 -1.20387941  1.66943077  0.41272107
  0.14010579 -2.21089984 -1.76820913 -0.42439421  0.        ]"
9,5.40254,[ 1.45964033  1.0677942 ],[ 1.91867244  1.00503552],-0.27672711672,[-0.20562135 -0.46356577],"[[ -1.88896291  -2.33322877   0.19008317   0.04640612]
 [ -4.74801916 -11.25921784   0.           0.        ]]","[-0.65368086 -0.66738203 -0.6822239  -0.92890112  1.66942427  0.41272058
  0.31520173 -1.53482822 -1.64007939 -0.19908743  0.        ]"
10,5.52756,[ 1.68318218  0.78153536],[ 1.43523526  0.8311379 ],-0.256112319618,[-0.20562135 -0.46356577],"[[-1.94326529 -2.51644886  0.19008317  0.04640612]
 [-0.69557138 -7.07672437  0.          0.        ]]","[-0.74171587 -0.82153247 -0.65227905 -0.68721126  1.66941776  0.41272008
  0.48688834 -0.87214509 -1.52187959 -0.11834596  0.        ]"
11,5.54233,[ 1.40132714  0.86098252],[ 0.70102084  0.58867365],-0.244711096223,[-0.20562135 -0.46356577],"[[-1.91731686 -2.62552851  0.19008317  0.04640612]
 [ 3.27722836 -3.84200935  0.          0.        ]]","[-0.69986142 -0.89705608 -0.66715063 -0.52645188  1.66941126  0.41271958
  0.65520036 -0.35963066 -1.45182438 -0.11118254  0.        ]"
12,5.26183,[-0.49382157  0.76087739],[-0.33534247  0.15884447],-0.242118365264,[-0.20562135 -0.46356577],"[[-1.81269929 -2.66739935  0.19008317  0.04640612]
 [ 7.17155704 -0.35667419  0.          0.        ]]","[-0.52741441 -0.92256743 -0.71655477 -0.46190513  1.66940476  0.41271909
  0.82018749  0.19259234 -1.4318198  -0.14269561  0.        ]"
13,5.03534,[-1.65450974  0.20306481],[-0.50999087 -0.26351398],-0.246446754906,[-0.20562135 -0.46356577],"[[-1.69030817 -2.64423358  0.19008317  0.04640612]
 [ 5.07452966  2.6631794   0.          0.        ]]","[-0.32008003 -0.90869454 -0.7523697  -0.49779642  1.66939826  0.41271859
  0.73134288  0.67106323 -1.45169898 -0.19275236  0.        ]"
