timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,14.7185,[-4.79316751 -0.16165686],[-5.63754654 -0.30332941],-0.316519669283,[-0.46413794 -1.09335244],"[[-0.05649463  0.03937546 -0.04184812  0.18442279]
 [ 0.00081776  0.00265132  0.          0.        ]]","[ 1.8769678   1.53644236  0.95422396  0.44125971 -0.35859142  1.59171017
  0.55781953  0.27293143  1.61947391 -1.28999393  0.        ]"
1,14.6647,[-4.54823039 -0.1974477 ],[-5.3776927  -0.31380534],-0.321668699925,[-0.46413794 -1.09335244],"[[-0.09616645  0.03302111 -0.04184812  0.18442279]
 [-3.9548299  -0.63596283  0.          0.        ]]","[ 1.87152218  1.5367386   0.88503569  0.4300711  -0.35859133  1.59170886
  0.44457223  0.15957127  1.61644279 -1.35415277  0.        ]"
2,14.7022,[-5.31031191 -0.55449708],[-5.11810923 -0.47378641],-0.336185442221,[-0.46413794 -1.09335244],"[[-0.2141657   0.01259912 -0.04184812  0.18442279]
 [-7.83218552 -1.40368333  0.          0.        ]]","[ 1.83872282  1.53733985  0.68122763  0.39409904 -0.35859123  1.59170755
  0.33356639  0.02329349  1.59347873 -1.54451351  0.        ]"
3,14.7031,[-5.47275928 -1.27641137],[-4.79299688 -0.99273783],-0.357777800583,[-0.46413794 -1.09335244],"[[ -0.40893715  -0.03720985  -0.04184812   0.18442279]
 [-11.63231195  -3.56999414   0.           0.        ]]","[ 1.73145079  1.53654598  0.35744439  0.30635521 -0.35859114  1.59170624
  0.22477157 -0.36124751  1.5065396  -1.85749005  0.        ]"
4,14.6992,[-4.60757493 -2.06136503],[-4.45666409 -1.4894948 ],-0.381289154105,[-0.46413794 -1.09335244],"[[ -0.67895081  -0.14761339  -0.04184812   0.18442279]
 [-15.35668969  -7.45738946   0.           0.        ]]","[ 1.4807531   1.52337382 -0.04547404  0.11276118 -0.35859105  1.59170492
  0.11814538 -1.05129735  1.27482132 -2.2597308   0.        ]"
5,14.8401,[-3.49127171 -2.13305549],[-3.19120884 -1.65935946],-0.395076400087,[-0.46413794 -1.09335244],"[[ -1.02271653  -0.33499113  -0.04184812   0.18442279]
 [-19.00784956 -11.26763509   0.           0.        ]]","[ 1.01794361  1.46554075 -0.44000888 -0.20734983 -0.35859095  1.59170361
  0.01361536 -1.72765127  0.81333907 -2.60973668  0.        ]"
6,14.894,[-0.25156694 -1.30473737],[-0.19217919 -1.31322575],-0.381875782572,[-0.46413794 -1.09335244],"[[ -1.43879121  -0.59781291  -0.04184812   0.18442279]
 [-22.58798568 -15.00199431   0.           0.        ]]","[ 0.3171563   1.31311464 -0.68100388 -0.61977202 -0.35859086  1.5917023
 -0.0888813  -2.39053217  0.14415269 -2.64212201  0.        ]"
7,14.7976,[ 4.12057938 -0.2221073 ],[ 3.77224612 -0.2800889 ],-0.326893762848,[-0.46413794 -1.09335244],"[[ -1.89606962  -0.93458422  -0.04184812   0.18442279]
 [-23.13840806 -18.66283627   0.           0.        ]]","[-0.49477494  1.01249798 -0.60449906 -1.04530411 -0.35859076  1.59170099
 -0.10463947 -3.04035881 -0.45806376 -2.15078304  0.        ]"
8,15.4832,[ 5.54083799 -0.02298798],[ 6.00228643  0.54718268],-0.240537540079,[-0.46413794 -1.09335244],"[[ -2.31458826  -1.31295223  -0.04184812   0.18442279]
 [-18.72809572 -19.17227541   0.           0.        ]]","[-1.13813572  0.57381865 -0.23426524 -1.33177398 -0.35859067  1.59169968
  0.0216246  -3.130781   -0.62770074 -1.39453706  0.        ]"
9,16.4768,[ 7.11602625  2.2772494 ],[ 7.06657124  1.57507885],-0.155622720083,[-0.46413794 -1.09335244],"[[ -2.64577109  -1.69349846  -0.04184812   0.18442279]
 [-14.40435188 -18.88334678   0.           0.        ]]","[-1.50253098  0.08568517  0.22079667 -1.37677177 -0.35859057  1.59169837
  0.14541028 -3.07948612 -0.40633853 -0.84571967  0.        ]"
