timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,12.8374,[-5.94048549 -1.53842576],[-4.1117568 -1.8166424],-0.216581000977,[-0.42305386 -1.03841639],"[[ 0.0323074   0.01250129  0.01824884 -0.09284327]
 [ 0.00465597  0.00303408  0.          0.        ]]","[ 1.86488842  1.56059587  1.1119848   0.40242034  0.15278457 -0.81137433
  0.54591479  0.27124066  1.27619869  0.81136417  0.        ]"
1,12.6362,[-4.55558895 -1.25507619],[-3.95899844 -1.67635107],-0.211058285531,[-0.42305386 -1.03841639],"[[-0.00727546 -0.02715103  0.01824884 -0.09284327]
 [-3.94978132 -3.95507941  0.          0.        ]]","[ 1.86578306  1.56021549  1.04290801  0.33304534  0.15278452 -0.81137395
  0.42914445 -0.42251793  1.27677115  0.72054142  0.        ]"
2,12.4843,[-4.12454938 -1.31927961],[-3.88624573 -1.63319921],-0.193802318903,[-0.42305386 -1.03841639],"[[-0.12516291 -0.14517962  0.01824884 -0.09284327]
 [-7.82608439 -7.83484965  0.          0.        ]]","[ 1.85166417  1.54697024  0.83772212  0.12741133  0.15278448 -0.81137358
  0.31468134 -1.10254451  1.24832244  0.45274014  0.        ]"
3,12.282,[-3.37452415 -1.52565286],[-3.49139738 -1.55395615],-0.163703800521,[-0.42305386 -1.03841639],"[[ -0.31980999  -0.34003271   0.01824884  -0.09284327]
 [-11.62607346 -11.63777099   0.           0.        ]]","[ 1.77401522  1.48599625  0.50689042 -0.20302354  0.15278444 -0.8113732
  0.20247172 -1.7691      1.10705946  0.04395548  0.        ]"
4,12.0318,[-1.69428208 -2.02139509],[-2.90190387 -1.35050702],-0.123417045471,[-0.42305386 -1.03841639],"[[ -0.58971148  -0.61018741   0.01824884  -0.09284327]
 [-15.35191993 -15.36523158   0.           0.        ]]","[ 1.55999955  1.32526285  0.08497706 -0.62209215  0.15278439 -0.81137283
  0.09245145 -2.4224261   0.75146429 -0.38102155  0.        ]"
5,12.1915,[-1.40665535 -0.56733652],[-1.4088608 -0.8379066],-0.0923155594576,[-0.42305386 -1.03841639],"[[ -9.33409273e-01  -9.54147524e-01   1.82488396e-02  -9.28432661e-02]
 [ -1.90061411e+01  -1.90185237e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13266672  1.01054244 -0.34705434 -1.04692913  0.15278435 -0.81137245
 -0.0154538  -3.06274722  0.16099977 -0.57292939  0.        ]"
6,12.5496,[ 1.28386675  1.04678369],[ 2.20113182  0.72572863],-0.108810397471,[-0.42305386 -1.03841639],"[[ -1.34949927e+00  -1.35325369e+00   1.82488396e-02  -9.28432661e-02]
 [ -2.25913786e+01  -2.08857708e+01   0.00000000e+00   0.00000000e+00]]","[ 0.45256283  0.53765456 -0.64718557 -1.32795384  0.15278431 -0.81137208
 -0.12132203 -3.39001597 -0.46052779 -0.28185999  0.        ]"
7,13.8061,[ 3.94969889  1.34194457],[ 3.89742494  1.08225083],-0.143885263007,[-0.42305386 -1.03841639],"[[ -1.75719555  -1.72708167   0.01824884  -0.09284327]
 [-18.19236413 -16.51166886   0.           0.        ]]","[-0.28043989  0.05301595 -0.65951508 -1.3478675   0.15278426 -0.8113717
  0.00857624 -2.62334446 -0.72944826  0.31329725  0.        ]"
8,14.5992,[ 4.3518038   1.56467982],[ 4.80068541  1.26084709],-0.161571223078,[-0.42305386 -1.03841639],"[[ -2.07775427  -2.01430055   0.01824884  -0.09284327]
 [-13.87744463 -12.22457471   0.           0.        ]]","[-0.82400939 -0.30374013 -0.47022694 -1.19991065  0.15278422 -0.81137133
  0.13599128 -1.87192779 -0.67119153  0.76782733  0.        ]"
9,14.8365,[ 4.2486901   1.35919697],[ 4.9260025   1.04444695],-0.165549664091,[-0.42305386 -1.03841639],"[[-2.31284856 -2.21663274  0.01824884 -0.09284327]
 [-9.64580858 -8.02269322  0.          0.        ]]","[-1.16855263 -0.52912411 -0.23086468 -1.01678752  0.15278418 -0.81137095
  0.26094704 -1.13544879 -0.52070426  0.9999605   0.        ]"
