timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,9.26098,[-5.66521782  1.13299808],[-5.13200903  1.02115393],-0.366296726801,[-0.36046767 -0.92635882],"[[-0.07338865 -0.05143769 -0.15735932 -0.02779172]
 [-0.00470358 -0.00325724  0.          0.        ]]","[ 1.81203993  1.56145592  0.90538169  0.28549352 -1.36827337 -0.24314084
  0.53689545  0.26330097  2.32820675  0.14850129  0.        ]"
1,9.13341,[-4.08627692  0.75063257],[-4.95079565  0.85356379],-0.365872729554,[-0.36046767 -0.92635882],"[[-0.11318774 -0.0117589  -0.15735932 -0.02779172]
 [-3.96202343  3.95792936  0.          0.        ]]","[ 1.80531093  1.56309582  0.83715316  0.35421359 -1.36827191 -0.24314074
  0.41494932  0.94368539  2.32594873  0.11993081  0.        ]"
2,9.32953,[-4.57584074  0.53551731],[-4.76231909  0.18344516],-0.363831864707,[-0.36046767 -0.92635882],"[[-0.23134376  0.0964496  -0.15735932 -0.02779172]
 [-7.84066573  6.85326136  0.          0.        ]]","[ 1.76858192  1.55709666  0.63682655  0.54146757 -1.36827045 -0.24314065
  0.29542768  1.44099452  2.31283598  0.02848879  0.        ]"
3,9.53757,[-4.91718329 -0.29607062],[-4.43984699 -0.46393514],-0.358246097056,[-0.36046767 -0.92635882],"[[ -0.42629999   0.25344264  -0.15735932  -0.02779172]
 [-11.64232092   8.83939452   0.           0.        ]]","[ 1.65453364  1.52133933  0.31961743  0.80909158 -1.368269   -0.24314055
  0.17827844  1.78213572  2.27091719 -0.13362364  0.        ]"
4,9.42245,[-3.57042779 -0.56276404],[-3.9579649  -0.59393173],-0.346282841402,[-0.36046767 -0.92635882],"[[ -0.69652407   0.41672434  -0.15735932  -0.02779172]
 [-15.36773032   7.49320464   0.           0.        ]]","[ 1.39430663  1.45108361 -0.07306549  1.07600689 -1.36826754 -0.24314046
  0.06347874  1.55090849  2.16814537 -0.37995595  0.        ]"
5,9.342,[-2.42366056 -0.24574515],[-3.19892025 -0.47137657],-0.324183798777,[-0.36046767 -0.92635882],"[[ -1.04051578   0.54275061  -0.15735932  -0.02779172]
 [-19.01931712   5.11726265   0.           0.        ]]","[ 0.92021009  1.37494264 -0.45379735  1.26961484 -1.36826608 -0.24314036
 -0.0490461   1.14280941  1.95510762 -0.69812808  0.        ]"
6,9.7657,[-3.38978387 -0.29867052],[-2.88999248 -0.55275881],-0.287204530645,[-0.36046767 -0.92635882],"[[ -1.45682088   0.63431946  -0.15735932  -0.02779172]
 [-22.59929737   4.04310685   0.           0.        ]]","[ 0.20889486  1.30838002 -0.67910353  1.40154923 -1.36826463 -0.24314027
 -0.15936435  0.9583089   1.58584461 -0.99418881  0.        ]"
7,10.2794,[-3.14443163 -0.46320961],[-2.69884443 -0.5228911 ],-0.230617865207,[-0.36046767 -0.92635882],"[[ -1.9440155    0.70250995  -0.15735932  -0.02779172]
 [-26.10848644   2.78004149   0.           0.        ]]","[-0.65899475  1.25303467 -0.57173605  1.49426736 -1.36826317 -0.24314017
 -0.26750115  0.74136103  1.05866417 -1.1181556   0.        ]"
8,10.92,[ -2.90759560e+00  -2.55519102e-03],[-2.65508866 -0.3588239 ],-0.150921083065,[-0.36046767 -0.92635882],"[[ -2.50069495e+00   7.39146534e-01  -1.57359317e-01  -2.77917181e-02]
 [ -2.95479757e+01   8.89801372e-01   0.00000000e+00   0.00000000e+00]]","[-1.45176984  1.22136268  0.00208009  1.54195812 -1.36826171 -0.24314007
 -0.3734901   0.41668816  0.45271391 -0.90672426  0.        ]"
9,11.3307,[-3.541315   -0.25949132],[-2.83818007 -0.14733221],-0.0549459892504,[-0.36046767 -0.92635882],"[[ -3.12548645e+00   7.56647748e-01  -1.57359317e-01  -2.77917181e-02]
 [ -3.29199513e+01   8.60299530e-01   0.00000000e+00   0.00000000e+00]]","[-1.81157531  1.20577126  1.00390617  1.5641897  -1.36826026 -0.24313998
 -0.47739857  0.41162066 -0.01776033 -0.26402049  0.        ]"
10,11.2476,[-2.91770965  0.68853163],[-2.98374033  0.58618879],-0.0861464825744,[-0.36046767 -0.92635882],"[[ -3.81704446e+00   7.63350011e-01  -1.57359317e-01  -2.77917181e-02]
 [ -3.62248115e+01  -1.86707219e-01   0.00000000e+00   0.00000000e+00]]","[-1.41341952  1.19972219  2.10826143  1.57260612 -1.3682588  -0.24313988
 -0.57923881  0.23178379 -0.07146461  0.67977076  0.        ]"
