timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.17058,[-0.80400781 -0.0788407 ],[-0.11652821 -0.08019437],-0.285353019107,[ 0.03330367 -0.01309553],"[[-0.01418913  0.02199069 -0.04040691  0.13629486]
 [ 0.00175419 -0.00273514  0.          0.        ]]","[ 1.07006678  1.20064103 -0.01118068  0.16324315 -0.32135039  1.26033473
  0.09998199  0.06941933  1.26746049 -0.95865964  0.        ]"
1,-1.24401,[-0.7119814   0.21980424],[-0.11553595 -0.08070504],-0.288678890841,[ 0.03330367 -0.01309553],"[[-0.04606465  0.01881678 -0.04040691  0.13629486]
 [-3.17871705 -0.31362454  0.          0.        ]]","[ 1.06866502  1.20064923 -0.05953296  0.15793451 -0.32134155  1.26025336
 -0.18144992  0.02933394  1.26654867 -1.00516312  0.        ]"
2,-0.556546,[-3.2970615   0.08653746],[-0.11484917 -0.08146197],-0.297215232041,[ 0.03330367 -0.01309553],"[[-0.13727048  0.02134967 -0.04040691  0.13629486]
 [-5.93269585  0.56398494  0.          0.        ]]","[ 1.05692058  1.20051225 -0.19732628  0.16216375 -0.3213327   1.26017201
 -0.42513999  0.14248807  1.2569416  -1.12949191  0.        ]"
3,-0.967896,[-1.5678266   0.10547141],[-0.11270472 -0.08307375],-0.310155786626,[ 0.03330367 -0.01309553],"[[-0.29443885  0.03597021 -0.04040691  0.13629486]
 [-9.77135976  0.89695232  0.          0.        ]]","[ 1.00977365  1.19991312 -0.43008556  0.18659044 -0.32132386  1.26009067
 -0.76480426  0.18541669  1.21782656 -1.33265365  0.        ]"
4,-0.8897,[-1.83078994  0.33468229],[-0.10877214 -0.08584388],-0.32630704822,[ 0.03330367 -0.01309553],"[[ -0.52761901   0.05793569  -0.04040691   0.13629486]
 [-13.53412842   1.29824803   0.           0.        ]]","[ 0.87954881  1.19854571 -0.75376744  0.22326487 -0.32131502  1.26000935
 -1.09772564  0.23715546  1.10861175 -1.61691454  0.        ]"
5,-0.834574,[-1.48639441  0.20728387],[-0.10280837 -0.09014925],-0.341462631678,[ 0.03330367 -0.01309553],"[[ -0.83531145   0.09695269  -0.04040691   0.13629486]
 [-17.22283668   2.59909828   0.           0.        ]]","[ 0.60914407  1.19468312 -1.11499117  0.28828689 -0.32130618  1.25992804
 -1.4240443   0.40488563  0.88445212 -1.93453041  0.        ]"
6,-1.04827,[-0.39722596  0.70207719],[-0.09420882 -0.0961754 ],-0.350581286862,[ 0.03330367 -0.01309553],"[[ -1.21604436   0.15666565  -0.04040691   0.13629486]
 [-20.83842525   3.36959572   0.           0.        ]]","[ 0.15594451  1.18513062 -1.41272342  0.38729115 -0.32129734  1.25984675
 -1.74381595  0.50422596  0.51209581 -2.20874519  0.        ]"
7,-0.595519,[-1.26139731  0.42467742],[-0.08728199 -0.10204238],-0.348270432289,[ 0.03330367 -0.01309553],"[[ -1.64445541   0.25128114  -0.04040691   0.13629486]
 [-21.99883914   6.08286969   0.           0.        ]]","[-0.43360983  1.16100588 -1.50299397  0.54212372 -0.3212885   1.25976547
 -1.84629401  0.85407393  0.03638364 -2.32939384  0.        ]"
8,-0.38053,[-0.18499085 -1.7152754 ],[-0.0793504  -0.10916422],-0.331491267866,[ 0.03330367 -0.01309553],"[[ -2.11976692   0.38860833  -0.04040691   0.13629486]
 [-25.52064181   7.64454274   0.           0.        ]]","[-1.06132201  1.10675302 -1.28401175  0.7598717  -0.32127966  1.25968421
 -2.1576033   1.05540207 -0.47242171 -2.23580901  0.        ]"
9,-0.454626,[-0.05634642 -1.03317536],[-0.07147966 -0.1139364 ],-0.297479109648,[ 0.03330367 -0.01309553],"[[ -2.63244744   0.50024173  -0.04040691   0.13629486]
 [-25.74663835   3.53244993   0.           0.        ]]","[-1.55328885  1.04646344 -0.7290614   0.92825467 -0.32127082  1.25960297
 -2.17728624  0.52511661 -0.94584274 -1.89155074  0.        ]"
10,-0.287624,[-1.08042965 -1.34851392],[-0.06681875 -0.11702979],-0.246047590693,[ 0.03330367 -0.01309553],"[[ -3.14449467   0.53044603  -0.04040691   0.13629486]
 [-25.4589798   -0.49859211   0.           0.        ]]","[-1.73075258  1.02772007  0.01513109  0.97214709 -0.32126198  1.25952174
 -2.15153652  0.00529012 -1.25153303 -1.31778445  0.        ]"
11,-0.714674,[ 0.6043035   0.95709958],[-0.06540824 -0.11920854],-0.172907252276,[ 0.03330367 -0.01309553],"[[ -3.68829788   0.48084256  -0.04040691   0.13629486]
 [-28.90976211  -4.44863549   0.           0.        ]]","[-1.52650242  1.05783015  0.79974381  0.89955763 -0.32125315  1.25944052
 -2.45635137 -0.50408793 -1.25234159 -0.5620581   0.        ]"
12,-0.591702,[ 0.02676655  0.30809735],[-0.0747561 -0.1145687],-0.094220346553,[ 0.03330367 -0.01309553],"[[ -4.23678009   0.43075112  -0.04040691   0.13629486]
 [-25.94840542  -0.57334575   0.           0.        ]]","[-0.97138144  1.08545441  1.35991862  0.82433027 -0.32124431  1.25935933
 -2.19411357 -0.00432487 -0.86174907  0.08259538  0.        ]"
13,-0.52808,[-0.54167053  0.62956016],[-0.0873958  -0.10490542],-0.0652145577714,[ 0.03330367 -0.01309553],"[[ -4.74954045   0.43162386  -0.04040691   0.13629486]
 [-25.32970851   0.65653085   0.           0.        ]]","[-0.27813271  1.08493752  1.52719316  0.82562129 -0.32123547  1.25927814
 -2.13910022  0.1542818  -0.27826803  0.37845042  0.        ]"
14,-0.677377,[ 1.63825015 -1.36750791],[-0.10052641 -0.09337618],-0.118625116034,[ 0.03330367 -0.01309553],"[[ -5.27261828   0.46962878  -0.04040691   0.13629486]
 [-26.97264393   3.13565194   0.           0.        ]]","[ 0.41401271  1.06409847  1.29614829  0.88277906 -0.32122664  1.25919698
 -2.28403025  0.47399411  0.35388001  0.3307012   0.        ]"
15,-0.176956,[-2.11803103 -0.57542271],[-0.10874292 -0.08501355],-0.1861578409,[ 0.03330367 -0.01309553],"[[ -5.76701272   0.49196159  -0.04040691   0.13629486]
 [-22.48168977  -0.88888466   0.           0.        ]]","[ 0.8878047   1.05107463  0.7595024   0.91584335 -0.32121781  1.25911583
 -1.88672445 -0.04505041  0.86729376 -0.0122221   0.        ]"
16,-0.680663,[-0.84470796 -0.08255935],[-0.10951866 -0.08216502],-0.251553376691,[ 0.03330367 -0.01309553],"[[ -6.25186732   0.45150171  -0.04040691   0.13629486]
 [-25.99203597  -3.1496119    0.           0.        ]]","[ 1.06952441  1.07410172  0.05796138  0.85555002 -0.32120897  1.25903469
 -2.19677131 -0.33661496  1.1889038  -0.59529962  0.        ]"
17,-0.551491,[-1.05079142 -0.81122042],[-0.10395284 -0.08541312],-0.30970708077,[ 0.03330367 -0.01309553],"[[ -6.80007352   0.38585254  -0.04040691   0.13629486]
 [-28.819164    -3.41443624   0.           0.        ]]","[ 0.88721371  1.10754678 -0.73956027  0.75525306 -0.32120014  1.25895357
 -2.44628099 -0.37076052  1.1802409  -1.3753661   0.        ]"
18,-0.860658,[ 0.54215655 -1.24825993],[-0.08838346 -0.09531591],-0.346094967448,[ 0.03330367 -0.01309553],"[[ -7.41041282   0.28601315  -0.04040691   0.13629486]
 [-32.2034499   -6.55900936   0.           0.        ]]","[ 0.27071532  1.14878837 -1.36029432  0.59769496 -0.32119131  1.25887247
 -2.74485164 -0.77631378  0.68423587 -2.0926736   0.        ]"
19,-1.29355,[ 1.15595876  2.12769969],[-0.073544   -0.10625523],-0.345057669316,[ 0.03330367 -0.01309553],"[[ -8.02655195   0.11638731  -0.04040691   0.13629486]
 [-29.41977321 -10.39066383   0.           0.        ]]","[-0.570815    1.19122954 -1.48450797  0.32011668 -0.32118248  1.25879138
 -2.49837705 -1.27043932 -0.18388417 -2.33044361  0.        ]"
20,-0.670917,[-0.48374997 -0.35094477],[-0.06721902 -0.11567098],-0.308262460563,[ 0.03330367 -0.01309553],"[[ -8.56943314  -0.04965376  -0.04040691   0.13629486]
 [-24.88351767  -6.22721897   0.           0.        ]]","[-1.24894206  1.19810389 -1.13484973  0.04295255 -0.32117365  1.25871031
 -2.09722933 -0.73341667 -0.92043835 -1.97640062  0.        ]"
21,-0.568257,[-0.80102772 -0.3775193 ],[-0.06298238 -0.12108795],-0.247766858493,[ 0.03330367 -0.01309553],"[[ -9.08136225  -0.18689528  -0.04040691   0.13629486]
 [-26.30471446  -7.49264732   0.           0.        ]]","[-1.64885323  1.17771636 -0.50031508 -0.18474704 -0.32116482  1.25862926
 -2.2224798  -0.89659119 -1.29990217 -1.28887136  0.        ]"
22,-0.424077,[-1.89261536 -0.25481985],[-0.06255309 -0.12065978],-0.161114166496,[ 0.03330367 -0.01309553],"[[ -9.63402982  -0.35024008  -0.04040691   0.13629486]
 [-28.95332159  -8.8372426    0.           0.        ]]","[-1.69991279  1.12329232  0.32595338 -0.44779057 -0.32115599  1.25854821
 -2.45606198 -1.06996063 -1.22663657 -0.42975217  0.        ]"
23,-0.852977,[-0.99721561  1.10005358],[-0.06566101 -0.1163602 ],-0.0676181919814,[ 0.03330367 -0.01309553],"[[-10.24705003  -0.53532456  -0.04040691   0.13629486]
 [-32.33757399  -9.66827089   0.           0.        ]]","[-1.28302814  1.02381518  1.12263972 -0.7270166  -0.32114716  1.25846719
 -2.75444417 -1.17707675 -0.60648669  0.24198119  0.        ]"
24,-1.24001,[-0.47191014  1.03214313],[-0.07558367 -0.10667984],-0.110867771217,[ 0.03330367 -0.01309553],"[[-10.92699612  -0.68700272  -0.04040691   0.13629486]
 [-35.64594922  -5.51320809   0.           0.        ]]","[-0.42593462  0.91459856  1.52463816 -0.93450066 -0.32113833  1.25838618
 -3.04588453 -0.64113906  0.31551271  0.2989155   0.        ]"
25,-1.33331,[ 1.47342379 -2.13993018],[-0.08879907 -0.0953189 ],-0.213747086047,[ 0.03330367 -0.01309553],"[[-11.65159536  -0.75640288  -0.04040691   0.13629486]
 [-36.80994886  -1.44029469   0.           0.        ]]","[ 0.52421748  0.85700495  1.21310394 -1.02155027 -0.32112951  1.25830519
 -3.14782069 -0.1158088   1.01638243 -0.31452918  0.        ]"
26,-1.27496,[-1.25795092 -2.31203543],[-0.091308   -0.09533595],-0.288569409424,[ 0.03330367 -0.01309553],"[[-12.34078624  -0.82462822  -0.04040691   0.13629486]
 [-32.12488092  -5.36925672   0.           0.        ]]","[ 1.03489578  0.7961028   0.34993757 -1.10173287 -0.32112068  1.25822421
 -2.73360032 -0.62256012  1.13257413 -1.21512212  0.        ]"
27,-1.58398,[-0.87351205  0.9079362 ],[-0.08119759 -0.10274026],-0.323804295396,[ 0.03330367 -0.01309553],"[[-13.01660843  -0.97062757  -0.04040691   0.13629486]
 [-35.44656688  -9.21766578   0.           0.        ]]","[ 0.93077241  0.65288173 -0.64996633 -1.25373264 -0.32111186  1.25814325
 -3.02605773 -1.11888771  0.62354385 -1.95937505  0.        ]"
28,-1.16579,[ 0.72796274 -0.10797749],[-0.06984898 -0.11159786],-0.310786003017,[ 0.03330367 -0.01309553],"[[-13.75321574  -1.11702248  -0.04040691   0.13629486]
 [-38.20482984  -5.43424913   0.           0.        ]]","[ 0.19447778  0.49413098 -1.39658765 -1.37663846 -0.32110303  1.2580623
 -3.26854353 -0.63086154 -0.26343135 -2.10569687  0.        ]"
