timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,6.39874,[-3.92680394 -2.48057161],[-3.57260656 -2.22000861],-0.180287404424,[-0.32717165 -0.75129998],"[[-0.09633992 -0.01542847  0.07717072 -0.14503077]
 [-0.0036631  -0.00490195  0.          0.        ]]","[ 1.7572561   1.55589364  0.84596891  0.35224618  0.67442355 -1.25853812
  0.52617382  0.25912855  0.89137303  0.99938055  0.        ]"
1,6.46489,[-3.22789013 -1.58120066],[-3.33622766 -2.05567479],-0.170573325592,[-0.32717165 -0.75129998],"[[-0.13608753 -0.05523793  0.07717072 -0.14503077]
 [-3.95793889 -3.96285809  0.          0.        ]]","[ 1.74888692  1.55405222  0.77870734  0.2831531   0.67442308 -1.25853657
  0.39762177 -0.4084307   0.88062048  0.90885025  0.        ]"
2,6.42092,[-1.59097453 -1.97038378],[-3.12492847 -1.93262887],-0.140890724587,[-0.32717165 -0.75129998],"[[-0.25413667 -0.17342053  0.07717072 -0.14503077]
 [-7.83410059 -7.84247217  0.          0.        ]]","[ 1.70736149  1.53642932  0.58150496  0.07935336  0.67442261 -1.25853501
  0.27160921 -1.06277597  0.81914723  0.64808316  0.        ]"
3,6.43659,[-0.43409244 -2.00978643],[-2.64048195 -1.67070127],-0.090739744392,[-0.32717165 -0.75129998],"[[ -0.44894294  -0.36842451   0.07717072  -0.14503077]
 [-11.63398308 -11.64523687   0.           0.        ]]","[ 1.58578143  1.46829069  0.27038364 -0.24645728  0.67442214 -1.25853346
  0.14807646 -1.70415748  0.62872503  0.26789324  0.        ]"
4,6.5807,[-3.50471494 -0.80175361],[-2.20042467 -1.42198849],-0.0362766079292,[-0.32717165 -0.75129998],"[[ -0.69653934  -0.6387356    0.07717072  -0.14503077]
 [-13.12091284 -15.37341594   0.           0.        ]]","[ 1.34282338  1.29822964 -0.08324755 -0.65639992  0.67442167 -1.25853191
  0.0997369  -2.3329546   0.2485135  -0.07357883  0.        ]"
5,6.68183,[-0.56247208 -1.15564229],[-0.88453561 -0.79405445],-0.076999273893,[-0.32717165 -0.75129998],"[[ -0.99606087  -0.97498365   0.07717072  -0.14503077]
 [-16.81931131 -18.24177085   0.           0.        ]]","[ 0.93719011  0.98220129 -0.42020806 -1.05848697  0.67442121 -1.25853036
 -0.02049667 -2.8167257  -0.30016499 -0.17510871  0.        ]"
6,7.05016,[ 1.30406453  0.36033946],[ 1.6285857   0.79863602],-0.156141123438,[-0.32717165 -0.75129998],"[[ -1.35146989  -1.37590644   0.07717072  -0.14503077]
 [-18.71573411 -21.83846775   0.           0.        ]]","[ 0.34533447  0.50159508 -0.65313207 -1.32486795  0.67442074 -1.25852881
 -0.08214867 -3.4233298  -0.84624036  0.13665752  0.        ]"
7,8.53404,[ 3.80796376  1.90539595],[ 2.8695581   1.75122094],-0.208885684456,[-0.32717165 -0.75129998],"[[ -1.68241654  -1.79401734   0.07717072  -0.14503077]
 [-14.3929343  -19.97885598   0.           0.        ]]","[-0.25182227 -0.04113578 -0.68334475 -1.31465472  0.67442027 -1.25852725
  0.05838407 -3.10967036 -1.06415591  0.70215805  0.        ]"
8,8.95828,[ 2.44264865  2.00313629],[ 3.47126293  2.07935095],-0.225884629958,[-0.32717165 -0.75129998],"[[ -1.92774166  -2.14989528   0.07717072  -0.14503077]
 [-10.15319709 -15.62348598   0.           0.        ]]","[-0.68390493 -0.46730932 -0.58655368 -1.07457117  0.6744198  -1.2585257
  0.19621647 -2.37508568 -0.97441408  1.11994142  0.        ]"
9,9.54778,[ 4.21643019  2.14664553],[ 3.479491    1.94875956],-0.222959374654,[-0.32717165 -0.75129998],"[[ -2.08908773  -2.41953257   0.07717072  -0.14503077]
 [ -5.99495805 -11.35448514   0.           0.        ]]","[-0.94890453 -0.73299978 -0.47018032 -0.76885363  0.67441933 -1.25852415
  0.33139938 -1.6550742  -0.80311909  1.30672717  0.        ]"
10,9.54119,[ 3.69059101  2.3417533 ],[ 2.96979356  1.61906409],-0.213789521958,[-0.32717165 -0.75129998],"[[-2.16807999 -2.60463836  0.07717072 -0.14503077]
 [-1.91770784 -7.17003943  0.          0.        ]]","[-1.0705308  -0.87530833 -0.39895986 -0.50935801  0.67441886 -1.2585226
  0.46394933 -0.94932645 -0.66912816  1.35169721  0.        ]"
11,9.18615,[ 1.98140473  0.58409095],[ 2.06664491  1.1157887 ],-0.20629192254,[-0.32717165 -0.75129998],"[[-2.16633046 -2.70688626  0.07717072 -0.14503077]
 [ 2.07939129 -3.06841359  0.          0.        ]]","[-1.06790212 -0.93771459 -0.40063392 -0.35239152  0.6744184  -1.25852105
  0.59389352 -0.25754776 -0.60194294  1.34221856  0.        ]"
12,9.11383,[ 1.14804686  0.57238434],[ 0.88852578  0.667265  ],-0.20210440459,[-0.32717165 -0.75129998],"[[-2.08543133 -2.74443909  0.07717072 -0.14503077]
 [ 5.99747171 -0.69476891  0.          0.        ]]","[-0.94312982 -0.95755398 -0.47325599 -0.29273413  0.67441793 -1.25851949
  0.72126874  0.14279031 -0.58895578  1.31632661  0.        ]"
13,8.94144,[-0.45023748  0.60153253],[-0.62083763  0.11257511],-0.199473136543,[-0.32717165 -0.75129998],"[[-1.92694882 -2.73545485  0.07717072 -0.14503077]
 [ 9.83796772  1.58560925  0.          0.        ]]","[-0.68255189 -0.9529602  -0.58702404 -0.30709591  0.67441746 -1.25851794
  0.84612157  0.527398   -0.61331706  1.27278134  0.        ]"
14,8.7433,[-1.44631575 -0.21351952],[-1.15917718 -0.40856576],-0.197413991351,[-0.32717165 -0.75129998],"[[-1.75002872 -2.68015908  0.07717072 -0.14503077]
 [ 7.86061825  3.93612839  0.          0.        ]]","[-0.37323366 -0.92257081 -0.66665226 -0.39422708  0.67441699 -1.25851639
  0.78183784  0.92383529 -0.66220082  1.20887562  0.        ]"
15,8.66048,[-1.84612525  0.69523785],[-0.98083639 -0.36038876],-0.195652097245,[-0.32717165 -0.75129998],"[[-1.634102   -2.61070103  0.07717072 -0.14503077]
 [ 3.74578993  3.0127445   0.          0.        ]]","[-0.16445599 -0.87933888 -0.69053249 -0.50029324  0.67441652 -1.25851484
  0.64806537  0.76809694 -0.70717659  1.14517812  0.        ]"
16,8.77778,[-0.44390213 -0.97245292],[-0.59145445 -0.98760295],-0.196397844192,[-0.32717165 -0.75129998],"[[-1.59965298 -2.52342467  0.07717072 -0.14503077]
 [-0.28743952  5.70591817  0.          0.        ]]","[-0.10199059 -0.81733479 -0.69323563 -0.62749695  0.67441606 -1.25851329
  0.51694574  1.22232577 -0.75616425  1.09553197  0.        ]"
17,8.70995,[-0.13170747 -1.46223027],[-0.13779047 -0.57918406],-0.199310917614,[-0.32717165 -0.75129998],"[[-1.62297752 -2.44907317  0.07717072 -0.14503077]
 [-2.03915103  1.74244551  0.          0.        ]]","[-0.14429554 -0.75809352 -0.69162537 -0.72985474  0.67441559 -1.25851173
  0.45999774  0.55384686 -0.79793108  1.07292552  0.        ]"
18,8.76189,[-0.23667346  0.13513757],[ 0.3316417   0.21819079],-0.201701662441,[-0.32717165 -0.75129998],"[[-1.66858688 -2.45429805  0.07717072 -0.14503077]
 [-2.52019259 -2.25162171  0.          0.        ]]","[-0.22684972 -0.76244161 -0.68580371 -0.72285496  0.67441512 -1.25851018
  0.44435893 -0.11979194 -0.79781507  1.09857522  0.        ]"
19,8.99341,[ 0.31840251  1.3651547 ],[ 0.80031687  0.29831508],-0.203612030886,[-0.32717165 -0.75129998],"[[-1.72789161 -2.49351427  0.07717072 -0.14503077]
 [-3.40732367 -1.67193067  0.          0.        ]]","[-0.33361601 -0.79419175 -0.67296257 -0.66937366  0.67441465 -1.25850863
  0.41551825 -0.02202127 -0.77722323  1.14406126  0.        ]"
20,9.0695,[ 1.09011007 -0.58372337],[ 0.63819653 -0.52322435],-0.206472752176,[-0.32717165 -0.75129998],"[[-1.78271393 -2.48689268  0.07717072 -0.14503077]
 [-2.07932651  2.32077994  0.          0.        ]]","[-0.43143275 -0.78894126 -0.65582766 -0.67851875  0.67441418 -1.25850708
  0.45869092  0.65138898 -0.78116477  1.16845679  0.        ]"
21,8.69634,[-0.81844684 -0.77915485],[-0.05468944 -0.31896371],-0.207362636413,[-0.32717165 -0.75129998],"[[-1.78416615 -2.46412814  0.07717072 -0.14503077]
 [ 1.9207712  -0.03647237  0.          0.        ]]","[-0.43400932 -0.77054648 -0.65530503 -0.70960378  0.67441371 -1.25850553
  0.58873299  0.2538145  -0.79476129  1.16128879  0.        ]"
22,9.16023,[ 1.36562444  1.02685237],[ 0.72576743  0.52244294],-0.205955825486,[-0.32717165 -0.75129998],"[[-1.7786419  -2.49580439  0.07717072 -0.14503077]
 [-1.3574384  -3.12087622  0.          0.        ]]","[-0.42420257 -0.79599501 -0.65727225 -0.66619844  0.67441325 -1.25850397
  0.48215867 -0.26640139 -0.77586922  1.16945645  0.        ]"
23,8.74659,[-0.70617927 -0.7931137 ],[-0.23809695 -0.31097654],-0.204554978551,[-0.32717165 -0.75129998],"[[-1.76579941 -2.51787398  0.07717072 -0.14503077]
 [ 2.62841706  0.90051878  0.          0.        ]]","[-0.40136096 -0.81310754 -0.66164945 -0.63533429  0.67441278 -1.25850242
  0.6117378   0.41184777 -0.76269126  1.17069632  0.        ]"
24,9.01365,[ 0.64453065  0.46231953],[ 0.332266    0.44245535],-0.202973679836,[-0.32717165 -0.75129998],"[[-1.74180394 -2.53155122  0.07717072 -0.14503077]
 [-0.21938318 -2.25772105  0.          0.        ]]","[-0.35853039 -0.82345352 -0.66908909 -0.6159577   0.67441231 -1.25850087
  0.51915592 -0.12082182 -0.75468126  1.16410152  0.        ]"
25,8.92747,[ 0.1467513 -0.0686342],[-0.29958031  0.09010589],-0.201098873152,[-0.32717165 -0.75129998],"[[-1.72054587 -2.55789     0.07717072 -0.14503077]
 [ 2.33667981 -0.38240287  0.          0.        ]]","[-0.32043654 -0.84281127 -0.67487254 -0.5781227   0.67441184 -1.25849932
  0.60225279  0.19546994 -0.73893957  1.16337548  0.        ]"
