timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,1.51222,[-1.39089134 -0.28128726],[-2.14319348 -0.9396587 ],-0.260670662575,[-0.1613851  -0.32321411],"[[-0.07634372  0.09111184 -0.02001563 -0.12921545]
 [-0.00195652  0.00346561  0.          0.        ]]","[ 1.45676432  1.40607214  0.57849375  0.40530578 -0.14945884 -1.10845538
  0.54567012  0.23251802  1.4041376   0.98472026  0.        ]"
1,1.50885,[-1.34002436 -1.40982312],[-1.81884837 -0.88930124],-0.255904853297,[-0.1613851  -0.32321411],"[[-0.11606869  0.08002093 -0.02001563 -0.12921545]
 [-3.95737099 -1.10885559  0.          0.        ]]","[ 1.45057125  1.40725157  0.51675887  0.38592497 -0.14945861 -1.10845159
  0.34819913  0.06202417  1.40140739  0.917394    0.        ]"
2,1.53948,[-1.21557799 -0.66564753],[-1.51716697 -0.81193984],-0.239393835513,[-0.1613851  -0.32321411],"[[-0.23410587  0.01835128 -0.02001563 -0.12921545]
 [-7.83344383 -5.04499567  0.          0.        ]]","[ 1.41724875  1.41103799  0.33538322  0.27791518 -0.14945837 -1.10844779
  0.15468929 -0.5412972   1.37338815  0.69718274  0.        ]"
3,1.54165,[-1.35361427 -0.82363736],[-1.00257683 -0.91129184],-0.207865287827,[-0.1613851  -0.32321411],"[[ -0.42890096  -0.10797631  -0.02001563  -0.12921545]
 [-11.63343736  -7.57931172   0.           0.        ]]","[ 1.31461975  1.40395597  0.04825213  0.05672892 -0.14945814 -1.108444
 -0.03502235 -0.92974907  1.25439293  0.33650931  0.        ]"
4,1.38512,[ 0.00171076 -1.10631028],[-0.29672232 -0.91986936],-0.159271487931,[-0.1613851  -0.32321411],"[[ -0.69894191  -0.29076268  -0.02001563  -0.12921545]
 [-15.35834624 -10.68893254   0.           0.        ]]","[ 1.08131782  1.35872103 -0.30701389 -0.25705806 -0.1494579  -1.10844021
 -0.22098543 -1.40637874  0.95448304 -0.07595466  0.        ]"
5,1.36945,[ 0.40439749 -1.00162204],[ 0.2764653  -0.59332007],-0.100512505297,[-0.1613851  -0.32321411],"[[ -1.00298692  -0.54214346  -0.02001563  -0.12921545]
 [-15.04735534 -14.43661804   0.           0.        ]]","[ 0.71209699  1.23182647 -0.61877461 -0.6591915  -0.14945767 -1.10843641
 -0.20545907 -1.9808002   0.45801525 -0.34407888  0.        ]"
6,1.45901,[ 0.60837012  0.98075917],[ 0.79181778 -0.09344683],-0.0598889336968,[-0.1613851  -0.32321411],"[[ -1.28490097  -0.86773716  -0.02001563  -0.12921545]
 [-13.15057466 -18.11048054   0.           0.        ]]","[ 0.2974284   0.96902538 -0.8004037  -1.09219789 -0.14945743 -1.10843262
 -0.11076319 -2.54388952 -0.09108947 -0.29869145  0.        ]"
7,1.68722,[ 0.14725893  0.38132701],[ 1.01659226 -0.27258962],-0.0767405174806,[-0.1613851  -0.32321411],"[[ -1.52118813  -1.1873883   -0.02001563  -0.12921545]
 [-10.48679063 -13.86876241   0.           0.        ]]","[-0.07939811  0.62812961 -0.8618571  -1.38074386 -0.1494572  -1.10842882
  0.02222489 -1.89372395 -0.47820135 -0.0035974   0.        ]"
8,2.1725,[ 2.06502792  0.00441935],[ 1.46968973 -0.11129282],-0.110308826127,[-0.1613851  -0.32321411],"[[ -1.72301835  -1.44685688  -0.02001563  -0.12921545]
 [ -9.69877207 -12.08404301   0.           0.        ]]","[-0.4056315   0.314772   -0.84572099 -1.49461951 -0.14945697 -1.10842503
  0.0615663  -1.62016194 -0.66501038  0.35141584  0.        ]"
9,2.43993,[ 0.85126346 -0.95187112],[ 1.35790396  0.09838589],-0.135570853151,[-0.1613851  -0.32321411],"[[ -1.87537661  -1.68596632  -0.02001563  -0.12921545]
 [ -5.55071774 -11.8277622    0.           0.        ]]","[-0.64599499  0.01633149 -0.79190858 -1.49644644 -0.14945673 -1.10842124
  0.26865608 -1.58087209 -0.69789401  0.67019167  0.        ]"
10,3.0655,[ 2.31232455  0.98782142],[ 1.30771828  0.51718938],-0.148286084524,[-0.1613851  -0.32321411],"[[ -1.95149163  -1.95799153  -0.02001563  -0.12921545]
 [ -2.07234695 -15.36296148   0.           0.        ]]","[-0.76219436 -0.31231015 -0.75198823 -1.37822697 -0.1494565  -1.10841744
  0.44231201 -2.12270946 -0.61043719  0.91110963  0.        ]"
11,3.08601,[ 0.31961582  1.50014957],[ 0.72919542  0.52878028],-0.150179879717,[-0.1613851  -0.32321411],"[[ -1.95282277  -2.22295786  -0.02001563  -0.12921545]
 [  1.92616916 -11.1476867    0.           0.        ]]","[-0.76419558 -0.5992087  -0.75121289 -1.14812609 -0.14945626 -1.10841365
  0.64193573 -1.47661229 -0.46967986  1.03943965  0.        ]"
12,3.34634,[ 1.54251796  0.70785718],[ 0.37342805  0.4912011 ],-0.146786672201,[-0.1613851  -0.32321411],"[[-1.90198995 -2.40396957 -0.02001563 -0.12921545]
 [ 3.15310117 -6.96740675  0.          0.        ]]","[-0.68697388 -0.76581143 -0.7789156  -0.93373192 -0.14945603 -1.10840986
  0.70318851 -0.83588509 -0.36146145  1.07277965  0.        ]"
13,3.27198,[ 0.67803551  0.26970094],[-0.44626969  0.41385227],-0.140722140242,[-0.1613851  -0.32321411],"[[-1.79983289 -2.5138117  -0.02001563 -0.12921545]
 [ 7.04966731 -4.02658076  0.          0.        ]]","[-0.52787368 -0.85246697 -0.82299206 -0.78433934 -0.14945579 -1.10840606
  0.89772162 -0.3851343  -0.29601203  1.0551918   0.        ]"
14,3.28735,[ 0.18647764  1.43705796],[-1.19972134  0.36271572],-0.13191790416,[-0.1613851  -0.32321411],"[[-1.63330562 -2.58282711 -0.02001563 -0.12921545]
 [ 9.59458919 -2.8787684   0.          0.        ]]","[-0.26105996 -0.90072973 -0.86071459 -0.68400143 -0.14945556 -1.10840227
  1.02477336 -0.20920474 -0.25405023  1.00538443  0.        ]"
15,2.97778,[-0.95319155 -1.63346789],[-1.8192178   0.00199099],-0.121191117635,[-0.1613851  -0.32321411],"[[ -1.43591092  -2.60010057  -0.02001563  -0.12921545]
 [ 10.14302732   1.13803869   0.           0.        ]]","[ 0.05824157 -0.91202537 -0.84957947 -0.65817557 -0.14945532 -1.10839848
  1.05215067  0.40646553 -0.2341898   0.93314724  0.        ]"
16,2.75807,[-2.24627536 -0.20863445],[-1.5601114   0.37260419],-0.112891015134,[-0.1613851  -0.32321411],"[[-1.27292864 -2.6172925  -0.02001563 -0.12921545]
 [ 6.16846071 -2.84398691  0.          0.        ]]","[ 0.31603263 -0.92295001 -0.79500394 -0.63220385 -0.14945509 -1.10839468
  0.85371862 -0.20387483 -0.20843967  0.88076425  0.        ]"
