timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,2.78967,[-3.18010075 -1.29817361],[-2.58461452 -1.6298089 ],-0.239040479506,[-0.20504464 -0.49265894],"[[ 0.07364629  0.08211393  0.0375186  -0.14273272]
 [ 0.00104107 -0.00122109  0.          0.        ]]","[ 1.61560366  1.52456557  1.00282383  0.48613767  0.32076862 -1.25170501
  0.50690735  0.24833231  1.12412012  1.33839031  0.        ]"
1,2.72455,[-0.1765561  -1.58888929],[-2.2813561  -1.41032565],-0.231297503208,[-0.20504464 -0.49265894],"[[ 0.03399179  0.04237733  0.0375186  -0.14273272]
 [-3.95332607 -3.95925397  0.          0.        ]]","[ 1.61932301  1.527761    0.93814949  0.41725876  0.32076831 -1.25170212
  0.34558976 -0.38154235  1.13167663  1.24770909  0.        ]"
2,2.78625,[-2.86277753 -0.98198219],[-2.33394647 -1.34337473],-0.211411829628,[-0.20504464 -0.49265894],"[[-0.05128264 -0.07574672  0.0375186  -0.14273272]
 [-4.57207057 -7.84021531  0.          0.        ]]","[ 1.61803081  1.52520643  0.79891032  0.21224207  0.32076799 -1.25169924
  0.32034792 -0.99915105  1.12772957  1.0261087   0.        ]"
3,2.64961,[-1.89440678 -1.60898078],[-2.09719992 -1.25212669],-0.177268312292,[-0.20504464 -0.49265894],"[[ -0.18149409  -0.26999045   0.0375186   -0.14273272]
 [ -8.43628302 -11.57171872   0.           0.        ]]","[ 1.59164059  1.48201316  0.58781309 -0.11958057  0.32076767 -1.25169636
  0.16270811 -1.59297197  1.05581425  0.68871454  0.        ]"
4,2.71458,[-1.52601158 -0.40726101],[-1.65439224 -1.04792917],-0.122236205707,[-0.20504464 -0.49265894],"[[ -0.38822946  -0.53883832   0.0375186   -0.14273272]
 [-12.22484965 -15.30061862   0.           0.        ]]","[ 1.49036783  1.34546376  0.26432049 -0.54757123  0.32076735 -1.25169347
  0.00815426 -2.18637147  0.8164797   0.25925709  0.        ]"
5,2.79862,[-0.71780479 -1.04895161],[-0.89437103 -0.87236726],-0.0541613342229,[-0.20504464 -0.49265894],"[[ -0.67000722  -0.85797332   0.0375186   -0.14273272]
 [-15.94083619 -16.60846974   0.           0.        ]]","[ 1.24282089  1.08091831 -0.13167862 -0.97028527  0.32076704 -1.25169059
 -0.1434387  -2.39448552  0.35030967 -0.07225845  0.        ]"
6,3.11567,[-0.08345387 -0.5322711 ],[ 0.43056551  0.26600391],-0.0601167505774,[-0.20504464 -0.49265894],"[[ -1.0141777   -1.22655386   0.0375186   -0.14273272]
 [-18.46824959 -20.23742692   0.           0.        ]]","[ 0.79667397  0.67117089 -0.50417871 -1.29127566  0.32076672 -1.25168771
 -0.24654399 -2.971961   -0.25834562 -0.06603592  0.        ]"
7,4.08097,[ 1.99974783  0.97296048],[ 2.13639975  1.37828243],-0.132242915998,[-0.20504464 -0.49265894],"[[ -1.383237    -1.64841407   0.0375186   -0.14273272]
 [-18.43795274 -21.9428965    0.           0.        ]]","[ 0.19973203  0.13385388 -0.72209699 -1.38794183  0.3207664  -1.25168482
 -0.2453078  -3.24332905 -0.72286908  0.37072124  0.        ]"
8,5.31307,[ 2.91186276  2.35170223],[ 2.81816578  1.53353274],-0.177165373021,[-0.20504464 -0.49265894],"[[ -1.70867646  -2.04425282   0.0375186   -0.14273272]
 [-14.11978389 -17.65532512   0.           0.        ]]","[-0.3658635  -0.35608079 -0.73524036 -1.20211001  0.32076608 -1.25168194
 -0.06914826 -2.56101064 -0.8039582   0.90507919  0.        ]"
9,5.69427,[ 2.93806073  2.40382421],[ 3.00679493  1.4454571 ],-0.191522889262,[-0.20504464 -0.49265894],"[[ -1.94857784  -2.35412076   0.0375186   -0.14273272]
 [ -9.88405285 -13.34587054   0.           0.        ]]","[-0.76995539 -0.67932444 -0.6355633  -0.88699789  0.32076577 -1.25167906
  0.10364822 -1.87522304 -0.66117521  1.22008646  0.        ]"
10,5.73149,[ 3.54829538  0.47832277],[ 2.80419421  1.2412523 ],-0.190120799932,[-0.20504464 -0.49265894],"[[-2.10458521 -2.57865751  0.0375186  -0.14273272]
 [-5.73030663 -9.12189814  0.          0.        ]]","[-1.01431285 -0.86064593 -0.52351282 -0.58321955  0.32076545 -1.25167618
  0.27310012 -1.20304503 -0.49680604  1.33438304  0.        ]"
11,5.37349,[ 1.98817807  1.33550308],[ 2.41356039  1.2074579 ],-0.183081865075,[-0.20504464 -0.49265894],"[[-2.17833312 -2.7402796   0.0375186  -0.14273272]
 [-1.65797527 -7.04722622  0.          0.        ]]","[-1.12265745 -0.95755871 -0.45845639 -0.33477344  0.32076513 -1.25167329
  0.43923064 -0.87289405 -0.37623666  1.34657605  0.        ]"
12,5.18417,[ 1.40629751  0.53290721],[ 1.79823709  0.92387408],-0.176457399397,[-0.20504464 -0.49265894],"[[-2.17143876 -2.84009515  0.0375186  -0.14273272]
 [ 2.33414412 -2.94798607  0.          0.        ]]","[-1.11274708 -1.00202104 -0.46485237 -0.17206974  0.32076481 -1.25167041
  0.60208875 -0.22056768 -0.31163262  1.32541083  0.        ]"
13,5.06692,[ 0.38597073  0.6822845 ],[ 0.90961689  0.74432427],-0.172819058741,[-0.20504464 -0.49265894],"[[-2.08549426 -2.87729642  0.0375186  -0.14273272]
 [ 6.24726923 -0.77936122  0.          0.        ]]","[-0.98544784 -1.01546266 -0.53911993 -0.11002815  0.3207645  -1.25166753
  0.76172403  0.12453323 -0.29848445  1.30320189  0.        ]"
14,5.51729,[ 1.81119215  0.34545037],[ 0.1343033   0.37710279],-0.171270314207,[-0.20504464 -0.49265894],"[[-1.94645626 -2.8656221   0.0375186  -0.14273272]
 [ 7.65184131  1.93774202  0.          0.        ]]","[-0.76650147 -1.01142742 -0.63683546 -0.12956928  0.32076418 -1.25166464
  0.81902249  0.5569153  -0.32177153  1.28094916  0.        ]"
15,4.84407,[-2.07886038  0.58307936],[-1.17873251  0.03510483],-0.169193929227,[-0.20504464 -0.49265894],"[[ -1.75521511  -2.81352577   0.0375186   -0.14273272]
 [ 11.45956622   3.26747584   0.           0.        ]]","[-0.44605741 -0.99136578 -0.72304044 -0.21594799  0.32076386 -1.25166176
  0.97435744  0.76851981 -0.37329976  1.23883269  0.        ]"
16,4.82716,[-1.84074986 -0.57753084],[-1.35506797 -0.42222935],-0.165024483893,[-0.20504464 -0.49265894],"[[-1.56802454 -2.72566065  0.0375186  -0.14273272]
 [ 7.27343478  5.51154748  0.          0.        ]]","[-0.12101115 -0.95002946 -0.75073054 -0.35807357  0.32076354 -1.25165888
  0.80358244  1.12562533 -0.4372865   1.16654196  0.        ]"
17,4.90179,[-1.08025025 -0.47806363],[-1.12948787 -0.11914139],-0.160891657467,[-0.20504464 -0.49265894],"[[-1.46372581 -2.63946888  0.0375186  -0.14273272]
 [ 3.17014935  3.11560779  0.          0.        ]]","[ 0.0607563  -0.90060043 -0.74138204 -0.49223824  0.32076323 -1.25165599
  0.6361875   0.74434923 -0.48552605  1.09677085  0.        ]"
18,5.25406,[ 0.23917894  1.09329934],[-0.56001234  0.16009866],-0.159562329942,[-0.20504464 -0.49265894],"[[-1.44067585 -2.59676863  0.0375186  -0.14273272]
 [-0.85173316  1.16093155  0.          0.        ]]","[ 0.10072204 -0.87296577 -0.7369265  -0.55646581  0.32076291 -1.25165311
  0.47211359  0.43329352 -0.50715291  1.06762729  0.        ]"
19,4.83944,[-0.86293699 -1.60366636],[-0.84690487 -0.66988963],-0.159580785944,[-0.20504464 -0.49265894],"[[-1.44804022 -2.53405265  0.0375186  -0.14273272]
 [ 0.11206613  5.09754611  0.          0.        ]]","[ 0.0879651  -0.82873377 -0.73844234 -0.64779264  0.32076259 -1.25165023
  0.5114314   1.05974077 -0.54034406  1.03872568  0.        ]"
20,4.94778,[-0.82044029  0.28946699],[-0.12680346 -0.12345974],-0.161138873896,[-0.20504464 -0.49265894],"[[-1.48009877 -2.4728422   0.0375186  -0.14273272]
 [-3.30650155  1.03704084  0.          0.        ]]","[ 0.03230577 -0.78153184 -0.74401913 -0.73317034  0.32076228 -1.25164735
  0.37196977  0.41357591 -0.57460014  1.02063386  0.        ]"
21,5.09802,[ 0.44101174 -1.2299596 ],[ 0.67127126 -0.28931367],-0.167330196608,[-0.20504464 -0.49265894],"[[-1.57816071 -2.44080687  0.0375186  -0.14273272]
 [-6.48907504  2.16275787  0.          0.        ]]","[-0.1387115  -0.7552991  -0.75068738 -0.77626515  0.32076196 -1.25164446
  0.24213563  0.59271517 -0.60154721  1.05235048  0.        ]"
22,5.65387,[ 2.16065634  1.18918935],[ 0.93102068  0.29366195],-0.174298403237,[-0.20504464 -0.49265894],"[[-1.68913557 -2.4377083   0.0375186  -0.14273272]
 [-4.61467787 -1.83957272  0.          0.        ]]","[-0.33201244 -0.75270653 -0.7393068  -0.78037214  0.32076164 -1.25164158
  0.3186019  -0.04419248 -0.61114968  1.10818697  0.        ]"
23,5.27986,[ 0.76407319 -0.66550649],[ 0.32817608 -0.44316053],-0.177462261021,[-0.20504464 -0.49265894],"[[-1.74079206 -2.4344064   0.0375186  -0.14273272]
 [-0.56445911  2.156435    0.          0.        ]]","[-0.42126838 -0.74993347 -0.72718504 -0.78473684  0.32076132 -1.2516387
  0.48383136  0.59170888 -0.6148921   1.13386636  0.        ]"
24,4.96601,[-1.29230755  0.97462408],[-0.13403372 -0.17454991],-0.176523330692,[-0.20504464 -0.49265894],"[[-1.72161943 -2.41814541  0.0375186  -0.14273272]
 [ 2.47160641 -0.52140935  0.          0.        ]]","[-0.38821919 -0.73612508 -0.7321859  -0.80605583  0.32076101 -1.25163581
  0.60768798  0.16557147 -0.62367708  1.11690377  0.        ]"
25,5.09601,[-0.3150402  -0.08142759],[ 0.29099447 -0.72208267],-0.176273231938,[-0.20504464 -0.49265894],"[[-1.71239921 -2.38974988  0.0375186  -0.14273272]
 [-1.53622893  3.34806695  0.          0.        ]]","[-0.37229038 -0.71140017 -0.73437905 -0.84255236  0.32076069 -1.25163293
  0.44418635  0.78133782 -0.63923724  1.09936556  0.        ]"
