timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.33287,[-7.20408146  0.61353071],[-6.44835234  1.3285023 ],-0.450361111543,[-0.29029804 -0.64100575],"[[-0.07666511 -0.09602406 -0.18906053  0.18583614]
 [-0.00242632 -0.00225222  0.          0.        ]]","[ 1.72689618  1.56204881  0.85594942  0.21441297 -1.64772651  1.60950386
  0.51226295  0.25809475  2.53229472 -1.410311    0.        ]"
1,4.22974,[-6.51532292  1.75700913],[-6.20978403  0.93523252],-0.45243705059,[-0.29029804 -0.64100575],"[[-0.11641318 -0.07167899 -0.18906053  0.18583614]
 [-3.95920123  2.42865393  0.          0.        ]]","[ 1.71999293  1.5647188   0.78909664  0.25653558 -1.64772289  1.60950044
  0.37390565  0.65982087  2.52807201 -1.45084915  0.        ]"
2,4.40581,[-6.60205507  0.13813249],[-6.0056572   0.30203319],-0.457440438855,[-0.29029804 -0.64100575],"[[-0.23451721  0.01615469 -0.18906053  0.18583614]
 [-7.83828204  6.34166653  0.          0.        ]]","[ 1.68288207  1.56791114  0.59269393  0.40894038 -1.64771928  1.60949703
  0.23826512  1.30647563  2.51130393 -1.5582053   0.        ]"
3,4.42989,[-6.13469942  0.20320206],[-5.64540339 -0.05073604],-0.464032723127,[-0.29029804 -0.64100575],"[[ -0.42941971   0.14723061  -0.18906053   0.18583614]
 [-11.63932592   6.76449592   0.           0.        ]]","[ 1.56866892  1.55389483  0.28180785  0.6356165  -1.64771566  1.60949362
  0.10535334  1.3763492   2.46174348 -1.73994409  0.        ]"
4,4.58053,[-5.98982046 -0.56419098],[-5.17657089 -0.43107778],-0.469868853898,[-0.29029804 -0.64100575],"[[ -0.6995909    0.28926257  -0.18906053   0.18583614]
 [-15.36541657   7.43641806   0.           0.        ]]","[ 1.30915769  1.51360722 -0.10274257  0.87618506 -1.64771204  1.6094902
 -0.02493754  1.48738682  2.34404918 -1.99965058  0.        ]"
5,4.40818,[-3.12454989  0.07125434],[-4.42205286 -0.42620111],-0.470483644688,[-0.29029804 -0.64100575],"[[ -1.04353481   0.41410952  -0.18906053   0.18583614]
 [-19.01684776   5.05614162   0.           0.        ]]","[ 0.83744168  1.45725564 -0.47499407  1.07956525 -1.64770843  1.60948679
 -0.15261779  1.09402621  2.11013994 -2.30909604  0.        ]"
6,4.95473,[-4.33434682 -0.51852998],[-3.75167704 -0.60235357],-0.45842344853,[-0.29029804 -0.64100575],"[[ -1.45979395   0.51706424  -0.18906053   0.18583614]
 [-22.59718237   5.23863452   0.           0.        ]]","[ 0.13078972  1.39668096 -0.69409841  1.23923331 -1.64770481  1.60948338
 -0.27781198  1.12418307  1.72055891 -2.57755721  0.        ]"
7,5.25872,[-1.9664023 -0.1742685],[-3.45226836 -0.38748705],-0.424638016221,[-0.29029804 -0.64100575],"[[ -1.9469425    0.60019598  -0.18906053   0.18583614]
 [-26.10599406   3.08162165   0.           0.        ]]","[-0.73023154  1.33892745 -0.58635412  1.36160077 -1.6477012   1.60947996
 -0.40050518  0.76771929  1.18086528 -2.66314502  0.        ]"
8,6.15749,[-3.11552965 -0.20772037],[-3.47943401 -0.20084806],-0.359826151721,[-0.29029804 -0.64100575],"[[ -2.50357592   0.65428622  -0.18906053   0.18583614]
 [-29.54589878   2.32979257   0.           0.        ]]","[-1.51530135  1.29730912 -0.0211174   1.43763229 -1.64769758  1.60947655
 -0.52078884  0.64347316  0.57818884 -2.41114932  0.        ]"
9,6.7287,[-2.3594382   0.77152461],[-3.54506493 -0.04178619],-0.258539649818,[-0.29029804 -0.64100575],"[[ -3.12832435   0.6921532   -0.18906053   0.18583614]
 [-32.91770893   1.45968136   0.           0.        ]]","[-1.86940818  1.26635445  0.96295829  1.48903212 -1.64769397  1.60947314
 -0.63869133  0.4996801   0.12945592 -1.74269146  0.        ]"
10,7.22202,[-3.86098815 -0.29107926],[-3.94816422 -0.35079387],-0.131171099343,[-0.29029804 -0.64100575],"[[ -3.8198547    0.75168632  -0.18906053   0.18583614]
 [-36.22442489   4.48339692   0.           0.        ]]","[-1.47096714  1.21478171  2.04567222  1.56660225 -1.64769035  1.60946973
 -0.75431752  0.99937181  0.10594502 -0.82433299  0.        ]"
11,6.91832,[-2.9246996  -0.48429352],[-4.22079468 -0.41638699],-0.0884930336393,[-0.29029804 -0.64100575],"[[ -4.57685361   0.82886776  -0.18906053   0.18583614]
 [-39.46467227   3.2387006    0.           0.        ]]","[-0.31202919  1.14289792  2.65974097  1.66087545 -1.64768674  1.60946631
 -0.86761931  0.79367514  0.61904644 -0.05185402  0.        ]"
12,6.31025,[-5.03886864 -0.26852152],[-4.48290873 -0.47858077],-0.231804427543,[-0.29029804 -0.64100575],"[[ -5.39801061   0.87371501  -0.18906053   0.18583614]
 [-42.64039148   1.25245723   0.           0.        ]]","[ 1.07153307  1.09867673  2.29336272  1.71218561 -1.64768312  1.6094629
 -0.97866452  0.46543232  1.51836148  0.119033    0.        ]"
13,5.12178,[-4.5943411 -0.3870833],[-4.31388187 -0.60722524],-0.372161100668,[-0.29029804 -0.64100575],"[[ -6.28205091   0.88779329  -0.18906053   0.18583614]
 [-45.75322612   0.15884386   0.           0.        ]]","[ 1.73216923  1.08444069  0.98727915  1.72774248 -1.64767951  1.60945949
 -1.08751055  0.28470376  2.29462428 -0.6018448   0.        ]"
14,4.60196,[-4.31624985 -0.77882275],[-3.66601706 -0.50326955],-0.45062479192,[-0.29029804 -0.64100575],"[[ -7.22772504   0.87549639  -0.18906053   0.18583614]
 [-48.80394158  -1.38354562   0.           0.        ]]","[ 0.98681861  1.0968819  -0.38381288  1.71416121 -1.64767589  1.60945607
 -1.19418412  0.02981138  2.28863849 -1.85780481  0.        ]"
15,4.87711,[-1.23138935  1.27815604],[-2.52907276  0.41804498],-0.427300777289,[-0.29029804 -0.64100575],"[[ -8.23379589   0.81708696  -0.18906053   0.18583614]
 [-51.79299897  -4.44727811   0.           0.        ]]","[-0.73636602  1.15421611 -0.5840722   1.64694928 -1.64767228  1.60945266
 -1.2987013  -0.4764952   1.31454418 -2.60731145  0.        ]"
16,6.61632,[-3.16033058  0.97157705],[-3.1612134  -0.06365877],-0.284928648513,[-0.29029804 -0.64100575],"[[ -9.29907443   0.76867582  -0.18906053   0.18583614]
 [-54.72531535  -0.4073904    0.           0.        ]]","[-1.85535183  1.19942456  0.77350017  1.58795908 -1.64766866  1.60944925
 -1.40123396  0.19112957  0.22551511 -1.92782516  0.        ]"
17,7.25418,[-4.27958384  0.02478163],[-4.16677046 -0.42076844],-0.0845459363294,[-0.29029804 -0.64100575],"[[-10.42243003   0.79912292  -0.18906053   0.18583614]
 [-57.60088853   3.43905981   0.           0.        ]]","[-1.04526138  1.17124009  2.40518085  1.62539298 -1.64766505  1.60944583
 -1.50178198  0.82678685  0.26233273 -0.45616747  0.        ]"
18,6.49432,[-4.78248518 -1.38385633],[-4.71883726 -0.74134344],-0.217745913379,[-0.29029804 -0.64100575],"[[-11.6027237    0.86810534  -0.18906053   0.18583614]
 [-60.41912932   3.45881053   0.           0.        ]]","[ 0.95875016  1.1042932   2.37319533  1.70588886 -1.64766143  1.60944242
 -1.60032469  0.83005     1.43203935  0.14025465  0.        ]"
19,4.87518,[-4.58442661 -0.05543735],[-4.08456516 -0.65784281],-0.402958588477,[-0.29029804 -0.64100575],"[[-12.83880675   0.89674865  -0.18906053   0.18583614]
 [-63.17972551  -0.58126367   0.           0.        ]]","[ 1.66574757  1.07529123  0.53064742  1.73747938 -1.64765782  1.60943901
 -1.69685112  0.16239356  2.39416495 -0.94894579  0.        ]"
