timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,2.99944,[-4.13922494  0.37364186],[-3.96421814  0.12756763],-0.318846547019,[-0.19727565 -0.47821411],"[[-0.04425822  0.05196201 -0.10890666 -0.00869458]
 [ 0.00087442 -0.00121013  0.          0.        ]]","[ 1.59371088  1.51560254  0.78512751  0.42233993 -0.95277874 -0.0802821
  0.50797958  0.24587045  2.03184348  0.16999814  0.        ]"
1,2.88121,[-2.99265843 -0.08168503],[-3.59694076  0.15538053],-0.318542475433,[-0.19727565 -0.47821411],"[[-0.0839372   0.06679746 -0.10890666 -0.00869458]
 [-3.95559779  1.47981314  0.          0.        ]]","[ 1.58930659  1.51446199  0.72094751  0.44806344 -0.95277698 -0.08028202
  0.34106595  0.47981087  2.03018356  0.12207647  0.        ]"
2,2.98747,[-3.61381852 -0.75727111],[-3.25445175  0.17853926],-0.317080915474,[-0.19727565 -0.47821411],"[[-0.20195338  0.09286963 -0.10890666 -0.00869458]
 [-7.83311078  1.128565    0.          0.        ]]","[ 1.56021831  1.51177507  0.53171654  0.4932056  -0.95277521 -0.08028195
  0.17748345  0.42432753  2.01584679 -0.03383608  0.        ]"
3,2.81141,[-2.81282963 -0.6763298 ],[-2.69410324  0.11319996],-0.312400066226,[-0.19727565 -0.47821411],"[[ -3.96739913e-01   8.51464582e-02  -1.08906662e-01  -8.69457711e-03]
 [ -1.16328907e+01  -1.89082816e+00   0.00000000e+00   0.00000000e+00]]","[ 1.46094766  1.51265583  0.23050592  0.47984274 -0.95277344 -0.08028187
  0.01718033 -0.05261355  1.9516872  -0.32275281  0.        ]"
4,2.68264,[-2.24224023  0.79206962],[-1.90638375 -0.13686086],-0.300090593168,[-0.19727565 -0.47821411],"[[ -6.66769180e-01   2.08504121e-02  -1.08906662e-01  -8.69457711e-03]
 [ -1.53576365e+01  -4.52998063e+00   0.00000000e+00   0.00000000e+00]]","[ 1.22468032  1.51704388 -0.14560064  0.36833366 -0.95277168 -0.08028179
 -0.1399573  -0.46949198  1.76305923 -0.72173286  0.        ]"
5,2.81035,[-0.84075247 -0.72475076],[-1.02744234 -0.4621228 ],-0.276458081844,[-0.19727565 -0.47821411],"[[ -1.01057724e+00  -3.73678264e-02  -1.08906662e-01  -8.69457711e-03]
 [ -1.90110046e+01  -1.30259047e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78426045  1.51641888 -0.51627955  0.26722372 -0.95276991 -0.08028171
 -0.29408365  0.04030504  1.40229497 -1.09398361  0.        ]"
6,3.21004,[-0.23274533 -0.73409991],[ 0.1586502  -0.45898819],-0.238703558948,[-0.19727565 -0.47821411],"[[ -1.42038360e+00  -9.19412663e-02  -1.08906662e-01  -8.69457711e-03]
 [ -2.19598293e+01  -4.14526162e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12389605  1.5118662  -0.74574951  0.17263703 -0.95276815 -0.08028163
 -0.41848698 -0.40872196  0.8666313  -1.29933703  0.        ]"
7,3.39506,[ 1.22989447 -0.58953129],[ 1.41140628 -0.13264956],-0.18577728203,[-0.19727565 -0.47821411],"[[ -1.86445043e+00  -2.03182757e-01  -1.08906662e-01  -8.69457711e-03]
 [ -2.24452825e+01  -6.96943428e+00   0.00000000e+00   0.00000000e+00]]","[-0.63646363  1.49077417 -0.69466317 -0.01839572 -0.95276638 -0.08028155
 -0.43896659 -0.85482632  0.2311885  -1.18283498  0.        ]"
8,3.43115,[ 2.54487888 -0.58279278],[ 2.26788378  0.02889122],-0.131855379022,[-0.19727565 -0.47821411],"[[ -2.26920639e+00  -3.64619977e-01  -1.08906662e-01  -8.69457711e-03]
 [ -1.80450126e+01  -9.16694054e+00   0.00000000e+00   0.00000000e+00]]","[-1.2484024   1.43250177 -0.38454131 -0.28730148 -0.95276461 -0.08028147
 -0.25332925 -1.20194125 -0.25747968 -0.73616161  0.        ]"
9,3.3982,[ 3.29540577  0.94299371],[ 2.78052616  0.27775341],-0.0959505669428,[-0.19727565 -0.47821411],"[[ -2.58683316e+00  -5.69302009e-01  -1.08906662e-01  -8.69457711e-03]
 [ -1.37320706e+01  -1.12941642e+01   0.00000000e+00   0.00000000e+00]]","[-1.60672906  1.31384395  0.0030585  -0.60422475 -0.95276285 -0.0802814
 -0.07137609 -1.53795202 -0.47117655 -0.17023542  0.        ]"
10,3.28531,[ 2.25749623  0.18598492],[ 2.11221194 -0.03719383],-0.0888564830448,[-0.19727565 -0.47821411],"[[ -2.81907790e+00  -7.55489499e-01  -1.08906662e-01  -8.69457711e-03]
 [ -9.50634106e+00  -7.33777731e+00   0.00000000e+00   0.00000000e+00]]","[-1.7770622   1.16634385  0.34310049 -0.85887581 -0.95276108 -0.08028132
  0.10689777 -0.91300118 -0.46932438  0.29924305  0.        ]"
11,3.20374,[ 1.0715549   0.20052267],[ 1.66429496 -0.12641096],-0.0964911187326,[-0.19727565 -0.47821411],"[[-2.96763011 -0.89341004 -0.10890666 -0.00869458]
 [-5.36261046 -6.45722061  0.          0.        ]]","[-1.84017019  1.03582552  0.57629263 -1.02140668 -0.95275932 -0.08028124
  0.28171226 -0.77390758 -0.38608892  0.59094388  0.        ]"
12,3.09019,[ 1.50721301 -0.53183804],[ 1.19026947 -0.22228131],-0.102739344425,[-0.19727565 -0.47821411],"[[-3.03412623 -1.01331714 -0.10890666 -0.00869458]
 [-1.30046084 -5.53655439  0.          0.        ]]","[-1.85630124  0.90978091  0.68299035 -1.14191683 -0.95275755 -0.08028116
  0.45308495 -0.6284786  -0.299945    0.73894974  0.        ]"
13,3.04392,[ 0.43334089 -0.46767016],[ 0.97940904 -0.22580019],-0.102263552225,[-0.19727565 -0.47821411],"[[-3.02017391 -1.14408835 -0.10890666 -0.00869458]
 [ 2.68246809 -7.53388598  0.          0.        ]]","[-1.85353561  0.76121024  0.6605222  -1.24916202 -0.95275578 -0.08028108
  0.62111531 -0.94397489 -0.23373517  0.78145622  0.        ]"
14,3.06467,[-0.67614418  0.133554  ],[ 0.99356413 -0.07434288],-0.0961332285666,[-0.19727565 -0.47821411],"[[ -2.94984902e+00  -1.31185282e+00  -1.08906662e-01  -8.69457711e-03]
 [  4.34450114e+00  -9.23686623e+00   0.00000000e+00   0.00000000e+00]]","[-1.83455034  0.55762999  0.54794936 -1.34700245 -0.95275402 -0.080281
  0.69123196 -1.21297436 -0.16881724  0.76844955  0.        ]"
