timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.38425,[ 0.60063163  1.12305902],[-0.97878325  0.41239396],-0.35100019113,[ 0.0253916 -0.1075923],"[[ 0.06513456  0.02869111 -0.13364116  0.09157859]
 [-0.00236517  0.00067068  0.          0.        ]]","[ 1.11719172  1.2997109   0.22751765  0.29404322 -1.13392531  0.83366453
  0.52650035  0.18200346  1.94375427 -0.44580051  0.        ]"
1,-0.560328,[-1.69096174  0.4931844 ],[-0.99062157  0.36496446],-0.348099725562,[ 0.0253916 -0.1075923],"[[ 0.08891167  0.06842296 -0.13364116  0.09157859]
 [ 2.37217754  3.95932383  0.          0.        ]]","[ 1.11464614  1.29731562  0.2635379   0.36460339 -1.13390704  0.83365457
  0.72103074  0.71511703  1.93697521 -0.38084901  0.        ]"
2,-0.546608,[-0.98961418  0.13217887],[-0.97518575  0.3231155 ],-0.343584452849,[ 0.0253916 -0.1075923],"[[ 0.0961867   0.16643169 -0.13364116  0.09157859]
 [-1.63134426  5.83529019  0.          0.        ]]","[ 1.11369955  1.28318082  0.27454323  0.53760877 -1.13388877  0.83364461
  0.39303167  0.96774552  1.92115607 -0.29664408  0.        ]"
3,-0.159648,[-1.75820385  0.04613668],[-0.94938147  0.28701159],-0.342805366056,[ 0.0253916 -0.1075923],"[[ 0.02460333  0.28724444 -0.13364116  0.09157859]
 [-5.51407903  6.24460635  0.          0.        ]]","[ 1.11965055  1.24977536  0.16598854  0.7468009  -1.13387051  0.83363465
  0.07492907  1.02285456  1.91409434 -0.31026777  0.        ]"
4,-0.680476,[-0.9934901   1.79367641],[-0.90617764  0.23735625],-0.346042756725,[ 0.0253916 -0.1075923],"[[-0.12427625  0.41274295 -0.13364116  0.09157859]
 [-9.36109882  6.30501258  0.          0.        ]]","[ 1.10939476  1.19688607 -0.05975407  0.95628514 -1.13385224  0.83362469
 -0.24024738  1.03097465  1.91415643 -0.43121668  0.        ]"
5,0.42214,[-2.3444817  -0.71508247],[-0.82346451  0.09414887],-0.349630992977,[ 0.0253916 -0.1075923],"[[ -0.34909045   0.57733016  -0.13364116   0.09157859]
 [-13.10789264  10.14086711   0.           0.        ]]","[ 1.0366951   1.10085263 -0.39115057  1.21351103 -1.13383398  0.83361474
 -0.54721135  1.54752285  1.89144371 -0.62833116  0.        ]"
6,-0.291885,[-0.42802333  0.10596665],[-0.71753538  0.05328304],-0.352168395773,[ 0.0253916 -0.1075923],"[[ -0.64833478   0.74973188  -0.13364116   0.09157859]
 [-16.80430445   7.1093181    0.           0.        ]]","[ 0.83965701  0.97046201 -0.78899472  1.45470081 -1.13381572  0.83360478
 -0.85004379  1.13924125  1.81536969 -0.90731248  0.        ]"
7,-0.437162,[ 0.51213894  0.12750018],[-0.57464087 -0.06146425],-0.351160388864,[ 0.0253916 -0.1075923],"[[ -0.99808329   0.89471102  -0.13364116   0.09157859]
 [-18.1660486    7.38761407   0.           0.        ]]","[ 0.4870638   0.83998091 -1.14847155  1.62996413 -1.13379745  0.83359482
 -0.96159709  1.17669993  1.65315126 -1.22969118  0.        ]"
8,0.428916,[-1.5196354  -0.42515351],[-0.44724703 -0.15938403],-0.342516988091,[ 0.0253916 -0.1075923],"[[ -1.33747606   1.04604337  -0.13364116   0.09157859]
 [-15.78114192   7.74447542   0.           0.        ]]","[ 0.05774542  0.68661422 -1.34974486  1.78180296 -1.13377919  0.83358486
 -0.76619538  1.22473716  1.43009395 -1.46373562  0.        ]"
9,0.298326,[-0.85837188 -0.15472549],[-0.30964118 -0.23603114],-0.32738153939,[ 0.0253916 -0.1075923],"[[ -1.68966855   1.18250281  -0.13364116   0.09157859]
 [-19.42602572   5.90747302   0.           0.        ]]","[-0.42559413  0.53614485 -1.38016734  1.8886248  -1.13376093  0.83357491
 -1.06480211  0.97733395  1.14951811 -1.63012365  0.        ]"
