timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,12.6489,[-4.80623943 -2.59377404],[-4.66427374 -2.6359365 ],-0.0634591167872,[-0.38458583 -1.09734142],"[[ 0.03592592 -0.08245146  0.17281091 -0.05307655]
 [ 0.00450473 -0.00449258  0.          0.        ]]","[ 1.8742988   1.54976463  1.11840155  0.23208543  1.49564596 -0.46694981
  0.55073507  0.27073425  0.34159053  0.45233008  0.        ]"
1,12.7501,[-5.91446383 -2.17922092],[-4.60819483 -2.38986468],-0.0532199545839,[-0.38458583 -1.09734142],"[[ -3.66007037e-03  -1.22252843e-01   1.72810908e-01  -5.30765456e-02]
 [ -3.94994788e+00  -3.96245881e+00   0.00000000e+00   0.00000000e+00]]","[ 1.87544997  1.54447174  1.04921833  0.16269855  1.49564471 -0.46694966
  0.43553442 -0.42682498  0.33744082  0.36169609  0.        ]"
2,12.8054,[-4.17194691 -2.30283494],[-4.73164701 -2.28577948],-0.0293927747301,[-0.38458583 -1.09734142],"[[-0.12155143 -0.24042752  0.17281091 -0.05307655]
 [-7.82632244 -7.84207834  0.          0.        ]]","[ 1.86213373  1.5167527   0.84366708 -0.04090156  1.49564347 -0.46694952
  0.32260835 -1.11057588  0.295227    0.09733011  0.        ]"
3,12.9098,[-3.89438949 -2.04673762],[-4.66061306 -2.13261032],-0.0531902960603,[-0.38458583 -1.09734142],"[[ -0.31620482  -0.43542362   0.17281091  -0.05307655]
 [-11.62648669 -11.64484057   0.           0.        ]]","[ 1.78591408  1.4327599   0.51205545 -0.36281602  1.49564223 -0.46694937
  0.21190244 -1.78078     0.13390254 -0.29764241  0.        ]"
4,13.0548,[-4.65282512 -2.10839199],[-4.13347387 -1.81753314],-0.123149084418,[-0.38458583 -1.09734142],"[[ -0.58611739  -0.70571804   0.17281091  -0.05307655]
 [-15.35263556 -15.37213372   0.           0.        ]]","[ 1.57400258  1.24336203  0.08874506 -0.76028447  1.49564098 -0.46694922
  0.10335273 -2.43768049 -0.2391622  -0.69065083  0.        ]"
5,13.51,[-1.39665144 -1.16096107],[-1.82970834 -0.90804082],-0.202371438789,[-0.38458583 -1.09734142],"[[ -0.92983339  -1.04981454   0.17281091  -0.05307655]
 [-19.00725561 -19.02526231   0.           0.        ]]","[ 1.14933068  0.90058297 -0.34543939 -1.14366928  1.49563974 -0.46694908
 -0.00311321 -3.0815053  -0.82787846 -0.83413765  0.        ]"
6,14.6052,[ 2.22825696  1.21752265],[ 2.5035584   1.05001497],-0.266868906384,[-0.38458583 -1.09734142],"[[ -1.34594692  -1.46624289   0.17281091  -0.05307655]
 [-22.59274088 -22.60555215   0.           0.        ]]","[ 0.47201543  0.38869517 -0.64838004 -1.36661564  1.49563849 -0.46694893
 -0.10756512 -3.71248573 -1.41855192 -0.4901135   0.        ]"
7,16.3526,[ 5.27802048  1.54847225],[ 4.47218513  1.6495651 ],-0.288314668518,[-0.38458583 -1.09734142],"[[ -1.75367297  -1.87412363   0.17281091  -0.05307655]
 [-18.19389641 -18.1972874    0.           0.        ]]","[-0.25914169 -0.135804   -0.6632324  -1.29617476  1.49563725 -0.46694879
  0.02058153 -2.93556321 -1.62166841  0.12703195  0.        ]"
8,17.0721,[ 5.56984985  2.01157246],[ 5.57590055  1.99604058],-0.275975062847,[-0.38458583 -1.09734142],"[[ -2.07426059  -2.19471928   0.17281091  -0.05307655]
 [-13.87875634 -13.87674786   0.           0.        ]]","[-0.80207277 -0.50735697 -0.47548295 -1.04597944  1.495636   -0.46694864
  0.14628972 -2.17410698 -1.50093616  0.54760049  0.        ]"
9,17.266,[ 5.81893213  2.12687353],[ 5.73800993  1.90022278],-0.253371228153,[-0.38458583 -1.09734142],"[[-2.30937734 -2.42976604  0.17281091 -0.05307655]
 [-9.64673197 -9.64208404  0.          0.        ]]","[-1.14664048 -0.73241067 -0.23689536 -0.76840884  1.49563476 -0.46694849
  0.26957658 -1.42778832 -1.31346753  0.72131033  0.        ]"
10,16.9268,[ 4.43583675  1.3925288 ],[ 5.20072937  1.40456748],-0.234684196143,[-0.38458583 -1.09734142],"[[-2.46068017 -2.58096272  0.17281091 -0.05307655]
 [-5.49723986 -5.49143575  0.          0.        ]]","[-1.33404288 -0.84920181 -0.04475122 -0.55546919  1.49563352 -0.46694835
  0.3904591  -0.69627759 -1.17917355  0.75800558  0.        ]"
11,16.799,[ 4.23885578  0.53968691],[ 4.18461847  0.59053582],-0.225559013253,[-0.38458583 -1.09734142],"[[-2.52981108 -2.64997174  0.17281091 -0.05307655]
 [-1.42935932 -1.42303165  0.          0.        ]]","[-1.40922668 -0.89428928  0.05169546 -0.45090036  1.49563227 -0.4669482
  0.5089641   0.02073823 -1.1198278   0.7553396   0.        ]"
12,16.709,[ 3.89720953 -0.54192678],[ 2.99238372 -0.04498049],-0.225086783207,[-0.38458583 -1.09734142],"[[-2.51839096 -2.65670828  0.17281091 -0.05307655]
 [ 2.55808508  0.74216397  0.          0.        ]]","[-1.39728324 -0.89840093  0.03541956 -0.44047323  1.49563103 -0.46694806
  0.62512581  0.40233244 -1.11862037  0.75032645  0.        ]"
13,16.604,[ 2.29003186  0.61403181],[ 1.93548119  0.26918441],-0.22628340728,[-0.38458583 -1.09734142],"[[-2.42801477 -2.66354088  0.17281091 -0.05307655]
 [ 6.46651821 -1.41821198  0.          0.        ]]","[-1.29615839 -0.90251785 -0.08852231 -0.42985955  1.49562978 -0.46694791
  0.73898571  0.02158744 -1.13544893  0.72642805  0.        ]"
14,16.3546,[ 0.09675733 -0.27967737],[-0.04857159 -0.47136706],-0.228686565323,[-0.38458583 -1.09734142],"[[ -2.26024496  -2.66722721   0.17281091  -0.05307655]
 [ 10.29768313   1.04140277   0.           0.        ]]","[-1.0795788  -0.90471644 -0.29313261 -0.42411753  1.49562854 -0.46694776
  0.85059457  0.45507029 -1.16711186  0.68037761  0.        ]"
15,16.2955,[-0.8821805  -0.09589192],[-1.13036799 -0.3166014 ],-0.231670104046,[-0.38458583 -1.09734142],"[[ -2.0524936   -2.65771481   0.17281091  -0.05307655]
 [ 10.47686403  -0.08640175   0.           0.        ]]","[-0.76742814 -0.89900959 -0.49347614 -0.43891172  1.49562729 -0.46694762
  0.85581407  0.25630569 -1.2059612   0.61641718  0.        ]"
16,16.0767,[-1.83869363 -0.70389114],[-1.2498126  -0.06783242],-0.231443809352,[-0.38458583 -1.09734142],"[[-1.88008007 -2.66323429  0.17281091 -0.05307655]
 [ 6.77681966 -0.46430914  0.          0.        ]]","[-0.48041959 -0.902333   -0.60944176 -0.43033621  1.49562605 -0.46694747
  0.74802432  0.18970313 -1.22032009  0.5576448   0.        ]"
17,16.1802,[-1.31391055  0.39745558],[-0.50757605  0.89461356],-0.227588403198,[-0.38458583 -1.09734142],"[[-1.78561317 -2.70039262  0.17281091 -0.05307655]
 [ 2.68350428 -3.24228094  0.          0.        ]]","[-0.31568562 -0.92378837 -0.65220398 -0.37197824  1.49562481 -0.46694732
  0.62877787 -0.29988743 -1.20257635  0.53124455  0.        ]"
18,16.3986,[-0.52024787  1.50380026],[ 0.20279688  0.91066045],-0.222855267277,[-0.38458583 -1.09734142],"[[-1.77219911 -2.74880516  0.17281091 -0.05307655]
 [-1.32873685 -1.60443591  0.          0.        ]]","[-0.29198087 -0.94930084 -0.65704828 -0.29440766  1.49562356 -0.46694718
  0.51189332 -0.01123302 -1.17191007  0.53498193  0.        ]"
19,16.5524,[ 0.39885777  0.47594117],[ 0.5046277  0.0898551],-0.223700434307,[-0.38458583 -1.09734142],"[[-1.81917496 -2.74084787  0.17281091 -0.05307655]
 [-3.36206732  2.38686636  0.          0.        ]]","[-0.37468139 -0.94529891 -0.63873835 -0.30727024  1.49562232 -0.46694703
  0.4526583   0.69219546 -1.17401712  0.54774858  0.        ]"
20,16.51,[ 0.25663459 -0.4490632 ],[ 0.15148832 -0.63470322],-0.230300605165,[-0.38458583 -1.09734142],"[[-1.86990389 -2.67467597  0.17281091 -0.05307655]
 [-1.71631957  4.22419596  0.          0.        ]]","[-0.46288362 -0.90910917 -0.61476875 -0.41248146  1.49562107 -0.46694689
  0.50060199  1.01600669 -1.21362056  0.55563656  0.        ]"
21,16.4053,[-0.12847814 -0.67301093],[ 0.14140363 -0.56843668],-0.236790189101,[-0.38458583 -1.09734142],"[[-1.89369555 -2.6088712   0.17281091 -0.05307655]
 [-0.66634473  2.36248324  0.          0.        ]]","[-0.50379202 -0.86807594 -0.60204236 -0.51368526  1.49561983 -0.46694674
  0.53118964  0.68789738 -1.2546991   0.55463527  0.        ]"
22,16.413,[-0.21450851  0.29652875],[ 0.64582002 -0.04260601],-0.238787124298,[-0.38458583 -1.09734142],"[[-1.91199396 -2.58882814  0.17281091 -0.05307655]
 [-1.16184369 -0.34913951  0.          0.        ]]","[-0.53503558 -0.85460483 -0.5916156  -0.5437644   1.49561858 -0.46694659
  0.51675462  0.2099997  -1.26627541  0.55861788  0.        ]"
23,16.4327,[-0.07815317  0.0246972 ],[ 0.87904769 -0.2896024 ],-0.23933331775,[-0.38458583 -1.09734142],"[[-1.94352072 -2.5839612   0.17281091 -0.05307655]
 [-1.98807737  0.83189917  0.          0.        ]]","[-0.58838539 -0.85126609 -0.57235959 -0.55101289  1.49561734 -0.46694645
  0.49268464  0.41814642 -1.2667395   0.57064976  0.        ]"
24,16.5366,[ 0.74067484 -0.55724509],[ 1.161834   -0.36267087],-0.24109789971,[-0.38458583 -1.09734142],"[[-1.98599176 -2.56650723  0.17281091 -0.05307655]
 [-2.25812656  0.91322738  0.          0.        ]]","[-0.6592122  -0.83907906 -0.54386485 -0.57682621  1.4956161  -0.4669463
  0.48481742  0.43247961 -1.27404781  0.58571091  0.        ]"
25,16.5387,[ 0.5399448   0.32881436],[ 0.83968383  0.031482  ],-0.240697835246,[-0.38458583 -1.09734142],"[[-2.00128478 -2.57056187  0.17281091 -0.05307655]
 [ 0.71890369 -1.31127917  0.          0.        ]]","[-0.68440029 -0.84193951 -0.5328951  -0.57085503  1.49561485 -0.46694615
  0.57154402  0.04043129 -1.26976836  0.59249311  0.        ]"
26,16.295,[-0.76520258 -0.28302722],[-0.00435377 -0.32411611],-0.23940995103,[-0.38458583 -1.09734142],"[[-1.96560144 -2.58346359  0.17281091 -0.05307655]
 [ 2.84235573  0.01668449  0.          0.        ]]","[-0.62536385 -0.85092217 -0.55790802 -0.55175219  1.49561361 -0.46694601
  0.63340417  0.27447235 -1.26498018  0.57952378  0.        ]"
27,16.4785,[ 0.30695012 -0.01996526],[ 0.70182711  0.11904563],-0.238306827518,[-0.38458583 -1.09734142],"[[-1.93971466 -2.59437758  0.17281091 -0.05307655]
 [-0.24339725 -1.10435123  0.          0.        ]]","[-0.58197741 -0.85837745 -0.57476979 -0.5354717   1.49561236 -0.46694586
  0.54350986  0.07690026 -1.2602852   0.57059656  0.        ]"
28,16.4367,[ 0.00583428  0.08505489],[ 0.41500792  0.17267768],-0.236065625414,[-0.38458583 -1.09734142],"[[-1.93234145 -2.61703823  0.17281091 -0.05307655]
 [ 0.97665458 -1.1615226   0.          0.        ]]","[-0.56953858 -0.87343345 -0.57937288 -0.50132416  1.49561112 -0.46694572
  0.57905221  0.06682432 -1.24612009  0.57076338  0.        ]"
29,16.2195,[-1.3508264  0.4023173],[ 0.27982667  0.17052211],-0.234106928972,[-0.38458583 -1.09734142],"[[-1.9127705  -2.63665889  0.17281091 -0.05307655]
 [ 0.98042799 -0.80174248  0.          0.        ]]","[-0.5363555  -0.88600268 -0.59115959 -0.47139287  1.49560987 -0.46694557
  0.57916194  0.1302322  -1.23499642  0.56593674  0.        ]"
30,16.5964,[ 0.91266872 -0.14662647],[ 1.13012505 -0.00878541],-0.234130254484,[-0.38458583 -1.09734142],"[[-1.93307922 -2.63655202  0.17281091 -0.05307655]
 [-2.99804207  0.80707145  0.          0.        ]]","[-0.57078442 -0.88593499 -0.57891586 -0.47155666  1.49560863 -0.46694542
  0.46326097  0.41377072 -1.2332431   0.5733734   0.        ]"
31,16.4993,[ 0.46599335 -0.47255377],[ 0.47660276 -0.08287118],-0.235143151187,[-0.38458583 -1.09734142],"[[-1.95619091 -2.62639531  0.17281091 -0.05307655]
 [ 0.67463197  0.21058314  0.          0.        ]]","[-0.60964319 -0.87948107 -0.56416248 -0.48709102  1.49560739 -0.46694528
  0.57025317  0.30864504 -1.23770997  0.58081793  0.        ]"
32,16.4235,[-0.12733979  0.26136462],[ 0.10880807  0.31887269],-0.233686451285,[-0.38458583 -1.09734142],"[[-1.92432202 -2.64099866  0.17281091 -0.05307655]
 [ 2.50615645 -1.66466538  0.          0.        ]]","[-0.55596959 -0.88872261 -0.5842779  -0.46472767  1.49560614 -0.46694513
  0.62360895 -0.02185039 -1.23112998  0.57069176  0.        ]"
33,16.3952,[-0.3013181   0.12405573],[-0.13099965  0.18643995],-0.231408909041,[-0.38458583 -1.09734142],"[[-1.87975466 -2.66357784  0.17281091 -0.05307655]
 [ 1.95242326 -0.59681346  0.          0.        ]]","[-0.47985661 -0.90253187 -0.60961137 -0.42979894  1.4956049  -0.46694499
  0.60747737  0.16634877 -1.22010248  0.55757843  0.        ]"
34,16.4707,[ 0.10273911  0.16114409],[-0.05637011  0.15631579],-0.230684980217,[-0.38458583 -1.09734142],"[[-1.85306313 -2.67046731  0.17281091 -0.05307655]
 [ 0.72083293 -0.0938111   0.          0.        ]]","[-0.4337403  -0.90662816 -0.62320313 -0.41905856  1.49560365 -0.46694484
  0.57159845  0.25499832 -1.2176293   0.54922819  0.        ]"
35,16.4254,[-0.05794477 -0.21085442],[-0.33497864 -0.0268829 ],-0.231079366013,[-0.38458583 -1.09734142],"[[-1.83470839 -2.6659229   0.17281091 -0.05307655]
 [ 1.11333271  0.54612047  0.          0.        ]]","[-0.40181789 -0.90393164 -0.63185614 -0.42614717  1.49560241 -0.46694469
  0.58303257  0.3677804  -1.22185929  0.54209312  0.        ]"
36,16.6123,[ 0.94450389  0.12810379],[-0.30826318  0.15869661],-0.231245716461,[-0.38458583 -1.09734142],"[[-1.8149648  -2.66348579  0.17281091 -0.05307655]
 [ 0.8618652  -0.29959145  0.          0.        ]]","[-0.36730312 -0.90247549 -0.64052919 -0.4299418   1.49560116 -0.46694455
  0.57570661  0.21873118 -1.2246908   0.53467273  0.        ]"
37,16.049,[-2.01539071 -0.45257243],[-1.55044532 -0.13281137],-0.230892007126,[-0.38458583 -1.09734142],"[[-1.76037996 -2.66432792  0.17281091 -0.05307655]
 [ 4.58421377  0.21367435  0.          0.        ]]","[-0.27103653 -0.90297887 -0.66105773 -0.42863095  1.49559992 -0.4669444
  0.68414597  0.30918962 -1.22698614  0.51534522  0.        ]"
38,16.1217,[-1.67944631  0.62205711],[-0.71865255  0.50484556],-0.229272740861,[-0.38458583 -1.09734142],"[[-1.70932963 -2.67807725  0.17281091 -0.05307655]
 [ 0.53431368 -1.58262798  0.          0.        ]]","[-0.18008026 -0.91108761 -0.67563029 -0.40715076  1.49559868 -0.46694425
  0.5661639  -0.00739273 -1.22020772  0.50049374  0.        ]"
39,16.6189,[ 1.07099318  0.19191371],[ 0.10555898  0.16764601],-0.228851830043,[-0.38458583 -1.09734142],"[[-1.73847214 -2.68470335  0.17281091 -0.05307655]
 [-3.43533564  0.91170831  0.          0.        ]]","[-0.23209818 -0.91491668 -0.6678614  -0.39674578  1.49559743 -0.46694411
  0.45051972  0.43221189 -1.21494311  0.51220309  0.        ]"
40,16.3437,[-0.53484801 -0.14153836],[-0.76395476 -0.29097122],-0.231427461341,[-0.38458583 -1.09734142],"[[-1.76677314 -2.65902495  0.17281091 -0.05307655]
 [ 0.59180892  1.65365289  0.          0.        ]]","[-0.28236944 -0.89979149 -0.65891592 -0.43687477  1.49559619 -0.46694396
  0.56783854  0.56297291 -1.23007633  0.51646634  0.        ]"
41,16.1255,[-1.54923909 -0.4070089 ],[-0.19538432 -0.17951894],-0.234020935481,[-0.38458583 -1.09734142],"[[-1.7763004  -2.6319038   0.17281091 -0.05307655]
 [-1.53743492  1.06044084  0.          0.        ]]","[-0.29923135 -0.88299147 -0.65559502 -0.4786756   1.49559494 -0.46694382
  0.50580911  0.45842434 -1.24689105  0.51378     0.        ]"
42,16.5853,[ 0.99357023 -0.00862198],[ 1.31996393  0.36076146],-0.234866352636,[-0.38458583 -1.09734142],"[[-1.84646676 -2.62707571  0.17281091 -0.05307655]
 [-5.46611184 -0.57218005  0.          0.        ]]","[-0.42228645 -0.87991244 -0.62637627 -0.48605176  1.4955937  -0.46694367
  0.39135851  0.17068911 -1.24623261  0.53955955  0.        ]"
43,16.6683,[ 1.04725503  0.75811192],[ 0.82837802  0.24422921],-0.233903008251,[-0.38458583 -1.09734142],"[[-1.91523607 -2.63874709  0.17281091 -0.05307655]
 [-1.42428476 -0.59489095  0.          0.        ]]","[-0.54054766 -0.88730889 -0.58970607 -0.46818608  1.49559246 -0.46694352
  0.50910515  0.16668647 -1.23340172  0.56710889  0.        ]"
44,16.3643,[-0.55593279 -0.3674418 ],[-0.52042055 -0.66175812],-0.235689542305,[-0.38458583 -1.09734142],"[[-1.90371551 -2.62040783  0.17281091 -0.05307655]
 [ 2.56304442  2.4187731   0.          0.        ]]","[-0.5209218  -0.87561646 -0.59639653 -0.49620551  1.49559121 -0.46694338
  0.62526413  0.69781846 -1.24636198  0.56030998  0.        ]"
45,16.3157,[-0.64816883 -0.30449304],[-0.07054618 -0.40743667],-0.238811817441,[-0.38458583 -1.09734142],"[[-1.87504724 -2.58711076  0.17281091 -0.05307655]
 [ 0.31129599  0.91594109  0.          0.        ]]","[-0.47174983 -0.85342052 -0.61209215 -0.54632152  1.49558997 -0.46694323
  0.55966581  0.43295713 -1.2700939   0.54324358  0.        ]"
46,16.7014,[ 1.62038807 -0.23256908],[ 0.77662206 -0.03939066],-0.239473759524,[-0.38458583 -1.09734142],"[[-1.89463011 -2.58107104  0.17281091 -0.05307655]
 [-2.26101076 -0.30788785  0.          0.        ]]","[-0.50538881 -0.84926196 -0.60151793 -0.55530386  1.49558872 -0.46694308
  0.48472898  0.21726772 -1.27260755  0.55014996  0.        ]"
47,16.3439,[-0.54591152  0.17218338],[ 0.01745522  0.05322032],-0.238015236171,[-0.38458583 -1.09734142],"[[-1.89967901 -2.59640655  0.17281091 -0.05307655]
 [ 1.74278249 -1.22261466  0.          0.        ]]","[-0.51402635 -0.85974075 -0.5986883  -0.5324304   1.49558748 -0.46694294
  0.60136766  0.05605491 -1.26230186  0.55492846  0.        ]"
48,16.5132,[ 0.53584298 -0.22970878],[ 0.38494173  0.06644095],-0.236293214163,[-0.38458583 -1.09734142],"[[-1.88685437 -2.61377581  0.17281091 -0.05307655]
 [-0.45300414 -0.51666571  0.          0.        ]]","[-0.49205711 -0.87129309 -0.60579241 -0.50626572  1.49558623 -0.46694279
  0.53739961  0.18047237 -1.25200806  0.55276803  0.        ]"
