timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,0.591959,[-2.48025518  1.05589615],[-2.16375017  0.34475958],-0.332210156646,[-0.10906789 -0.23227511],"[[ 0.0593741   0.01076999 -0.1187859  -0.03692297]
 [ 0.00405054  0.00324926  0.          0.        ]]","[ 1.26760237  1.31494291  0.5470652   0.17366416 -1.00525964 -0.3404306
  0.55593176  0.20431529  1.92640147  0.48639768  0.        ]"
1,0.775306,[-2.38028718 -0.61621617],[-1.95136976  0.13194607],-0.331787375708,[-0.10906789 -0.23227511],"[[ 0.01974836  0.05057761 -0.1187859  -0.03692297]
 [-3.95344346  3.96430607  0.          0.        ]]","[ 1.26993602  1.31343463  0.487234    0.24347046 -1.00525494 -0.34042971
  0.32197048  0.79256892  1.92733523  0.45912228  0.        ]"
2,0.516962,[-1.17623209  0.38852628],[-1.7044028   0.30852628],-0.329478885931,[-0.10906789 -0.23227511],"[[-0.09821675  0.10461035 -0.1187859  -0.03692297]
 [-7.83016517  1.44734625  0.          0.        ]]","[ 1.26301935  1.30828079  0.30921002  0.33797604 -1.00525023 -0.34042883
  0.09278446  0.4187737   1.92612963  0.32887467  0.        ]"
3,0.945899,[-2.65633327 -0.76255645],[-1.41057873  0.14310353],-0.3234766242,[-0.10906789 -0.23227511],"[[ -0.29296278   0.14871944  -0.1187859   -0.03692297]
 [-11.63178453   2.95851076   0.           0.        ]]","[ 1.20655541  1.30142682  0.02098494  0.4147405  -1.00524553 -0.34042795
 -0.13196161  0.64319528  1.89586281  0.08235537  0.        ]"
4,0.451676,[-0.22625478 -0.45152967],[-1.08607388  0.25641447],-0.310697273138,[-0.10906789 -0.23227511],"[[ -0.56296922   0.17702051  -0.1187859   -0.03692297]
 [-15.35645642  -0.11817135   0.           0.        ]]","[ 1.03963887  1.29578048 -0.34911219  0.46373629 -1.00524083 -0.34042706
 -0.35215856  0.18627481  1.78441837 -0.26456842  0.        ]"
5,0.646903,[-1.1741262   0.33379118],[-0.77459341  0.17742981],-0.288354187603,[-0.10906789 -0.23227511],"[[ -0.87602395   0.15674273  -0.1187859   -0.03692297]
 [-15.94704485  -1.90365508   0.           0.        ]]","[ 0.73266567  1.29991082 -0.70347791  0.42865138 -1.00523613 -0.34042618
 -0.38707243 -0.07888893  1.54023695 -0.64219153  0.        ]"
6,1.08136,[-1.23514834 -1.29196151],[-0.41757143 -0.0010763 ],-0.25487626312,[-0.10906789 -0.23227511],"[[ -1.23149572   0.13232084  -0.1187859   -0.03692297]
 [-19.58801269  -0.54308087   0.           0.        ]]","[ 0.27342239  1.30422433 -0.9676078   0.38624838 -1.00523143 -0.34042529
 -0.60232077  0.12317144  1.1496677  -0.94001621  0.        ]"
7,0.955029,[ 0.82127115 -0.11629861],[ 0.12538259  0.20089044],-0.204355550477,[-0.10906789 -0.23227511],"[[ -1.65904354   0.08185085  -0.1187859   -0.03692297]
 [-23.15488354  -4.49076027   0.           0.        ]]","[-0.3555099   1.31084315 -1.04787751  0.29821118 -1.00522672 -0.34042441
 -0.81318766 -0.46310365  0.57915379 -1.05997618  0.        ]"
8,1.42896,[-0.30560525 -0.20053655],[ 0.49327061  0.24157526],-0.145995519951,[-0.10906789 -0.23227511],"[[ -2.08494743e+00  -1.17081696e-02  -1.18785905e-01  -3.69229726e-02]
 [ -1.94478651e+01  -4.86385919e+00   0.00000000e+00   0.00000000e+00]]","[-0.95859729  1.31486406 -0.85837637  0.13421558 -1.00522202 -0.34042353
 -0.59403019 -0.51851176 -0.00434728 -0.87017549  0.        ]"
9,1.20757,[ 1.86177376  0.7755011 ],[ 0.75289053  0.47144121],-0.0977580207731,[-0.10906789 -0.23227511],"[[ -2.48217263  -0.11598209  -0.1187859   -0.03692297]
 [-20.27193164  -5.56117903   0.           0.        ]]","[-1.40463803  1.30668539 -0.46841518 -0.04828538 -1.00521732 -0.34042264
 -0.64274623 -0.62207024 -0.42737108 -0.42643937  0.        ]"
