timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,7.60531,[-8.04325562  0.84891163],[-6.18048763  1.29508889],-0.394539991425,[-0.32493398 -0.78695393],"[[-0.03121611  0.00887932 -0.16928553  0.10333513]
 [ 0.00499958  0.00448672  0.          0.        ]]","[ 1.78563522  1.56181715  0.96135625  0.38840887 -1.47046522  0.89684218
  0.53102041  0.26137309  2.40681821 -0.6756429   0.        ]"
1,7.37259,[-6.15577457  0.73178524],[-6.09239626  0.78411222],-0.395622423515,[-0.32493398 -0.78695393],"[[-0.07082072  0.04270903 -0.16928553  0.10333513]
 [-3.95228118  3.36727157  0.          0.        ]]","[ 1.78197111  1.56067133  0.8937909   0.44687762 -1.47046319  0.89684148
  0.40495927  0.83196383  2.40548949 -0.70867696  0.        ]"
2,7.61962,[-7.28919185  0.1930379 ],[-5.89147139  0.1262898 ],-0.398369016107,[-0.32493398 -0.78695393],"[[-0.18878367  0.13847286 -0.16928553  0.10333513]
 [-7.83110169  6.19966007  0.          0.        ]]","[ 1.75430609  1.5493189   0.69408386  0.61171005 -1.47046116  0.89684077
  0.28139755  1.31255698  2.39564557 -0.81041239  0.        ]"
3,7.40233,[-5.66255266 -0.54530975],[-5.53770256 -0.28241646],-0.401714239904,[-0.32493398 -0.78695393],"[[ -0.38354547   0.26891757  -0.16928553   0.10333513]
 [-11.63244272   6.84263965   0.           0.        ]]","[ 1.65480517  1.51475732  0.37540392  0.83242778 -1.47045912  0.89684006
  0.16030398  1.42165471  2.3588082  -0.99547482  0.        ]"
4,7.27289,[-4.93153332 -0.59416303],[-4.98009109 -0.21925806],-0.404049909357,[-0.32493398 -0.78695393],"[[ -0.65356998   0.38275908  -0.16928553   0.10333513]
 [-15.35763165   4.54910741   0.           0.        ]]","[ 1.41294311  1.46702106 -0.0240237   1.01880045 -1.47045709  0.89683936
  0.04163628  1.03249155  2.25792517 -1.28509375  0.        ]"
5,7.15027,[-3.69548291 -0.06155525],[-4.04798698 -0.02972461],-0.400768655479,[-0.32493398 -0.78695393],"[[ -0.99735944   0.4492416   -0.16928553   0.10333513]
 [-19.00916024   2.10722413   0.           0.        ]]","[ 0.95723757  1.43181485 -0.42038134  1.12392407 -1.47045506  0.89683865
 -0.07468494  0.61815704  2.03198496 -1.65297184  0.        ]"
6,7.42833,[-3.32754547 -0.24374332],[-2.95637536 -0.0731287 ],-0.383601791008,[-0.32493398 -0.78695393],"[[ -1.41346282   0.48852725  -0.16928553   0.10333513]
 [-22.58926471   1.82222379   0.           0.        ]]","[ 0.2578312   1.40854745 -0.67254071  1.18451257 -1.47045303  0.89683794
 -0.1887309   0.56979838  1.63001177 -1.97903614  0.        ]"
7,8.06109,[-3.17606493  0.96538927],[-2.60861182  0.09750967],-0.344068628415,[-0.32493398 -0.78695393],"[[ -1.90045535   0.51492736  -0.16928553   0.10333513]
 [-26.09829698   0.82104764   0.           0.        ]]","[-0.61299912  1.39190548 -0.60165237  1.22452994 -1.470451    0.89683724
 -0.30051282  0.3999204   1.05986484 -2.09513262  0.        ]"
8,8.94977,[-2.8686865  0.1246225],[-3.03030348 -0.51302111],-0.277153634016,[-0.32493398 -0.78695393],"[[ -2.4569507    0.5695342   -0.16928553   0.10333513]
 [-29.53986053   4.62684678   0.           0.        ]]","[-1.43038878  1.35497574 -0.06565584  1.30539017 -1.47044897  0.89683653
 -0.41014546  1.04568085  0.4556062  -1.84341938  0.        ]"
9,9.72547,[-3.19084368 -0.82668701],[-3.42844939 -0.67358768],-0.182817581008,[-0.32493398 -0.78695393],"[[ -3.08158677   0.66609174  -0.16928553   0.10333513]
 [-32.9125663    5.0274167    0.           0.        ]]","[-1.83562245  1.28169865  0.91222847  1.44142176 -1.47044694  0.89683582
 -0.51758455  1.11364777  0.02876982 -1.20451036  0.        ]"
