timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-0.473328,[-1.96150507 -0.66376234],[-0.47507301 -0.01498215],-0.300681317614,[ 0.03674496 -0.06513881],"[[-0.05101079  0.00631622 -0.04997015  0.14147717]
 [-0.00180317 -0.00301421  0.          0.        ]]","[ 1.10134941  1.27806097  0.0156136   0.23904082 -0.39999804  1.23519506
  0.36845017  0.1523531   1.37033588 -1.00430619  0.        ]"
1,-1.28546,[ 0.84667885 -0.65339042],[-0.46246278 -0.01330668],-0.305764626463,[ 0.03674496 -0.06513881],"[[-0.09072675 -0.02009786 -0.04997015  0.14147717]
 [-3.95662813 -2.62964542  0.          0.        ]]","[ 1.09743279  1.27780612 -0.0445707   0.192182   -0.3999937   1.23516588
  0.03670438 -0.194315    1.36494367 -1.08224338  0.        ]"
2,-1.13541,[-1.20058411  0.2929454 ],[-0.45638105 -0.00994863],-0.31325829331,[ 0.03674496 -0.06513881],"[[-0.13545916 -0.09813958 -0.04997015  0.14147717]
 [-0.52803346 -5.16606777  0.          0.        ]]","[ 1.09042071  1.27211735 -0.11209209  0.05400869 -0.39998936  1.23513669
  0.32430701 -0.52907566  1.34706018 -1.20566661  0.        ]"
3,-0.979384,[-1.4890207 -0.3701982],[-0.4383356  -0.02945507],-0.320749059238,[ 0.03674496 -0.06513881],"[[-0.18561081 -0.1887813  -0.04997015  0.14147717]
 [-4.47399991 -3.90232088  0.          0.        ]]","[ 1.07929924  1.2561883  -0.18729908 -0.1050882  -0.39998502  1.23510751
 -0.00670116 -0.36227642  1.31262372 -1.34273408  0.        ]"
4,-1.40685,[ 0.0597084  -0.42712722],[-0.39762029 -0.05386494],-0.33246919903,[ 0.03674496 -0.06513881],"[[-0.31388916 -0.28074451 -0.04997015  0.14147717]
 [-8.3409844  -5.28937409  0.          0.        ]]","[ 1.03540576  1.22991517 -0.37601642 -0.26370454 -0.39998068  1.23507834
 -0.33108357 -0.54534126  1.22122308 -1.57789427  0.        ]"
5,-1.54602,[ 1.28715943 -0.41110876],[-0.34473947 -0.08670434],-0.343076822098,[ 0.03674496 -0.06513881],"[[-0.47667937 -0.40245076 -0.04997015  0.14147717]
 [-7.93939842 -6.87595851  0.          0.        ]]","[ 0.94868207  1.17988323 -0.60401876 -0.46701668 -0.39997634  1.23504916
 -0.29739283 -0.75473831  1.04881677 -1.84288588  0.        ]"
6,-1.33896,[-1.72436728  0.95498261],[-0.29512075 -0.11278506],-0.346888723852,[ 0.03674496 -0.06513881],"[[-0.5941968  -0.55495091 -0.04997015  0.14147717]
 [-3.82603229 -8.36907637  0.          0.        ]]","[ 0.86568803  1.09373475 -0.75748095 -0.70691443 -0.399972    1.23501999
  0.04766636 -0.95179393  0.85162935 -2.02188522  0.        ]"
7,-1.33636,[-0.98783114  0.73621348],[-0.23797658 -0.16628556],-0.346815864708,[ 0.03674496 -0.06513881],"[[-0.70966851 -0.68271628 -0.04997015  0.14147717]
 [-7.70820556 -4.42061328  0.          0.        ]]","[ 0.76871692  1.00281987 -0.8968504  -0.89140989 -0.39996766  1.23499082
 -0.27799934 -0.43064175  0.64582947 -2.14042403  0.        ]"
8,-1.03527,[-0.66737936 -1.25465046],[-0.16958266 -0.22043484],-0.345677911693,[ 0.03674496 -0.06513881],"[[ -0.90152651  -0.74098726  -0.04997015   0.14147717]
 [-11.46506459  -1.4164692    0.           0.        ]]","[ 0.57738825  0.95609414 -1.09843603 -0.96965558 -0.39996332  1.23496165
 -0.59315068 -0.03412922  0.38479566 -2.24276531  0.        ]"
9,-1.06519,[-0.28406055  0.52503775],[-0.06680089 -0.24893057],-0.338032869883,[ 0.03674496 -0.06513881],"[[ -1.15503333  -0.80875062  -0.04997015   0.14147717]
 [-13.87767835  -5.34673795   0.           0.        ]]","[ 0.27755268  0.89790734 -1.29673108 -1.05551733 -0.39995898  1.23493248
 -0.79553131 -0.55287725  0.03084004 -2.27707643  0.        ]"
10,-0.790866,[ 0.19207613  0.60966837],[ 0.00840753 -0.28991973],-0.320331510709,[ 0.03674496 -0.06513881],"[[ -1.44112042  -0.89375549  -0.04997015   0.14147717]
 [-14.72816054  -3.16101461   0.           0.        ]]","[-0.10266668  0.81945607 -1.41337071 -1.15485146 -0.39995464  1.23490332
 -0.86686382 -0.26437988 -0.35826089 -2.1760209   0.        ]"
11,-0.507322,[ 0.3262659 -0.8226314],[ 0.04886193 -0.31037813],-0.298182133429,[ 0.03674496 -0.06513881],"[[ -1.7251455   -0.93212319  -0.04997015   0.14147717]
 [-13.67779026  -0.6840225    0.           0.        ]]","[-0.49462008  0.7821862  -1.40802582 -1.19644043 -0.3999503   1.23487415
 -0.77873665  0.06256181 -0.6720383  -1.9773484   0.        ]"
12,-0.411554,[ 0.15444799  0.51389575],[ 0.0688469  -0.28183401],-0.271260710711,[ 0.03674496 -0.06513881],"[[ -1.98302647  -0.97834774  -0.04997015   0.14147717]
 [-12.11556795  -3.92763951   0.           0.        ]]","[-0.83653213  0.73586259 -1.29878086 -1.24375897 -0.39994596  1.23484499
 -0.64767288 -0.36556866 -0.89722423 -1.70825606  0.        ]"
13,-0.235624,[ 1.78981623 -0.28514515],[ 0.07076549 -0.27515197],-0.240907458359,[ 0.03674496 -0.06513881],"[[ -2.21681094  -1.03570173  -0.04997015   0.14147717]
 [-11.26566127  -1.81480719   0.           0.        ]]","[-1.11534238  0.67636553 -1.11987295 -1.29809274 -0.39994162  1.23481583
 -0.57636646 -0.08668676 -1.03171954 -1.40454252  0.        ]"
14,-0.177859,[ 0.74498816  0.28785593],[ 0.06741691 -0.25720099],-0.214189712344,[ 0.03674496 -0.06513881],"[[-2.40018754 -1.08297362 -0.04997015  0.14147717]
 [-7.08591318 -2.90877338  0.          0.        ]]","[-1.30296328  0.62577047 -0.93273159 -1.33910137 -0.39993729  1.23478668
 -0.22572017 -0.23108275 -1.08155684 -1.14730953  0.        ]"
15,-0.0947042,[ 1.14803991 -0.49208287],[ 0.06061456 -0.25004426],-0.195174578498,[ 0.03674496 -0.06513881],"[[-2.51092796 -1.12914233 -0.04997015  0.14147717]
 [-3.9983783  -1.71210069  0.          0.        ]]","[-1.40001832  0.57511523 -0.80260058 -1.37577057 -0.39993295  1.23475752
  0.03329882 -0.07312564 -1.08140543 -0.97825595  0.        ]"
16,-0.0639926,[ 1.10933912  0.20285611],[ 0.05806219 -0.23959845],-0.184209249424,[ 0.03674496 -0.06513881],"[[-2.5503969  -1.18260394 -0.04997015  0.14147717]
 [ 0.03805296 -3.62767523  0.          0.        ]]","[-1.43132721  0.51507063 -0.75347383 -1.41395985 -0.39992861  1.23472837
  0.37192208 -0.32597345 -1.06217944 -0.89499738  0.        ]"
17,-0.019374,[-0.25697988 -1.13477671],[ 0.05435482 -0.23694342],-0.18257708969,[ 0.03674496 -0.06513881],"[[-2.5099441  -1.2463876  -0.04997015  0.14147717]
 [ 3.9940895  -2.75358112  0.          0.        ]]","[-1.3991352   0.44171288 -0.80378418 -1.45338038 -0.39992427  1.23469922
  0.7037976  -0.21059213 -1.03823223 -0.90331021  0.        ]"
18,-0.0192259,[ 0.12367195  0.04226294],[ 0.06449013 -0.23170303],-0.181177404358,[ 0.03674496 -0.06513881],"[[-2.44104825 -1.34063695 -0.04997015  0.14147717]
 [ 2.89910494 -6.65834973  0.          0.        ]]","[-1.3401606   0.33049573 -0.88605307 -1.49908815 -0.39991993  1.23467007
  0.61192732 -0.72601065 -1.00089909 -0.92529253  0.        ]"
19,0.0437271,[-0.70910098 -1.02511093],[ 0.06611862 -0.22875494],-0.174771441982,[ 0.03674496 -0.06513881],"[[-2.37873212 -1.47080284 -0.04997015  0.14147717]
 [ 3.33108047 -6.35923203  0.          0.        ]]","[-1.28248423  0.17302157 -0.95646919 -1.53695874 -0.39991559  1.23464092
  0.64815899 -0.68651754 -0.94501791 -0.9169528   0.        ]"
20,0.0531055,[-0.27665131  0.27576422],[ 0.07432512 -0.21935686],-0.161438284438,[ 0.03674496 -0.06513881],"[[ -2.34092204  -1.63644659  -0.04997015   0.14147717]
 [  0.45936289 -10.19239507   0.           0.        ]]","[-1.24557001 -0.03001593 -0.99721596 -1.54194988 -0.39991125  1.23461178
  0.40723255 -1.19247224 -0.86607658 -0.86559353  0.        ]"
21,0.133345,[-0.65546173 -0.61100738],[ 0.07487092 -0.21663253],-0.141420758429,[ 0.03674496 -0.06513881],"[[-2.34281769 -1.82731278 -0.04997015  0.14147717]
 [-0.6452492  -8.89854342  0.          0.        ]]","[-1.24742269 -0.26088839 -0.99519027 -1.48768215 -0.39990692  1.23458263
  0.31455744 -1.02166356 -0.75926616 -0.7768854   0.        ]"
22,0.160556,[ 0.38396325  0.14068881],[ 0.0796422  -0.21312633],-0.119024194739,[ 0.03674496 -0.06513881],"[[ -2.38162774  -2.02778726  -0.04997015   0.14147717]
 [ -3.22726938 -11.1414414    0.           0.        ]]","[-1.28515883 -0.49105756 -0.95323049 -1.36365567 -0.39990258  1.23455349
  0.09793508 -1.31769353 -0.62488002 -0.68279319  0.        ]"
23,0.243281,[ 1.80762483  0.59083371],[ 0.07731994 -0.21190391],-0.101413693618,[ 0.03674496 -0.06513881],"[[ -2.43028973  -2.2428144   -0.04997015   0.14147717]
 [ -1.64413031 -10.36385909   0.           0.        ]]","[-1.33033702 -0.7135891  -0.89840579 -1.15995288 -0.39989824  1.23452436
  0.23075324 -1.21502484 -0.46505506 -0.62343465  0.        ]"
24,0.253682,[ 1.28258846 -1.87655993],[ 0.07105843 -0.21355076],-0.0988606460766,[ 0.03674496 -0.06513881],"[[-2.42313033 -2.42456137 -0.04997015  0.14147717]
 [ 2.34689083 -7.81929795  0.          0.        ]]","[-1.32380439 -0.87459747 -0.90660471 -0.93745696 -0.3998939   1.23449522
  0.56558345 -0.87913069 -0.34074311 -0.63358497  0.        ]"
25,0.018118,[ 0.11943729  1.17513834],[ 0.07375409 -0.21618263],-0.107025303783,[ 0.03674496 -0.06513881],"[[ -2.33693766  -2.61912158  -0.04997015   0.14147717]
 [  6.25937117 -11.62401488   0.           0.        ]]","[-1.2414438  -1.01306118 -1.00133744 -0.65694389 -0.39988957  1.23446609
  0.89381831 -1.3813131  -0.22899923 -0.6925479   0.        ]"
26,-0.0424752,[-1.15380044  1.26182585],[ 0.06749757 -0.22494562],-0.119274780113,[ 0.03674496 -0.06513881],"[[-2.20824757 -2.80956421 -0.04997015  0.14147717]
 [ 6.60849412 -7.43421408  0.          0.        ]]","[-1.10543179 -1.10974805 -1.12745477 -0.349941   -0.39988523  1.23443695
  0.92309315 -0.82825396 -0.12537948 -0.76308869  0.        ]"
27,0.0812044,[ 0.8762253  -0.53155471],[ 0.0650137  -0.23451738],-0.126881917726,[ 0.03674496 -0.06513881],"[[-2.1171127  -2.91704506 -0.04997015  0.14147717]
 [ 2.51860869 -3.3275706   0.          0.        ]]","[-1.00072444 -1.1459452  -1.20465324 -0.16669806 -0.39988089  1.23440782
  0.57995093 -0.28618001 -0.06666711 -0.8022832   0.        ]"
28,-0.106412,[-0.57900043  1.00689381],[ 0.05998244 -0.23509532],-0.133036896813,[ 0.03674496 -0.06513881],"[[-2.03243376 -3.00405147 -0.04997015  0.14147717]
 [ 5.9379432  -4.29525849  0.          0.        ]]","[-0.89806619 -1.16514151 -1.26673292 -0.01492252 -0.39987656  1.2343787
  0.86681532 -0.41390999 -0.01819569 -0.83125472  0.        ]"
29,0.0230207,[-1.32056334 -0.18143168],[ 0.05216505 -0.24370676],-0.135095936562,[ 0.03674496 -0.06513881],"[[-1.93785235 -3.03085876 -0.04997015  0.14147717]
 [ 3.52819069  0.83930429  0.          0.        ]]","[-0.77821778 -1.16918943 -1.32452951  0.03226532 -0.39987222  1.23434957
  0.66463018  0.26385337 -0.00860158 -0.8428856   0.        ]"
30,0.00839603,[-0.48552446 -0.26094923],[ 0.05777363 -0.24622038],-0.134429782844,[ 0.03674496 -0.06513881],"[[-1.90771434 -3.01671663 -0.04997015  0.14147717]
 [-0.50096278  0.55341419  0.          0.        ]]","[-0.73903593 -1.1671236  -1.34028024  0.0073513  -0.39986788  1.23432045
  0.3265825   0.22611311 -0.02066912 -0.84224304  0.        ]"
31,0.0790204,[ 0.22851005 -2.22209485],[ 0.06129793 -0.24676684],-0.133806845548,[ 0.03674496 -0.06513881],"[[-1.93692161 -3.00850437 -0.04997015  0.14147717]
 [-2.41338939  0.2880232   0.          0.        ]]","[-0.77699247 -1.16580144 -1.3249673  -0.0070962  -0.39986355  1.23429132
  0.16612776  0.19107885 -0.02381798 -0.83876813  0.        ]"
32,0.0406653,[ 0.07227088 -1.00583401],[ 0.06104038 -0.24541517],-0.133392533128,[ 0.03674496 -0.06513881],"[[-1.97563261 -3.00519871 -0.04997015  0.14147717]
 [-1.46088376  0.0829876   0.          0.        ]]","[-0.82664531 -1.16523073 -1.30282181 -0.01290726 -0.39985921  1.2342622
  0.24604154  0.1640117  -0.02266454 -0.83534395  0.        ]"
33,0.026736,[-2.20213338 -0.35547184],[ 0.06102327 -0.24479547],-0.133199756955,[ 0.03674496 -0.06513881],"[[-2.0016892  -3.00427241 -0.04997015  0.14147717]
 [-1.14582467  0.02210377  0.          0.        ]]","[-0.85960616 -1.16504995 -1.28672545 -0.01453506 -0.39985487  1.23423309
  0.27247283  0.15597321 -0.02089732 -0.8333172   0.        ]"
34,0.0410885,[ 0.19917542 -1.94562903],[ 0.06578057 -0.24580331],-0.132856662726,[ 0.03674496 -0.06513881],"[[-2.06410292 -3.00335449 -0.04997015  0.14147717]
 [-5.08242948  0.05226603  0.          0.        ]]","[-0.9369365  -1.16486955 -1.24442777 -0.01614792 -0.39985054  1.23420397
 -0.05781766  0.1599533  -0.0156418  -0.82895792  0.        ]"
35,-0.137507,[ 0.48487784  1.67556915],[ 0.06467379 -0.24335754],-0.132545326913,[ 0.03674496 -0.06513881],"[[-2.15682984 -3.00314239 -0.04997015  0.14147717]
 [-4.19322501 -0.01173455  0.          0.        ]]","[-1.04702646 -1.16480799 -1.17203797 -0.01652044 -0.3998462   1.23417486
  0.01678936  0.15150327 -0.0067306  -0.82343801  0.        ]"
36,0.20114,[ 2.81902213 -0.07049239],[ 0.05604615 -0.24365777],-0.12928993274,[ 0.03674496 -0.06513881],"[[-2.22059803 -2.96364597 -0.04997015  0.14147717]
 [-2.1902701   3.9481778   0.          0.        ]]","[-1.11896215 -1.15714642 -1.1158976  -0.08571046 -0.39984186  1.23414575
  0.18484366  0.67423835 -0.02446056 -0.80599191  0.        ]"
37,0.184893,[ 1.2352958  -1.49369873],[ 0.05391753 -0.23835708],-0.123779362407,[ 0.03674496 -0.06513881],"[[-2.22424397 -2.88826552 -0.04997015  0.14147717]
 [ 1.81232774  3.59105399  0.          0.        ]]","[-1.12295246 -1.13733098 -1.11251498 -0.21631333 -0.39983753  1.23411664
  0.52067479  0.62708637 -0.07159918 -0.78126545  0.        ]"
38,0.154933,[-0.27823183 -2.30175956],[ 0.05768686 -0.23306009],-0.122963569451,[ 0.03674496 -0.06513881],"[[-2.14863474 -2.85688399 -0.04997015  0.14147717]
 [ 5.73552631 -0.43946393  0.          0.        ]]","[-1.03747961 -1.12707068 -1.17880792 -0.26998068 -0.39983319  1.23408753
  0.84983868  0.09501492 -0.10259649 -0.78381565  0.        ]"
39,0.091345,[ 0.71339495 -0.42424322],[ 0.0644171  -0.23390272],-0.127169657689,[ 0.03674496 -0.06513881],"[[-2.04611731 -2.90531393 -0.04997015  0.14147717]
 [ 4.52026657 -4.39036628  0.          0.        ]]","[-0.91479398 -1.14235358 -1.25701949 -0.18696422 -0.39982886  1.23405842
  0.74786065 -0.42654566 -0.08283978 -0.80874399  0.        ]"
