timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,6.21892,[-5.08918943 -1.07478088],[-5.07999468 -1.1380806 ],-0.295896717,[-0.29334974 -0.72793794],"[[-0.08615765 -0.06653074 -0.01569341  0.16795101]
 [-0.00246992  0.00137481  0.          0.        ]]","[ 1.75747995  1.56997683  0.86244527  0.27036596 -0.13957743  1.45715725
  0.51791776  0.26108704  1.47400897 -1.27909921  0.        ]"
1,6.2405,[-5.66886576 -1.10561178],[-4.76066065 -1.42801189],-0.302685086544,[-0.29334974 -0.72793794],"[[-0.12588171 -0.10621593 -0.01569341  0.16795101]
 [-3.95677984 -3.95670679  0.          0.        ]]","[ 1.7498604   1.56547819  0.79511893  0.20173148 -0.13957736  1.45715493
  0.38558769 -0.40138124  1.46124902 -1.36953842  0.        ]"
2,5.88863,[-4.1520588 -1.713589 ],[-4.43075943 -1.84297967],-0.320802262345,[-0.29334974 -0.72793794],"[[-0.24390824 -0.22427671 -0.01569341  0.16795101]
 [-7.83300501 -7.83644043  0.          0.        ]]","[  1.71056528e+00   1.53998477e+00   5.97484116e-01  -3.19393199e-04
  -1.39577284e-01   1.45715262e+00   2.55870736e-01  -1.05073573e+00
   1.39373359e+00  -1.62917948e+00   0.00000000e+00]"
3,5.70024,[-3.85839762 -2.03108926],[-3.77468872 -2.03094411],-0.343461127141,[-0.29334974 -0.72793794],"[[ -0.43869366  -0.41916119  -0.01569341   0.16795101]
 [-11.63300511 -11.63931629   0.           0.        ]]","[ 1.59262062  1.45918002  0.28511392 -0.32078362 -0.13957721  1.4571503
  0.12870464 -1.68722424  1.1938905  -2.0041705   0.        ]"
4,5.46622,[-2.1568525 -1.7274108],[-2.5906949  -1.59040129],-0.358843714101,[-0.29334974 -0.72793794],"[[ -0.7087348   -0.68934626  -0.01569341   0.16795101]
 [-15.35897121 -15.36672244   0.           0.        ]]","[ 1.32786727  1.27298855 -0.10030571 -0.71840727 -0.13957714  1.45714799
  0.00401608 -2.31107655  0.78073925 -2.34933188  0.        ]"
5,5.62126,[ 1.26214816 -1.24599937],[-0.65443873 -0.62940419],-0.350721912678,[-0.29334974 -0.72793794],"[[ -1.05257557e+00  -1.03333564e+00  -1.56934062e-02   1.67951006e-01]
 [ -1.90133955e+01  -1.90199611e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84980609  0.93190723 -0.47159744 -1.1055101  -0.13957707  1.45714567
 -0.11827835 -2.92250729  0.17323192 -2.41542592  0.        ]"
6,6.06772,[ 1.07959877  1.08720914],[ 0.6154328   0.96938241],-0.30745609735,[-0.29334974 -0.72793794],"[[ -1.38940351e+00  -1.44968350e+00  -1.56934062e-02   1.67951006e-01]
 [ -1.46839207e+01  -2.26028894e+01   0.00000000e+00   0.00000000e+00]]","[ 0.27918676  0.41820999 -0.66743172 -1.33755564 -0.13957699  1.45714336
  0.02660662 -3.52215801 -0.32945459 -2.04352586  0.        ]"
7,6.69421,[ 0.1838525   0.92768909],[ 1.27294385  1.38530707],-0.24797503367,[-0.29334974 -0.72793794],"[[ -1.64050950e+00  -1.85752309e+00  -1.56934062e-02   1.67951006e-01]
 [ -1.04402662e+01  -1.81957733e+01   0.00000000e+00   0.00000000e+00]]","[-0.17388062 -0.11189295 -0.69125635 -1.27939585 -0.13957692  1.45714104
  0.16861962 -2.78453084 -0.47043013 -1.53945028  0.        ]"
8,8.06603,[ 3.09972874  2.28032232],[ 2.19568491  1.7672236 ],-0.197049853038,[-0.29334974 -0.72793794],"[[ -1.83996865  -2.18096579  -0.01569341   0.16795101]
 [ -9.50847291 -14.1619533    0.           0.        ]]","[-0.52950696 -0.49301254 -0.63401865 -1.03699976 -0.13957685  1.45713873
  0.19980182 -2.10939075 -0.38910122 -1.1802716   0.        ]"
9,8.34897,[ 3.13802347  1.33646399],[ 2.0193994   1.71311772],-0.164736057782,[-0.29334974 -0.72793794],"[[-1.98854484 -2.421663   -0.01569341  0.16795101]
 [-5.36269624 -9.92191139  0.          0.        ]]","[-0.78275025 -0.72789665 -0.54881503 -0.75884948 -0.13957678  1.45713641
  0.33853939 -1.39974059 -0.24601846 -0.9976039   0.        ]"
