timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,3.86977,[-2.26270542 -1.65949724],[-2.99407339 -1.72329366],-0.240964189202,[-0.22051911 -0.56352884],"[[-0.02897432  0.07330569  0.01301837 -0.13702242]
 [-0.00371556 -0.00475054  0.          0.        ]]","[ 1.67181454  1.54538263  0.88545276  0.49186653  0.10902127 -1.20441721
  0.50741961  0.2527037   1.29489375  1.13727945  0.        ]"
1,3.8126,[-1.00729109 -1.01292324],[-2.72410083 -1.53563488],-0.233731641504,[-0.22051911 -0.56352884],"[[-0.06872299  0.0334992   0.01301837 -0.13702242]
 [-3.95798777 -3.9627129   0.          0.        ]]","[ 1.66836407  1.54814696  0.81956334  0.42280897  0.10902119 -1.204415
  0.35750725 -0.38815041  1.29394378  1.04574761  0.        ]"
2,3.81745,[-2.13643079 -1.78949106],[-2.3928709  -1.48366225],-0.210898288878,[-0.22051911 -0.56352884],"[[-0.18677267 -0.08468061  0.01301837 -0.13702242]
 [-7.83409276 -7.84233901  0.          0.        ]]","[ 1.64167299  1.54420525  0.62534328  0.21766814  0.1090211  -1.2044128
  0.21055836 -1.01631987  1.26034047  0.77703685  0.        ]"
3,3.8331,[-2.75891821 -1.2745518 ],[-2.07673883 -1.4793762 ],-0.169696256922,[-0.22051911 -0.56352884],"[[ -0.38157743  -0.27968213   0.01301837  -0.13702242]
 [-11.63381983 -11.6451264    0.           0.        ]]","[ 1.54485358  1.49824205  0.3154804  -0.11499603  0.10902102 -1.20441059
  0.06650507 -1.63204502  1.10894159  0.36861649  0.        ]"
4,3.69534,[-2.12206521 -1.7499051 ],[-1.23618686 -1.10932672],-0.109376503062,[-0.22051911 -0.56352884],"[[ -6.51630548e-01  -5.49982686e-01   1.30183740e-02  -1.37022422e-01]
 [ -1.53593234e+01  -1.53724635e+01   0.00000000e+00   0.00000000e+00]]","[ 1.30874809  1.35672648 -0.07305709 -0.54348137  0.10902094 -1.20440838
 -0.07473429 -2.2355473   0.73725589 -0.05218473  0.        ]"
5,3.82296,[ 0.25840248 -0.73195623],[-0.02628899 -0.43647137],-0.0518028329095,[-0.22051911 -0.56352884],"[[ -9.95472400e-01  -8.94086245e-01   1.30183740e-02  -1.37022422e-01]
 [ -1.90131365e+01  -1.90256355e+01   0.00000000e+00   0.00000000e+00]]","[ 0.86312969  1.06186525 -0.45899488 -0.98993506  0.10902086 -1.20440617
 -0.21325574 -2.82703037  0.12657533 -0.23308255  0.        ]"
6,4.16899,[ 1.38421009  0.75651238],[ 1.25143743  0.68683982],-0.0905809842437,[-0.22051911 -0.56352884],"[[ -1.36173759e+00  -1.29989003e+00   1.30183740e-02  -1.37022422e-01]
 [ -1.76182713e+01  -2.15463099e+01   0.00000000e+00   0.00000000e+00]]","[ 0.26557319  0.59459328 -0.69004456 -1.30942897  0.10902077 -1.20440396
 -0.16037411 -3.23513459 -0.46868845  0.05306566  0.        ]"
7,5.00904,[ 2.0982182   1.18638085],[ 2.04304743  1.06810808],-0.144299209917,[-0.22051911 -0.56352884],"[[ -1.67095292e+00  -1.69647909e+00   1.30183740e-02  -1.37022422e-01]
 [ -1.33171371e+01  -1.81240278e+01   0.00000000e+00   0.00000000e+00]]","[-0.28042626  0.08259114 -0.71786366 -1.35908762  0.10902069 -1.20440175
  0.00268867 -2.68100735 -0.71715992  0.5840508   0.        ]"
8,5.45157,[ 1.56287157  0.74360474],[ 2.42497754  1.20096672],-0.171616665355,[-0.22051911 -0.56352884],"[[ -1.89497344e+00  -2.01563074e+00   1.30183740e-02  -1.37022422e-01]
 [ -9.09852877e+00  -1.38055551e+01   0.00000000e+00   0.00000000e+00]]","[-0.66843081 -0.31475079 -0.63973107 -1.20370763  0.10902061 -1.20439954
  0.16262277 -1.98178787 -0.67834659  0.99134888  0.        ]"
9,5.8032,[ 1.90326236  0.9719221 ],[ 2.41187286  1.26446092],-0.180134408519,[-0.22051911 -0.56352884],"[[ -2.03543628  -2.259458     0.01301837  -0.13702242]
 [ -4.961285   -10.58790316   0.           0.        ]]","[-0.8984779  -0.58211014 -0.55022147 -0.9768263   0.10902053 -1.20439733
  0.31947219 -1.4608094  -0.5461568   1.20335297  0.        ]"
