timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,13.2503,[-5.6261511   0.84810402],[-5.41654158  1.00619233],-0.33380544174,[-0.40250674 -1.05911672],"[[-0.00077853 -0.01266319 -0.11223627  0.08560024]
 [ 0.00421417  0.00046361  0.          0.        ]]","[ 1.88083525  1.53869057  1.05491456  0.36415061 -0.95807911  0.7475528
  0.55272849  0.2733056   2.0466689  -0.55063914  0.        ]"
1,13.3507,[-5.86692733  0.9608127 ],[-5.34466505  0.81377804],-0.334949551648,[-0.40250674 -1.05911672],"[[-0.04039868  0.02105478 -0.11223627  0.08560024]
 [-3.95304916  3.36013097  0.          0.        ]]","[ 1.8793646   1.53850596  0.98552713  0.42371871 -0.9580786   0.74755248
  0.43697607  0.86709703  2.04611049 -0.5835075   0.        ]"
2,13.3087,[-4.7097672  -0.18127949],[-5.4045949  -0.08413646],-0.337653122118,[-0.40250674 -1.05911672],"[[-0.15838034  0.12577602 -0.11223627  0.08560024]
 [-7.83220164  7.09951909  0.          0.        ]]","[ 1.85829926  1.5285621   0.77998704  0.6081532  -0.9580781   0.74755216
  0.32350846  1.52799987  2.03882588 -0.6775988   0.        ]"
3,13.3287,[-4.62504829 -0.42560026],[-5.10701466 -0.27066451],-0.341500672033,[-0.40250674 -1.05911672],"[[ -0.35315807   0.25916838  -0.11223627   0.08560024]
 [-11.63293997   6.24254554   0.           0.        ]]","[ 1.76972675  1.49554262  0.45039881  0.83930197 -0.9580776   0.74755184
  0.21233453  1.37653623  2.00658718 -0.85984103  0.        ]"
4,13.2808,[-4.28191674 -0.51175584],[-4.61333513 -0.28483993],-0.345627935367,[-0.40250674 -1.05911672],"[[ -0.62319406   0.36588314  -0.11223627   0.08560024]
 [-15.35827872   4.43490866   0.           0.        ]]","[ 1.54241336  1.45307241  0.0338774   1.01862296 -0.95807709  0.74755152
  0.10336608  1.05705177  1.91155056 -1.1554635   0.        ]"
5,13.1644,[-3.21258446 -0.09378046],[-3.80511785 -0.18578759],-0.345928449802,[-0.40250674 -1.05911672],"[[ -0.96699735   0.43337847  -0.11223627   0.08560024]
 [-19.00989823   2.32160995   0.           0.        ]]","[ 1.10271078  1.41907048 -0.38576878  1.12845336 -0.95807659  0.7475512
 -0.00344604  0.68354462  1.6939173  -1.52575534  0.        ]"
6,13.496,[-3.19498406  0.07865963],[-2.74716163 -0.38703716],-0.335608366604,[-0.40250674 -1.05911672],"[[ -1.38311482   0.47562929  -0.11223627   0.08560024]
 [-22.58993588   1.90479517   0.           0.        ]]","[ 0.4164686   1.39505095 -0.66474969  1.19551644 -0.95807609  0.74755088
 -0.10816435  0.60987605  1.30142903 -1.85850037  0.        ]"
7,14.044,[-2.58833076 -0.08500706],[-2.52822447 -0.66502398],-0.307578548957,[-0.40250674 -1.05911672],"[[ -1.87012565   0.51647305  -0.11223627   0.08560024]
 [-26.09947743   2.17858663   0.           0.        ]]","[-0.45028268  1.36987758 -0.61761754  1.25897464 -0.95807559  0.74755056
 -0.21082059  0.65826603  0.74565233 -1.9872609   0.        ]"
8,14.8945,[-2.68629963 -0.68016446],[-2.69167805 -0.62539947],-0.256296202172,[-0.40250674 -1.05911672],"[[ -2.42662924   0.55623092  -0.11223627   0.08560024]
 [-29.5394332    1.79836998   0.           0.        ]]","[-1.27882618  1.34356911 -0.09217707  1.31934875 -0.95807508  0.74755024
 -0.3114414   0.59106585  0.1295208  -1.75680196  0.        ]"
9,15.2231,[-2.64525639  0.074661  ],[-2.83276153  0.18008871],-0.178022993639,[-0.40250674 -1.05911672],"[[ -3.05123997   0.56480978  -0.11223627   0.08560024]
 [-32.91035572  -0.93147738   0.           0.        ]]","[-1.71233189  1.33766206  0.89821537  1.33218518 -0.95807458  0.74754992
 -0.41004294  0.10858911 -0.34583752 -1.08196036  0.        ]"
