timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,15.0658,[-5.2036824 -0.2138405],[-4.46144581 -0.71381962],-0.273317524556,[-0.42480645 -1.08408904],"[[ 0.03825991 -0.09862673 -0.06353921 -0.0081357 ]
 [-0.00448425  0.00136913  0.          0.        ]]","[ 1.89338075  1.52591981  1.1249099   0.20884183 -0.53916921 -0.06620969
  0.55756891  0.274979    1.75179781  0.10445887  0.        ]"
1,14.9368,[-4.2984518 -0.6965324],[-4.19578028 -0.75747585],-0.272919710264,[-0.42480645 -1.08408904],"[[ -1.51618720e-03  -1.07079632e-01  -6.35392072e-02  -8.13570121e-03]
 [ -3.95995685e+00  -8.43846008e-01   0.00000000e+00   0.00000000e+00]]","[ 1.89468893  1.52479855  1.05501489  0.19392606 -0.53916904 -0.06620967
  0.44367528  0.12462361  1.7495424   0.03851813  0.        ]"
2,14.7462,[-3.35278003 -1.37630967],[-3.88686275 -1.27303088],-0.270857455072,[-0.42480645 -1.08408904],"[[-0.11960955 -0.15144543 -0.06353921 -0.0081357 ]
 [-7.83648457 -3.58360332  0.          0.        ]]","[ 1.88187648  1.51741749  0.84795334  0.11588635 -0.53916887 -0.06620965
  0.33205481 -0.36275198  1.7249641  -0.17023374  0.        ]"
3,14.8563,[-4.65539034 -1.34901303],[-3.99773407 -1.60671699],-0.2641530577,[-0.42480645 -1.08408904],"[[ -3.14460765e-01  -2.62118116e-01  -6.35392072e-02  -8.13570121e-03]
 [ -1.16360355e+01  -7.47070001e+00   0.00000000e+00   0.00000000e+00]]","[ 1.80675068  1.48810717  0.51404381 -0.07616093 -0.5391687  -0.06620964
  0.2226508  -1.05422758  1.61685581 -0.52287272  0.        ]"
4,14.5578,[-2.90502254 -2.42524594],[-3.78609538 -1.74074209],-0.247633734675,[-0.42480645 -1.08408904],"[[ -5.84553391e-01  -4.49759542e-01  -6.35392072e-02  -8.13570121e-03]
 [ -1.53609615e+01  -1.12807093e+01   0.00000000e+00   0.00000000e+00]]","[ 1.59692768  1.4038447   0.08778231 -0.38770567 -0.53916853 -0.06620962
  0.11539554 -1.73198893  1.32969689 -0.94188463  0.        ]"
5,14.5019,[-1.98027921 -1.39701061],[-2.54900074 -1.403373  ],-0.215379495975,[-0.42480645 -1.08408904],"[[ -9.28416279e-01  -7.12841492e-01  -6.35392072e-02  -8.13570121e-03]
 [ -1.90134563e+01  -1.50149662e+01   0.00000000e+00   0.00000000e+00]]","[ 1.17576594  1.2179481  -0.3495906  -0.77662097 -0.53916836 -0.06620961
  0.01022587 -2.39627212  0.80314892 -1.22725106  0.        ]"
6,14.3792,[ 1.04730426 -0.98688854],[ 0.63801777 -0.44785607],-0.164151073741,[-0.42480645 -1.08408904],"[[ -1.34462528e+00  -1.04986156e+00  -6.35392072e-02  -8.13570121e-03]
 [ -2.25959946e+01  -1.86747295e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5035478   0.88393603 -0.65516878 -1.15512518 -0.53916819 -0.06620959
 -0.09292949 -3.04729918  0.13816357 -1.1019631   0.        ]"
7,14.6789,[ 3.8135165   0.94383766],[ 3.51834679  1.38831687],-0.104621297229,[-0.42480645 -1.08408904],"[[ -1.75239885e+00  -1.45884695e+00  -6.35392072e-02  -8.13570121e-03]
 [ -1.81961361e+01  -2.22120389e+01   0.00000000e+00   0.00000000e+00]]","[-0.22246614  0.38581925 -0.67102811 -1.3793265  -0.53916802 -0.06620957
  0.03375978 -3.67653631 -0.28042543 -0.5214874   0.        ]"
8,15.9805,[ 6.03949153  1.76539271],[ 4.85674334  1.91973507],-0.0618279927585,[-0.42480645 -1.08408904],"[[ -2.07305660e+00  -1.86117389e+00  -6.35392072e-02  -8.13570121e-03]
 [ -1.38834473e+01  -1.80346192e+01   0.00000000e+00   0.00000000e+00]]","[-0.76188649 -0.12785399 -0.48286006 -1.31616525 -0.53916785 -0.06620956
  0.15793908 -2.93341272 -0.26573721  0.0582238   0.        ]"
9,16.4996,[ 5.66560693  2.04298127],[ 5.14612293  2.10981941],-0.0500963588177,[-0.42480645 -1.08408904],"[[ -2.30828563e+00  -2.17855347e+00  -6.35392072e-02  -8.13570121e-03]
 [ -9.65310935e+00  -1.37177600e+01   0.00000000e+00   0.00000000e+00]]","[-1.10444424 -0.49528832 -0.24323148 -1.07276986 -0.53916768 -0.06620954
  0.27974718 -2.16548965 -0.06394446  0.36093737  0.        ]"
