timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.884,[-4.87949564  1.03574149],[-5.75636435  0.76036453],-0.357646485709,[-0.42790282 -1.02900219],"[[ -9.67604272e-02   8.84888485e-02  -8.86422295e-02   1.86926631e-01]
 [  2.14869734e-05  -3.22548493e-03   0.00000000e+00   0.00000000e+00]]","[ 1.86631954  1.53608342  0.88618427  0.54352507 -0.75202011  1.62587751
  0.55047642  0.27187995  1.90147377 -1.33739838  0.        ]"
1,12.1135,[-5.74916448  0.89242616],[-5.70038223  0.30508974],-0.35945725125,[-0.42790282 -1.02900219],"[[-0.136466    0.12816822 -0.08864223  0.18692663]
 [-3.95739881  3.95795353  0.          0.        ]]","[ 1.85799131  1.53052076  0.81719795  0.61313269 -0.75201977  1.62587581
  0.43390832  0.96963968  1.8986863  -1.36554906  0.        ]"
2,12.1829,[-5.32216871  0.02727068],[-5.67076302 -0.56068975],-0.364475995208,[-0.42790282 -1.02900219],"[[-0.25453293  0.24201007 -0.08864223  0.18692663]
 [-7.83638643  7.41469423  0.          0.        ]]","[ 1.81667537  1.50337349  0.61469982  0.81049307 -0.75201943  1.62587411
  0.31965053  1.57854175  1.88483052 -1.45147289  0.        ]"
3,12.2959,[-5.41916143 -1.1496378 ],[-5.38680601 -0.93674779],-0.37331859847,[-0.42790282 -1.02900219],"[[ -0.44939758   0.38992792  -0.08864223   0.18692663]
 [-11.63745744   7.3771786    0.           0.        ]]","[ 1.69578534  1.44383943  0.29520145  1.05837736 -0.75201909  1.62587241
  0.20768782  1.57193182  1.84325553 -1.61862913  0.        ]"
4,12.1356,[-4.82189433 -0.59789282],[-4.75387573 -0.48585978],-0.387732228436,[-0.42790282 -1.02900219],"[[ -0.71951616   0.49628899  -0.08864223   0.18692663]
 [-15.36202182   3.27255257   0.           0.        ]]","[ 1.42798145  1.38474752 -0.09771752  1.22786667 -0.75201876  1.62587071
  0.09797866  0.84890359  1.73835319 -1.90604131  0.        ]"
5,12.1383,[-4.44068492  0.15647169],[-3.86876726 -0.24043515],-0.403238271049,[-0.42790282 -1.02900219],"[[ -1.0633933    0.53734432  -0.08864223   0.18692663]
 [-19.0135235    0.84102327   0.           0.        ]]","[ 0.94816432  1.35844951 -0.47382558  1.29084997 -0.75201842  1.62586901
 -0.0095784   0.42059075  1.5045517  -2.27987865  0.        ]"
6,12.186,[-2.13909682 -0.8912906 ],[-2.59123969 -0.60190082],-0.408543073238,[-0.42790282 -1.02900219],"[[ -1.47958633   0.56021764  -0.08864223   0.18692663]
 [-22.59387243   1.44422993   0.           0.        ]]","[ 0.23654601  1.34298042 -0.68696573  1.32528597 -0.75201808  1.62586731
 -0.11503961  0.52684514  1.09492605 -2.59693607  0.        ]"
7,12.711,[-1.61007284  0.45133295],[-1.59383321  0.19644907],-0.393634334372,[-0.42790282 -1.02900219],"[[ -1.96666037   0.55340568  -0.08864223   0.18692663]
 [-26.10178556  -2.1136362    0.           0.        ]]","[-0.62262003  1.34764635 -0.55894272  1.31507964 -0.75201774  1.62586561
 -0.21836718 -0.09987148  0.5092472  -2.69575107  0.        ]"
8,13.8074,[-2.28387993  0.03825033],[-1.78856778 -0.16050628],-0.347290939339,[-0.42790282 -1.02900219],"[[ -2.52321345   0.52947897  -0.08864223   0.18692663]
 [-29.54209971  -0.28519132   0.           0.        ]]","[-1.39621711  1.36363091  0.04102336  1.27889511 -0.7520174   1.62586391
 -0.31970358  0.22220835 -0.12604976 -2.39155057  0.        ]"
9,14.3909,[-2.3081263  -0.01276431],[-2.30070639  0.11340511],-0.263509146525,[-0.42790282 -1.02900219],"[[ -3.14788549   0.52534294  -0.08864223   0.18692663]
 [-32.913879    -0.12901008   0.           0.        ]]","[-1.72994234  1.36632842  1.06620608  1.27258707 -0.75201707  1.62586221
 -0.41902123  0.24971956 -0.54149678 -1.64688976  0.        ]"
