timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.2111,[-3.45552979 -2.36177127],[-4.61460972 -2.35287356],-0.0676128856098,[-0.42919981 -1.04503286],"[[ 0.06421322  0.06782536  0.19996461 -0.04612931]
 [ 0.00432005 -0.0013076   0.          0.        ]]","[ 1.86246262  1.55695252  1.16724442  0.49854014  1.73174561 -0.40540441
  0.54637165  0.27046221  0.17201354  0.56731854  0.        ]"
1,11.3321,[-4.42463876 -2.18671555],[-4.47613144 -2.15064669],-0.0552772707833,[-0.42919981 -1.04503286],"[[ 0.02462368  0.02808705  0.19996461 -0.04612931]
 [-3.95011066 -3.95933766  0.          0.        ]]","[ 1.86564258  1.55943562  1.09822382  0.42909631  1.73174369 -0.40540428
  0.42972268 -0.42356902  0.17793585  0.47671643  0.        ]"
2,11.3478,[-4.96355972 -2.76997691],[-4.40528917 -1.9676168 ],-0.0184789000194,[-0.42919981 -1.04503286],"[[-0.09327004 -0.09002592  0.19996461 -0.04612931]
 [-7.82637422 -7.8390298   0.          0.        ]]","[ 1.85832035  1.5546665   0.89271277  0.22265881  1.73174176 -0.40540415
  0.31537953 -1.10386349  0.16528938  0.20696927  0.        ]"
3,11.5836,[-5.40482168 -1.09171326],[-4.11344004 -1.80097127],-0.0434761319707,[-0.42919981 -1.04503286],"[[ -0.28792203  -0.2849619    0.19996461  -0.04612931]
 [-11.62626254 -11.64188137   0.           0.        ]]","[ 1.79166532  1.50734586  0.55967943 -0.11190362  1.73173984 -0.40540402
  0.20328932 -1.77068275  0.04808177 -0.21362691  0.        ]"
4,11.6762,[-4.05869806 -1.95621491],[-3.59321642 -1.68546271],-0.124692592509,[-0.42919981 -1.04503286],"[[ -0.55782566  -0.55519818   0.19996461  -0.04612931]
 [-15.3519314  -15.36928091   0.           0.        ]]","[ 1.59174957  1.36402755  0.13143243 -0.54230201  1.73173792 -0.40540389
  0.09338847 -2.42426869 -0.2833875  -0.66955787  0.        ]"
5,12.1689,[-0.94396707 -0.50212198],[-1.58458221 -1.05188179],-0.214474523627,[-0.42919981 -1.04503286],"[[ -0.90152135  -0.8992387    0.19996461  -0.04612931]
 [-19.00591221 -19.02251436   0.           0.        ]]","[ 1.17900418  1.06717018 -0.31347561 -0.98976081  1.73173599 -0.40540375
 -0.01439772 -3.0648447  -0.86632512 -0.91280634  0.        ]"
6,13.0934,[ 2.39732487  0.33760316],[ 1.99986231  0.16689005],-0.289775798085,[-0.42919981 -1.04503286],"[[ -1.31538041  -1.29583391   0.19996461  -0.04612931]
 [-22.3692299  -20.63154368   0.           0.        ]]","[ 0.51320915  0.60974063 -0.63335162 -1.30396597  1.73173407 -0.40540362
 -0.11360983 -3.34697175 -1.51031983 -0.67526605  0.        ]"
7,14.6573,[ 4.01599655  1.06147103],[ 3.99057865  1.15798473],-0.321642478355,[-0.42919981 -1.04503286],"[[ -1.71867542  -1.69094448   0.19996461  -0.04612931]
 [-17.97455936 -18.88538586   0.           0.        ]]","[-0.21091352  0.09925717 -0.67092168 -1.35707647  1.73173215 -0.40540349
  0.0160255  -3.04078051 -1.81957124 -0.08281731  0.        ]"
8,15.6358,[ 4.64084796  1.57068869],[ 4.96502113  1.48981023],-0.314609035485,[-0.42919981 -1.04503286],"[[ -2.0349283   -2.02516662   0.19996461  -0.04612931]
 [-13.66458222 -14.55133301   0.           0.        ]]","[-0.75457499 -0.31687905 -0.50534272 -1.19216513  1.73173022 -0.40540336
  0.14316252 -2.2808175  -1.76354372  0.40312043  0.        ]"
9,15.9315,[ 4.54112547  1.48953334],[ 5.12632227  1.45722342],-0.293408622902,[-0.42919981 -1.04503286],"[[ -2.2658108   -2.27357186   0.19996461  -0.04612931]
 [ -9.43742411 -10.30338867   0.           0.        ]]","[-1.10352067 -0.58745519 -0.28515447 -0.95511055  1.7317283  -0.40540323
  0.26785651 -1.53595665 -1.59098571  0.64372633  0.        ]"
10,16.0334,[ 5.60721374  0.50346296],[ 4.64288998  1.04388356],-0.274070503091,[-0.42919981 -1.04503286],"[[-2.41297338 -2.43786396  0.19996461 -0.04612931]
 [-5.29247396 -6.13971558  0.          0.        ]]","[-1.29487087 -0.73888572 -0.10678484 -0.75217482  1.73172638 -0.4054031
  0.3901255  -0.80587375 -1.4487225   0.72122754  0.        ]"
11,15.7852,[ 4.12702124  0.5781736 ],[ 3.94189954  0.8184278 ],-0.261480883877,[-0.42919981 -1.04503286],"[[-2.47805244 -2.53943678  0.19996461 -0.04612931]
 [-1.22891258 -4.02461918  0.          0.        ]]","[-1.37040204 -0.8193398  -0.01964503 -0.61107458  1.73172445 -0.40540297
  0.50999362 -0.43500033 -1.36601847  0.72814762  0.        ]"
12,15.7565,[ 3.97565121  0.01195796],[ 2.83180666  0.32659441],-0.255624926799,[-0.42919981 -1.04503286],"[[-2.46266446 -2.59615971  0.19996461 -0.04612931]
 [ 2.75446119 -1.65556219  0.          0.        ]]","[-1.35307494 -0.85949561 -0.04067415 -0.52773456  1.73172253 -0.40540284
  0.6274963  -0.01959604 -1.33421141  0.70907354  0.        ]"
13,15.6541,[ 2.5568928  -0.11304033],[ 1.59809148  0.22581372],-0.254203712642,[-0.42919981 -1.04503286],"[[-2.36839947 -2.62846605  0.19996461 -0.04612931]
 [ 6.65903545 -1.57532406  0.          0.        ]]","[-1.23981429 -0.88077063 -0.16365127 -0.47894587  1.73172061 -0.40540271
  0.74267447 -0.00552661 -1.33555756  0.67371042  0.        ]"
14,15.4283,[-0.26953202  0.32899646],[ 0.03542418  0.23406059],-0.253288215314,[-0.42919981 -1.04503286],"[[ -2.19681804  -2.6641484    0.19996461  -0.04612931]
 [ 10.48636443  -1.99150123   0.           0.        ]]","[-1.00490427 -0.90288977 -0.35901332 -0.42401912  1.73171869 -0.40540258
  0.85557396 -0.07850156 -1.34530229  0.6164576   0.        ]"
15,15.3455,[-1.49885343  0.26119905],[-0.84385425  0.04058546],-0.252540528623,[-0.42919981 -1.04503286],"[[-1.99987931 -2.69051082  0.19996461 -0.04612931]
 [ 9.21174673 -0.6492247   0.          0.        ]]","[-0.69734512 -0.9182856  -0.53176061 -0.38277734  1.73171676 -0.40540244
  0.81797446  0.1568612  -1.35565669  0.55397766  0.        ]"
16,15.3777,[-1.57549529  0.58664531],[-0.8515349  -0.02216177],-0.252899186836,[-0.42919981 -1.04503286],"[[-1.85719693 -2.69298931  0.19996461 -0.04612931]
 [ 5.07028711  0.39786754  0.          0.        ]]","[-0.45559735 -0.91969083 -0.61888092 -0.37887214  1.73171484 -0.40540231
  0.69580792  0.34046456 -1.36768546  0.50801937  0.        ]"
17,15.4957,[-0.16581468 -0.65935688],[-0.60305113 -0.48770538],-0.255999804444,[-0.42919981 -1.04503286],"[[-1.7965211  -2.66180552  0.19996461 -0.04612931]
 [ 1.01082251  2.71279106  0.          0.        ]]","[-0.34935009 -0.90148095 -0.6456965  -0.42765737  1.73171292 -0.40540218
  0.57606015  0.746377   -1.3919326   0.48203765  0.        ]"
18,15.525,[-0.08591556  0.12904433],[-0.2976827   0.00587395],-0.258638601737,[-0.42919981 -1.04503286],"[[-1.78309273 -2.63428351  0.19996461 -0.04612931]
 [ 0.33427596  0.04829031  0.          0.        ]]","[-0.32562069 -0.88447407 -0.65078791 -0.47006308  1.73171099 -0.40540205
  0.55610293  0.2791671  -1.41021862  0.47119069  0.        ]"
19,15.5763,[ 0.27623735  0.03643712],[-0.30237669 -0.11671051],-0.259209692334,[-0.42919981 -1.04503286],"[[-1.77988632 -2.62820071  0.19996461 -0.04612931]
 [-0.01247968  0.55829041  0.          0.        ]]","[-0.31994421 -0.88059796 -0.65195797 -0.47934954  1.73170907 -0.40540192
  0.54587401  0.36859354 -1.41421285  0.46855057  0.        ]"
20,15.3696,[-0.98439732 -0.22003188],[-0.63220346 -0.25270951],-0.260354147662,[-0.42919981 -1.04503286],"[[-1.76916052 -2.61569804  0.19996461 -0.04612931]
 [ 1.0814129   0.69153267  0.          0.        ]]","[-0.30092823 -0.87249958 -0.65574493 -0.49833699  1.73170715 -0.40540179
  0.57814185  0.39195694 -1.42253919  0.46130463  0.        ]"
