timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,15.3661,[-4.48013465 -1.43348041],[-4.27496147 -1.20945561],-0.240234454979,[-0.47079936 -1.10201824],"[[-0.05817175  0.07180754 -0.02920069 -0.02842636]
 [-0.00068577  0.00215265  0.          0.        ]]","[ 1.88286846  1.54040119  0.95108485  0.49566159 -0.25784286 -0.24823472
  0.55743847  0.27244982  1.55723629  0.24557531  0.        ]"
1,15.2356,[-3.51878047 -1.11319465],[-4.12436676 -1.44589293],-0.238759232488,[-0.47079936 -1.10201824],"[[-0.09786042  0.03213774 -0.02920069 -0.02842636]
 [-3.95501775 -3.95594625  0.          0.        ]]","[ 1.87730606  1.54307119  0.88182933  0.4260819  -0.2578428  -0.24823466
  0.44416079 -0.42952559  1.55400214  0.15501535  0.        ]"
2,15.1079,[-3.77757333 -1.69387415],[-4.23191357 -1.52507865],-0.233328511626,[-0.47079936 -1.10201824],"[[-0.2158513  -0.08590807 -0.02920069 -0.02842636]
 [-7.83118207 -7.83570612  0.          0.        ]]","[ 1.84418785  1.53895893  0.6779518   0.21893487 -0.25784273 -0.2482346
  0.33312236 -1.11760711  1.5143615  -0.11015737  0.        ]"
3,14.8646,[-3.24308965 -2.30023055],[-4.15240002 -1.56742775],-0.221238941801,[-0.47079936 -1.10201824],"[[ -0.41059843  -0.28077825  -0.02920069  -0.02842636]
 [-11.63096833 -11.63862455   0.           0.        ]]","[ 1.73647942  1.49297643  0.35416451 -0.117077   -0.25784267 -0.24823454
  0.2242719  -1.79205947  1.35590503 -0.50983983  0.        ]"
4,14.7968,[-2.51904857 -1.83158018],[-3.54683828 -1.37110043],-0.199268245786,[-0.47079936 -1.10201824],"[[ -0.68059511  -0.55095006  -0.02920069  -0.02842636]
 [-15.35653078 -15.36609007   0.           0.        ]]","[ 1.4853632   1.35192526 -0.04859819 -0.54985614 -0.2578426  -0.24823448
  0.11754769 -2.45312755  0.98144517 -0.91426389  0.        ]"
5,15.0389,[-2.68075209 -0.85117868],[-2.0173831  -0.88812971],-0.166221099464,[-0.47079936 -1.10201824],"[[ -1.02438169  -0.89492741  -0.02920069  -0.02842636]
 [-19.01040152 -19.01938814   0.           0.        ]]","[ 1.02231682  1.05838199 -0.44267861 -1.00067966 -0.25784254 -0.24823442
  0.01287719 -3.10103755  0.37890263 -1.07267858  0.        ]"
6,15.117,[ 2.20748765  0.60982184],[ 2.01758218  0.7802676 ],-0.127734169181,[-0.47079936 -1.10201824],"[[ -1.44055164  -1.30532723  -0.02920069  -0.02842636]
 [-22.59521843 -22.01052108   0.           0.        ]]","[ 0.32164665  0.58755957 -0.68272319 -1.3252823  -0.25784248 -0.24823436
 -0.08981515 -3.63150627 -0.24162875 -0.73495857  0.        ]"
7,16.3169,[ 4.12093862  1.1337508 ],[ 4.18847847  1.55771673],-0.101015493346,[-0.47079936 -1.10201824],"[[ -1.8483275   -1.71692818  -0.02920069  -0.02842636]
 [-18.19656709 -19.15913028   0.           0.        ]]","[-0.40438667  0.05871524 -0.63056917 -1.36809008 -0.25784241 -0.2482343
  0.03619072 -3.12580273 -0.47778024 -0.08760607  0.        ]"
8,17.4879,[ 4.90038488  2.02394955],[ 5.33876228  1.91985333],-0.0895759663079,[-0.47079936 -1.10201824],"[[ -2.16897654  -2.05657036  -0.02920069  -0.02842636]
 [-13.88219429 -14.81961335   0.           0.        ]]","[-0.92421645 -0.35775087 -0.39361204 -1.18361254 -0.25784235 -0.24823424
  0.15978231 -2.35618494 -0.35779142  0.38061032  0.        ]"
9,17.8429,[ 5.18440866  2.04635865],[ 5.42140198  1.85142982],-0.0840005961319,[-0.47079936 -1.10201824],"[[ -2.40416763  -2.31028758  -0.02920069  -0.02842636]
 [ -9.65068077 -10.56632542   0.           0.        ]]","[-1.24252871 -0.62610324 -0.12408936 -0.92804374 -0.25784229 -0.24823417
  0.28100027 -1.60186292 -0.15287673  0.58191706  0.        ]"
10,17.7986,[ 5.34979289  1.21227668],[ 4.77745295  1.43835402],-0.0797782554304,[-0.47079936 -1.10201824],"[[-2.55555237 -2.47978591 -0.02920069 -0.02842636]
 [-5.50144797 -6.39741995  0.          0.        ]]","[ -1.40960042e+00  -7.75136435e-01   8.47646323e-02  -7.09771645e-01
  -2.57842224e-01  -2.48234114e-01   3.99861167e-01  -8.62507373e-01
   2.15284657e-04   6.26529789e-01   0.00000000e+00]"
11,17.3877,[ 3.70413897  0.85432369],[ 3.83062959  0.81000417],-0.0769498336666,[-0.47079936 -1.10201824],"[[-2.62476859 -2.56673505 -0.02920069 -0.02842636]
 [-1.43366175 -2.31111816  0.          0.        ]]","[-1.47477761 -0.84045064  0.18794183 -0.58536541 -0.25784216 -0.24823405
  0.51638888 -0.13780185  0.07361845  0.62077824  0.        ]"
12,17.4545,[ 3.71541759  0.20994744],[ 2.67747831  0.11551259],-0.0758930006977,[-0.47079936 -1.10201824],"[[-2.61343445 -2.57855741 -0.02920069 -0.02842636]
 [ 2.55379293  1.11745806  0.          0.        ]]","[-1.46460823 -0.8487065   0.17074956 -0.56787108 -0.2578421  -0.24823399
  0.63061534  0.47025603  0.0773145   0.61358467  0.        ]"
13,17.0595,[ 1.26824026 -0.21000374],[ 1.33928585 -0.23914778],-0.0746999279593,[-0.47079936 -1.10201824],"[[-2.52314377 -2.54808866 -0.02920069 -0.02842636]
 [ 6.46223708  1.92673208  0.          0.        ]]","[-1.37659366 -0.82711961  0.03801882 -0.61268484 -0.25784203 -0.24823393
  0.74257838  0.61378062  0.03371197  0.59802105  0.        ]"
14,17.0239,[ 0.05634745 -0.14489839],[-0.36160058 -0.38207626],-0.0703775307137,[-0.47079936 -1.10201824],"[[ -2.3554613   -2.51827796  -0.02920069  -0.02842636]
 [ 10.29324194   1.05726137   0.           0.        ]]","[-1.18209459 -0.80503338 -0.18577542 -0.65564845 -0.25784197 -0.24823387
  0.85232299  0.4595798  -0.02743773  0.54652941  0.        ]"
15,16.6917,[-2.07795071 -0.42938654],[-1.50691009 -0.51194817],-0.0632408704743,[-0.47079936 -1.10201824],"[[ -2.14940306  -2.50309653  -0.02920069  -0.02842636]
 [ 10.31252303   0.46286371   0.           0.        ]]","[-0.89494115 -0.79342489 -0.41262822 -0.67718027 -0.25784191 -0.24823381
  0.85287499  0.35416323 -0.07738231  0.46272809  0.        ]"
16,16.841,[-1.40440456 -0.05799969],[-1.38240159 -0.139954  ],-0.0562602261029,[-0.47079936 -1.10201824],"[[-1.98492237 -2.51098783 -0.02920069 -0.02842636]
 [ 6.14942699 -1.24632764  0.          0.        ]]","[-0.63522524 -0.79948863 -0.54958485 -0.6660175  -0.25784184 -0.24823375
  0.7336165   0.0510379  -0.09304279  0.38988392  0.        ]"
17,16.9722,[-0.7528605   0.18652209],[-0.85290021  0.15763105],-0.0516853371287,[-0.47079936 -1.10201824],"[[-1.90287667 -2.53797061 -0.02920069 -0.02842636]
 [ 2.06873215 -1.45128412  0.          0.        ]]","[-0.49791453 -0.81972829 -0.60191796 -0.6273661  -0.25784178 -0.24823369
  0.61671858  0.01468883 -0.08241851  0.35807113  0.        ]"
18,17.4424,[ 1.3881244   0.44037541],[-0.25763106  0.1245438 ],-0.0503063886662,[-0.47079936 -1.10201824],"[[-1.89181795 -2.5592981  -0.02920069 -0.02842636]
 [-0.9527964  -0.68402463  0.          0.        ]]","[-0.47908441 -0.83517683 -0.60812711 -0.59630056 -0.25784172 -0.24823363
  0.53016212  0.15076243 -0.06952909  0.3576642   0.        ]"
19,16.9426,[-1.01329989 -0.12046559],[-1.48751855 -0.43380243],-0.0496302033794,[-0.47079936 -1.10201824],"[[-1.87096232 -2.55534713 -0.02920069 -0.02842636]
 [ 3.02510115  1.07326753  0.          0.        ]]","[-0.44338589 -0.83235152 -0.61928376 -0.60208888 -0.25784165 -0.24823357
  0.64411489  0.46241851 -0.0733919   0.34785491  0.        ]"
20,17.027,[-0.261915   -0.57968799],[-0.67848235 -0.29818827],-0.0495257256551,[-0.47079936 -1.10201824],"[[-1.85078331 -2.53888107 -0.02920069 -0.02842636]
 [-0.99380213  0.57499783  0.          0.        ]]","[-0.40862532 -0.8203968  -0.62938622 -0.62604854 -0.25784159 -0.24823351
  0.52898707  0.37405014 -0.08492783  0.33508306  0.        ]"
21,17.1341,[-0.00798766  0.63086392],[ 0.04334982  0.43239385],-0.0502397044481,[-0.47079936 -1.10201824],"[[-1.88086595 -2.5505251  -0.02920069 -0.02842636]
 [-2.01107719 -1.73171304  0.          0.        ]]","[-0.4603674  -0.82888025 -0.61407574 -0.60913261 -0.25784153 -0.24823345
  0.49984551 -0.03504577 -0.07586387  0.35108474  0.        ]"
22,17.2594,[ 0.73979275 -0.54411503],[-0.01623045 -0.21067455],-0.0514669675591,[-0.47079936 -1.10201824],"[[-1.92100522 -2.55975242 -0.02920069 -0.02842636]
 [-2.00287254  0.80054178  0.          0.        ]]","[-0.52862583 -0.8354993  -0.59130057 -0.59563319 -0.25784146 -0.24823338
  0.5000804   0.41405043 -0.06707435  0.37022125  0.        ]"
23,17.1915,[ 0.0788424   0.68047597],[-0.38147956  0.2833131 ],-0.0516369549726,[-0.47079936 -1.10201824],"[[-1.93127892 -2.5655168  -0.02920069 -0.02842636]
 [ 0.96561059 -1.36974709  0.          0.        ]]","[-0.54594118 -0.83958739 -0.58504382 -0.58715815 -0.2578414  -0.24823332
  0.58511703  0.02914883 -0.06252108  0.37557166  0.        ]"
