timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,11.488,[-4.84407792 -1.73819469],[-4.71014738 -1.10760629],-0.253218698224,[-0.41788986 -0.99477321],"[[-0.07429335  0.03375029 -0.03767165  0.04252253]
 [ 0.00153693 -0.0035118   0.          0.        ]]","[ 1.83954336  1.55331942  0.91999668  0.43956768 -0.31850562  0.36723736
  0.54400719  0.26804869  1.59383463 -0.29923584  0.        ]"
1,11.4583,[-5.0958514  -1.78314748],[-4.51279402 -1.34741294],-0.25519933604,[-0.41788986 -0.99477321],"[[-0.11393798 -0.00603165 -0.03767165  0.04252253]
 [-3.9528378  -3.96149637  0.          0.        ]]","[ 1.83278004  1.55403617  0.85144256  0.36997469 -0.31850551  0.36723723
  0.42604293 -0.42197368  1.58739134 -0.38981165  0.        ]"
2,11.3471,[-5.12964313 -1.60824547],[-4.44435024 -1.52055192],-0.259757109708,[-0.41788986 -0.99477321],"[[-0.23188585 -0.12418732 -0.03767165  0.04252253]
 [-7.82906703 -7.84114164  0.          0.        ]]","[ 1.79597138  1.54402287  0.64973826  0.16380254 -0.3185054   0.3672371
  0.31040986 -1.09833821  1.53850627 -0.65329908  0.        ]"
3,11.0924,[-3.99262572 -1.8265344 ],[-4.17128897 -1.58407152],-0.262735362252,[-0.41788986 -0.99477321],"[[ -0.42659167  -0.31916505  -0.03767165   0.04252253]
 [-11.62896054 -11.643943     0.           0.        ]]","[ 1.68190394  1.48824875  0.33020373 -0.16846418 -0.31850529  0.36723698
  0.197054   -1.76130449  1.36679358 -1.04494545  0.        ]"
4,10.9908,[-2.93204366 -0.87814511],[-3.18409729 -1.38109553],-0.257210913392,[-0.41788986 -0.99477321],"[[ -0.69654972  -0.58944203  -0.03767165   0.04252253]
 [-15.35468442 -15.37128857   0.           0.        ]]","[ 1.42180609  1.33416376 -0.06549427 -0.59209345 -0.31850519  0.36723685
  0.08591072 -2.4111128   0.98091866 -1.42960173  0.        ]"
5,11.0078,[-1.36711335 -0.6679739 ],[-1.43539774 -0.89915037],-0.234650160763,[-0.41788986 -0.99477321],"[[ -1.04030265  -0.92868113  -0.03767165   0.04252253]
 [-19.00885893 -18.54197355   0.           0.        ]]","[ 0.94796353  1.03138134 -0.44934215 -1.02063904 -0.31850508  0.36723672
 -0.02309814 -2.96387001  0.38211172 -1.55797554  0.        ]"
6,11.2647,[ 2.41504121  0.80011626],[ 2.32870293  0.75734162],-0.188727509055,[-0.41788986 -0.99477321],"[[ -1.45644319  -1.3223491   -0.03767165   0.04252253]
 [-22.59373946 -20.81713921   0.           0.        ]]","[ 0.23683123  0.57140837 -0.6767359  -1.31539095 -0.31850497  0.36723659
 -0.13003988 -3.36050079 -0.21492563 -1.20518673  0.        ]"
7,12.2522,[ 4.04305528  1.63861364],[ 4.21112394  1.26567066],-0.130324787016,[-0.41788986 -0.99477321],"[[ -1.86418599  -1.70275937  -0.03767165   0.04252253]
 [-18.19471503 -17.23588316   0.           0.        ]]","[ -4.95075990e-01   7.95259300e-02  -6.13856465e-01  -1.35389957e+00
  -3.18504863e-01   3.67236463e-01   1.18893705e-03  -2.73615346e+00
  -4.41373179e-01  -5.74595237e-01   0.00000000e+00]"
8,12.9696,[ 4.17108124  1.4084564 ],[ 5.05810928  1.44415045],-0.0803178313849,[-0.41788986 -0.99477321],"[[ -2.18479391  -2.00431881  -0.03767165   0.04252253]
 [-13.87999299 -12.93446086   0.           0.        ]]","[-1.01581101 -0.29639642 -0.37081819 -1.20725446 -0.31850476  0.36723634
  0.1299029  -1.98626118 -0.34201921 -0.11712331  0.        ]"
9,13.2074,[ 4.36048363  0.84587697],[ 5.03040028  1.27134418],-0.0452961016066,[-0.41788986 -0.99477321],"[[-2.41994011 -2.22070773 -0.03767165  0.04252253]
 [-9.64843302 -8.71852623  0.          0.        ]]","[-1.33262685 -0.53752412 -0.09858514 -1.01242368 -0.31850465  0.36723621
  0.25613602 -1.25127511 -0.16401751  0.09848772  0.        ]"
10,13.0822,[ 3.62423308  0.81678286],[ 4.45632744  1.04283631],-0.0251149504544,[-0.41788986 -0.99477321],"[[-2.57128101 -2.35974055 -0.03767165  0.04252253]
 [-5.49933806 -5.19651634  0.          0.        ]]","[-1.49780285 -0.67368684  0.11112697 -0.85225657 -0.31850454  0.36723608
  0.37990908 -0.63726524 -0.02799012  0.16821531  0.        ]"
11,13.058,[ 3.67567813 -0.05344569],[ 3.63983464  0.52566409],-0.0169218992873,[-0.41788986 -0.99477321],"[[-2.64045727 -2.43018963 -0.03767165  0.04252253]
 [-1.43178288 -1.85951996  0.          0.        ]]","[-1.56187194 -0.7360213   0.21443166 -0.7618036  -0.31850443  0.36723595
  0.50124967 -0.05550986  0.03918893  0.1795405   0.        ]"
12,12.9957,[ 3.09053545  0.31135351],[ 2.87210298  0.51137239],-0.013136629397,[-0.41788986 -0.99477321],"[[-2.62908772 -2.46913413 -0.03767165  0.04252253]
 [ 2.55546616 -2.03434132  0.          0.        ]]","[-1.55185499 -0.76839704  0.19716527 -0.70933854 -0.31850432  0.36723582
  0.62019457 -0.08598733  0.05947144  0.16452926  0.        ]"
13,12.8556,[ 1.14387361  0.46739889],[ 1.6084187   0.18721025],-0.0109849623513,[-0.41788986 -0.99477321],"[[-2.53876432 -2.49704704 -0.03767165  0.04252253]
 [ 6.46385683 -0.76117534  0.          0.        ]]","[-1.46513678 -0.79065347  0.06408827 -0.67071334 -0.31850422  0.36723569
  0.73678695  0.13597019  0.04950997  0.12673171  0.        ]"
14,12.7781,[-1.37882641  0.67232086],[-0.06796812 -0.32534203],-0.0177396015054,[-0.41788986 -0.99477321],"[[ -2.37104933  -2.49354893  -0.03767165   0.04252253]
 [ 10.29486132   1.10479561   0.           0.        ]]","[-1.2724006  -0.78790793 -0.16094258 -0.67559911 -0.31850411  0.36723557
  0.85107072  0.46127442  0.00348551  0.06569176  0.        ]"
15,13.263,[ 1.01945175 -0.89977976],[-0.13244675 -0.93620628],-0.031292040381,[-0.41788986 -0.99477321],"[[-2.20691914 -2.44496049 -0.03767165  0.04252253]
 [ 6.13201763  3.7452242   0.          0.        ]]","[-1.04836298 -0.74847827 -0.3483312  -0.7421032  -0.318504    0.36723544
  0.72688692  0.92159363 -0.06251823 -0.0039121   0.        ]"
16,13.0503,[-0.20787141 -0.85668367],[-1.64755964 -0.63509005],-0.0442010606038,[-0.41788986 -0.99477321],"[[-2.0457768  -2.40654496 -0.03767165  0.04252253]
 [ 9.96945243  0.10847724  0.          0.        ]]","[-0.80017318 -0.71562917 -0.49579722 -0.79281511 -0.31850389  0.36723531
  0.84136255  0.28758038 -0.11034208 -0.08974449  0.        ]"
17,12.6413,[-2.67470952  0.52440793],[-2.31281066 -0.13204804],-0.0516696788988,[-0.41788986 -0.99477321],"[[-1.85662365 -2.43842836 -0.03767165  0.04252253]
 [ 8.94928182 -3.28551776  0.          0.        ]]","[-0.48191529 -0.74299478 -0.61760853 -0.75084448 -0.31850378  0.36723518
  0.81092901 -0.30411262 -0.10291102 -0.18109845  0.        ]"
18,12.6305,[-2.418928   -0.22655855],[-2.32808471 -0.19049212],-0.054943715644,[-0.41788986 -0.99477321],"[[-1.71913566 -2.48265074 -0.03767165  0.04252253]
 [ 4.81327457 -1.14388964  0.          0.        ]]","[-0.23845252 -0.77927279 -0.66900499 -0.69073687 -0.31850368  0.36723505
  0.68754577  0.06924882 -0.07739768 -0.23515246  0.        ]"
19,12.6258,[-1.9043564  -0.50467322],[-1.70159137  0.21222462],-0.0548981889232,[-0.41788986 -0.99477321],"[[-1.66354742 -2.51430171 -0.03767165  0.04252253]
 [ 0.75904816 -2.01830556  0.          0.        ]]","[-0.13831691 -0.80400477 -0.68061456 -0.64642331 -0.31850357  0.36723493
  0.56660224 -0.08319279 -0.05796208 -0.24935455  0.        ]"
20,12.8086,[-0.90646335  0.8549088 ],[-0.44091403  1.07564735],-0.0480469872694,[-0.41788986 -0.99477321],"[[-1.68823949 -2.5743167  -0.03767165  0.04252253]
 [-3.21504093 -3.97666799  0.          0.        ]]","[-0.18287921 -0.84797948 -0.676115   -0.55961107 -0.31850346  0.3672348
  0.44804935 -0.42460463 -0.02339673 -0.2159769   0.        ]"
21,13.2997,[ 1.47026539 -0.21241592],[ 0.65550584  0.54859877],-0.0391226513203,[-0.41788986 -0.99477321],"[[-1.78790898 -2.6190965  -0.03767165  0.04252253]
 [-6.74015104 -0.51284673  0.          0.        ]]","[-0.36115898 -0.87822119 -0.64730116 -0.49261369 -0.31850335  0.36723467
  0.34289017  0.17926229  0.00625634 -0.16217239  0.        ]"
22,13.0401,[-0.12888921 -0.17128748],[ 0.3888101   0.66171002],-0.0329080379337,[-0.41788986 -0.99477321],"[[-1.88165091 -2.63768905 -0.03767165  0.04252253]
 [-2.64767708 -1.34365176  0.          0.        ]]","[-0.52532663 -0.89011542 -0.60482925 -0.46427419 -0.31850325  0.36723454
  0.46497437  0.03442343  0.02380584 -0.1228395   0.        ]"
23,13.269,[ 1.29070291  0.69002613],[ 0.89846867  0.91913074],-0.0280614214866,[-0.41788986 -0.99477321],"[[-1.9391988  -2.67109999 -0.03767165  0.04252253]
 [-3.10558928 -1.99527032  0.          0.        ]]","[-0.62378415 -0.91049585 -0.57153275 -0.41262075 -0.31850314  0.36723441
  0.45131402 -0.07917685  0.05064838 -0.09858695  0.        ]"
24,13.0433,[-0.64620215  0.93492854],[-0.02024576  0.26147157],-0.0264565786146,[-0.41788986 -0.99477321],"[[-1.96097007 -2.68319481 -0.03767165  0.04252253]
 [ 0.91507095  0.77654775  0.          0.        ]]","[-0.66048524 -0.91755481 -0.5575307  -0.39370072 -0.31850303  0.36723428
  0.57125591  0.4040497   0.06080864 -0.0905383   0.        ]"
25,13.1867,[ 0.2012793  -1.31560567],[ 0.37106705 -0.97962332],-0.0287759484222,[-0.41788986 -0.99477321],"[[-1.96851883 -2.63067599 -0.03767165  0.04252253]
 [-1.66136194  4.463052    0.          0.        ]]","[-0.67313493 -0.88567336 -0.5524975  -0.47499812 -0.31850292  0.36723416
  0.49439698  1.0467383   0.02702537 -0.09168067  0.        ]"
26,13.2568,[ 0.7921415   0.08858274],[ 0.45396841  0.17722459],-0.0308206994959,[-0.41788986 -0.99477321],"[[-1.99342142 -2.58202915 -0.03767165  0.04252253]
 [-0.83165755  0.41512093  0.          0.        ]]","[-0.71457769 -0.85334396 -0.53524852 -0.54820186 -0.31850281  0.36723403
  0.51914807  0.34103934 -0.00228353 -0.08690033  0.        ]"
