timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,10.9238,[-3.52101412 -1.70948512],[-3.7946744  -2.06063294],-0.222604271186,[-0.4106313  -0.98471951],"[[ 0.01741393 -0.02915449  0.08595388 -0.18440376]
 [-0.00483424 -0.00038778  0.          0.        ]]","[ 1.86721182  1.54251089  1.0841566   0.33774817  0.76513585 -1.58765889
  0.5478845   0.27155405  0.8510983   1.39573435  0.        ]"
1,10.887,[-4.96020404 -2.29547574],[-3.55625606 -1.87851906],-0.211906532261,[-0.4106313  -0.98471951],"[[-0.02235689 -0.06887457  0.08595388 -0.18440376]
 [-3.95908901 -3.95843341  0.          0.        ]]","[ 1.8670319   1.53998431  1.01469456  0.26779225  0.76513549 -1.58765719
  0.43041389 -0.42287899  0.84832572  1.30498999  0.        ]"
2,10.9223,[-3.72606135 -2.08082231],[-3.43515348 -1.81339133],-0.178817898845,[-0.4106313  -0.98471951],"[[-0.14042889 -0.18696954  0.08595388 -0.18440376]
 [-7.83523812 -7.83813428  0.          0.        ]]","[ 1.84971537  1.52044525  0.80926429  0.06135868  0.76513512 -1.58765549
  0.31526361 -1.10356614  0.81003932  1.03983948  0.        ]"
3,11.0422,[-3.21110074 -1.27948517],[-3.39271402 -1.66610742],-0.120937483948,[-0.4106313  -0.98471951],"[[ -0.3352579   -0.38188761   0.08595388  -0.18440376]
 [-11.63512301 -11.64098241   0.           0.        ]]","[ 1.76700426  1.4495847   0.47906629 -0.26803825  0.76513475 -1.5876538
  0.20237895 -1.77076807  0.65413275  0.64099595  0.        ]"
4,11.186,[-2.30658981 -0.92113373],[-2.9021523  -1.41363573],-0.0378660316016,[-0.4106313  -0.98471951],"[[ -0.60533985  -0.65210577   0.08595388  -0.18440376]
 [-15.36092622 -15.36836569   0.           0.        ]]","[ 1.5468033   1.27680583  0.05981665 -0.68101938  0.76513438 -1.5876521
  0.09169507 -2.42472653  0.28479479  0.238402    0.        ]"
5,11.4194,[-1.28572959 -1.07040521],[-1.32336962 -0.7920562 ],-0.0676435691124,[-0.4106313  -0.98471951],"[[ -0.94921855  -0.9929946    0.08595388  -0.18440376]
 [-19.01521049 -18.70930379   0.           0.        ]]","[ 1.11370072  0.95419912 -0.36622801 -1.08803129  0.76513401 -1.58765041
 -0.01686417 -3.01087879 -0.30561289  0.07944031  0.        ]"
6,12.3561,[ 3.06148179  0.85334548],[ 2.69822001  1.31673324],-0.174298526304,[-0.4106313  -0.98471951],"[[ -1.3654861   -1.40316653   0.08595388  -0.18440376]
 [-22.60019371 -22.29584098   0.           0.        ]]","[ 0.43072949  0.46198232 -0.65623881 -1.34958184  0.76513365 -1.58764871
 -0.12336466 -3.64011288 -0.91130601  0.40674819  0.        ]"
7,13.747,[ 4.31436559  1.44453386],[ 4.62071562  1.95158327],-0.245066754825,[-0.4106313  -0.98471951],"[[ -1.77336009  -1.81074143   0.08595388  -0.18440376]
 [-18.20130199 -18.47445155   0.           0.        ]]","[-0.30025394 -0.06287752 -0.65721008 -1.3237779   0.76513328 -1.58764702
  0.00731501 -2.96965241 -1.137465    1.0292433   0.        ]"
8,14.7051,[ 5.67942643  1.81608804],[ 5.63122559  2.24382567],-0.270285531644,[-0.4106313  -0.98471951],"[[ -2.09409756  -2.13682556   0.08595388  -0.18440376]
 [-13.88632388 -14.14844695   0.           0.        ]]","[-0.83905615 -0.45037727 -0.45917323 -1.0992647   0.76513291 -1.58764532
  0.13550182 -2.21066537 -1.02513838  1.47024737  0.        ]"
9,14.7269,[ 4.8054552   1.86421093],[ 5.68927193  2.08055878],-0.270824321137,[-0.4106313  -0.98471951],"[[-2.32936656 -2.37725249  0.08595388 -0.18440376]
 [-9.65437205 -9.90841973  0.          0.        ]]","[-1.17858886 -0.69114644 -0.21402189 -0.83126098  0.76513254 -1.58764362
  0.26122213 -1.4667662  -0.83509045  1.65983315  0.        ]"
