timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,3.01757,[-4.78758699  0.68636456],[-4.22204256  1.14058542],-0.403220153959,[-0.19345485 -0.47920379],"[[-0.09503822 -0.07188305 -0.19178371 -0.0801453 ]
 [ 0.00115835 -0.00080985  0.          0.        ]]","[ 1.58586342  1.50739282  0.71210188  0.21441451 -1.64941007 -0.7062469
  0.50707313  0.24641292  2.50689464  0.51633227  0.        ]"
1,3.03311,[-4.50630972  0.63032856],[-3.96687531  1.13032603],-0.401882952489,[-0.19345485 -0.47920379],"[[-0.1347164  -0.04461587 -0.19178371 -0.0801453 ]
 [-3.95579728  2.71846083  0.          0.        ]]","[ 1.57794693  1.5094301   0.64803151  0.26197956 -1.64940418 -0.70624589
  0.34188817  0.67698564  2.50264017  0.47850411  0.        ]"
2,3.12229,[-4.39751637  0.71715279],[-3.69849777  0.84359062],-0.397227335155,[-0.19345485 -0.47920379],"[[-0.25274732  0.0342701  -0.19178371 -0.0801453 ]
 [-7.83437902  5.16198607  0.          0.        ]]","[ 1.5384358   1.50995016  0.45986445  0.3997897  -1.64939829 -0.70624487
  0.179975    1.06389536  2.48344444  0.36541944  0.        ]"
3,3.18987,[-3.64298259  0.48269124],[-3.33823299  0.22127834],-0.387620642624,[-0.19345485 -0.47920379],"[[ -0.44758162   0.16498991  -0.19178371  -0.0801453 ]
 [-11.63640299   7.90084566   0.           0.        ]]","[ 1.42234613  1.49323111  0.16284091  0.62691897 -1.6493924  -0.70624385
  0.02125778  1.49756628  2.43169     0.1857041   0.        ]"
4,3.21395,[-2.39394082  0.19746903],[-3.05758619 -0.32476991],-0.370311565099,[-0.19345485 -0.47920379],"[[ -0.71769949   0.3406264   -0.19178371  -0.0801453 ]
 [-15.36301768   9.6568996    0.           0.        ]]","[ 1.16458313  1.43678539 -0.20269152  0.92369382 -1.64938651 -0.70624284
 -0.13431145  1.77561537  2.31996983 -0.04564067  0.        ]"
5,3.56984,[-2.93178067 -0.69764688],[-2.66839147 -0.76225579],-0.34156337151,[-0.19345485 -0.47920379],"[[ -1.061609     0.53969999  -0.19178371  -0.0801453 ]
 [-19.01584721  10.24839442   0.           0.        ]]","[ 0.70211568  1.3278434  -0.5529774   1.23788212 -1.64938061 -0.70624182
 -0.28680045  1.86926527  2.11413555 -0.30254293  0.        ]"
6,3.92916,[-3.25748725 -1.44026804],[-2.46319771 -0.72152483],-0.296365631518,[-0.19345485 -0.47920379],"[[ -1.47784209   0.7149186   -0.19178371  -0.0801453 ]
 [-22.59560925   7.28322222   0.           0.        ]]","[ 0.01560324  1.19570327 -0.75217487  1.48544978 -1.64937472 -0.70624081
 -0.43623914  1.39975365  1.77432543 -0.54185799  0.        ]"
7,4.19058,[-2.36597623 -1.07016939],[-2.23217654 -0.38591143],-0.228338569478,[-0.19345485 -0.47920379],"[[ -1.96495846   0.81940317  -0.19178371  -0.0801453 ]
 [-26.10432794   3.17878137   0.           0.        ]]","[-0.81391387  1.10244872 -0.63454199  1.61682088 -1.64936883 -0.70623979
 -0.58271196  0.74985281  1.27167135 -0.66323093  0.        ]"
8,4.70393,[-3.08823373  0.18143862],[-2.0356214  0.07742  ],-0.131654694513,[-0.19345485 -0.47920379],"[[ -2.52155015   0.84260655  -0.19178371  -0.0801453 ]
 [-29.54328909  -0.84515107   0.           0.        ]]","[-1.56160527  1.08039985 -0.07819704  1.64414808 -1.64936294 -0.70623877
 -0.72627247  0.11270047  0.65585541 -0.48376716  0.        ]"
9,4.86628,[-3.00617294  0.45717271],[-2.07948661  0.17568642],-0.017425482407,[-0.19345485 -0.47920379],"[[ -3.14624949   0.83305987  -0.19178371  -0.0801453 ]
 [-32.91543699  -0.11207199   0.           0.        ]]","[-1.88539049  1.0895248   0.87393394  1.63298077 -1.64935705 -0.70623776
 -0.8670435   0.2287766   0.15753815  0.13816925  0.        ]"
