timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,5.66874,[-5.36194197 -2.71414388],[-4.43315029 -2.66961122],-0.145543104519,[-0.2911523  -0.68694335],"[[-0.03298554 -0.06399001  0.14912783  0.11851499]
 [-0.00188104 -0.00281441  0.          0.        ]]","[ 1.74597642  1.55847904  0.94639013  0.27446483  1.29287834  1.02063713
  0.51765443  0.25926174  0.46005111 -0.83362764  0.        ]"
1,5.48992,[-3.847862   -2.92110923],[-4.32515907 -2.51964879],-0.156583199762,[-0.2911523  -0.68694335],"[[-0.07269794 -0.10375815  0.14912783  0.11851499]
 [-3.95620198 -3.96081296  0.          0.        ]]","[ 1.74217125  1.55411697  0.87900365  0.205446    1.2928765   1.02063602
  0.38441037 -0.4016683   0.45156646 -0.92442498  0.        ]"
2,5.64039,[-4.9363441  -1.67969173],[-4.07098198 -2.29667544],-0.188289651461,[-0.2911523  -0.68694335],"[[-0.190713   -0.22190024  0.14912783  0.11851499]
 [-7.83243661 -7.84046536  0.          0.        ]]","[ 1.71409353  1.52906764  0.68030934  0.00251006  1.29287466  1.0206349
  0.25379751 -1.04951499  0.39659953 -1.18700534  0.        ]"
3,5.36482,[-3.03848592 -2.42223618],[-3.52256513 -2.02161932],-0.236049190581,[-0.2911523  -0.68694335],"[[ -0.38548714  -0.41686442   0.14912783   0.11851499]
 [-11.63244365 -11.64326188   0.           0.        ]]","[ 1.61394385  1.44909028  0.3634672  -0.31938872  1.29287281  1.02063379
  0.12575322 -1.68452552  0.2157883  -1.57284589  0.        ]"
4,5.41431,[-2.49330287 -1.70310856],[-2.54968238 -1.55040014],-0.290125937486,[-0.2911523  -0.68694335],"[[ -0.65551709  -0.68712762   0.14912783   0.11851499]
 [-15.35841395 -15.37059051   0.           0.        ]]","[  1.37128279e+00   1.26420349e+00  -3.34252340e-02  -7.18991245e-01
   1.29287097e+00   1.02063268e+00   2.03653625e-04  -2.30692902e+00
  -1.77819078e-01  -1.94280629e+00   0.00000000e+00]"
5,5.64556,[-1.08237631 -0.83050572],[-0.47641444 -0.54603511],-0.33379183603,[-0.2911523  -0.68694335],"[[ -0.99934674  -1.0311936    0.14912783   0.11851499]
 [-19.01284082 -19.0237532    0.           0.        ]]","[ 0.91475383  0.9249314  -0.42690187 -1.10843821  1.29286913  1.02063157
 -0.1229352  -2.91693943 -0.77693931 -2.04775245  0.        ]"
6,6.59237,[ 2.37278428  1.63868238],[ 2.63800335  1.14279556],-0.344761654403,[-0.2911523  -0.68694335],"[[ -1.41557102  -1.44085841   0.14912783   0.11851499]
 [-22.59817787 -21.93294116   0.           0.        ]]","[ 0.21468643  0.42216315 -0.67646277 -1.34123584  1.29286729  1.02063046
 -0.243746   -3.40270686 -1.35484386 -1.66679176  0.        ]"
7,8.19355,[ 3.4227007   2.04417179],[ 3.97551823  1.48196864],-0.31409944483,[-0.2911523  -0.68694335],"[[ -1.82340319  -1.83542079   0.14912783   0.11851499]
 [-18.19909943 -17.53801687   0.           0.        ]]","[-0.51851737 -0.08962968 -0.6429642  -1.29528765  1.29286544  1.02062935
 -0.09551523 -2.66881374 -1.53970028 -1.03854381  0.        ]"
8,8.95377,[ 4.28997974  1.45481134],[ 4.7735343   1.58766174],-0.268978453236,[-0.2911523  -0.68694335],"[[ -2.14409379  -2.14296216   0.14912783   0.11851499]
 [-13.88387006 -13.23054539   0.           0.        ]]","[-1.04862289 -0.45589778 -0.42519966 -1.07850518  1.2928636   1.02062824
  0.04989017 -1.94953275 -1.41259508 -0.61675855  0.        ]"
9,9.17439,[ 4.83121602  1.28110497],[ 4.88717699  1.36886096],-0.231330772804,[-0.2911523  -0.68694335],"[[-2.37931261 -2.36521339  0.14912783  0.11851499]
 [-9.65183235 -9.00869194  0.          0.        ]]","[-1.376422   -0.68096664 -0.17107381 -0.83460577  1.29286176  1.02062712
  0.19249235 -1.24455289 -1.22573865 -0.4390575   0.        ]"
