timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,5.10914,[-3.93914725 -3.02985623],[-4.05460215 -2.69577694],-0.154579873035,[-0.30878326 -0.65234512],"[[-0.0189211  -0.06250099  0.1368012   0.12551651]
 [-0.00072418  0.00474008  0.          0.        ]]","[ 1.7418317   1.56580655  0.96009176  0.27300511  1.19349008  1.08679389
  0.51484358  0.25975385  0.5441389  -0.86405754  0.        ]"
1,5.09402,[-3.91167062 -3.36961951],[-3.90241027 -2.54777598],-0.16529069843,[-0.30878326 -0.65234512],"[[-0.05861058 -0.10211954  0.1368012   0.12551651]
 [-3.9550675  -3.95340797  0.          0.        ]]","[ 1.73905304  1.5615313   0.89291365  0.2044969   1.19348845  1.08679256
  0.37887488 -0.39740337  0.53675002 -0.95508014  0.        ]"
2,5.07411,[-4.34523833 -2.37143337],[-3.6644218  -2.35255623],-0.196018117309,[-0.30878326 -0.65234512],"[[-0.17660317 -0.220115    0.1368012   0.12551651]
 [-7.83132291 -7.83320702  0.          0.        ]]","[ 1.71408803  1.53671447  0.69453491  0.00252235  1.19348683  1.08679123
  0.24559123 -1.04155192  0.48464804 -1.21917327  0.        ]"
3,4.92688,[-3.74583106 -1.99809714],[-3.19006181 -2.09975624],-0.242065148587,[-0.30878326 -0.65234512],"[[ -0.37135521  -0.41493545   0.1368012    0.12551651]
 [-11.6313479  -11.63614752   0.           0.        ]]","[ 1.6191779   1.45705499  0.37744002 -0.31812     1.1934852   1.08678989
  0.11492875 -1.67293752  0.30703421 -1.60919877  0.        ]"
4,4.897,[-2.22284692 -1.46050567],[-2.32938409 -1.59532416],-0.293617289742,[-0.30878326 -0.65234512],"[[ -0.6413634   -0.68505778   0.1368012    0.12551651]
 [-15.35733235 -15.36361758   0.           0.        ]]","[ 1.38365627  1.27242459 -0.02133364 -0.71649462  1.19348357  1.08678856
 -0.01318787 -2.29178792 -0.0858181  -1.9873587   0.        ]"
5,5.20469,[-0.86001067  0.10830463],[-0.54437017 -0.58090591],-0.334014271047,[-0.30878326 -0.65234512],"[[ -0.98517153  -1.0289857    0.1368012    0.12551651]
 [-19.01176976 -19.01691894   0.           0.        ]]","[ 0.93525785  0.93310572 -0.41954585 -1.10527597  1.19348194  1.08678723
 -0.13884438 -2.89831564 -0.68997628 -2.10380508  0.        ]"
6,6.15893,[ 2.41774058  0.91977139],[ 2.05035567  0.36919975],-0.343355654529,[-0.30878326 -0.65234512],"[[ -1.39582186  -1.40122002   0.1368012    0.12551651]
 [-22.04336962 -18.20912247   0.           0.        ]]","[ 0.25220522  0.47806135 -0.67594946 -1.32890428  1.19348032  1.0867859
 -0.24308482 -2.76418754 -1.26691741 -1.76423348  0.        ]"
7,7.3334,[ 3.04899515  0.06935631],[ 3.25586343  0.5524838 ],-0.318645632631,[-0.30878326 -0.65234512],"[[ -1.7926559   -1.72523463   0.1368012    0.12551651]
 [-17.65419163 -14.20575252   0.           0.        ]]","[-0.4587906   0.0549343  -0.66029501 -1.33313904  1.19347869  1.08678456
 -0.09216421 -2.09952287 -1.50073857 -1.19791371  0.        ]"
8,8.13649,[ 4.0757716   0.43288974],[ 4.19314623  1.25094879],-0.278022326882,[-0.30878326 -0.65234512],"[[ -2.10255041  -2.00376649   0.1368012    0.12551651]
 [-13.34936961 -13.64935117   0.           0.        ]]","[-0.97653484 -0.29363001 -0.46791031 -1.19367303  1.19347706  1.08678323
  0.05585583 -2.00714101 -1.43372324 -0.75542452  0.        ]"
9,8.66357,[ 5.39085528  1.39507195],[ 4.5245924   1.51429057],-0.236923716145,[-0.30878326 -0.65234512],"[[ -2.32718995  -2.25684172   0.1368012    0.12551651]
 [ -9.12839763 -11.66482304   0.           0.        ]]","[-1.29990845 -0.57421086 -0.23989797 -0.96121614  1.19347543  1.0867819
  0.20099271 -1.67765792 -1.24599305 -0.52352982  0.        ]"
10,8.55556,[ 4.81191955  0.77970218],[ 4.18352652  1.17813289],-0.20870076493,[-0.30878326 -0.65234512],"[[-2.4682349  -2.44809226  0.1368012   0.12551651]
 [-4.9896913  -7.47421121  0.          0.        ]]","[-1.47205794 -0.75198044 -0.06423191 -0.7277915   1.19347381  1.08678056
  0.34330089 -0.98191501 -1.0817724  -0.45864654  0.        ]"
11,8.43022,[ 4.12431389  1.39777679],[ 3.5461874   0.78275347],-0.195302246014,[-0.30878326 -0.65234512],"[[-2.52731858 -2.5651155   0.1368012   0.12551651]
 [-0.93211885 -4.23889647  0.          0.        ]]","[-1.53602391 -0.84297581  0.01580585 -0.56440789  1.19347218  1.08677923
  0.48281925 -0.44477504 -0.99002947 -0.4647395   0.        ]"
12,8.06005,[ 2.19275965 -0.94543782],[ 2.60161591  0.07918677],-0.193202208802,[-0.30878326 -0.65234512],"[[-2.5060531  -2.60932304  0.1368012   0.12551651]
 [ 3.04543324 -0.19532761  0.          0.        ]]","[-1.5135787  -0.87349649 -0.0134088  -0.49919325  1.19347055  1.0867779
  0.61958604  0.22655432 -0.96812411 -0.48412837  0.        ]"
13,7.9019,[ 0.50387336  1.40411438],[ 1.84022141  0.69633818],-0.195304748991,[-0.30878326 -0.65234512],"[[-2.40602699 -2.65074992  0.1368012   0.12551651]
 [ 6.94420236 -3.93488176  0.          0.        ]]","[-1.39938445 -0.90009398 -0.14451269 -0.43651644  1.19346893  1.08677656
  0.75364376 -0.39430151 -0.96612441 -0.52297664  0.        ]"
14,7.95337,[-0.06246848  0.72374511],[ 0.78101921  0.12674008],-0.199652997427,[-0.30878326 -0.65234512],"[[-2.24850525 -2.68893656  0.1368012   0.12551651]
 [ 8.80177161  0.10277058  0.          0.        ]]","[-1.19293366 -0.92285382 -0.32746831 -0.37749631  1.1934673   1.08677523
  0.81751515  0.27604621 -0.97312703 -0.57431398  0.        ]"
15,8.14575,[ 0.34497422 -0.34041997],[ 0.04507219 -0.40355903],-0.209820730547,[-0.30878326 -0.65234512],"[[-2.07669916 -2.65814739  0.1368012   0.12551651]
 [ 8.38022176  2.96660119  0.          0.        ]]","[-0.93602447 -0.90463407 -0.4896244  -0.42517316  1.19346567  1.0867739
  0.8030195   0.7515109  -1.02111615 -0.62355665  0.        ]"
16,8.02228,[-0.76218966  0.00137469],[-0.9125402 -0.2631644],-0.221632243239,[-0.30878326 -0.65234512],"[[-1.8970571  -2.61292696  0.1368012   0.12551651]
 [ 9.579994    1.56013846  0.          0.        ]]","[-0.6400028  -0.87588442 -0.61245344 -0.49379816  1.19346404  1.08677256
  0.84427263  0.51800355 -1.07117896 -0.69185898  0.        ]"
17,7.85319,[-1.37706408 -0.85820098],[-1.0376339  -0.23306561],-0.230720553778,[-0.30878326 -0.65234512],"[[-1.73763669 -2.58197833  0.1368012   0.12551651]
 [ 6.37274126  1.53479258  0.          0.        ]]","[-0.36140443 -0.8548696  -0.67829223 -0.53974158  1.19346242  1.08677123
  0.73399118  0.51379515 -1.09901522 -0.76412822  0.        ]"
18,8.01165,[-0.48132019  1.0426656 ],[-0.53090698  0.48818803],-0.233088758004,[-0.30878326 -0.65234512],"[[-1.65117045 -2.58568171  0.1368012   0.12551651]
 [ 2.28750605 -1.89371734  0.          0.        ]]","[-0.20665979 -0.85743981 -0.69634481 -0.53428908  1.19346079  1.0867699
  0.5935206  -0.05542125 -1.09705603 -0.7994389   0.        ]"
19,8.12934,[ 0.03670238  0.69086162],[-0.42810395 -0.11247606],-0.234110172218,[-0.30878326 -0.65234512],"[[-1.6249933  -2.58345225  0.1368012   0.12551651]
 [ 0.33670532  2.10334003  0.          0.        ]]","[-0.15954498 -0.85589302 -0.69932555 -0.53757241  1.19345916  1.08676857
  0.52644224  0.60818785 -1.09792797 -0.81129505  0.        ]"
20,7.87198,[-0.92014647 -1.45382661],[-0.65130204 -0.78466791],-0.241940835338,[-0.30878326 -0.65234512],"[[-1.61686816 -2.5143568   0.1368012   0.12551651]
 [ 0.47533222  4.79722682  0.          0.        ]]","[-0.14490582 -0.80527723 -0.70001471 -0.63699694  1.19345754  1.08676723
  0.53120852  1.05543804 -1.13749657 -0.84321551  0.        ]"
21,8.08244,[ 0.24088464  0.58657755],[ 0.18692532 -0.2052165 ],-0.24721331182,[-0.30878326 -0.65234512],"[[-1.64400576 -2.45909302  0.1368012   0.12551651]
 [-3.1768936   0.74267341  0.          0.        ]]","[-0.19377275 -0.76113346 -0.69727414 -0.71304221  1.19345591  1.0867659
  0.40562693  0.38228228 -1.16978543 -0.85458188  0.        ]"
22,7.98514,[-0.19870008 -0.58659302],[ 0.11295671 -0.75661176],-0.249701422907,[-0.30878326 -0.65234512],"[[-1.69734443 -2.42108344  0.1368012   0.12551651]
 [-2.16036525  3.05058973  0.          0.        ]]","[-0.28950346 -0.72895953 -0.68826519 -0.76341878  1.19345428  1.08676457
  0.44057985  0.76545261 -1.19375401 -0.84383848  0.        ]"
23,8.05692,[ 0.32396188 -0.03581443],[ 0.49689075 -0.48400146],-0.252055712361,[-0.30878326 -0.65234512],"[[-1.74801474 -2.38398143  0.1368012   0.12551651]
 [-2.90418391  0.66755576  0.          0.        ]]","[-0.3798494  -0.69618023 -0.67527936 -0.81099796  1.19345265  1.08676323
  0.41500345  0.36980989 -1.21682283 -0.83235593  0.        ]"
24,8.03873,[ 0.27884157 -0.33376699],[ 0.43803003 -0.55333686],-0.25172528671,[-0.30878326 -0.65234512],"[[-1.7926537  -2.37218576  0.1368012   0.12551651]
 [-1.56417905  0.51252477  0.          0.        ]]","[-0.45877249 -0.68548149 -0.66029154 -0.82578327  1.19345103  1.0867619
  0.46107909  0.34407068 -1.22491055 -0.81203357  0.        ]"
25,8.116,[ 0.97662139 -1.0322557 ],[ 0.36635026 -0.36067447],-0.250626458115,[-0.30878326 -0.65234512],"[[-1.8125508  -2.37529704  0.1368012   0.12551651]
 [-0.42931325 -0.81921619  0.          0.        ]]","[-0.49370548 -0.68831552 -0.65254789 -0.82189866  1.1934494   1.08676057
  0.50010103  0.12296851 -1.22344552 -0.79941343  0.        ]"
26,8.0628,[ 0.35355283  0.25568769],[-0.25523603  0.3797816 ],-0.245619036354,[-0.30878326 -0.65234512],"[[-1.78225956 -2.43124695  0.1368012   0.12551651]
 [ 3.44553616 -4.76262077  0.          0.        ]]","[-0.44045946 -0.73770157 -0.66407551 -0.75010423  1.19344777  1.08675923
  0.63333703 -0.53173466 -1.19030624 -0.79435052  0.        ]"
27,8.11969,[ 0.37261803  0.55136112],[-0.79945743  0.43982393],-0.239246413336,[-0.30878326 -0.65234512],"[[-1.69998925 -2.51539502  0.1368012   0.12551651]
 [ 4.77706976 -3.65586878  0.          0.        ]]","[-0.29423405 -0.80607165 -0.68769118 -0.63553285  1.19344615  1.0867579
  0.67912121 -0.34798592 -1.1395438  -0.80369291  0.        ]"
28,7.87348,[-1.07478073  0.32469094],[-1.55432618  0.21848761],-0.237026479616,[-0.30878326 -0.65234512],"[[-1.59059483 -2.56588104  0.1368012   0.12551651]
 [ 6.1577729  -1.40024355  0.          0.        ]]","[-0.09753381 -0.84350999 -0.70147582 -0.56328555  1.19344452  1.08675657
  0.72659602  0.02650447 -1.10707196 -0.83304468  0.        ]"
29,7.6967,[-1.99598588  0.70588721],[-1.18954313  0.20431714],-0.237558475893,[-0.30878326 -0.65234512],"[[-1.50838431 -2.58070841  0.1368012   0.12551651]
 [ 2.07687036 -0.0868845   0.          0.        ]]","[ 0.0506972  -0.85397622 -0.69850907 -0.54160105  1.19344289  1.08675524
  0.58627382  0.24455501 -1.09447297 -0.86151651  0.        ]"
30,7.84,[-1.13580197  0.24535143],[-0.58477712 -0.22280693],-0.240486513582,[-0.30878326 -0.65234512],"[[-1.50698141 -2.55438591  0.1368012   0.12551651]
 [-1.9232469   2.70981577  0.          0.        ]]","[ 0.05322294 -0.83522705 -0.69835859 -0.57995299  1.19344126  1.0867539
  0.44872951  0.70887736 -1.10862197 -0.8745367   0.        ]"
31,8.24461,[ 1.1618572   0.23502131],[ 0.35632479 -0.46077782],-0.245426663567,[-0.30878326 -0.65234512],"[[-1.58478595 -2.49098057  0.1368012   0.12551651]
 [-5.84412169  3.62767806  0.          0.        ]]","[-0.08705636 -0.78698563 -0.70164029 -0.66955045  1.19343964  1.08675257
  0.31391     0.8612649  -1.14848578 -0.86907967  0.        ]"
32,7.98601,[ 0.14552178 -1.77921441],[-0.1805298  -1.00510144],-0.252108700351,[-0.30878326 -0.65234512],"[[-1.66078601 -2.40981024  0.1368012   0.12551651]
 [-1.76949313  4.4864709   0.          0.        ]]","[-0.22394113 -0.71913444 -0.69495108 -0.77803967  1.19343801  1.08675124
  0.4540159   1.00384515 -1.1977481  -0.8686609   0.        ]"
33,7.95002,[ 0.32674465 -1.45327571],[-0.09902532 -0.58725941],-0.256570628012,[-0.30878326 -0.65234512],"[[-1.69004375 -2.36069986  0.1368012   0.12551651]
 [-1.15831154  0.43805822  0.          0.        ]]","[-0.27643111 -0.67493185 -0.68977506 -0.84001491  1.19343638  1.0867499
  0.47503108  0.33170581 -1.22620627 -0.87602883  0.        ]"
34,8.04333,[ 0.69313219 -0.40503571],[-0.11947966  0.15365838],-0.25284003182,[-0.30878326 -0.65234512],"[[-1.70000103 -2.39175375  0.1368012   0.12551651]
 [ 0.15818943 -3.53022161  0.          0.        ]]","[-0.29425526 -0.70314948 -0.68768452 -0.80115802  1.19343476  1.08674857
  0.52029867 -0.32712936 -1.21011741 -0.85567317  0.        ]"
35,7.69545,[-1.75143876  0.65412893],[-0.57991987  0.61301261],-0.244373901593,[-0.30878326 -0.65234512],"[[-1.66933706 -2.47774834  0.1368012   0.12551651]
 [ 2.89909006 -5.06411539  0.          0.        ]]","[-0.23929805 -0.77637996 -0.69358594 -0.68772499  1.19343313  1.08674724
  0.61454426 -0.58179443 -1.16055057 -0.83364601  0.        ]"
36,8.0662,[-0.01078153  1.08960692],[ 0.07104724  0.571334  ],-0.236758433675,[-0.30878326 -0.65234512],"[[-1.65165268 -2.55203763  0.1368012   0.12551651]
 [-1.11728324 -2.3737895   0.          0.        ]]","[-0.20752414 -0.83351369 -0.69626881 -0.58333851  1.1934315   1.0867459
  0.4764406  -0.13513144 -1.11699389 -0.81181968  0.        ]"
37,8.08835,[-0.21588435  0.8452973 ],[ 0.04709091 -0.07733765],-0.235259440439,[-0.30878326 -0.65234512],"[[-1.6742044  -2.55931403  0.1368012   0.12551651]
 [-1.13781576  1.63279678  0.          0.        ]]","[-0.24803371 -0.83879047 -0.69275364 -0.57281807  1.19342987  1.08674457
  0.47573426  0.53006435 -1.11304894 -0.79909541  0.        ]"
38,7.96561,[-0.54610088 -1.14980922],[ 0.15151814 -0.84839809],-0.241485201233,[-0.30878326 -0.65234512],"[[-1.70530984 -2.49340061  0.1368012   0.12551651]
 [-1.96995977  4.94750015  0.          0.        ]]","[-0.30374867 -0.78890044 -0.68649984 -0.66620173  1.19342825  1.08674324
  0.44712059  1.0803891  -1.15257935 -0.80958495  0.        ]"
39,8.06911,[ 0.42465078 -0.79999548],[ 0.85038352 -0.29644775],-0.24578412995,[-0.30878326 -0.65234512],"[[-1.76600938 -2.43516097  0.1368012   0.12551651]
 [-4.09290348  0.8899961   0.          0.        ]]","[-0.41174863 -0.74103231 -0.66962674 -0.74493988  1.19342662  1.08674191
  0.37412266  0.4067388  -1.18781275 -0.80145711  0.        ]"
40,8.1703,[ 0.87429999  0.0460355 ],[ 0.93472683  0.21513902],-0.241813274636,[-0.30878326 -0.65234512],"[[-1.83018691 -2.44931969  0.1368012   0.12551651]
 [-2.33073206 -2.29525721  0.          0.        ]]","[-0.5245268  -0.75298644 -0.64513149 -0.72613838  1.19342499  1.08674057
  0.43471489 -0.12209536 -1.17910719 -0.76275697  0.        ]"
