timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,4.06394,[-3.69588047 -0.93259822],[-3.22931886 -1.17299354],-0.265070612214,[-0.23175293 -0.55237019],"[[-0.02487067  0.082782   -0.03050981 -0.10801736]
 [ 0.00439395  0.0003679   0.          0.        ]]","[ 1.68762615  1.53452559  0.9057599   0.52556743 -0.2503597  -0.9204161
  0.51049176  0.25771841  1.54935887  0.91471246  0.        ]"
1,4.01146,[-3.13594035 -0.50876748],[-2.88203168 -1.21486259],-0.260078615641,[-0.23175293 -0.55237019],"[[-0.06445981  0.04575458 -0.03050981 -0.10801736]
 [-3.95014323 -3.69081326  0.          0.        ]]","[ 1.68448894  1.53760427  0.83966277  0.46058253 -0.25035949 -0.92041476
  0.35810679 -0.34093775  1.54928453  0.82590503  0.        ]"
2,3.86809,[-2.48336171 -1.12706966],[-2.45742059 -1.39469802],-0.244700285632,[-0.23175293 -0.55237019],"[[-0.18236166 -0.04752565 -0.03050981 -0.10801736]
 [-7.82714068 -5.63074744  0.          0.        ]]","[ 1.65878134  1.53749312  0.64422168  0.29658347 -0.25035928 -0.92041341
  0.20870978 -0.65556663  1.52272251  0.57684183  0.        ]"
3,3.63176,[-1.00114503 -1.0946008 ],[-2.03554106 -1.42727244],-0.216050570478,[-0.23175293 -0.55237019],"[[ -0.37702753  -0.1987348   -0.03050981  -0.10801736]
 [-11.62684677  -9.47733772   0.           0.        ]]","[ 1.56370142  1.51343574  0.33200803  0.03290617 -0.25035907 -0.92041206
  0.06229114 -1.27942626  1.39863471  0.19281921  0.        ]"
4,3.5619,[-0.80275817 -0.95978759],[-1.40788615 -1.30648232],-0.17001260882,[-0.23175293 -0.55237019],"[[ -0.64693845  -0.42611061  -0.03050981  -0.10801736]
 [-15.35200463 -13.24764051   0.           0.        ]]","[ 1.33009842  1.423024   -0.06006499 -0.34681776 -0.25035886 -0.92041071
 -0.08125484 -1.89090865  1.07358053 -0.23938799  0.        ]"
5,3.66859,[ 0.88623541 -0.09181008],[-0.24753287 -0.72434276],-0.109954309196,[-0.23175293 -0.55237019],"[[ -0.98279755  -0.72654602  -0.03050981  -0.10801736]
 [-18.22465645 -16.78404507   0.           0.        ]]","[ 0.89908905  1.21156671 -0.44331028 -0.78819741 -0.25035865 -0.92040936
 -0.19195016 -2.46444795  0.50835841 -0.49221014  0.        ]"
6,3.86066,[ 0.45341728 -0.81946852],[ 0.04190908 -0.5329538 ],-0.0689512113953,[-0.23175293 -0.55237019],"[[ -1.30852044  -1.06254345  -0.03050981  -0.10801736]
 [-14.36048244 -16.81558226   0.           0.        ]]","[ 0.37561554  0.87343155 -0.66684974 -1.1563139  -0.25035843 -0.92040801
 -0.04304697 -2.46954889 -0.06455391 -0.35616927  0.        ]"
7,4.13324,[-0.06655732  0.69224212],[ 1.07131875  0.72280371],-0.0791729013571,[-0.23175293 -0.55237019],"[[ -1.57490298  -1.4280684   -0.03050981  -0.10801736]
 [-12.28481498 -19.72720404   0.           0.        ]]","[-0.09109825  0.42693433 -0.72399026 -1.36074274 -0.25035822 -0.92040666
  0.03693741 -2.94174505 -0.41063393  0.06007821  0.        ]"
8,5.1659,[ 2.59933072  0.62848425],[ 2.31257844  1.21812427],-0.110617386011,[-0.23175293 -0.55237019],"[[ -1.82084361  -1.79118602  -0.03050981  -0.10801736]
 [-12.3089798  -16.59499805   0.           0.        ]]","[-0.52229657 -0.04088347 -0.67202641 -1.33608302 -0.25035801 -0.92040532
  0.03600621 -2.43374084 -0.49316644  0.54934236  0.        ]"
9,5.77446,[ 2.68829313  1.225727  ],[ 2.57621598  1.48802412],-0.132520618434,[-0.23175293 -0.55237019],"[[ -2.0248929   -2.09482061  -0.03050981  -0.10801736]
 [ -8.1095971  -13.777872     0.           0.        ]]","[-0.86109941 -0.40616067 -0.55462645 -1.14261662 -0.2503578  -0.92040397
  0.19782661 -1.97684472 -0.38577058  0.89674467  0.        ]"
