timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.04622261 -0.00715184  0.05190787 -0.15076875]
 [-0.0039886   0.00470059  0.          0.        ]]",-0.716478,[-0.01826421  0.00489015],"[ 1.07253249  1.21265692 -0.07479058  0.17412768  0.49263604 -1.33957286
 -0.03293492  0.1098855   0.68441418  0.99706893  0.        ]",[ 0.01278041 -0.20067026],[ 1.72864517  1.18429844],-0.211159405303
1,"[[-0.00662653  0.03265364  0.05190787 -0.15076875]
 [ 3.95043596  3.96266084  0.          0.        ]]",-0.696589,[-0.01826421  0.00489015],"[ 1.07395167  1.21198487 -0.01431193  0.24195876  0.49262805 -1.33952399
  0.33050543  0.63819847  0.68579146  1.0835548   0.        ]",[ 0.01663661 -0.19056569],[-1.31122597 -0.80966691],-0.219951128135
2,"[[ 0.03192054  0.07896912  0.05190787 -0.15076875]
 [-0.08230819  0.67982279  0.          0.        ]]",-0.719683,[-0.01826421  0.00489015],"[ 1.07324616  1.20872398  0.04458054  0.32076522  0.49262006 -1.33947514
 -0.04014173  0.19998574  0.68151182  1.17338375  0.        ]",[ 0.01363884 -0.1968303 ],[-0.19170944  0.11711731],-0.228835490504
3,"[[ 0.02267991  0.0970863   0.05190787 -0.15076875]
 [-0.83923482  1.13039277  0.          0.        ]]",-0.676238,[-0.01826421  0.00489015],"[ 1.07356547  1.20669879  0.03046522  0.35151974  0.49261207 -1.33942628
 -0.10970997  0.26012725  0.68096064  1.17363136  0.        ]",[ 0.0138251  -0.19558635],[-0.75414535  1.14052406],-0.228806096775
4,"[[-0.02388605  0.15920898  0.05190787 -0.15076875]
 [-3.80747471  5.06874346  0.          0.        ]]",-0.833911,[-0.01826421  0.00489015],"[ 1.0734964   1.19676056 -0.04068423  0.45651302  0.49260408 -1.33937743
 -0.3825209   0.78583485  0.67958034  1.15341631  0.        ]",[ 0.01616875 -0.18749145],[ 0.28628829 -3.28634927],-0.226513633242
5,"[[-0.08790133  0.21984439  0.05190787 -0.15076875]
 [-2.59808516  1.0083329   0.          0.        ]]",-0.718575,[-0.01826421  0.00489015],"[ 1.0685127   1.18247836 -0.13833459  0.55798894  0.49259609 -1.33932859
 -0.27135853  0.243811    0.67765422  1.10728191  0.        ]",[ 0.01457192 -0.19022608],[ 0.04218209 -0.18726062],-0.221474504883
6,"[[-0.13767029  0.23237039  0.05190787 -0.15076875]
 [-2.37953878  0.24680561  0.          0.        ]]",-0.659975,[-0.01826421  0.00489015],"[ 1.06072365  1.17893926 -0.21389349  0.57878575  0.4925881  -1.33927975
 -0.25126756  0.14215228  0.6770415   1.04575838  0.        ]",[ 0.01441162 -0.19030234],[-1.15766385 -0.01272578],-0.215129570132
7,"[[-0.22447961  0.2367668   0.05190787 -0.15076875]
 [-6.28837858  0.193003    0.          0.        ]]",-0.63927,[-0.01826421  0.00489015],"[ 1.03904306  1.17762815 -0.34433516  0.58606395  0.49258011 -1.33923092
 -0.61053837  0.13496825  0.67034041  0.92580384  0.        ]",[ 0.0136925  -0.19092189],[-1.16056046 -0.09914127],-0.202653020201
8,"[[ -0.38868869   0.23666398   0.05190787  -0.15076875]
 [-10.11977171  -0.20198391   0.           0.        ]]",-0.643219,[-0.01826421  0.00489015],"[ 0.97043384  1.17762153 -0.58329191  0.58588332  0.49257212 -1.33918209
 -0.96268027  0.08223873  0.63179371  0.6962823   0.        ]",[ 0.01299012 -0.19133672],[ 0.48222171 -0.18564738],-0.1776723903
9,"[[-0.56993306  0.22528005  0.05190787 -0.15076875]
 [-8.01168437 -0.93395973  0.          0.        ]]",-0.583301,[-0.01826421  0.00489015],"[ 0.8547708   1.18083486 -0.82869806  0.56698461  0.49256413 -1.33913327
 -0.76889729 -0.01547681  0.54771166  0.44681736  0.        ]",[ 0.01350088 -0.1894553 ],[ 0.36355262 -0.35070957],-0.148335782465
10,"[[-0.71414158  0.19284677  0.05190787 -0.15076875]
 [-6.41448514 -2.30479386  0.          0.        ]]",-0.516962,[-0.01826421  0.00489015],"[ 0.73521647  1.18919221 -1.0050127   0.51289809  0.49255614 -1.33908445
 -0.62207703 -0.1984772   0.44364268  0.24795794  0.        ]",[ 0.01336974 -0.18985942],[ 0.86234096  0.59093988],-0.12288921007
