timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.09465743  0.04644516  0.14898363  0.09410737]
 [ 0.00134264  0.00301491  0.          0.        ]]",-0.452658,[ 0.01480812 -0.12354784],"[ 1.07617361  1.67369323 -0.12200998  0.65990207  1.29138697  0.79683918
  0.01596517  0.28630618  0.15950456 -0.75034896  0.        ]",[ 0.3594496  -0.88328111],[ 1.52277126 -0.75292898],-0.124513699297
1,"[[-0.0549287   0.01657717  0.14898363  0.09410737]
 [ 3.95834998 -2.97986761  0.          0.        ]]",-0.442043,[ 0.01480812 -0.12354784],"[ 1.08027666  1.67484335 -0.06164518  0.59001353  1.2913747   0.79683454
  0.36071998 -0.12047947  0.16184651 -0.71254217  0.        ]",[ 0.35661149 -0.87138355],[ 0.7549686  -0.87678969],-0.120302852884
2,"[[ 0.05343116 -0.07727256  0.14898363  0.09410737]
 [ 6.86794729 -6.39372146  0.          0.        ]]",-0.484088,[ 0.01480812 -0.12354784],"[ 1.08038064  1.67127285  0.10339072  0.37048456  1.29136243  0.7968299
  0.6142179  -0.58603745  0.16224067 -0.61938482  0.        ]",[ 0.33635354 -0.86991173],[ 0.3386656  -2.07156043],-0.109790499291
3,"[[  0.20288417  -0.24360917   0.14898363   0.09410737]
 [  8.0733418  -10.2271521    0.           0.        ]]",-0.315158,[ 0.01480812 -0.12354784],"[ 1.05394185  1.63817055  0.32904661 -0.01347881  1.29135016  0.79682526
  0.71923517 -1.10881     0.1488243  -0.52227523  0.        ]",[ 0.29080859 -0.87241793],[-0.06065882 -0.17501453],-0.0980730856204
4,"[[  0.36034378  -0.45307129   0.14898363   0.09410737]
 [  7.67395042 -10.71742037   0.           0.        ]]",-0.288564,[ 0.01480812 -0.12354784],"[ 0.9933903   1.54920457  0.55929056 -0.47355297  1.2913379   0.79682062
  0.68443418 -1.17565995  0.11642653 -0.4517875   0.        ]",[ 0.23751265 -0.89156353],[-0.49762586  0.34907278],-0.0877190023567
5,"[[ 0.49254268 -0.65141419  0.14898363  0.09410737]
 [ 5.55298572 -9.12220172  0.          0.        ]]",-0.289846,[ 0.01480812 -0.12354784],"[ 0.91770363  1.41972051  0.74255659 -0.86821569  1.29132563  0.79681598
  0.49964018 -0.95810708  0.07295644 -0.41572495  0.        ]",[ 0.20463604 -0.90792197],[ 0.50360345 -0.16382094],-0.080024747695
6,"[[ 0.62249307 -0.8385597   0.14898363  0.09410737]
 [ 7.43581768 -9.59076027  0.          0.        ]]",-0.321987,[ 0.01480812 -0.12354784],"[ 0.82253954  1.26180839  0.91046522 -1.18980073  1.29131336  0.79681134
  0.66368137 -1.02199886  0.01813726 -0.37946623  0.        ]",[ 0.1893276  -0.89294446],[-1.3119331 -0.6124953],-0.0714341163603
7,"[[  0.73004381  -1.05278906   0.14898363   0.09410737]
 [  3.33278554 -11.82478352   0.           0.        ]]",-0.264615,[ 0.01480812 -0.12354784],"[ 0.72934828  1.04570661  1.03821289 -1.48271713  1.2913011   0.7968067
  0.30619656 -1.32664852 -0.04900762 -0.40132895  0.        ]",[ 0.17712343 -0.84608912],[ 0.17151079 -0.09483975],-0.0690842193142
8,"[[  0.80284514  -1.29070477   0.14898363   0.09410737]
 [  3.94532127 -11.96630671   0.           0.        ]]",-0.28853,[ 0.01480812 -0.12354784],"[ 0.65942573  0.77312315  1.11810162 -1.69859442  1.29128883  0.79680206
  0.3595635  -1.34593507 -0.13217568 -0.48703208  0.        ]",[ 0.19923002 -0.79364055],[-0.06671979 -0.87161908],-0.0758181929348
9,"[[  0.87832313  -1.56228011   0.14898363   0.09410737]
 [  3.6035216  -15.18052006   0.           0.        ]]",-0.321477,[ 0.01480812 -0.12354784],"[ 0.58155642  0.43919593  1.19479019 -1.78971391  1.29127657  0.79679742
  0.32978213 -1.78424118 -0.25166486 -0.58379792  0.        ]",[ 0.20773807 -0.70487171],[-0.52043319  0.00617217],-0.0866443176456
10,"[[  0.92900552  -1.86262624   0.14898363   0.09410737]
 [  1.47174026 -14.85520893   0.           0.        ]]",-0.328401,[ 0.01480812 -0.12354784],"[ 0.5264135   0.07000589  1.24255857 -1.6907936   1.2912643   0.79679278
  0.14404479 -1.73985284 -0.41388603 -0.70204939  0.        ]",[ 0.19648811 -0.65794522],[ 0.35829203 -1.79670793],-0.105121089981
11,"[[  0.97237282  -2.1965085    0.14898363   0.09410737]
 [  2.86033662 -18.52078198   0.           0.        ]]",-0.373,[ 0.01480812 -0.12354784],"[ 0.47753323 -0.30136271  1.28094575 -1.3462434   1.29125204  0.79678814
  0.26502916 -2.23968344 -0.62925633 -0.79590995  0.        ]",[ 0.18994036 -0.56187838],[ 1.04061023  0.12221289],-0.127541259096
12,"[[  1.06872488  -2.55839034   0.14898363   0.09410737]
 [  6.76205777 -17.67018685   0.           0.        ]]",-0.476753,[ 0.01480812 -0.12354784],"[ 0.36382259 -0.611734    1.35767445 -0.73793124  1.29123977  0.79678351
  0.60497581 -2.12364676 -0.87921734 -0.8044996   0.        ]",[ 0.19691885 -0.53102267],[ 0.01010096  0.70373981],-0.148088967567
13,"[[  1.20302382  -2.88032515   0.14898363   0.09410737]
 [  6.66818853 -14.53375797   0.           0.        ]]",-0.535593,[ 0.01480812 -0.12354784],"[ 0.19525593 -0.77544898  1.44381799 -0.05342601  1.29122751  0.79677887
  0.59679426 -1.69591626 -1.10264743 -0.760141    0.        ]",[ 0.20867342 -0.51490289],[ 0.65474803 -0.07771713],-0.166414748284
14,"[[ 1.36107619 -3.09594826  0.14898363  0.09410737]
 [ 9.12902967 -3.27415664  0.          0.        ]]",-0.613195,[ 0.01480812 -0.12354784],"[-0.01437304 -0.81644277  1.51230748  0.44445695  1.29121524  0.79677423
  0.81119888 -0.16048178 -1.25651008 -0.71853887  0.        ]",[ 0.24223652 -0.54985923],[-0.10375413  0.05842615],-0.180672496083
15,"[[ 1.53772496 -3.09444012  0.14898363  0.09410737]
 [ 8.53773905  1.75736696  0.          0.        ]]",-0.647796,[ 0.01480812 -0.12354784],"[-0.25692344 -0.81635074  1.54484271  0.44092825  1.29120298  0.79676959
  0.75967629  0.52565013 -1.23690729 -0.71503618  0.        ]",[ 0.23952907 -0.57645226],[-2.29346824 -0.57599247],-0.178063601466
16,"[[ 1.66705899 -3.05712727  0.14898363  0.09410737]
 [ 4.40940893  1.69091718  0.          0.        ]]",-0.570735,[ 0.01480812 -0.12354784],"[-0.4358423  -0.81328789  1.53860293  0.35376957  1.29119072  0.79676495
  0.39997841  0.51658621 -1.19907441 -0.70478753  0.        ]",[ 0.21524909 -0.58478999],[ 0.73482794 -0.35178494],-0.172776956243
17,"[[ 1.78356196 -3.02995816  0.14898363  0.09410737]
 [ 7.23148335  1.02355983  0.          0.        ]]",-0.544383,[ 0.01480812 -0.12354784],"[-0.59519048 -0.80996835  1.51128     0.29047132  1.29117845  0.79676031
  0.64585969  0.42557836 -1.17292885 -0.68857543  0.        ]",[ 0.21103197 -0.58700866],[-1.14083428 -2.50444208],-0.168409617373
18,"[[ 1.88703008 -3.0155725   0.14898363  0.09410737]
 [ 3.12900382  0.47720856  0.          0.        ]]",-0.563733,[ 0.01480812 -0.12354784],"[-0.73345082 -0.8078381   1.47006541  0.2570303   1.29116619  0.79675567
  0.28841288  0.35107201 -1.15897751 -0.67247277  0.        ]",[ 0.19119327 -0.59208071],[ 1.98795901 -0.53172223],-0.16548710375
19,"[[ 1.98871339 -3.00850926  0.14898363  0.09410737]
 [ 7.02633992  0.24710541  0.          0.        ]]",-0.627867,[ 0.01480812 -0.12354784],"[-0.86484436 -0.80669607  1.41446845  0.24063242  1.29115393  0.79675104
  0.62798259  0.31969191 -1.15202689 -0.6571349   0.        ]",[ 0.19465759 -0.59422809],[-0.51307698  0.30822468],-0.163454734278
20,"[[ 2.10746316 -2.99137185  0.14898363  0.09410737]
 [ 4.85586947  1.46258304  0.          0.        ]]",-0.626563,[ 0.01480812 -0.12354784],"[-1.01084611 -0.80367592  1.33138299  0.20091387  1.29114167  0.7967464
  0.43886838  0.48544333 -1.14096748 -0.63305017  0.        ]",[ 0.18289451 -0.60910624],[-0.00182074  0.73937689],-0.160258946513
21,"[[ 2.20354475 -2.93303675  0.14898363  0.09410737]
 [ 4.75262503  4.36126729  0.          0.        ]]",-0.528803,[ 0.01480812 -0.12354784],"[-1.1217658  -0.79070038  1.2505947   0.0665563   1.29112941  0.79674176
  0.42987089  0.88072971 -1.11204088 -0.58478193  0.        ]",[ 0.17531221 -0.63639796],[ 0.95363157 -0.77765907],-0.153087995963
22,"[[ 2.33553409 -2.8775706   0.14898363  0.09410737]
 [ 8.43404424  1.19590558  0.          0.        ]]",-0.523071,[ 0.01480812 -0.12354784],"[-1.26162425 -0.77451482  1.12131021 -0.05967105  1.29111715  0.79673712
  0.75062936  0.44906884 -1.09751617 -0.52417331  0.        ]",[ 0.16836299 -0.6347937 ],[ 1.81491011 -0.63903886],-0.146851870469
23,"[[  2.54226314  -2.87927514   0.14898363   0.09410737]
 [ 12.22623374  -1.35783412   0.           0.        ]]",-0.611801,[ 0.01480812 -0.12354784],"[-1.44632886 -0.77506307  0.88135505 -0.05581773  1.29110488  0.79673248
  1.08103561  0.10081515 -1.12311858 -0.48949405  0.        ]",[ 0.17044865 -0.62759382],[-0.6250528  -0.06648152],-0.147663842241
24,"[[ 2.75952977 -2.90880292  0.14898363  0.09410737]
 [ 9.50948015 -1.59416999  0.          0.        ]]",-0.564515,[ 0.01480812 -0.12354784],"[-1.58783891 -0.78407599  0.58993289  0.01120043  1.29109262  0.79672785
  0.84431905  0.06858568 -1.15892701 -0.48283082  0.        ]",[ 0.16613555 -0.63085192],[-0.41231671 -1.80819055],-0.151802074368
25,"[[ 2.93145024 -2.98009749  0.14898363  0.09410737]
 [ 7.68863305 -5.52220486  0.          0.        ]]",-0.603598,[ 0.01480812 -0.12354784],"[-1.65721294 -0.80147221  0.33967884  0.17484172  1.29108036  0.79672321
  0.68566445 -0.46708195 -1.185617   -0.52339884  0.        ]",[ 0.16775684 -0.60619736],[-0.52821676 -1.72333834],-0.157868737285
26,"[[ 3.06271504 -3.0357934   0.14898363  0.09410737]
 [ 5.44529942 -0.41456908  0.          0.        ]]",-0.64585,[ 0.01480812 -0.12354784],"[-1.68335277 -0.81071606  0.14189165  0.30405265  1.2910681   0.79671857
  0.49019951  0.22945203 -1.19781939 -0.56048298  0.        ]",[ 0.18289387 -0.62313086],[ 0.69809069  0.3174495 ],-0.161921246496
