timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.07516919 -0.01751868 -0.04349498  0.10764864]
 [ 0.0021296   0.00084207  0.          0.        ]]",-2.84478,[-0.31670001 -0.32345754],"[ 1.20366414  2.48786287  0.13895531  0.79891098 -0.36830623  0.94145233
  0.03893532  0.38445352  1.76013103 -0.72932998  0.        ]",[-0.5350731  -1.81307781],[-1.20984822 -2.34836992],-0.269856783415
1,"[[ 0.03553629 -0.0572144  -0.04349498  0.10764864]
 [-3.95226099 -3.95722776  0.          0.        ]]",-2.98132,[-0.31670001 -0.32345754],"[ 1.20669001  2.48563275  0.08056774  0.6474863  -0.36830606  0.94145163
 -0.04185092 -0.1574182   1.76301516 -0.83557545  0.        ]",[-0.46147797 -1.5619905 ],[-0.1831336  -3.25963623],-0.274866346333
2,"[[-0.04997848 -0.17529815 -0.04349498  0.10764864]
 [-4.59709049 -7.83821203  0.          0.        ]]",-2.94005,[-0.31670001 -0.32345754],"[ 1.20583658  2.46510279 -0.04557318  0.19999954 -0.3683059   0.94145093
 -0.05502446 -0.68873654  1.74140957 -1.09325351  0.        ]",[-0.36867481 -1.28792143],[-0.66451489 -1.30382042],-0.285698198487
3,"[[ -0.16737054  -0.37022319  -0.04349498   0.10764864]
 [ -7.13375314 -11.64161335   0.           0.        ]]",-2.93176,[-0.31670001 -0.32345754],"[ 1.18826698  2.38649513 -0.21767214 -0.51549098 -0.36830574  0.94145024
 -0.10684723 -1.20943287  1.63390141 -1.45722457  0.        ]",[-0.41291976 -0.98455036],[-1.01969878 -0.26705719],-0.297656534314
4,"[[ -0.34832555  -0.61133713  -0.04349498   0.10764864]
 [-10.94917855 -12.46701422   0.           0.        ]]",-2.83193,[-0.31670001 -0.32345754],"[ 1.12464639  2.21653    -0.47550389 -1.32534122 -0.36830557  0.94144954
 -0.18479451 -1.32243138  1.35781909 -1.88673017  0.        ]",[-0.63582116 -0.86473083],[-1.08318381  0.19890012],-0.30660557161
5,"[[ -0.60484628  -0.8502822   -0.04349498   0.10764864]
 [-14.69054928 -11.43090319   0.           0.        ]]",-2.76374,[-0.31670001 -0.32345754],"[ 0.9626223   1.9779848  -0.81091643 -2.00296534 -0.36830541  0.94144885
 -0.26122889 -1.18058351  0.88078312 -2.23803205  0.        ]",[-0.72314203 -0.83953089],[-1.75813265 -0.8309813 ],-0.306792901388
6,"[[ -0.93544897  -1.10962275  -0.04349498   0.10764864]
 [-18.35781985 -14.49287688   0.           0.        ]]",-2.59123,[-0.31670001 -0.32345754],"[ 0.64627862  1.65599236 -1.15948865 -2.5529287  -0.36830525  0.94144815
 -0.33614943 -1.59977476  0.22197936 -2.34045311  0.        ]",[-0.60462183 -0.60503644],[-0.15192499 -1.59352343],-0.290792695906
7,"[[ -1.3050174   -1.43631486  -0.04349498   0.10764864]
 [-18.59851501 -18.16407236   0.           0.        ]]",-2.19076,[-0.31670001 -0.32345754],"[ 0.18957665  1.18984977 -1.39561116 -2.91726339 -0.36830508  0.94144746
 -0.34106657 -2.10236778 -0.42384793 -2.01357684  0.        ]",[-0.55882633 -0.47180504],[-1.95333045 -0.05365747],-0.249007488442
8,"[[ -1.71304822  -1.79809659  -0.04349498   0.10764864]
 [-22.19275906 -18.01454696   0.           0.        ]]",-1.60564,[-0.31670001 -0.32345754],"[-0.36879003  0.65099351 -1.43251493 -2.85352862 -0.36830492  0.94144676
 -0.41449522 -2.08189299 -0.74396359 -1.34216687  0.        ]",[-0.64753741 -0.53764802],[-1.22952261  0.04748554],-0.182276606547
9,"[[ -2.19225762  -2.15289692  -0.04349498   0.10764864]
 [-25.71645227 -17.46729941   0.           0.        ]]",-0.868715,[-0.31670001 -0.32345754],"[-0.97688288  0.16459926 -1.17152937 -2.32300859 -0.36830475  0.94144607
 -0.48648252 -2.00696943 -0.59788778 -0.66632982  0.        ]",[-0.72657388 -0.67058045],[-1.25268066 -0.87288358],-0.10190900247
