timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.03946981  0.07560392 -0.06990561  0.05369647]
 [ 0.00386057  0.00282262  0.          0.        ]]",-4.33588,[-0.387512   -0.41855976],"[ 1.22747778  2.54734678 -0.03257494  1.20634705 -0.59929672  0.46900396
  0.10755157  0.39103765  1.99993386 -0.39893905  0.        ]",[-2.0982039  -1.47809374],[-1.20693314 -1.01611366],-0.284857310346
1,"[[-0.07906846  0.03594739 -0.06990561  0.05369647]
 [-3.95056166 -3.95528978  0.          0.        ]]",-4.30591,[-0.387512   -0.41855976],"[ 1.22423535  2.5507074  -0.09060791  1.04602105 -0.59929656  0.46900385
  0.03830219 -0.14985054  1.99787798 -0.50646752  0.        ]",[-2.42141747 -1.38933873],[-2.17889186 -0.5335102 ],-0.287254635788
2,"[[-0.19697826 -0.0635528  -0.06990561  0.05369647]
 [-7.82752015 -5.98795685  0.          0.        ]]",-4.48954,[-0.387512   -0.41855976],"[ 1.20182503  2.54861448 -0.26197781  0.64330775 -0.59929641  0.46900374
 -0.02959065 -0.4276207   1.95729105 -0.80593336  0.        ]",[-2.43987346 -1.39980125],[-1.9795772 -1.4245496],-0.292474196196
3,"[[ -0.39165192  -0.22183512  -0.06990561   0.05369647]
 [-11.62725331  -9.82746895   0.           0.        ]]",-4.42331,[-0.387512   -0.41855976],"[ 1.12389329  2.51438934 -0.53507659  0.00953306 -0.59929625  0.46900363
 -0.09613113 -0.95230166  1.78671193 -1.26103323  0.        ]",[-2.11632538 -1.22779799],[-3.25853754 -1.07655337],-0.296190312379
4,"[[ -0.66157172  -0.45614389  -0.06990561   0.05369647]
 [-15.35249953 -13.59082649   0.           0.        ]]",-4.22474,[-0.387512   -0.41855976],"[ 0.93694957  2.39607634 -0.87664219 -0.88323923 -0.59929609  0.46900352
 -0.1613672  -1.46657533  1.35751365 -1.76065149  0.        ]",[-1.438923   -0.77731651],[-1.86214337 -1.13848097],-0.290867372584
5,"[[ -1.00527115  -0.76496917  -0.06990561   0.05369647]
 [-19.00564255 -17.27932989   0.           0.        ]]",-3.86236,[-0.387512   -0.41855976],"[ 0.58702418  2.12767872 -1.21425451 -1.9037929  -0.59929593  0.46900341
 -0.22534061 -1.97061887  0.61835036 -2.03166104  0.        ]",[-0.61141628 -0.25014049],[-1.58020746 -1.03620341],-0.266144822494
6,"[[ -1.42133419  -1.14682635  -0.06990561   0.05369647]
 [-22.58928917 -20.89422658   0.           0.        ]]",-3.20413,[-0.387512   -0.41855976],"[ 0.05218375  1.65585231 -1.42647379 -2.79040037 -0.59929578  0.4690033
 -0.288097   -2.46460205 -0.22980561 -1.74562088  0.        ]",[-0.29248351 -0.20548624],[ 0.05709912  0.18432506],-0.21239734789
7,"[[ -1.86642683  -1.55321843  -0.06990561   0.05369647]
 [-21.92215783 -19.74877843   0.           0.        ]]",-2.43827,[-0.387512   -0.41855976],"[-0.556322    1.05651559 -1.37914888 -3.14829101 -0.59929562  0.46900319
 -0.2764142  -2.30807044 -0.67517907 -0.95509055  0.        ]",[-0.62889844 -1.09823263],[-0.24957533 -2.70306762],-0.135741003669
8,"[[ -2.31048131  -1.98397715  -0.06990561   0.05369647]
 [-22.48165088 -23.31522794   0.           0.        ]]",-1.90928,[-0.387512   -0.41855976],"[-1.08530054  0.41868051 -1.05917154 -2.80814752 -0.59929546  0.46900308
 -0.28621193 -2.79543088 -0.49782637 -0.17276052  0.        ]",[-1.22821283 -1.75612068],[-0.6823936 -1.3968238],-0.0500716517359
9,"[[ -2.78281328  -2.48535747  -0.06990561   0.05369647]
 [-24.74397495 -26.81124999   0.           0.        ]]",-2.00184,[-0.387512   -0.41855976],"[-1.44780649 -0.17603714 -0.49017013 -1.57020528 -0.5992953   0.46900297
 -0.32582947 -3.27316395  0.09541458  0.09614463  0.        ]",[-1.24611819 -0.75694185],[-2.35397241 -0.77405542],-0.0346195379664
10,"[[ -3.31254438  -3.04699597  -0.06990561   0.05369647]
 [-28.21665722 -24.0592851    0.           0.        ]]",-2.31689,[-0.387512   -0.41855976],"[-1.51566689 -0.48534136  0.27513372  0.51799835 -0.59929515  0.46900286
 -0.38664268 -2.89709627  0.45804587 -0.32595505  0.        ]",[-0.5233053   1.06355011],[-0.11579991  1.43338697],-0.0927339909557
11,"[[ -3.87586015  -3.20981062  -0.06990561   0.05369647]
 [-28.11549202   0.89768245   0.           0.        ]]",-2.49295,[-0.387512   -0.41855976],"[-1.17965524 -0.48860573  1.00912271  1.17651376 -0.59929499  0.46900275
 -0.384871    0.51332658  0.38200393 -0.50895551  0.        ]",[-0.51013839  0.23451728],[-1.42390462 -0.24258994],-0.0975419247621
12,"[[ -4.47230886  -3.14785132  -0.06990561   0.05369647]
 [-31.51810414   3.82799549   0.           0.        ]]",-2.48618,[-0.387512   -0.41855976],"[-0.48228617 -0.49211568  1.45145548  0.92582965 -0.59929483  0.46900263
 -0.44445715  0.91375986  0.38287333 -0.48354571  0.        ]",[-0.88940525 -0.32915556],[-0.38686999  0.50190645],-0.0956066204254
13,"[[ -5.11177791  -3.05211155  -0.06990561   0.05369647]
 [-32.42575361   5.7396833    0.           0.        ]]",-2.53912,[-0.387512   -0.41855976],"[ 0.38384001 -0.48605656  1.37801496  0.53862469 -0.59929468  0.46900252
 -0.46035172  1.17499559  0.41304798 -0.50641612  0.        ]",[-1.34956849 -0.93724024],[-0.3285345  -0.71804414],-0.100303269773
14,"[[ -5.76690324  -2.96697895  -0.06990561   0.05369647]
 [-33.08458154   2.78349904   0.           0.        ]]",-2.566,[-0.387512   -0.41855976],"[ 1.04840094 -0.46900265  0.75013967  0.19699324 -0.59929452  0.46900241
 -0.47188895  0.77102641  0.38864251 -0.57520945  0.        ]",[-1.4656471  -0.91561061],[-0.52421837 -1.93637887],-0.103622507306
15,"[[ -6.44284886  -2.95158123  -0.06990561   0.05369647]
 [-34.50528015  -1.23032411   0.           0.        ]]",-2.42624,[-0.387512   -0.41855976],"[ 1.2109733  -0.4647539  -0.20806315  0.13567566 -0.59929436  0.4690023
 -0.496768    0.22252875  0.2845603  -0.56253314  0.        ]",[-1.14902449 -0.48986325],[-0.83747219 -1.96852621],-0.0936127612676
16,"[[ -7.15937232  -3.01566281  -0.06990561   0.05369647]
 [-37.138266    -3.93038433   0.           0.        ]]",-2.23481,[-0.387512   -0.41855976],"[ 0.7310849  -0.48009349 -1.10266535  0.39189257 -0.5992942   0.46900219
 -0.54287652 -0.14644036  0.2439162  -0.41471875  0.        ]",[-0.71887428  0.18874395],[-0.29101339 -1.55300042],-0.0770701845344
17,"[[ -7.90631997  -3.04137666  -0.06990561   0.05369647]
 [-37.55513378   0.20772666   0.           0.        ]]",-2.12357,[-0.387512   -0.41855976],"[-0.22593926 -0.48450886 -1.4408312   0.49535032 -0.59929405  0.46900208
 -0.55017654  0.41904158  0.29175232 -0.31408369  0.        ]",[-0.90678144  0.04198945],[-2.37399692 -0.58958944],-0.073899415294
18,"[[ -8.68968766  -3.0295071   -0.06990561   0.05369647]
 [-40.77092686   0.7152768    0.           0.        ]]",-2.14618,[-0.387512   -0.41855976],"[-1.17889392 -0.4825948  -0.95929459  0.44755643 -0.59929389  0.46900197
 -0.60649112  0.48839932  0.36146347 -0.26892637  0.        ]",[-1.18043101 -0.11347136],[-0.41034909  0.2276335 ],-0.0785919925722
19,"[[ -9.51330835  -3.00629197  -0.06990561   0.05369647]
 [-41.58840947   1.60331141   0.           0.        ]]",-2.40475,[-0.387512   -0.41855976],"[-1.53040121 -0.47823566  0.15517298  0.35426931 -0.59929373  0.46900186
 -0.62080665  0.60975109  0.45132716 -0.28042655  0.        ]",[-1.25227296 -0.36448038],[-0.50331016 -0.91317356],-0.0894730167865
20,"[[-10.35681081  -3.00023613  -0.06990561   0.05369647]
 [-42.75793995  -0.64671171   0.           0.        ]]",-2.52563,[-0.387512   -0.41855976],"[-0.97769221 -0.47696471  1.20408475  0.329981   -0.59929357  0.46900175
 -0.64128722  0.30228026  0.50688761 -0.38406633  0.        ]",[-0.8618679  -0.19081521],[-1.04173379 -0.53406268],-0.101603442207
