timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.07725832  0.03430493 -0.07952792 -0.14222918]
 [-0.00292926 -0.00044492  0.          0.        ]]",-5.35752,[-0.37917224 -0.46734986],"[ 1.2267788   2.53908776  0.13357138  1.04566843 -0.68345919 -1.22910013
  0.1225056   0.39138307  2.07364211  1.43716     0.        ]",[-5.55583477 -2.81667614],[-5.80134605 -2.98672812],-0.331006820061
1,"[[ 0.03752526 -0.00541629 -0.07952792 -0.14222918]
 [-3.95721562 -3.95849027  0.          0.        ]]",-5.19772,[-0.37917224 -0.46734986],"[ 1.22992978  2.53995467  0.0753914   0.88374128 -0.68345902 -1.22909963
  0.05491299 -0.14902986  2.08029151  1.3289841   0.        ]",[-5.36454487 -2.60796261],[-6.78890796 -2.18026837],-0.325742558954
2,"[[-0.0805093  -0.12351243 -0.07952792 -0.14222918]
 [-7.83335783 -7.83819515  0.          0.        ]]",-4.96901,[-0.37917224 -0.46734986],"[ 1.22642354  2.52842193 -0.09759914  0.40350966 -0.68345886 -1.22909913
 -0.01134386 -0.6787465   2.06101588  1.00801279  0.        ]",[-4.71276665 -2.26846743],[-6.38128505 -0.69918404],-0.307973679551
3,"[[ -0.2753045   -0.30648105  -0.07952792  -0.14222918]
 [-11.63358678 -10.4499488    0.           0.        ]]",-4.68123,[-0.37917224 -0.46734986],"[ 1.17882713  2.46930808 -0.37836712 -0.32431275 -0.6834587  -1.22909864
 -0.07630308 -1.03534285  1.91119335  0.51901251  0.        ]",[-3.70243478 -1.98636281],[-4.16710971 -1.3013517 ],-0.273179812381
4,"[[ -0.54535247  -0.5531154   -0.07952792  -0.14222918]
 [-15.35901771 -14.20094234   0.           0.        ]]",-4.24408,[-0.37917224 -0.46734986],"[ 1.03031008  2.31385983 -0.74048551 -1.23613507 -0.68345854 -1.22909814
 -0.13998375 -1.5474852   1.501977   -0.01176656  0.        ]",[-2.36111426 -1.46997356],[-2.485745   -1.63108518],-0.215206027848
5,"[[ -0.88918596  -0.87402126  -0.07952792  -0.14222918]
 [-19.01256816 -17.87731189   0.           0.        ]]",-3.31835,[-0.37917224 -0.46734986],"[ 0.71930375  1.99671005 -1.11867992 -2.22110221 -0.68345838 -1.22909765
 -0.20243572 -2.04943776  0.7739608  -0.31727368  0.        ]",[-1.04232097 -0.84764719],[-0.8269775   0.27520352],-0.129019284337
6,"[[ -1.29853344  -1.21706012  -0.07952792  -0.14222918]
 [-21.91268481 -16.43130076   0.           0.        ]]",-2.77114,[-0.37917224 -0.46734986],"[ 0.21990645  1.54884915 -1.39238933 -2.91900216 -0.68345822 -1.22909715
 -0.25200887 -1.85200496 -0.03693959 -0.10513434  0.        ]",[-0.67728585 -1.12796831],[-1.24981977 -2.85315158],-0.0253415997677
7,"[[ -1.77218021  -1.58211967  -0.07952792  -0.14222918]
 [-25.44074622 -20.06245573   0.           0.        ]]",-2.68342,[-0.37917224 -0.46734986],"[-0.42856956  1.006387   -1.41677517 -3.17117933 -0.68345806 -1.22909666
 -0.31231579 -2.34778294 -0.54479926  0.62880725  0.        ]",[-1.37144148 -2.6543479 ],[-1.68305226 -2.67711726],-0.0827979032419
8,"[[ -2.31571682  -2.01907634  -0.07952792  -0.14222918]
 [-28.90177992 -23.62132645   0.           0.        ]]",-3.03882,[-0.37917224 -0.46734986],"[-1.08942314  0.36632176 -1.0579281  -2.76857815 -0.6834579  -1.22909616
 -0.37147697 -2.83368957 -0.39561719  1.51199851  0.        ]",[-2.26530886 -3.7583251 ],[-1.41919499 -2.92985229],-0.173376061953
9,"[[ -2.9278028   -2.52650518  -0.07952792  -0.14222918]
 [-32.29544208 -27.11008715   0.           0.        ]]",-3.1914,[-0.37917224 -0.46734986],"[-1.50334185 -0.21492778 -0.29083489 -1.44687629 -0.68345774 -1.22909567
 -0.42948653 -3.31002094  0.265338    1.77772358  0.        ]",[-2.78508306 -2.56993961],[-2.37075686 -2.86119524],-0.20975218183
10,"[[ -3.60706871  -3.10303073  -0.07952792  -0.14222918]
 [-35.61891689 -24.74539591   0.           0.        ]]",-3.19444,[-0.37917224 -0.46734986],"[-1.38769802 -0.49172315  0.67872767  0.74863708 -0.68345758 -1.22909517
 -0.48629633 -2.98715372  0.53115763  1.26114849  0.        ]",[-2.47209907 -0.04017064],[-2.51009892  0.5759788 ],-0.167913183851
11,"[[ -4.35208095  -3.25646469  -0.07952792  -0.14222918]
 [-38.87181833   1.89228874   0.           0.        ]]",-3.04166,[-0.37917224 -0.46734986],"[-0.63950589 -0.48285643  1.39296219  1.37315842 -0.68345741 -1.22909467
 -0.54189977  0.64981029  0.37106016  1.15211442  0.        ]",[-2.70970654 -0.68804663],[-0.88616933 -1.18432588],-0.146450990922
12,"[[ -5.15699857  -3.17564733  -0.07952792  -0.14222918]
 [-41.61088184   4.62885763   0.           0.        ]]",-2.93746,[-0.37917224 -0.46734986],"[ 0.44281698 -0.49197106  1.34454366  1.04464717 -0.68345725 -1.22909418
 -0.5887199   1.02344617  0.38586371  1.20510399  0.        ]",[-2.59208059 -0.97409528],[-4.11334162 -1.58981913],-0.152822932336
13,"[[ -6.02067694  -3.09620373  -0.07952792  -0.14222918]
 [-44.7464942    3.15221018   0.           0.        ]]",-3.09189,[-0.37917224 -0.46734986],"[ 1.18352896 -0.49128843  0.40099943  0.72082516 -0.68345709 -1.22909368
 -0.64231844  0.82183255  0.38308905  1.2040526   0.        ]",[-2.55269694 -0.95087177],[-3.39156226 -0.55785274],-0.152547235205
14,"[[ -6.94644407  -3.04818059  -0.07952792  -0.14222918]
 [-47.81997      1.72670531   0.           0.        ]]",-3.20261,[-0.37917224 -0.46734986],"[ 0.93772184 -0.48623894 -0.88271631  0.52551228 -0.68345693 -1.22909319
 -0.69485483  0.62720172  0.3398267   1.24774285  0.        ]",[-2.67387795 -1.04473758],[-3.07838349 -1.24345898],-0.154649224177
15,"[[ -7.93307003  -3.02380888  -0.07952792  -0.14222918]
 [-50.83258525   0.81219848   0.           0.        ]]",-3.26016,[-0.37917224 -0.46734986],"[-0.26121535 -0.48234356 -1.4418328   0.42669833 -0.68345677 -1.22909269
 -0.74635088  0.50233982  0.35268121  1.35407835  0.        ]",[-2.79387474 -1.09637725],[-2.20449498 -1.71760865],-0.166674741244
16,"[[ -8.97934989  -3.01260261  -0.07952792  -0.14222918]
 [-53.78556109   0.3642406    0.           0.        ]]",-3.22618,[-0.37917224 -0.46734986],"[-1.39989289 -0.48025204 -0.61159     0.38135499 -0.68345661 -1.2290922
 -0.79682747  0.44117799  0.46371004  1.40921922  0.        ]",[-2.93560672 -1.14860749],[-3.21547142 -2.17375367],-0.178657522856
17,"[[-10.08410278  -3.00765115  -0.07952792  -0.14222918]
 [-56.68008212   0.15822698   0.           0.        ]]",-3.15646,[-0.37917224 -0.46734986],"[-1.24498359 -0.47926769  0.91889092  0.36134074 -0.68345645 -1.2290917
 -0.84630483  0.41304992  0.57285204  1.31877296  0.        ]",[-2.63378739 -1.09958601],[-3.26296512 -2.07162736],-0.176490714026
