timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.02734964  0.08725063 -0.15410032 -0.12166044]
 [ 0.00220189 -0.00135864  0.          0.        ]]",-3.30938,[-0.24120593 -0.33734056],"[ 1.19390117  2.40081198 -0.01119582  1.15129767 -1.32619714 -1.04408842
 -0.00283129  0.37901912  2.58167974  1.10042499  0.        ]",[-3.94758797 -2.23791146],[-4.24203583 -3.64090171],-0.38490415561
1,"[[-0.06698115  0.0475113  -0.15410032 -0.12166044]
 [-3.9521888  -3.95938922  0.          0.        ]]",-3.21742,[-0.24120593 -0.33734056],"[ 1.19132111  2.40473243 -0.06978979  1.00750597 -1.32619503 -1.04408716
 -0.09446597 -0.16442405  2.58159059  0.9955622   0.        ]",[-3.79904604 -2.07546329],[-3.53277162 -1.6296565 ],-0.380948309309
2,"[[-0.18491596 -0.07060271 -0.15410032 -0.12166044]
 [-7.82840142 -7.83908315  0.          0.        ]]",-2.97148,[-0.24120593 -0.33734056],"[ 1.17088756  2.40272121 -0.24287527  0.57940587 -1.32619292 -1.0440859
 -0.18428903 -0.69711128  2.54330971  0.68664617  0.        ]",[-3.51716328 -1.88153195],[-4.63168947 -1.6388753 ],-0.366677405872
3,"[[ -0.37960781  -0.2655398   -0.15410032  -0.12166044]
 [-11.62821768 -11.64193887   0.           0.        ]]",-2.76726,[-0.24120593 -0.33734056],"[ 1.09617137  2.35489058 -0.51921959 -0.11652899 -1.32619082 -1.04408465
 -0.27234175 -1.21924752  2.36108749  0.21515706  0.        ]",[-3.08895278 -1.64352214],[-2.70756077 -1.28947376],-0.335383871634
4,"[[ -0.64954959  -0.53577729  -0.15410032  -0.12166044]
 [-15.35378729 -15.36934515   0.           0.        ]]",-2.28316,[-0.24120593 -0.33734056],"[ 0.91338598  2.20054036 -0.86599107 -1.01626564 -1.32618871 -1.04408339
 -0.35867394 -1.73102205  1.90630541 -0.27452506  0.        ]",[-2.48523283 -1.30196047],[-1.75253812 -1.24308192],-0.278100870305
5,"[[ -0.9932812   -0.87981918  -0.15410032  -0.12166044]
 [-19.00764578 -19.02258582   0.           0.        ]]",-1.42401,[-0.24120593 -0.33734056],"[ 0.56781946  1.87360223 -1.21087077 -1.95964565 -1.3261866  -1.04408213
 -0.44334434 -2.23260925  1.15197107 -0.49273052  0.        ]",[-1.84459615 -0.9368552 ],[-2.62217792 -0.38052715],-0.188322288326
6,"[[ -1.40939918  -1.27158439  -0.15410032  -0.12166044]
 [-22.59262658 -20.15007283   0.           0.        ]]",-0.791884,[-0.24120593 -0.33734056],"[ 0.03618421  1.37049413 -1.43168956 -2.63039527 -1.3261845  -1.04408088
 -0.5264186  -2.38740518  0.35835144 -0.15202769  0.        ]",[-1.48652148 -0.84406996],[-1.44529825 -0.78204676],-0.0761869306587
7,"[[ -1.89652768  -1.70162082  -0.15410032  -0.12166044]
 [-26.10899021 -22.84450769   0.           0.        ]]",-0.586708,[-0.24120593 -0.33734056],"[-0.6271745   0.74592277 -1.37309035 -2.76053129 -1.32618239 -1.04407962
 -0.60790274 -2.75733922 -0.0088849   0.68609713  0.        ]",[-1.39088821 -0.97847348],[-1.27820824 -1.47693687],-0.0789476057167
8,"[[ -2.45330992  -2.19366644  -0.15410032  -0.12166044]
 [-29.55801675 -26.34840853   0.           0.        ]]",-0.967513,[-0.24120593 -0.33734056],"[-1.25139159  0.08066818 -0.91095913 -2.11043411 -1.32618028 -1.04407836
 -0.68782641 -3.2384039   0.34342132  1.4509998   0.        ]",[-1.54323626 -0.83990818],[-0.99261694  0.8968254 ],-0.181785005875
9,"[[ -3.07809312  -2.67974284  -0.15410032  -0.12166044]
 [-32.90846719 -22.27301871   0.           0.        ]]",-1.46915,[-0.24120593 -0.33734056],"[-1.56277818 -0.37740022 -0.06463963 -0.7808483  -1.32617818 -1.04407711
 -0.76546567 -2.67884273  0.95049971  1.47230871  0.        ]",[-1.54173613 -0.54013437],[-2.26310594 -1.57025176],-0.226724840993
10,"[[ -3.7694753   -3.09190163  -0.15410032  -0.12166044]
 [-36.21768222  -9.69820425   0.           0.        ]]",-1.22549,[-0.24120593 -0.33734056],"[-1.30235675 -0.52947582  0.89881541  0.65511606 -1.32617607 -1.04407585
 -0.84214928 -0.95233341  1.10045955  1.11035668  0.        ]",[-1.51758862 -0.44168407],[-1.95195829 -0.99013472],-0.211371059505
