timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.02422773  0.02544651  0.09127852  0.1587492 ]
 [-0.00108219  0.00130793  0.          0.        ]]",-3.09566,[-0.39140075 -0.41476119],"[ 1.22754484  2.551361    0.06132459  1.00275507  0.79713988  1.37990031
  0.10602333  0.39075768  0.74780743 -1.22312296  0.        ]",[ 3.3450973  -0.28215629],[ 2.54373131 -0.11619326],-0.191874439894
1,"[[ 0.0638986   0.02084086  0.09127852  0.1587492 ]
 [ 3.95499638 -0.46032996  0.          0.        ]]",-3.10111,[-0.39140075 -0.41476119],"[ 1.22512928  2.55151944  0.11952018  0.98413856  0.79713962  1.37989951
  0.17561367  0.32764899  0.74444415 -1.15688041  0.        ]",[ 3.3082993  -0.31752408],[ 3.70231709 -0.81579755],-0.185521589782
2,"[[ 0.18191671 -0.02069933  0.09127852  0.1587492 ]
 [ 7.83389583 -3.6829425   0.          0.        ]]",-2.84149,[-0.39140075 -0.41476119],"[ 1.20514334  2.55152012  0.29142048  0.81619918  0.79713936  1.37989872
  0.24384637 -0.1129012   0.72522313 -0.9867415   0.        ]",[ 3.11705351 -0.32037124],[ 2.31215279 -0.02671169],-0.16882956252
3,"[[  0.37673072  -0.09470246   0.09127852   0.1587492 ]
 [ 11.63485583  -3.71724172   0.           0.        ]]",-2.58715,[-0.39140075 -0.41476119],"[ 1.13102731  2.54502192  0.56597882  0.51756298  0.79713911  1.37989793
  0.31070806 -0.11759008  0.6609795  -0.71821158  0.        ]",[ 2.68814588 -0.65097958],[ 2.40204954 -1.00721666],-0.140967949135
4,"[[  0.6468252   -0.20805029   0.09127852   0.1587492 ]
 [ 15.36219888  -7.60455297   0.           0.        ]]",-2.09055,[-0.39140075 -0.41476119],"[ 0.94877165  2.51901504  0.91073941  0.06476922  0.79713885  1.37989713
  0.37627476 -0.64900856  0.51155504 -0.38227367  0.        ]",[ 2.1048286  -0.92625111],[ 2.56675315 -0.62423203],-0.102178589057
5,"[[  0.99072283  -0.38344099   0.09127852   0.1587492 ]
 [ 19.01545609  -9.9267044    0.           0.        ]]",-1.57116,[-0.39140075 -0.41476119],"[ 0.60337027  2.44130355  1.25402081 -0.61269771  0.79713859  1.37989634
  0.44053822 -0.96646019  0.2459429  -0.04787987  0.        ]",[ 1.1357677  -1.59884894],[ 1.63191061 -0.74104428],-0.0552589020982
6,"[[  1.40696663  -0.60944865   0.09127852   0.1587492 ]
 [ 22.59710789 -12.66480284   0.           0.        ]]",-1.35184,[-0.39140075 -0.41476119],"[ 0.07129006  2.27779663  1.47456771 -1.41445103  0.79713833  1.37989555
  0.50354208 -1.34077391 -0.15743691  0.21485029  0.        ]",[ 0.21727563 -2.17981243],[-0.39047149 -1.73105663],-0.0187232667687
7,"[[  1.83894842  -0.89993667   0.09127852   0.1587492 ]
 [ 20.60769662 -16.37163239   0.           0.        ]]",-1.38957,[-0.39140075 -0.41476119],"[-0.5203024   1.97595328  1.44174954 -2.26702579  0.79713807  1.37989475
  0.4685467  -1.84751801 -0.58161346  0.28115651  0.        ]",[ 0.5105899  -2.63246512],[ 1.01695085 -2.10833737],-0.0590633252277
8,"[[  2.28673788  -1.26383771   0.09127852   0.1587492 ]
 [ 24.15961931 -20.00615047   0.           0.        ]]",-1.56961,[-0.39140075 -0.41476119],"[-1.0612144   1.48963926  1.13368122 -2.95422339  0.79713782  1.37989396
  0.53102761 -2.34437507 -0.94467332  0.14670604  0.        ]",[ 1.18158615 -2.77016163],[ 1.38376354 -2.19566   ],-0.100174303858
9,"[[  2.80487296  -1.69969441   0.09127852   0.1587492 ]
 [ 27.64248774 -23.56744399   0.           0.        ]]",-1.90388,[-0.39140075 -0.41476119],"[-1.45858037  0.83406184  0.51092302 -3.10966233  0.79713756  1.37989317
  0.59229379 -2.83121943 -1.22909321 -0.1758211   0.        ]",[ 1.72186625 -2.6056149 ],[ 1.37447019 -1.52810819],-0.139006202479
10,"[[  3.39198396  -2.20605925   0.09127852   0.1587492 ]
 [ 31.05731028 -27.05733389   0.           0.        ]]",-2.05931,[-0.39140075 -0.41476119],"[-1.4930925   0.1265114  -0.33811798 -2.35445754  0.7971373   1.37989238
  0.65236298 -3.30829907 -1.31122157 -0.63525991  0.        ]",[ 2.10936046 -1.61360836],[ 3.04256539 -2.85028845],-0.167995878443
