timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06320149  0.0001299  -0.03956256  0.06180056]
 [ 0.00189213  0.00489745  0.          0.        ]]",-4.10168,[-0.38404474 -0.41979825],"[ 1.22703863  2.55129895 -0.06845361  0.9025365  -0.33633212  0.53981895
  0.11305745  0.39159965  1.76380566 -0.58249405  0.        ]",[-0.50408733 -1.25595963],[ 0.02749806 -0.48793998],-0.260202416254
1,"[[-0.06206508 -0.01915835 -0.03956256  0.06180056]
 [ 0.11138229 -1.92728293  0.          0.        ]]",-4.20987,[-0.38404474 -0.41979825],"[ 1.2271364   2.55101625 -0.06678904  0.82420237 -0.33633205  0.53981882
  0.11495767  0.12766596  1.76274226 -0.59845663  0.        ]",[-0.70374894 -1.2515552 ],[ 0.40290517 -1.442824  ],-0.260619408324
2,"[[-0.04385274 -0.09705523 -0.03956256  0.06180056]
 [ 1.70454021 -5.84933107  0.          0.        ]]",-4.12892,[-0.38404474 -0.41979825],"[ 1.22846855  2.54413154 -0.04009803  0.50844026 -0.33633198  0.53981869
  0.14260753 -0.40808141  1.75783942 -0.63846909  0.        ]",[-1.04230356 -1.27385569],[-1.72793259 -1.13951262],-0.261447303233
3,"[[-0.04977633 -0.25259229 -0.03956256  0.06180056]
 [-2.28365948 -9.69157882  0.          0.        ]]",-4.0407,[-0.38404474 -0.41979825],"[ 1.22808477  2.50300795 -0.04878208 -0.113013   -0.33633191  0.53981857
  0.07339072 -0.93292799  1.72734117 -0.79062788  0.        ]",[-1.53157139 -1.32992303],[-1.55466197  0.62413703],-0.263934157218
4,"[[-0.13469963 -0.41968808 -0.03956256  0.06180056]
 [-6.19566763 -7.02688293  0.          0.        ]]",-4.34275,[-0.38404474 -0.41979825],"[ 1.21727415  2.41924339 -0.1728504  -0.75294135 -0.33633185  0.53981844
  0.00549625 -0.56893326  1.63206241 -1.07639435  0.        ]",[-1.61158216 -1.47159004],[-1.08529713 -2.75501566],-0.267643611206
5,"[[ -0.29706574  -0.59854257  -0.03956256   0.06180056]
 [-10.02831861 -10.84582593   0.           0.        ]]",-4.14359,[-0.38404474 -0.41979825],"[ 1.16924551  2.28678101 -0.40535581 -1.38638141 -0.33633178  0.53981831
 -0.06102095 -1.09059639  1.4127269  -1.44882358  0.        ]",[-1.6453011  -1.18414259],[-1.03783738 -1.21970139],-0.269994696381
6,"[[ -0.5353349   -0.85301614  -0.03956256   0.06180056]
 [-13.78635559 -14.58901987   0.           0.        ]]",-3.87636,[-0.38404474 -0.41979825],"[ 1.03639277  2.0304918  -0.72443676 -2.15736237 -0.33633171  0.53981818
 -0.12624319 -1.60191166  0.95911589 -1.82340817  0.        ]",[-1.12532258 -0.80565089],[-0.63320691 -0.85337472],-0.264603458465
7,"[[ -0.83347816  -1.17578714  -0.03956256   0.06180056]
 [-16.02086233 -17.67774209   0.           0.        ]]",-3.57439,[-0.38404474 -0.41979825],"[ 0.77678505  1.6152765  -1.06220295 -2.84669207 -0.33633164  0.53981806
 -0.16502394 -2.02382583  0.29555328 -1.94616521  0.        ]",[-0.56313354 -0.40065548],[-0.46693148 -1.34576297],-0.242971729478
8,"[[ -1.16928639  -1.56554337  -0.03956256   0.06180056]
 [-17.5552314  -21.28582538   0.           0.        ]]",-3.0343,[-0.38404474 -0.41979825],"[ 0.38764024  1.03776913 -1.32666484 -3.15939063 -0.33633157  0.53981793
 -0.19165352 -2.51668238 -0.34498537 -1.62259534  0.        ]",[-0.51122177 -0.55203623],[-0.49357544  0.30317453],-0.198634657209
9,"[[ -1.53655827  -1.97497086  -0.03956256   0.06180056]
 [-19.16649887 -19.66233684   0.           0.        ]]",-2.46075,[-0.38404474 -0.41979825],"[-0.10529744  0.43143092 -1.4425212  -2.83219968 -0.3363315   0.5398178
 -0.2196177  -2.29491336 -0.63383876 -0.98146528  0.        ]",[-0.69389969 -1.06674314],[-0.91693929 -2.33993412],-0.135741324627
