timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.09656011  0.09087008  0.13308905 -0.06215411]
 [-0.00427942  0.0021704   0.          0.        ]]",-1.72118,[-0.33190319 -0.33126101],"[ 1.208813    2.51934789  0.17020804  1.23610599  1.16330803 -0.5324892
  0.06446396  0.38722578  0.39519175  0.83518577  0.        ]",[-0.76984298 -2.38827419],[-0.02713657 -2.29084697],-0.118620516145
1,"[[ 0.09541372  0.05118563  0.13308905 -0.06215411]
 [-0.11001065 -3.95741897  0.          0.        ]]",-1.63335,[-0.33190319 -0.33126101],"[ 1.20896383  2.52360392  0.16852725  1.08115702  1.16330719 -0.53248899
  0.06243732 -0.15446643  0.40103846  0.79694761  0.        ]",[-0.69600523 -2.12895155],[-1.7604785 -2.3320181],-0.115614560682
2,"[[ 0.05355998 -0.06688906  0.13308905 -0.06215411]
 [-4.06221592 -7.83712446  0.          0.        ]]",-1.64182,[-0.33190319 -0.33126101],"[ 1.21326427  2.52219609  0.10705579  0.61922019  1.16330635 -0.53248878
 -0.01331736 -0.68523     0.41247887  0.61417544  0.        ]",[-0.27044588 -1.70914018],[-0.39684261 -2.5586114 ],-0.101261593541
3,"[[ -0.04261532  -0.26179672   0.13308905  -0.06215411]
 [ -5.55041527 -11.64096332   0.           0.        ]]",-1.58253,[-0.33190319 -0.33126101],"[ 1.21398994  2.47401113 -0.03454523 -0.13230083  1.16330552 -0.53248857
 -0.04184272 -1.20561412  0.37392002  0.26790347  0.        ]",[ 0.63767302 -1.09604669],[ 1.07244763 -0.32330108],-0.0759691757305
4,"[[ -0.11283013  -0.50516279   0.13308905  -0.06215411]
 [ -1.48460186 -12.69212695   0.           0.        ]]",-1.42165,[-0.33190319 -0.33126101],"[ 1.20646112  2.33655168 -0.13763204 -1.01361577  1.16330468 -0.53248836
  0.03608961 -1.34941761  0.25166668 -0.05013896  0.        ]",[ 1.22295225 -0.705302  ],[ 0.47172767 -0.36193461],-0.0573842081658
5,"[[ -0.12350352  -0.77086972   0.13308905  -0.06215411]
 [  0.4109426  -13.8746133    0.           0.        ]]",-1.32777,[-0.33190319 -0.33126101],"[ 1.20472238  2.09776281 -0.15324325 -1.84668496  1.16330384 -0.53248815
  0.07242285 -1.51118634  0.0901585  -0.24469501  0.        ]",[ 1.41965449 -0.60765213],[ 1.12857583 -1.1015098 ],-0.0501774635325
6,"[[ -0.07566387  -1.085346     0.13308905  -0.06215411]
 [  4.3598989  -17.56067728   0.           0.        ]]",-1.12795,[-0.33190319 -0.33126101],"[ 1.21128959  1.71837842 -0.08313536 -2.58147739  1.163303   -0.53248794
  0.14811531 -2.01545562 -0.09945727 -0.33188254  0.        ]",[ 1.37915349 -0.64417446],[-0.42472213 -0.41655874],-0.0474640764659
7,"[[ -6.19790467e-03  -1.44961528e+00   1.33089047e-01  -6.21541113e-02]
 [  2.59243481e+00  -1.88619456e+01   0.00000000e+00   0.00000000e+00]]",-0.958243,[-0.33190319 -0.33126101],"[ 1.21521366  1.19519579  0.01907574 -3.00503724  1.16330217 -0.53248773
  0.114237   -2.19347172 -0.33817406 -0.34400048  0.        ]",[ 1.18681848 -0.87789965],[ 1.73429596 -0.74824962],-0.0519417944234
8,"[[  0.08483824  -1.85283978   0.13308905  -0.06215411]
 [  6.49830385 -21.45178831   0.           0.        ]]",-0.872694,[-0.33190319 -0.33126101],"[ 1.21027201  0.59108013  0.1530142  -2.87906511  1.16330133 -0.53248752
  0.18910361 -2.54776887 -0.60478305 -0.25560817  0.        ]",[ 1.16929746 -1.03833413],[ 1.65664135 -1.19898755],-0.0664236157166
9,"[[  0.25322543  -2.31734296   0.13308905  -0.06215411]
 [ 10.32778563 -24.98666443   0.           0.        ]]",-1.03007,[-0.33190319 -0.33126101],"[ 1.1711944  -0.01543455  0.39721047 -1.99259793  1.16330049 -0.53248731
  0.26250604 -3.03134672 -0.86239927 -0.02350193  0.        ]",[ 1.42614794 -1.0652293 ],[ 2.44631901 -1.09846949],-0.0888971699516
