timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06664811 -0.00368344 -0.04615136 -0.09328506]
 [-0.00345049  0.00010372  0.          0.        ]]",-4.62476,[-0.3679553  -0.43639976],"[ 1.22773087  2.54554409 -0.07548984  0.88887426 -0.39470782 -0.80404666
  0.11882001  0.39130905  1.81686951  0.72547709  0.        ]",[-3.8592689  -2.34898233],[-3.84104178 -2.46357687],-0.267553988337
1,"[[-0.1063915  -0.04339378 -0.04615136 -0.09328506]
 [-3.95772893 -3.95795156  0.          0.        ]]",-4.60448,[-0.3679553  -0.43639976],"[ 1.22298208  2.5441214  -0.13357273  0.72720553 -0.39470775 -0.80404644
  0.05086778 -0.1492127   1.80674456  0.61776722  0.        ]",[-3.88286185 -2.21396589],[-3.27778629 -2.1104349 ],-0.262842862958
2,"[[-0.22443642 -0.16147923 -0.04615136 -0.09328506]
 [-7.83388609 -7.83766362  0.          0.        ]]",-4.31536,[-0.3679553  -0.43639976],"[ 1.19612131  2.52578878 -0.30428541  0.2490906  -0.39470767 -0.80404621
 -0.01574197 -0.67903565  1.73834005  0.30562461  0.        ]",[-3.3715353  -1.99693453],[-3.16149239 -1.12370134],-0.247336112241
3,"[[ -0.41923825  -0.35638802  -0.04615136  -0.09328506]
 [-11.63375059 -11.64052582   0.           0.        ]]",-3.97208,[-0.3679553  -0.43639976],"[ 1.1110571   2.45010628 -0.57496427 -0.51701728 -0.39470759 -0.80404599
 -0.08104068 -1.19836351  1.50885793 -0.15512741  0.        ]",[-2.54477382 -1.63770986],[-2.50893712 -0.32010382],-0.217410020122
4,"[[ -0.68930109  -0.59958642  -0.04615136  -0.09328506]
 [-15.36028409 -12.67582067   0.           0.        ]]",-3.69203,[-0.3679553  -0.43639976],"[ 0.91511745  2.2806111  -0.91081648 -1.39429197 -0.39470752 -0.80404576
 -0.14507922 -1.33974532  1.02608562 -0.59432247  0.        ]",[-1.67487383 -1.20811462],[-1.28261916 -1.98228552],-0.171651604962
5,"[[ -1.03315838  -0.89029264  -0.04615136  -0.09328506]
 [-19.01364088 -16.38237093   0.           0.        ]]",-2.92464,[-0.3679553  -0.43639976],"[ 0.55619512  1.98233433 -1.23785085 -2.26156767 -0.39470744 -0.80404554
 -0.20786026 -1.84591959  0.29113474 -0.76363374  0.        ]",[-0.59017098 -0.60687923],[ 0.12207536  0.15532507],-0.112739262314
6,"[[ -1.40484494  -1.20850487  -0.04615136  -0.09328506]
 [-18.15787732 -15.44195682   0.           0.        ]]",-2.4835,[-0.3679553  -0.43639976],"[ 0.07651433  1.565009   -1.42466342 -2.90434477 -0.39470736 -0.80404532
 -0.19315437 -1.71749323 -0.42173836 -0.46488203  0.        ]",[-0.60225993 -1.19189847],[-0.5192217  -1.91892352],-0.0688487125814
7,"[[ -1.78504239  -1.55398588  -0.04615136  -0.09328506]
 [-19.85657409 -19.09393174   0.           0.        ]]",-2.53681,[-0.3679553  -0.43639976],"[-0.445869    1.05223867 -1.41127651 -3.16812647 -0.39470728 -0.80404509
 -0.22234558 -2.21621336 -0.81533546  0.19923865  0.        ]",[-1.12669063 -2.46494436],[-1.91195542 -2.14673917],-0.0847256076403
8,"[[ -2.21799027  -1.97177523  -0.04615136  -0.09328506]
 [-23.42672625 -22.67304761   0.           0.        ]]",-2.57986,[-0.3679553  -0.43639976],"[-0.9855882   0.43387763 -1.14815195 -2.84565803 -0.39470721 -0.80404487
 -0.2836968  -2.70498177 -0.70713246  0.98051336  0.        ]",[-1.6491946  -3.51629305],[-1.07831284 -2.66153714],-0.128880787329
9,"[[ -2.72165098  -2.46043615  -0.04615136  -0.09328506]
 [-26.92773795 -26.18143632   0.           0.        ]]",-2.53779,[-0.3679553  -0.43639976],"[-1.41444706 -0.15318904 -0.57590424 -1.66058934 -0.39470713 -0.80404465
 -0.34385988 -3.18408882 -0.13442578  1.33657871  0.        ]",[-2.07568598 -2.68378782],[-2.32623625 -2.6894683 ],-0.150673021851
10,"[[ -3.29462746  -3.01857655  -0.04615136  -0.09328506]
 [-30.35760565 -24.33747547   0.           0.        ]]",-2.77945,[-0.3679553  -0.43639976],"[-1.51842511 -0.48064612  0.24584695  0.4041464  -0.39470705 -0.80404442
 -0.40280038 -2.93226923  0.27478611  0.94990028  0.        ]",[-1.86761165 -0.39636448],[-0.95922569 -0.21110723],-0.119804182164
11,"[[ -3.93384352  -3.1922508   -0.04615136  -0.09328506]
 [-33.55352347   0.28776986   0.           0.        ]]",-2.66597,[-0.3679553  -0.43639976],"[-1.12288008 -0.49017532  1.06664761  1.11009598 -0.39470698 -0.8040442
 -0.45772056  0.43059717  0.20452633  0.7483645   0.        ]",[-1.83997655 -0.55702174],[-0.47258972 -0.42397857],-0.0947718293604
12,"[[ -4.61702113  -3.13961055  -0.04615136  -0.09328506]
 [-34.76028146   3.4920222    0.           0.        ]]",-2.64831,[-0.3679553  -0.43639976],"[-0.28355635 -0.49212066  1.4825801   0.89580276 -0.3947069  -0.80404398
 -0.47845801  0.86817526  0.19536944  0.76323524  0.        ]",[-1.86312878 -0.99692458],[-0.95405114 -0.8259935 ],-0.0956933003228
13,"[[ -5.34322231  -3.07787076  -0.04615136  -0.09328506]
 [-37.84954152   2.50291802   0.           0.        ]]",-2.67581,[-0.3679553  -0.43639976],"[ 0.66364498 -0.48904099  1.20689544  0.64453844 -0.39470682 -0.80404375
 -0.53154532  0.73310126  0.18725734  0.74578952  0.        ]",[-1.77078259 -1.01290262],[-2.27319914 -2.0784011 ],-0.0933976986095
14,"[[ -6.13242025  -3.03993691  -0.04615136  -0.09328506]
 [-41.05955164   1.35739191   0.           0.        ]]",-2.65402,[-0.3679553  -0.43639976],"[ 1.21511564 -0.48428247  0.24255412  0.49058708 -0.39470674 -0.80404353
 -0.58670765  0.57666604  0.12892166  0.74191419  0.        ]",[-1.71613455 -0.9644202 ],[-2.12063917 -0.61931538],-0.0895273776334
15,"[[ -6.98518064  -3.02005439  -0.04615136  -0.09328506]
 [-44.20600136   0.68847577   0.           0.        ]]",-2.75726,[-0.3679553  -0.43639976],"[ 0.90386956 -0.48091939 -0.92511087  0.410119   -0.39470667 -0.80404331
 -0.64077771  0.48531755  0.06684506  0.81183298  0.        ]",[-1.72795594 -0.96098864],[-2.00081399 -0.84222241],-0.0941139855308
16,"[[ -7.90024507e+00  -3.01058329e+00  -4.61513557e-02  -9.32850569e-02]
 [ -4.72901643e+01   3.06813109e-01   0.00000000e+00   0.00000000e+00]]",-2.8309,[-0.3679553  -0.43639976],"[-0.21583793 -0.47910767 -1.44324757  0.37185445 -0.39470659 -0.80404308
 -0.69377739  0.43319692  0.07997368  0.9308726   0.        ]",[-1.73687351 -0.99154991],[-0.32393633 -1.30157105],-0.107914895673
