timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.07244459  0.03509834 -0.17591428  0.05425101]
 [ 0.00433204 -0.00048919  0.          0.        ]]",-4.86113,[-0.37503397 -0.35806066],"[ 1.21865886  2.5453419  -0.07859446  1.03198215 -1.51514437  0.47163684
  0.08377063  0.38916977  2.80945405 -0.49272849  0.        ]",[-3.89545345 -2.08197355],[-3.16129259 -2.10850947],-0.391115283795
1,"[[-0.11203386 -0.00462375 -0.17591428  0.05425101]
 [-3.95009793 -3.95853364  0.          0.        ]]",-4.81023,[-0.37503397 -0.35806066],"[ 1.21362073  2.54625766 -0.13656231  0.87378905 -1.51514314  0.4716367
  0.01143547 -0.15264458  2.8014378  -0.59951847  0.        ]",[-3.68715787 -1.83961582],[-4.11020127 -1.79770673],-0.392416902238
2,"[[-0.22992748 -0.12272076 -0.17591428  0.05425101]
 [-7.82638042 -7.83823771  0.          0.        ]]",-4.86811,[-0.37503397 -0.35806066],"[ 1.18592358  2.5348308  -0.30730716  0.40460953 -1.51514191  0.47163655
 -0.0594702  -0.68373489  2.73931918 -0.91060656  0.        ]",[-3.2336247  -1.58583713],[-3.88039707 -2.24776317],-0.393694253485
3,"[[ -0.42458007  -0.31764099  -0.17591428   0.05425101]
 [-11.62632428 -11.64109693   0.           0.        ]]",-4.82364,[-0.37503397 -0.35806066],"[ 1.09961804  2.47018062 -0.57793961 -0.35185614 -1.51514068  0.47163641
 -0.12897947 -1.20430553  2.51943581 -1.37354889  0.        ]",[-2.86895609 -1.41053689],[-2.08181152 -1.98485269],-0.387306992319
4,"[[ -0.69448587  -0.58786161  -0.17591428   0.05425101]
 [-15.35209493 -15.36849953   0.           0.        ]]",-4.35471,[-0.37503397 -0.35806066],"[ 0.90229696  2.29094232 -0.91330832 -1.31681444 -1.51513945  0.47163627
 -0.19713194 -1.71454596  2.02366259 -1.82927934  0.        ]",[-2.33559537 -1.09483588],[-2.7272742  -1.46905166],-0.361561174451
5,"[[ -1.03818619  -0.93188653  -0.17591428   0.05425101]
 [-19.00621592 -19.02173512   0.           0.        ]]",-3.51692,[-0.37503397 -0.35806066],"[ 0.54227451  1.93229575 -1.2390324  -2.30529874 -1.51513822  0.47163613
 -0.26397379 -2.21463192  1.24883051 -1.9818137   0.        ]",[-1.68327737 -0.59143782],[-0.97937509 -0.03865874],-0.303765966579
6,"[[ -1.45346141  -1.31005336  -0.17591428   0.05425101]
 [-22.50993188 -18.79560241   0.           0.        ]]",-2.72825,[-0.37503397 -0.35806066],"[  2.49100461e-03   1.41743071e+00  -1.43261775e+00  -2.95635652e+00
  -1.51513699e+00   4.71635986e-01  -3.28064389e-01  -2.18367368e+00
   4.86157528e-01  -1.57961164e+00   0.00000000e+00]",[-1.41567802 -0.5545494 ],[-0.42000208 -0.03635225],-0.212116678798
7,"[[ -1.91591986  -1.68365105  -0.17591428   0.05425101]
 [-23.73191572 -18.56490094   0.           0.        ]]",-2.06657,[-0.37503397 -0.35806066],"[-0.62662275  0.85406201 -1.35601361 -3.06564751 -1.51513576  0.47163584
 -0.35041708 -2.15209017  0.16131063 -0.78118711  0.        ]",[-1.31241512 -0.6483326 ],[-0.46154849 -0.56560332],-0.108762544426
8,"[[ -2.40422714  -2.0737053   -0.17591428   0.05425101]
 [-25.09437158 -20.43431859   0.           0.        ]]",-1.72992,[-0.37503397 -0.35806066],"[-1.1818949   0.29229467 -0.960878   -2.59779884 -1.51513453  0.4716357
 -0.3753393  -2.40798886  0.41605998 -0.06074329  0.        ]",[-1.30738699 -0.6502201 ],[-1.48424959 -0.8825219 ],-0.0776984765227
9,"[[ -2.9409025   -2.51336811  -0.17591428   0.05425101]
 [-28.56162629 -23.52176509   0.           0.        ]]",-2.39344,[-0.37503397 -0.35806066],"[-1.51302534 -0.20519082 -0.26530224 -1.44874785 -1.51513329  0.47163556
 -0.43876295 -2.83061955  1.00356152  0.12017898  0.        ]",[-1.2889117   0.06849352],[-1.3402457  -1.16985069],-0.152400404077
