timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[  3.49012169e-02  -1.45222340e-02   5.55931264e-02   2.60843445e-02]
 [ -5.92745598e-05   9.36246771e-04   0.00000000e+00   0.00000000e+00]]",-1.29564,[-0.22191802 -0.29080957],"[ 1.18622925  2.35009975  0.08047833  0.76281665  0.48913391  0.22831184
 -0.01599629  0.37532022  0.97584557 -0.10327966  0.        ]",[-0.07078443 -1.636379  ],[ 0.24533842 -1.55106931],-0.155659534129
1,"[[ 0.04465309 -0.05423533  0.05559313  0.02608434]
 [ 0.97200452 -3.95904649  0.          0.        ]]",-1.3547,[-0.22191802 -0.29080957],"[ 1.18569228  2.3481123   0.09492963  0.62355619  0.48913348  0.22831167
  0.00859118 -0.16873689  0.97568532 -0.12233286  0.        ]",[-0.06814419 -1.50259256],[-0.2317317  -2.54162154],-0.155959138652
2,"[[ 0.05471773 -0.17235403  0.05559313  0.02608434]
 [ 0.03755596 -7.8398916   0.          0.        ]]",-1.34471,[-0.22191802 -0.29080957],"[ 1.18500072  2.32877557  0.1098378   0.21197951  0.48913305  0.2283115
 -0.01504486 -0.70192112  0.96958092 -0.21142702  0.        ]",[-0.00795148 -1.40949631],[-0.9581847  -2.61920457],-0.157115180334
3,"[[  0.01744358  -0.36730779   0.05559313   0.02608434]
 [ -3.75242726 -11.64281865   0.           0.        ]]",-1.34998,[-0.22191802 -0.29080957],"[ 1.18685336  2.25362971  0.0545961  -0.44630775  0.48913262  0.22831133
 -0.11090914 -1.22439903  0.92584559 -0.44560858  0.        ]",[ 0.29364955 -1.27532125],[ 1.3496026  -0.32198968],-0.160227330255
4,"[[ -0.01716792  -0.61065814   0.05559313   0.02608434]
 [  0.27787871 -12.68871306   0.           0.        ]]",-1.48367,[-0.22191802 -0.29080957],"[ 1.1868579   2.08850103  0.00326672 -1.19828479  0.48913219  0.22831116
 -0.00896595 -1.3680905   0.81731864 -0.69505896  0.        ]",[ 0.71406537 -1.17111909],[ 1.21979314 -2.54783421],-0.16229710959
5,"[[  0.0280375   -0.90165304   0.05559313   0.02608434]
 [  4.22952014 -16.39837047   0.           0.        ]]",-1.36727,[-0.22191802 -0.29080957],"[ 1.18651699  1.80038965  0.07030368 -1.9384808   0.48913175  0.22831098
  0.09098749 -1.87774982  0.67765293 -0.81986706  0.        ]",[ 0.97423911 -0.96719968],[ 0.02600069 -1.96894073],-0.15749463826
6,"[[  0.11282497  -1.26609032   0.05559313   0.02608434]
 [  4.24903031 -20.03324098   0.           0.        ]]",-1.17548,[-0.22191802 -0.29080957],"[ 1.17828667  1.33656404  0.19570177 -2.53352153  0.48913132  0.22831081
  0.09148092 -2.37712816  0.47585488 -0.88359586  0.        ]",[ 0.95982212 -0.76029086],[ 0.97559471 -0.75184739],-0.145334651205
7,"[[  0.23569454  -1.69265156   0.05559313   0.02608434]
 [  8.02547644 -22.61418608   0.           0.        ]]",-0.900989,[-0.22191802 -0.29080957],"[ 1.14891699  0.72610041  0.37505571 -2.66912522  0.48913089  0.22831064
  0.187003   -2.73170283  0.21624582 -0.85605783  0.        ]",[ 0.82997423 -0.62350678],[-0.16000244 -0.98704353],-0.124417807968
8,"[[  0.3882522   -2.17965292   0.05559313   0.02608434]
 [  7.23277    -26.07444656   0.           0.        ]]",-0.518332,[-0.22191802 -0.29080957],"[ 1.08438473  0.07391897  0.5901821  -2.06459234  0.48913046  0.22831047
  0.16695198 -3.20707347 -0.09644136 -0.72088298  0.        ]",[ 0.54032511 -0.43900311],[ 1.39718092 -0.13714594],-0.0964277340603
9,"[[  5.71183590e-01  -2.70140953e+00   5.55931264e-02   2.60843445e-02]
 [  1.10478994e+01  -2.61010717e+01   0.00000000e+00   0.00000000e+00]]",-0.347012,[-0.22191802 -0.29080957],"[ 0.96808212 -0.40792128  0.83052664 -0.68138733  0.48913003  0.2283103
  0.26345259 -3.21070556 -0.42049409 -0.47199126  0.        ]",[ 0.33103585 -0.24606873],[ 0.77958895 -0.78589278],-0.07175452606
