timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.04119202 -0.09579217 -0.12737981  0.13760466]
 [-0.00297824  0.00369739  0.          0.        ]]",-3.65305,[-0.30093372 -0.34800994],"[ 1.2046018   2.470023   -0.03236235  0.49990696 -1.09440255  1.19614616
  0.03143051  0.38417455  2.39638336 -1.25027161  0.        ]",[-1.71041322 -2.03979278],[-1.73967409 -2.91182279],-0.371002002023
1,"[[-0.08092622 -0.13543139 -0.12737981  0.13760466]
 [-3.95728714 -3.95443189  0.          0.        ]]",-3.53325,[-0.30093372 -0.34800994],"[ 1.20125372  2.4631797  -0.09090719  0.35073015 -1.09440155  1.19614495
 -0.05088095 -0.1580338   2.38275748 -1.35539382  0.        ]",[-1.81887174 -1.75719237],[-2.19989119 -0.76471658],-0.374892535894
2,"[[-0.19896654 -0.24409982 -0.12737981  0.13760466]
 [-7.83387159 -6.902585    0.          0.        ]]",-3.68566,[-0.30093372 -0.34800994],"[ 1.178536    2.43254099 -0.26336161 -0.05341363 -1.09440055  1.19614374
 -0.13157453 -0.56188944  2.30833887 -1.65038365  0.        ]",[-1.72321594 -1.43861723],[-2.61235303 -1.76421042],-0.383818754483
3,"[[ -0.39376887  -0.42049268  -0.12737981   0.13760466]
 [-11.63381673 -10.72394807   0.           0.        ]]",-3.55392,[-0.30093372 -0.34800994],"[ 1.10012298  2.34661474 -0.53796844 -0.68436908 -1.09439954  1.19614252
 -0.2106728  -1.08536218  2.08166545 -2.08112373  0.        ]",[-1.47785854 -0.99721813],[-0.33328967 -0.38638493],-0.390742881614
4,"[[ -0.63736878  -0.64818474  -0.12737981   0.13760466]
 [-12.72265566 -12.0408438    0.           0.        ]]",-3.42788,[-0.30093372 -0.34800994],"[ 0.93473701  2.17361559 -0.85006636 -1.42521179 -1.09439854  1.19614131
 -0.23333761 -1.26575723  1.64804718 -2.47223143  0.        ]",[-1.37714803 -0.81005961],[-1.39411137 -0.98146491],-0.385468004962
5,"[[ -0.92899566  -0.92558319  -0.12737981   0.13760466]
 [-16.42802045 -15.68679484   0.           0.        ]]",-3.02724,[-0.30093372 -0.34800994],"[ 0.65170903  1.88085244 -1.15408113 -2.16491895 -1.09439754  1.1961401
 -0.31046714 -1.76519875  1.01718063 -2.645058    0.        ]",[-1.2281177  -0.56469017],[-0.20544406 -0.843472  ],-0.359170971024
6,"[[ -1.26247368  -1.26970073  -0.12737981   0.13760466]
 [-16.91843831 -18.71483141   0.           0.        ]]",-2.51201,[-0.30093372 -0.34800994],"[ 0.24423028  1.42514064 -1.37821269 -2.75613048 -1.09439654  1.19613889
 -0.32067537 -2.17999202  0.33516267 -2.41515308  0.        ]",[-1.14343548 -0.44921601],[ 0.40109881 -0.08627853],-0.303462224042
7,"[[ -1.58159912  -1.64370027  -0.12737981   0.13760466]
 [-15.00041899 -18.68522946   0.           0.        ]]",-1.98179,[-0.30093372 -0.34800994],"[-0.18959493  0.87284069 -1.44773939 -2.9165083  -1.09439554  1.19613768
 -0.28075035 -2.17593177 -0.05481846 -1.85030329  0.        ]",[-1.26763105 -0.51824033],[-0.79223873  0.09799617],-0.229009488351
8,"[[ -1.91013011  -2.00978555  -0.12737981   0.13760466]
 [-17.84324501 -17.92582063   0.           0.        ]]",-1.39271,[-0.30093372 -0.34800994],"[-0.63417783  0.34628783 -1.36364253 -2.56731015 -1.09439453  1.19613647
 -0.3399256  -2.07189918 -0.06187278 -1.23291175  0.        ]",[-1.32043493 -0.55580056],[-0.68260167 -0.62433507],-0.155475179102
9,"[[ -2.29059931  -2.38953065  -0.12737981   0.13760466]
 [-20.1958829  -20.04167128   0.           0.        ]]",-1.02234,[-0.30093372 -0.34800994],"[-1.0847255  -0.11010237 -1.08161529 -1.72604404 -1.09439353  1.19613526
 -0.38889724 -2.36173324  0.26136172 -0.79898939  0.        ]",[-1.19410419 -0.42562062],[-0.74669351 -0.95202047],-0.118036470508
