timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[-0.06092251 -0.02555324 -0.09891132  0.13793403]
 [-0.00107176 -0.00196344  0.          0.        ]]",-4.6002,[-0.38859063 -0.41265023],"[ 1.2251425   2.55123253 -0.06363925  0.79632464 -0.84978065  1.19964238
  0.10433563  0.39026342  2.21973223 -1.24566746  0.        ]",[-1.85139239 -1.52009785],[-2.12794661 -0.71666566],-0.344423139697
1,"[[-0.10062318 -0.05404826 -0.09891132  0.13793403]
 [-3.95583295 -2.83809058  0.          0.        ]]",-4.71724,[-0.38859063 -0.41265023],"[  1.22071505e+00   2.54950295e+00  -1.21747401e-01   6.81279632e-01
  -8.49780361e-01   1.19964179e+00   3.46689989e-02   2.50739325e-03
   2.21025414e+00  -1.34235265e+00   0.00000000e+00]",[-2.09854579 -1.42959201],[-1.61413012 -1.42859779],-0.34857560177
2,"[[-0.2186304  -0.14995893 -0.09891132  0.13793403]
 [-7.83200622 -6.73997382  0.          0.        ]]",-4.74937,[-0.38859063 -0.41265023],"[ 1.19480562  2.53463949 -0.29274339  0.29589513 -0.84978007  1.19964121
 -0.03361324 -0.53095904  2.14860753 -1.63357463  0.        ]",[-2.1779561  -1.22432089],[-2.31178976 -1.00615911],-0.359428092273
3,"[[ -0.41339426  -0.32313201  -0.09891132   0.13793403]
 [-11.63181522 -10.56457298   0.           0.        ]]",-4.79705,[-0.38859063 -0.41265023],"[ 1.11128237  2.4729422  -0.56416965 -0.38351078 -0.84977978  1.19964062
 -0.10055025 -1.05385895  1.93792608 -2.08095721  0.        ]",[-1.83540428 -0.91066688],[-1.90449466 -0.94462753],-0.370772434556
4,"[[ -0.68340846  -0.56983617  -0.09891132   0.13793403]
 [-15.35741095 -14.09403861   0.           0.        ]]",-4.6018,[-0.38859063 -0.41265023],"[ 0.91732497  2.31120558 -0.9015224  -1.28036915 -0.84977948  1.19964004
 -0.16617993 -1.53640751  1.46348587 -2.53550926  0.        ]",[-1.21605706 -0.44776154],[-1.18737784 -0.63174694],-0.371234800195
5,"[[ -1.02721457  -0.87399524  -0.09891132   0.13793403]
 [-19.01135217 -16.31438967   0.           0.        ]]",-4.21224,[-0.38859063 -0.41265023],"[ 0.56044511  2.00644424 -1.23109493 -2.19924276 -0.84977919  1.19963945
 -0.23054735 -1.83997287  0.72007174 -2.72207817  0.        ]",[-0.71439373 -0.181539  ],[ 0.19300653 -0.46795408],-0.347153051603
6,"[[ -1.39603442  -1.21562397  -0.09891132   0.13793403]
 [-17.87457087 -17.84335743   0.           0.        ]]",-3.76522,[-0.38859063 -0.41265023],"[ 0.08593563  1.55891919 -1.42039838 -2.88893453 -0.8497789   1.19963887
 -0.21052188 -2.04901151 -0.00554587 -2.42045193  0.        ]",[-0.44242939 -0.1711522 ],[-0.48152605 -0.41859053],-0.292795537041
7,"[[ -1.76913533  -1.58555868  -0.09891132   0.13793403]
 [-19.43055328 -19.14573777   0.           0.        ]]",-3.20383,[-0.38859063 -0.41265023],"[-0.42669662  1.00713349 -1.41397596 -3.1406811  -0.8497786   1.19963828
 -0.23793187 -2.22707044 -0.39091598 -1.74773715  0.        ]",[-0.58419955 -0.56152809],[-1.28250543 -1.70450626],-0.214585681007
8,"[[ -2.19364732  -2.00437494  -0.09891132   0.13793403]
 [-23.00911334 -22.72394079   0.           0.        ]]",-2.26253,[-0.38859063 -0.41265023],"[-0.96060872  0.39013283 -1.16700112 -2.7672241  -0.84977831  1.1996377
 -0.3009714  -2.7162778  -0.2764421  -0.990057    0.        ]",[-0.87722474 -0.81680346],[-0.12415423 -1.53000274],-0.124132922759
9,"[[ -2.65424929  -2.49404869  -0.09891132   0.13793403]
 [-23.05079877 -26.23186095   0.           0.        ]]",-2.17242,[-0.38859063 -0.41265023],"[-1.37554422 -0.18438217 -0.66191313 -1.53789082 -0.84977802  1.19963711
 -0.30170566 -3.19587287  0.27064089 -0.66479039  0.        ]",[-1.00702906 -0.00711539],[-2.57649773  1.21764587],-0.102381005516
