timestep,human_obs,rewards,logstd_action_dist,obs,avg_action_dist,actions,original_rewards
0,"[[ 0.01847894 -0.03695912 -0.12664599  0.06282722]
 [-0.00127134 -0.00417459  0.          0.        ]]",-1.81157,[-0.11677868 -0.23026234],"[ 1.13845679  2.06638605  0.05150434  0.60280478 -1.09047596  0.53463428
 -0.03538177  0.34653622  2.23640461 -0.42927971  0.        ]",[-1.71097779 -1.8461132 ],[-1.95944071 -1.6569197 ],-0.342457168137
1,"[[-0.02122133 -0.07675418 -0.12664599  0.06282722]
 [-3.95559808 -3.96214535  0.          0.        ]]",-1.90168,[-0.11677868 -0.23026234],"[ 1.13837764  2.0633139  -0.00811269  0.48489216 -1.09047222  0.53463321
 -0.20573943 -0.19592904  2.23263367 -0.53017711  0.        ]",[-1.69915807 -1.72269893],[-1.21468034 -2.17376264],-0.344516818793
2,"[[-0.13922426 -0.19492266 -0.12664599  0.06282722]
 [-7.83182249 -7.84177233  0.          0.        ]]",-1.85441,[-0.11677868 -0.23026234],"[ 1.12534257  2.04168924 -0.18465448  0.13760464 -1.09046847  0.53463213
 -0.37273224 -0.72765615  2.18516943 -0.82489024  0.        ]",[-1.60541117 -1.55835366],[-1.57159537 -1.16933784],-0.348355716919
3,"[[ -0.33398577  -0.38991275  -0.12664599   0.06282722]
 [-11.63179009 -11.64454714   0.           0.        ]]",-1.88955,[-0.11677868 -0.23026234],"[ 1.0624915   1.96585127 -0.46854496 -0.41567526 -1.09046473  0.53463105
 -0.53643961 -1.24884728  1.99497622 -1.26755527  0.        ]",[-1.3849262  -1.32475746],[-4.03976211 -1.32908645],-0.347150946063
4,"[[ -0.60400197  -0.66020147  -0.12664599   0.06282722]
 [-15.35768563 -15.37185766   0.           0.        ]]",-1.73185,[-0.11677868 -0.23026234],"[ 0.89472263  1.78334574 -0.82916596 -1.1077093  -1.09046099  0.53462997
 -0.69695547 -1.75968877  1.54697805 -1.7129839   0.        ]",[-1.01171517 -0.9802177 ],[-2.40696823 -0.70606433],-0.330204814443
5,"[[ -0.94781896  -0.99261519  -0.12664599   0.06282722]
 [-19.01222662 -17.86113918   0.           0.        ]]",-1.34551,[-0.11677868 -0.23026234],"[ 0.56433766  1.45453372 -1.1959034  -1.77306452 -1.09045725  0.5346289
 -0.8543967  -2.10084248  0.83975186 -1.88884323  0.        ]",[-0.62388176 -0.58944821],[-1.24162562 -0.52992674],-0.28621071045
6,"[[ -1.36402738  -1.36731731  -0.12664599   0.06282722]
 [-22.59708877 -19.60317056   0.           0.        ]]",-0.764096,[-0.11677868 -0.23026234],"[ 0.04292673  0.98919223 -1.44602528 -2.19423269 -1.09045351  0.53462782
 -1.00883525 -2.33957372  0.11758441 -1.5546158   0.        ]",[-0.5577178  -0.42745951],[-1.2705922   1.39371492],-0.209746439581
7,"[[ -1.85124893  -1.71572781  -0.12664599   0.06282722]
 [-26.11321867 -15.25229814   0.           0.        ]]",-0.308383,[-0.11677868 -0.23026234],"[-0.62178785  0.52104446 -1.41933328 -2.22432573 -1.09044977  0.53462674
 -1.16031161 -1.7432559  -0.22933803 -0.83082856  0.        ]",[-0.56451827 -0.52424479],[-0.73930081 -0.33352879],-0.113533211245
8,"[[ -2.39773161  -2.03096112  -0.12664599   0.06282722]
 [-28.52710975 -16.26763659   0.           0.        ]]",-0.11994,[-0.11677868 -0.23026234],"[-1.25475837  0.11616911 -0.99313099 -1.94670149 -1.09044603  0.53462566
 -1.26430079 -1.88239879 -0.05784112 -0.12657381  0.        ]",[-0.55712003 -0.52055544],[-1.79581985 -1.78761062],-0.0334346496272
9,"[[ -3.00237254  -2.39277653  -0.12664599   0.06282722]
 [-31.92582103 -19.9018527    0.           0.        ]]",-0.253053,[-0.11677868 -0.23026234],"[-1.60561149 -0.27347758 -0.18462769 -1.30797883 -1.09044229  0.53462459
 -1.41071601 -2.38045613  0.48767601  0.14035576  0.        ]",[-0.62998915 -0.43951333],[ 0.54530372 -1.1954797 ],-0.0973980963868
10,"[[ -3.61293115  -2.82656402  -0.12664599   0.06282722]
 [-29.13891646 -23.46531331   0.           0.        ]]",-0.462363,[-0.11677868 -0.23026234],"[-1.46860025 -0.56840419  0.70570206 -0.20709549 -1.09043855  0.53462351
 -1.29064657 -2.86879599  0.84672005 -0.20291854  0.        ]",[-0.6224314  -0.34369594],[-1.81012679 -0.30598017],-0.150234255651
11,"[[ -4.22965483  -3.17551421  -0.12664599   0.06282722]
 [-32.52140214  -5.01774952   0.           0.        ]]",-0.467611,[-0.11677868 -0.23026234],"[-0.88017556 -0.63411509  1.35394036  0.8131499  -1.09043481  0.53462243
 -1.4363621  -0.34053845  0.700347   -0.51824914  0.        ]",[-0.46214473 -0.41898298],[ 0.04793768 -0.35999375],-0.146361166799
